X0,0,1010,1348,1450,1641,2080
X1,1,1457,1624,1638,1931,2676
X2,2,663,848,1309,2059,2536
X3,3,102,1255,1792,1810,1863
X4,4,249,356,393,643,1039
X5,5,625,994,1168,1554,2245
X6,6,472,1266,1376,2150,2507
X7,7,1590,1722,2153,2362,2547
X8,8,137,650,1200,1212,2085
X9,9,426,653,1105,1528,2026
X10,10,678,726,2619,2697,2720
X11,11,597,1017,1218,2014,2500
X12,12,801,1638,1666,2293,2671
X13,13,639,811,898,1311,1346
X14,14,152,306,422,1717,2618
X15,15,655,1350,1667,1705,2036
X16,16,278,543,1104,1262,2379
X17,17,359,732,1009,1347,1532
X18,18,343,1884,2082,2339,2490
X19,19,199,1037,1267,1922,2083
X20,20,75,360,638,774,1358
X21,21,326,329,568,1260,1429
X22,22,472,1912,2013,2166,2881
X23,23,559,2195,2225,2269,2821
X24,24,489,1368,2521,2597,2623
X25,25,474,881,1292,1614,1805
X26,26,710,885,1082,2472,2763
X27,27,146,355,642,1008,1343
X28,28,73,141,145,259,354
X29,29,82,687,1011,1663,2537
X30,30,1012,1349,1399,1446,2033
X31,31,569,614,754,1877,2882
X32,32,634,780,833,1112,1697
X33,33,140,438,752,1344,2595
X34,34,344,551,1308,2519,2678
X35,35,243,745,1998,2188,2853
X36,36,1063,1147,2121,2136,2859
X37,37,331,368,1312,1511,2211
X38,38,1496,1640,1720,2406,2610
X39,39,102,330,1226,2087,2437
X40,40,712,889,1160,1229,1468
X41,41,599,714,869,1081,1988
X42,42,370,840,1659,2556,2910
X43,43,672,1422,1660,1826,2789
X44,44,505,1261,1430,2075,2701
X45,45,513,797,1700,2674,2733
X46,46,610,982,1351,1533,2184
X47,47,956,1636,2247,2643,2804
X48,48,366,612,1013,1167,2023
X49,49,613,664,1205,1272,1943
X50,50,1155,1709,2026,2272,2559
X51,51,1380,1551,1731,2096,2263
X52,52,148,358,628,645,1252
X53,53,1402,1440,1524,1586,2530
X54,54,440,1362,1534,2576,2745
X55,55,598,876,1614,1989,2876
X56,56,318,1499,1634,2598,2634
X57,57,552,990,1042,1251,1451
X58,58,468,1923,2064,2333,2353
X59,59,1058,1294,1735,2328,2865
X60,60,153,166,1383,2386,2465
X61,61,1465,1670,2173,2418,2702
X62,62,622,1223,1558,2041,2310
X63,63,80,674,1518,1594,2864
X64,64,328,1106,1365,2250,2750
X65,65,278,633,1186,2045,2133
X66,66,852,1415,1431,2366,2652
X67,67,313,1933,2092,2515,2606
X68,68,84,460,1002,1003,1270
X69,69,118,1621,2192,2317,2811
X70,70,100,577,989,2292,2788
X71,71,172,1622,1853,2164,2719
X72,72,168,379,1623,1770,2029
X73,28,240,373,1351,1406,1427
X74,74,641,1152,1212,1545,2251
X75,75,190,344,999,1271,2027
X76,76,214,382,1708,2267,2741
X77,77,482,640,1194,1263,2034
X78,78,353,640,673,731,1269
X79,79,83,90,553,1120,1249
X80,63,134,251,688,1004,1271
X81,81,350,501,675,1198,1247
X82,29,80,884,920,1592,2400
X83,83,878,1424,2422,2506,2613
X84,84,922,1427,1843,2060,2748
X85,85,482,498,721,2061,2139
X86,86,567,847,1929,2062,2656
X87,87,448,1268,1449,1580,2860
X88,88,606,1023,1185,1232,1396
X89,89,800,1403,1414,2058,2728
X90,90,668,1109,1782,2064,2566
X91,91,415,424,1231,1456,1522
X92,92,965,1153,1159,1395,1838
X93,93,1352,1665,1777,1903,2280
X94,94,1030,1206,1353,1675,2185
X95,95,209,377,1569,1816,2875
X96,96,191,1366,1802,2384,2625
X97,97,411,1233,1674,1818,2614
X98,98,216,660,1418,2457,2703
X99,99,1240,1308,1332,2717,2900
X100,100,1045,1820,2146,2710,2790
X101,101,109,1256,1855,2342,2363
X102,3,365,1355,1680,2022,2742
X103,103,826,1144,2330,2575,2654
X104,104,258,656,849,858,2002
X105,13,105,144,427,641,1342
X106,106,367,1118,1480,1556,2024
X107,107,173,178,1637,2428,2592
X108,108,127,1122,1254,2179,2665
X109,101,287,594,842,1104,1222
X110,110,372,785,900,2140,2751
X111,111,807,946,1257,1264,1864
X112,112,829,1282,2069,2412,2892
X113,113,188,1570,1706,2172,2268
X114,114,230,1671,2071,2360,2774
X115,115,589,758,1640,2235,2402
X116,116,177,995,1333,1688,2227
X117,117,670,1447,1531,2114,2513
X118,118,125,1022,1134,1643,2611
X119,119,1839,2078,2295,2457,2485
X120,103,120,578,943,1519,1613
X121,2,121,1108,1197,1265,2383
X122,122,740,757,1567,1842,2001
X123,123,280,395,421,1007,2617
X124,124,1543,1642,1687,1866,2230
X125,125,1095,1099,1281,1316,2204
X126,126,178,992,1644,1790,1879
X127,127,575,1791,2134,2246,2463
X128,128,699,928,1645,2375,2718
X129,129,339,461,539,1240,1646
