X0,0,293,737,1045,1212,1323
X1,1,99,1041,1108,1158,1225
X2,2,65,544,683,1161,1172
X3,3,786,836,929,1163,1359
X4,4,397,690,877,905,1407
X5,5,783,785,917,940,1296
X6,6,349,542,595,1440,1524
X7,7,300,1005,1106,1389,1496
X8,8,198,293,461,1149,1178
X9,9,300,371,475,755,1374
X10,10,427,766,1010,1139,1184
X11,11,220,379,443,479,920
X12,12,233,424,1017,1129,1399
X13,13,347,960,1131,1395,1416
X14,14,320,764,1290,1315,1464
X15,15,287,539,625,783,912
X16,16,255,286,606,624,910
X17,17,839,861,948,1152,1236
X18,18,132,294,723,859,1210
X19,19,201,282,308,710,1006
X20,20,661,853,856,1040,1142
X21,21,592,930,1049,1179,1415
X22,22,274,393,766,900,1304
X23,23,188,919,920,1030,1287
X24,24,247,289,296,469,1158
X25,25,884,1131,1183,1342,1352
X26,26,265,768,1081,1121,1466
X27,27,186,259,348,650,873
X28,28,558,809,858,872,1062
X29,29,458,959,1292,1462,1534
X30,30,190,443,589,835,1439
X31,31,229,797,1056,1139,1358
X32,32,285,381,683,1126,1360
X33,33,283,311,370,1018,1130
X34,34,298,478,924,1319,1400
X35,35,172,1009,1151,1368,1461
X36,36,167,939,1243,1329,1409
X37,37,599,736,870,1262,1482
X38,38,207,1196,1381,1446,1477
X39,39,79,132,728,856,1205
X40,40,147,1047,1135,1255,1435
X41,41,154,421,758,978,1475
X42,42,99,343,646,897,1364
X43,43,126,569,855,1015,1169
X44,44,181,736,1211,1476,1516
X45,45,86,593,822,837,1171
X46,46,291,445,453,1107,1447
X47,47,251,370,448,474,1440
X48,48,273,340,708,1224,1375
X49,49,261,531,698,1091,1369
X50,50,153,536,1419,1447,1454
X51,51,361,709,851,925,1250
X52,52,67,379,1037,1050,1479
X53,53,98,430,852,1042,1185
X54,54,181,594,631,1097,1463
X55,55,254,373,589,991,1045
X56,56,394,773,818,1177,1398
X57,57,133,360,396,570,1316
X58,58,128,310,621,665,1332
X59,59,488,492,500,996,1136
X60,60,111,725,996,1067,1365
X61,61,90,695,821,1226,1230
X62,62,68,101,722,1020,1299
X63,63,83,162,280,470,924
X64,64,100,118,232,437,887
X65,2,304,721,916,926,1293
X66,66,101,279,653,921,1165
X67,52,700,723,742,797,1057
X68,68,395,688,915,955,1366
X69,69,264,523,817,1117,1217
X70,70,396,518,1182,1241,1414
X71,71,384,566,1142,1253,1287
X72,72,258,563,613,1284,1296
X73,73,230,701,739,1092,1481
X74,74,357,713,914,1088,1105
X75,75,410,752,987,1274,1505
X76,76,402,619,791,899,1208
X77,77,248,400,684,746,1403
X78,78,602,633,823,969,1043
X79,71,79,805,898,1264,1295
X80,80,634,711,949,1019,1103
X81,81,203,272,767,1200,1416
X82,82,198,331,405,418,1468
X83,83,230,545,816,1077,1474
X84,84,131,228,861,927,1307
X85,55,85,116,220,724,942
X86,56,86,250,894,1119,1378
X87,87,289,309,444,624,803
X88,88,217,301,735,801,1356
X89,89,259,311,532,1263,1265
X90,61,102,446,1391,1406,1495
X91,91,327,645,717,800,1162
X92,92,112,603,718,895,1469
X93,12,93,1216,1354,1428,1511
X94,94,301,341,989,1342,1388
X95,95,358,542,714,938,1445
X96,75,96,511,1120,1223,1310
X97,97,303,405,575,1294,1528
X98,43,98,909,951,1016,1240
X99,42,46,795,841,903,1470
X100,100,197,221,601,874,1256
X101,62,285,296,362,424,1134
X102,102,257,872,1033,1126,1331
X103,103,242,255,417,1026,1501
X104,104,177,494,626,1338,1441
X105,105,291,422,484,794,965
X106,73,106,332,901,1384,1521
X107,107,193,276,1025,1085,1281
X108,108,149,376,888,1119,1336
X109,109,277,324,893,954,1304
X110,110,224,556,813,1074,1521
X111,111,243,483,762,1086,1179
X112,50,112,715,935,1187,1214
X113,113,124,588,780,825,1341
X114,114,123,1148,1210,1434,1462
X115,115,284,295,361,629,928
X116,116,241,476,887,1050,1283
X117,66,117,164,755,834,928
X118,118,222,457,470,824,888
X119,59,119,519,1066,1144,1490
X120,120,267,1071,1188,1193,1422
X121,121,268,898,968,973,1267
X122,122,270,1022,1189,1479,1489
X123,39,114,1127,1190,1215,1471
X124,124,439,657,936,1213,1345
X125,125,545,672,680,686,987
X126,126,334,406,432,753,1309
X127,127,530,628,1337,1348,1394
X128,58,130,224,1049,1235,1373
X129,129,662,681,687,874,1167
X130,130,383,558,562,862,875
X131,84,961,1193,1290,1301,1414
X132,18,67,999,1089,1370,1529
X133,57,324,940,1018,1112,1237
X134,134,263,422,531,533,1013
X135,135,260,548,678,692,1066
X136,136,401,768,1204,1261,1288
X137,137,384,533,557,809,1058
X138,138,557,562,563,1112,1263
X139,137,139,316,1040,1265,1481
X140,140,239,561,617,891,1108
X141,141,464,964,1150,1259,1361
X142,142,520,892,1387,1457,1493
X143,143,689,733,829,1492,1504
X144,144,410,897,946,1436,1459
X145,145,406,945,1376,1485,1532
X146,146,148,639,1023,1134,1170
X147,147,227,466,507,1182,1366
X148,148,247,594,849,1012,1278
X149,149,267,454,485,997,1137
X150,150,587,691,834,1046,1279
X151,151,328,671,854,983,1497
X152,152,234,712,786,923,1519
X153,153,529,619,1052,1254,1467
X154,41,772,851,956,1102,1458
X155,155,344,391,459,1020,1309
X156,135,156,400,689,918,1337
X157,157,343,977,1201,1314,1380
X158,158,774,1205,1258,1325,1514
X159,159,615,869,923,1223,1326
X160,160,318,549,600,875,1033
X161,161,262,512,880,993,1247
X162,69,85,162,352,437,918
X163,163,519,685,881,1173,1233
X164,117,485,722,885,886,1170
X165,165,426,763,939,975,1209
X166,166,186,436,1038,1178,1363
X167,157,167,781,914,922,963
X168,168,640,1194,1324,1494,1512
X169,169,171,591,696,1498,1508
X170,170,345,643,651,1246,1502
X171,169,353,452,641,1008,1497
X172,172,703,871,900,1237,1532
X173,173,203,408,704,1007,1099
X174,174,412,776,984,1249,1527
X175,175,298,425,908,1472,1515
X176,176,507,1069,1132,1281,1364
X177,177,212,339,919,1055,1176
X178,178,879,1122,1252,1299,1450
X179,179,1114,1123,1146,1322,1333
X180,180,585,617,1113,1133,1256
X181,54,455,743,840,1174,1400
X182,182,465,975,976,986,1272
X183,30,183,778,827,864,1155
X184,184,510,596,981,1351,1432
X185,185,354,499,583,1320,1519
X186,166,213,1004,1153,1343,1493
X187,187,468,515,1195,1250,1350
X188,23,486,713,905,1037,1161
X189,189,560,584,626,1217,1408
X190,190,245,387,574,1227,1377
X191,191,571,848,857,1064,1118
X192,192,509,580,1076,1390,1432
X193,193,227,601,731,869,1330
X194,194,217,287,382,607,1338
X195,36,195,556,1092,1252,1453
X196,31,196,404,931,1101,1322
X197,197,239,414,559,1063,1192
X198,82,403,608,798,1480,1531
X199,78,199,275,419,1201,1517
X200,200,213,277,1184,1437,1452
X201,201,214,328,479,1253,1508
X202,93,202,258,541,546,936
X203,173,389,979,1297,1421,1429
X204,204,314,535,827,1052,1061
X205,205,414,564,727,1110,1515
X206,206,279,305,353,416,622
