X0,0,31,429,650,783,1433
X1,1,60,654,752,940,1370
X2,2,115,211,720,786,1353
X3,3,167,1168,1177,1178,1390
X4,4,168,298,718,1079,1244
X5,5,142,452,716,765,770
X6,6,91,169,310,713,900
X7,7,161,170,1011,1179,1401
X8,8,155,788,1392,1396,1450
X9,9,32,347,786,1290,1509
X10,10,162,197,297,1337,1405
X11,11,137,314,964,1393,1464
X12,12,34,640,838,1014,1048
X13,13,299,623,747,1129,1137
X14,14,300,797,1171,1235,1277
X15,15,41,253,573,666,677
X16,16,136,485,928,1083,1493
X17,17,302,625,862,1385,1429
X18,18,267,784,1081,1418,1470
X19,19,434,607,648,694,1436
X20,20,256,787,879,1284,1375
X21,21,572,667,754,773,888
X22,22,428,442,596,815,945
X23,23,211,257,385,718,761
X24,24,416,565,612,1494,1534
X25,25,66,933,1022,1333,1526
X26,26,670,958,990,1062,1367
X27,27,370,671,856,894,991
X28,28,601,658,993,1078,1181
X29,29,47,306,680,1387,1463
X30,30,60,672,749,987,1093
X31,0,10,371,711,759,1275
X32,32,503,972,1193,1249,1432
X33,11,33,760,929,1300,1312
X34,34,597,604,693,965,1413
X35,35,98,185,203,205,598
X36,36,224,308,367,708,727
X37,37,63,425,673,988,1371
X38,38,369,426,674,748,885
X39,39,184,427,546,675,764
X40,39,40,182,311,312,369
X41,41,83,116,313,370,710
X42,42,223,314,444,1027,1207
X43,43,341,441,537,555,920
X44,44,355,500,559,665,1104
X45,45,275,553,918,1247,1504
X46,46,498,619,679,1131,1163
X47,29,342,484,556,921,994
X48,48,471,658,1140,1260,1372
X49,49,635,811,929,1198,1438
X50,50,54,213,1087,1312,1355
X51,3,51,268,538,575,1078
X52,52,123,576,1107,1426,1452
X53,53,103,810,894,1148,1210
X54,54,577,657,1245,1289,1326
X55,55,74,171,429,530,1471
X56,56,172,816,1088,1321,1452
X57,57,72,173,603,992,1337
X58,58,331,490,606,685,986
X59,59,431,961,1237,1393,1414
X60,30,157,307,470,792,1530
X61,61,459,651,750,961,1248
X62,62,65,361,653,704,1509
X63,6,63,77,183,207,513
X64,64,65,579,660,989,1400
X65,7,64,733,817,986,1453
X66,66,176,1284,1392,1451,1454
X67,67,259,826,1023,1334,1491
X68,68,580,793,892,1412,1506
X69,69,286,581,738,955,1373
X70,70,178,328,695,1054,1311
X71,71,130,159,263,486,991
X72,72,109,669,1262,1267,1465
X73,73,129,327,694,987,1076
X74,55,232,984,1024,1202,1363
X75,75,577,834,939,994,1059
X76,76,244,386,767,995,1369
X77,77,151,432,780,996,1368
X78,78,184,199,379,708,748
X79,79,196,376,715,754,889
X80,80,468,497,828,1273,1446
X81,81,188,362,394,728,1128
X82,82,88,725,787,1069,1286
X83,83,114,908,1291,1384,1534
X84,84,216,980,998,1298,1447
X85,85,118,789,820,1147,1163
X86,86,518,523,768,777,864
X87,87,209,897,1385,1408,1494
X88,88,135,210,727,898,1364
X89,89,633,850,882,1000,1288
X90,90,166,214,899,1014,1266
X91,37,309,368,380,709,1274
X92,92,371,625,895,1097,1342
X93,93,108,1025,1214,1268,1352
X94,94,124,222,631,832,897
X95,95,216,460,819,860,1022
X96,96,480,540,677,1147,1458
X97,97,522,714,785,934,1305
X98,80,98,151,731,779,1007
X99,99,436,1052,1216,1378,1532
X100,100,303,1059,1090,1254,1391
X101,101,446,798,1181,1212,1253
X102,102,277,495,925,1423,1486
X103,103,384,659,1003,1341,1379
X104,104,163,246,494,860,1523
X105,105,498,525,802,1146,1264
X106,106,448,1005,1089,1122,1484
X107,107,160,835,1001,1039,1299
X108,108,589,1006,1427,1496,1506
X109,109,144,177,289,1056,1516
X110,110,465,587,656,1027,1335
X111,111,473,521,887,1159,1230
X112,112,478,912,1174,1473,1479
X113,113,463,652,1008,1091,1258
X114,114,245,527,630,909,1295
X115,115,571,772,1151,1165,1432
X116,116,195,206,501,706,1020
X117,84,117,788,922,1222,1500
X118,85,422,476,999,1262,1358
X119,119,212,309,395,1118,1430
X120,48,120,364,719,1060,1376
X121,121,743,791,901,1318,1357
X122,50,122,574,773,1271,1434
X123,123,317,352,836,848,1293
X124,94,132,265,535,578,893
X125,125,169,450,782,869,1062
X126,126,365,541,722,1138,1430
X127,127,204,363,517,715,753
X128,128,613,803,948,1235,1441
X129,73,157,954,993,1459,1498
X130,130,938,946,1166,1201,1362
X131,131,225,264,534,909,953
X132,24,53,124,258,340,1332
X133,69,133,266,536,593,1075
X134,134,890,937,1159,1171,1306
X135,8,22,135,758,932,1077
X136,136,357,1206,1422,1459,1485
X137,137,165,640,1038,1348,1351
X138,138,322,1237,1326,1518,1520
X139,139,445,792,796,1176,1209
X140,140,323,858,1341,1349,1483
X141,141,176,821,965,1157,1278
X142,142,609,739,963,1017,1406
X143,143,854,1125,1215,1431,1480
X144,144,280,345,480,620,672
X145,145,595,736,823,1158,1257
X146,146,171,1113,1132,1192,1429
X147,147,646,879,896,945,1133
X148,148,650,895,1124,1213,1331
X149,149,484,872,1081,1119,1141
X150,150,604,883,1065,1135,1239
X151,91,122,274,355,681,1273
X152,152,759,862,976,1112,1474
X153,143,153,758,819,1156,1397
X154,154,340,418,437,534,876
X155,155,163,1135,1336,1449,1526
X156,156,319,580,605,664,1242
X157,1,5,201,573,1121,1304
X158,158,238,836,1008,1032,1041
X159,159,239,800,1009,1349,1410
X160,160,240,292,1010,1499,1522
X161,161,475,619,1123,1328,1469
X162,162,306,504,977,1108,1427
X163,104,343,359,638,698,1012
X164,164,297,318,350,697,1402
X165,165,272,1013,1225,1444,1466
X166,166,299,670,801,1084,1306
X167,167,348,491,1272,1274,1448
X168,168,608,957,995,1150,1323
X169,125,187,543,822,888,1109
X170,170,689,1103,1313,1347,1439
X171,146,516,728,908,1332,1404
X172,56,464,1021,1061,1488,1489
X173,173,290,711,886,1057,1122
X174,58,174,977,1089,1346,1418
X175,175,487,1189,1394,1508,1530
X176,141,333,568,844,930,1282
X177,57,663,794,982,985,1435
X178,70,215,890,990,1495,1497
X179,179,869,970,979,1280,1415
X180,180,230,287,924,1203,1220
X181,181,286,632,686,1253,1416
X182,40,412,428,676,898,1007
X183,183,365,372,684,712,753
X184,76,182,198,1019,1110,1303
X185,79,185,200,546,705,900
X186,81,87,126,186,202,783
X187,187,539,542,675,710,739
X188,188,666,744,823,856,1015
X189,189,390,414,575,673,1174
X190,189,190,389,724,824,1016
X191,191,329,567,1136,1175,1228
X192,192,325,692,791,849,1076
X193,193,723,934,944,1115,1316
X194,194,210,311,381,622,624
X195,195,312,377,755,756,1403
X196,196,202,313,407,1404,1406
X197,197,802,881,975,981,1267
X198,78,730,866,973,997,1074
X199,118,199,249,405,501,766
X200,200,419,513,667,743,1428
X201,201,581,600,626,1117,1176
X202,17,186,511,717,771,992
X203,203,378,712,756,764,962
X204,127,380,717,757,1130,1433
X205,205,383,545,624,941,1110
X206,206,253,379,528,716,1305
X207,207,364,414,545,779,1177
X208,208,271,305,352,1121,1407
X209,204,209,407,499,696,901
X210,194,745,761,1018,1116,1162
X211,23,668,768,772,1111,1303
X212,86,119,746,762,790,1329
X213,14,21,213,782,931,1119
X214,214,396,426,512,943,1316
X215,215,284,818,1021,1338,1399
X216,95,107,343,557,922,1324
X217,217,326,620,752,820,1521
X218,218,502,682,821,1023,1423
X219,219,401,518,617,892,1183
X220,220,251,266,454,1024,1381
X221,221,401,496,590,1218,1232
X222,222,279,683,1026,1211,1524
X223,223,403,408,520,628,1315
X224,36,385,424,1019,1046,1403
X225,225,288,839,913,1028,1350
X226,111,226,382,512,742,1139
X227,227,233,442,735,927,1160
X228,228,301,359,438,486,805
X229,229,495,643,857,974,1032
X230,74,180,229,531,1317,1517
X231,231,592,947,949,1103,1501
X232,232,259,531,1033,1034,1097
X233,233,812,950,1153,1281,1475
X234,234,419,737,824,1064,1365
X235,235,423,877,1035,1197,1218
X236,236,422,749,873,1164,1436
X237,148,237,251,441,1118,1229
X238,238,588,916,984,1114,1486
X239,71,179,472,1104,1172,1327
X240,240,469,655,985,1325,1523
X241,241,431,461,586,1038,1184
X242,242,621,825,1141,1355,1357
X243,243,550,634,917,1397,1424
X244,244,387,410,720,762,1244
X245,245,616,832,875,876,1227
X246,246,279,332,1112,1435,1528
X247,247,361,1186,1205,1380,1469
X248,248,353,406,661,1178,1182
X249,249,514,540,723,973,1304
X250,250,377,405,523,571,744
X251,220,375,920,1044,1071,1314
X252,16,252,538,799,816,1372
X253,254,529,766,1015,1056,1063
X254,255,270,790,1071,1075,1234
X255,256,278,562,826,925,1297
X256,257,418,642,775,1294,1440
X257,258,602,629,859,1340,1410
X258,67,153,1375,1396,1455,1492
X259,152,260,729,1333,1405,1491
X260,261,533,662,989,1300,1389
X261,262,276,1225,1335,1345,1524
X262,263,399,467,516,810,1510
X263,264,456,466,701,842,951
X264,265,461,462,1042,1079,1309
X265,133,145,219,902,935,1409
X266,134,267,537,911,948,1000
X267,51,636,652,751,1374,1386
X268,247,269,420,1151,1279,1460
X269,270,554,569,971,1246,1323
X270,271,315,415,576,781,1344
X271,12,272,298,554,919,1248
X272,273,354,594,770,1240,1291
X273,274,455,558,615,1438,1515
X274,45,317,831,913,1388,1468
X275,154,262,703,859,871,1309
X276,277,457,1269,1342,1363,1527
X277,278,358,845,1175,1269,1481
X278,82,218,833,949,1100,1247
X279,280,357,494,702,1465,1499
X280,281,346,515,968,1374,1376
X281,282,304,514,785,1285,1370
X282,198,283,348,598,684,1371
X283,284,328,349,579,685,1310
X284,285,607,1055,1127,1207,1348
X285,75,156,181,307,1082,1419
X286,287,463,592,687,1322,1479
X287,288,629,630,915,960,1148
X288,68,177,330,339,551,697
X289,290,373,544,689,1231,1264
X290,291,505,660,843,1470,1514
X291,292,688,805,1003,1061,1105
X292,293,321,654,1010,1485,1490
X293,294,690,1086,1454,1507,1528
X294,295,691,750,887,1048,1314
X295,9,296,846,1058,1254,1412
X296,31,541,595,1192,1255,1329
X297,4,62,241,642,1193,1226
X298,90,351,1001,1449,1472,1503
X299,300,843,878,1152,1346,1495
X300,228,874,980,1031,1307,1327
X301,302,320,1106,1223,1345,1471
X302,100,584,649,1414,1417,1525
X303,19,304,445,829,1217,1521
X304,27,305,384,452,1384,1443
X305,47,296,319,1208,1343,1398
X306,129,234,904,936,1315,1511
X307,193,308,333,597,674,1286
X308,89,212,726,757,1005,1275
X309,283,386,409,719,745,1168
X310,15,301,529,946,1379,1411
X311,131,132,1167,1356,1359,1440
X312,42,335,568,678,1233,1501
X313,43,191,315,891,955,1114
X314,44,316,967,1095,1220,1320
X315,275,356,391,570,806,1179
X316,46,318,1170,1319,1358,1516
X317,164,641,702,1012,1099,1250
X318,316,320,483,644,645,1487
X319,289,293,591,688,698,1458
X320,138,458,846,1389,1505,1514
X321,140,488,814,1154,1263,1399
X322,324,398,1105,1425,1478,1493
X323,325,556,1096,1219,1245,1508
X324,217,476,548,997,1265,1282
X325,327,741,982,1339,1382,1422
X326,329,454,633,637,916,1124
X327,330,641,1156,1259,1447,1496
X328,331,561,903,1152,1276,1288
X329,332,360,482,549,1299,1336
X330,224,610,755,866,1131,1165
X331,334,392,510,877,1190,1202
X332,335,374,1050,1198,1347,1365
X333,336,509,875,1051,1204,1283
X334,250,337,339,736,906,938
X335,338,345,794,873,1188,1206
X336,337,793,1125,1232,1307,1476
X337,276,644,682,1034,1098,1451
X338,341,411,742,905,937,1228
X339,342,550,927,1047,1208,1214
X340,117,614,885,932,1137,1301
X341,344,558,647,665,912,996
X342,338,603,692,696,969,1511
X343,346,440,446,496,566,1082
X344,347,458,490,837,1004,1186
X345,268,432,468,515,1360,1473
X346,349,492,505,1154,1195,1277
X347,350,460,504,1352,1492,1535
X348,351,552,1049,1084,1230,1421
X349,28,52,863,1386,1425,1442
X350,353,700,808,818,1049,1292
X351,354,701,807,839,1051,1293
X352,102,356,831,840,1196,1322
X353,252,413,778,1390,1477,1532
X354,20,396,1239,1278,1301,1364
X355,360,639,703,893,1013,1507
X356,254,269,551,610,789,1437
X357,362,363,539,705,706,722
X358,120,815,941,1045,1191,1360
X359,366,567,594,609,613,707
X360,147,367,622,842,1142,1504
X361,368,481,519,769,886,1276
X362,13,35,38,310,412,543
X363,92,294,933,1026,1223,1334
X364,190,372,373,481,1130,1428
X365,97,208,707,905,1002,1117
X366,374,574,618,713,724,780
X367,375,473,600,714,855,891
X368,242,376,388,1109,1145,1441
X369,378,668,746,1020,1128,1257
X370,381,509,646,735,1359,1457
X371,382,427,528,623,822,944
X372,383,596,776,868,1162,1256
X373,2,61,1120,1184,1246,1287
X374,387,404,611,867,1234,1272
X375,388,411,522,542,763,765
X376,389,413,425,544,721,1011
X377,390,391,804,1378,1439,1513
X378,334,478,560,643,924,1296
X379,336,393,416,923,963,1295
X380,394,508,671,1113,1354,1362
X381,255,395,510,530,1331,1409
X382,101,321,863,928,1093,1209
X383,397,409,734,776,1140,1356
X384,398,799,847,1224,1292,1522
X385,399,800,967,1066,1180,1187
X386,400,881,936,999,1188,1231
X387,221,732,854,1025,1259,1343
X388,402,519,809,975,1401,1484
X389,403,1053,1164,1169,1217,1233
X390,404,521,851,971,1229,1533
