X0,0,235,247,265,609,663
X1,1,89,476,627,646,849
X2,2,71,286,475,550,604
X3,3,95,106,676,791,828
X4,4,54,210,268,314,465
X5,5,87,454,584,603,666
X6,6,102,638,677,782,944
X7,7,765,773,793,800,923
X8,8,198,399,511,839,952
X9,9,30,262,523,693,744
X10,10,341,367,395,857,900
X11,11,140,226,342,433,484
X12,12,75,177,250,267,476
X13,13,17,234,417,462,720
X14,14,142,242,257,267,334
X15,15,122,296,329,472,651
X16,16,138,206,305,328,617
X17,13,98,135,251,268,292
X18,18,408,489,705,747,956
X19,19,23,232,348,748,949
X20,20,22,250,504,522,951
X21,21,26,173,563,636,729
X22,22,243,380,414,871,911
X23,23,362,415,583,612,635
X24,24,299,331,363,724,961
X25,25,81,364,500,656,825
X26,21,38,254,274,698,711
X27,27,137,224,293,464,585
X28,28,70,132,136,218,292
X29,29,63,78,236,460,660
X30,9,245,266,294,410,648
X31,31,379,445,517,855,874
X32,32,383,420,423,457,528
X33,33,131,197,213,336,625
X34,34,222,286,365,719,960
X35,35,217,367,726,859,921
X36,36,74,345,563,661,907
X37,37,371,481,562,895,899
X38,38,66,95,277,358,690
X39,39,56,61,76,670,691
X40,40,200,344,427,713,958
X41,41,482,496,586,840,897
X42,42,379,702,739,876,934
X43,43,204,239,385,681,738
X44,44,146,486,829,858,898
X45,45,138,183,431,585,625
X46,46,132,296,444,593,668
X47,47,459,587,653,658,700
X48,44,48,159,410,443,644
X49,49,111,562,590,904,914
X50,50,84,139,294,427,466
X51,51,133,469,683,703,865
X52,52,57,507,532,651,671
X53,53,91,97,115,689,962
X54,4,101,308,537,596,844
X55,55,238,239,653,654,839
X56,39,230,347,372,737,819
X57,57,165,424,601,813,971
X58,58,100,110,154,480,950
X59,59,441,750,788,824,924
X60,60,65,103,178,555,559
X61,61,125,211,464,475,484
X62,52,62,143,276,345,763
X63,29,76,287,415,546,815
X64,64,477,628,766,780,864
X65,65,227,263,478,629,767
X66,66,80,356,405,606,704
X67,67,94,375,551,573,598
X68,68,160,492,588,851,938
X69,69,156,303,768,823,894
X70,54,70,87,235,293,336
X71,20,71,218,224,461,516
X72,72,88,117,306,645,918
X73,73,84,364,463,673,693
X74,74,291,346,463,506,682
X75,75,79,86,413,652,659
X76,56,109,459,501,805,850
X77,77,240,377,483,679,692
X78,78,81,289,478,508,687
X79,79,201,561,683,712,909
X80,37,80,124,662,758,845
X81,25,359,370,382,530,560
X82,82,237,420,559,725,898
X83,83,325,326,694,745,755
X84,73,90,135,157,261,429
X85,85,118,181,324,471,757
X86,12,317,343,735,901,940
X87,5,616,622,788,799,855
X88,88,148,835,854,857,937
X89,89,149,447,602,604,951
X90,90,150,185,302,639,836
X91,53,144,370,434,684,885
X92,92,119,458,499,806,912
X93,93,533,634,696,719,838
X94,94,539,620,643,837,889
X95,3,98,295,538,624,665
X96,96,290,542,704,726,937
X97,97,217,220,302,473,557
X98,17,31,407,564,732,950
X99,99,109,164,672,794,913
X100,1,58,63,305,363,462
X101,101,119,177,701,911,916
X102,6,243,260,308,647,687
X103,103,126,300,339,529,808
X104,104,179,271,281,404,696
X105,105,128,149,589,945,960
X106,106,661,711,755,804,871
X107,107,483,544,656,738,873
X108,108,428,505,567,631,662
X109,51,99,161,285,617,688
X110,110,116,439,611,663,961
X111,49,207,262,445,454,682
X112,82,112,193,322,323,578
X113,113,571,809,892,933,959
X114,2,114,147,640,657,690
X115,115,196,212,510,844,881
X116,116,223,316,333,608,963
X117,111,117,448,541,612,660
X118,85,369,433,497,758,866
X119,92,190,554,620,718,737
X120,120,182,259,307,655,807
X121,121,168,374,491,722,846
X122,122,155,184,592,784,856
X123,123,456,635,642,777,792
X124,28,124,202,203,301,644
X125,102,125,185,230,539,922
X126,60,444,452,494,688,887
X127,104,127,321,540,847,926
X128,8,128,210,248,261,466
X129,129,298,342,417,467,624
X130,130,519,536,598,717,847
X131,131,215,426,599,684,846
X132,46,107,167,654,795,830
X133,133,396,450,600,665,872
X134,134,208,266,301,470,626
X135,26,48,136,234,258,460
X136,137,430,543,595,597,731
X137,16,225,236,337,647,703
X138,139,164,432,545,587,952
X139,14,68,140,295,548,691
X140,141,249,313,394,503,640
X141,142,241,307,387,796,843
X142,47,62,214,557,609,669
X143,144,189,197,471,666,861
X144,145,386,538,667,870,936
X145,146,423,534,680,712,869
X146,147,162,440,669,800,953
X147,148,288,426,513,568,801
X148,105,180,275,309,542,678
X149,150,789,803,820,859,879
X150,151,163,186,258,764,815
X151,152,453,516,545,580,958
X152,123,153,241,256,787,907
X153,118,154,601,778,811,842
X154,155,183,231,451,673,826
X155,156,162,438,527,720,957
X156,157,170,244,321,767,825
X157,158,168,226,526,723,845
X158,159,160,330,446,729,763
X159,10,11,181,249,306,550
X160,161,194,202,497,668,880
X161,69,304,549,672,692,901
X162,163,389,409,582,636,797
X163,72,143,256,265,314,362
X164,166,425,506,518,627,848
X165,167,422,452,498,890,933
X166,121,169,523,525,783,808
X167,170,188,388,614,759,790
X168,171,354,438,488,581,610
X169,172,317,416,429,759,922
X170,173,343,794,802,875,882
X171,174,318,360,430,727,848
X172,175,198,472,520,795,863
X173,176,320,432,649,928,966
X174,86,333,334,479,670,764
X175,19,178,278,297,616,732
X176,179,279,353,578,782,956
X177,180,280,359,694,773,949
X178,182,196,637,774,798,935
X179,45,108,515,827,910,965
X180,184,201,397,664,867,920
X181,186,282,315,392,728,971
X182,187,231,346,411,565,733
X183,188,576,746,804,818,880
X184,189,390,641,842,919,967
X185,190,355,634,680,821,948
X186,191,575,633,675,699,801
X187,192,569,674,803,968,969
X188,112,129,710,806,810,906
X189,194,487,776,913,932,966
