X0,0,84,220,740,792,809
X1,1,332,343,400,700,971
X2,2,351,692,695,758,906
X3,3,266,491,522,812,939
X4,4,384,490,608,634,849
X5,5,474,521,628,811,957
X6,6,386,469,730,841,926
X7,7,60,222,227,436,444
X8,8,133,223,483,490,810
X9,9,290,372,570,893,969
X10,10,42,222,497,595,750
X11,11,52,305,346,449,654
X12,12,88,265,494,835,879
X13,13,203,284,575,638,937
X14,14,725,853,880,888,891
X15,15,219,688,744,753,947
X16,16,207,260,558,651,693
X17,17,221,391,689,797,874
X18,18,224,229,418,513,550
X19,19,70,246,517,594,651
X20,20,191,484,786,824,910
X21,21,195,568,667,815,925
X22,22,129,263,689,691,962
X23,23,193,420,430,438,882
X24,24,171,492,607,776,792
X25,25,185,299,317,734,940
X26,26,253,463,650,787,887
X27,27,476,486,503,676,944
X28,28,163,428,459,728,929
X29,29,212,468,469,591,889
X30,30,119,175,373,772,891
X31,31,133,520,527,674,926
X32,32,123,173,174,502,629
X33,33,368,427,466,628,640
X34,34,239,414,551,803,818
X35,35,112,547,602,934,955
X36,36,115,208,308,782,852
X37,37,108,502,580,594,901
X38,38,76,302,430,529,549
X39,39,106,542,765,847,957
X40,40,218,292,590,706,822
X41,41,46,302,458,518,565
X42,2,42,382,786,808,964
X43,43,51,220,236,534,868
X44,44,82,459,499,708,935
X45,45,94,100,127,336,742
X46,41,215,334,495,766,788
X47,47,295,301,526,611,752
X48,48,307,409,474,796,887
X49,49,116,532,558,676,970
X50,50,143,333,344,410,627
X51,51,306,345,366,433,578
X52,52,91,142,184,709,735
X53,24,53,119,672,867,904
X54,54,223,228,424,426,841
X55,55,337,441,641,823,831
X56,56,63,259,663,799,823
X57,57,253,440,755,826,846
X58,58,339,389,510,681,949
X59,59,337,614,662,747,912
X60,60,205,206,419,729,933
X61,61,139,219,262,439,661
X62,62,138,158,207,311,742
X63,63,196,243,255,482,743
X64,64,164,237,489,536,781
X65,65,183,258,319,783,921
X66,66,147,238,260,802,942
X67,67,563,583,698,777,789
X68,68,427,721,796,896,907
X69,8,69,72,453,856,917
X70,64,70,121,301,548,635
X71,71,247,284,479,654,876
X72,69,365,454,577,625,682
X73,73,172,195,282,451,907
X74,15,74,425,783,892,951
X75,75,248,433,478,632,878
X76,38,94,293,588,621,707
X77,77,140,508,610,807,873
X78,78,105,152,257,333,476
