X0,0,91,124,172,557,1047
X1,1,87,268,574,682,803
X2,2,36,38,380,788,797
X3,3,29,488,553,617,1174
X4,4,73,220,238,740,1035
X5,5,115,299,335,788,1028
X6,6,17,173,490,620,1262
X7,7,268,336,907,966,1109
X8,8,60,368,426,430,799
X9,9,251,255,359,360,719
X10,10,369,476,837,1180,1266
X11,11,197,370,499,838,1181
X12,12,59,253,293,403,731
X13,13,304,371,585,839,1238
X14,14,195,247,763,982,1276
X15,15,171,182,655,656,1249
X16,12,16,153,248,473,953
X17,17,53,98,250,344,613
X18,18,169,174,857,956,1258
X19,9,19,89,558,655,728
X20,20,72,144,171,895,1029
X21,21,142,547,841,1170,1279
X22,22,143,497,1171,1215,1273
X23,23,144,919,1172,1216,1252
X24,24,145,151,366,1050,1253
X25,4,25,381,618,1055,1173
X26,26,274,317,451,710,1233
X27,27,122,634,868,965,1247
X28,28,123,433,840,892,968
X29,13,29,47,227,486,705
X30,30,302,389,417,762,1246
X31,31,68,86,119,753,789
X32,32,307,458,557,819,888
X33,33,460,693,808,932,1262
X34,34,898,993,1012,1094,1218
X35,35,94,278,624,777,1219
X36,36,88,304,315,554,992
X37,37,46,223,412,485,1102
X38,2,55,239,375,675,877
X39,39,76,283,340,1050,1074
X40,40,77,301,484,628,1114
X41,41,342,378,721,765,1020
X42,42,339,417,833,874,1062
X43,43,595,804,983,1037,1078
X44,44,112,856,891,994,1001
X45,45,699,839,902,931,965
X46,11,46,107,289,368,730
X47,47,232,250,254,736,901
X48,25,48,226,229,300,464
X49,49,141,270,362,746,1051
X50,8,49,50,123,142,487
X51,51,66,187,374,734,1126
X52,52,297,361,572,685,729
X53,53,413,782,792,893,966
X54,54,450,468,525,770,894
X55,38,75,267,843,876,949
X56,56,66,100,265,627,644
X57,57,299,482,882,924,929
X58,58,255,295,483,629,834
X59,59,120,337,570,666,1061
X60,50,107,271,783,830,871
X61,61,127,560,681,790,851
X62,62,167,394,518,663,1006
X63,63,522,605,683,975,1118
X64,64,346,647,684,739,877
X65,65,229,264,429,798,1015
X66,51,678,756,802,852,1225
X67,67,266,425,668,711,881
X68,10,68,122,333,402,729
X69,69,72,185,217,779,1095
X70,70,540,895,957,1166,1205
X71,71,143,219,739,1107,1111
X72,20,340,443,558,614,800
X73,48,269,668,784,853,1239
X74,74,594,600,676,785,1257
X75,75,520,644,756,774,870
X76,76,420,439,575,677,1230
X77,40,90,623,1007,1099,1153
X78,0,78,248,319,459,1237
X79,79,187,329,488,867,1071
X80,80,90,194,240,405,533
X81,81,227,287,344,363,737
X82,82,398,615,675,794,863
X83,83,405,477,616,627,1141
X84,84,166,208,393,522,844
X85,85,244,388,406,507,640
X86,86,178,321,634,672,853
X87,61,65,87,212,427,1224
X88,88,170,237,404,791,945
X89,19,175,183,252,408,832
X90,77,509,659,786,867,1082
X91,70,91,218,241,349,1213
X92,92,678,691,935,1155,1242
X93,93,491,530,611,1196,1285
X94,94,174,574,792,903,1156
X95,95,135,383,663,716,770
X96,96,605,750,793,1151,1166
X97,97,427,533,628,722,801
X98,98,356,629,645,795,1021
X99,99,568,646,796,862,1225
X100,55,56,84,219,793,949
X101,101,184,316,374,732,1017
X102,102,168,418,555,615,1021
X103,79,103,199,265,437,1074
X104,104,149,285,295,300,1178
X105,105,445,855,1083,1122,1168
X106,106,192,264,287,442,474
X107,37,74,246,365,426,1178
X108,108,288,547,713,733,1235
X109,109,114,341,418,834,1071
X110,110,550,642,928,1089,1288
X111,3,111,116,734,737,743
X112,112,117,197,863,1075,1115
X113,113,118,242,775,1002,1141
X114,114,553,960,1039,1177,1189
X115,115,554,766,808,1072,1085
X116,116,184,325,764,819,866
X117,44,314,360,491,838,936
X118,118,556,571,751,778,973
X119,119,490,723,1076,1091,1257
X120,120,357,493,559,1077,1092
X121,121,221,293,353,735,875
X122,27,318,398,572,760,991
X123,42,60,845,935,974,1117
X124,124,222,473,742,864,1093
X125,125,146,475,738,890,964
X126,126,317,477,927,940,1271
X127,127,478,677,800,883,1023
X128,128,745,815,848,909,1115
X129,129,332,742,831,849,1293
X130,130,223,481,544,548,1274
X131,131,280,409,669,760,1163
X132,132,183,272,290,359,665
X133,133,246,318,484,939,1033
X134,134,512,868,1010,1014,1030
X135,95,352,612,625,1162,1214
X136,136,249,358,403,718,1264
