X0,0,251,805,845,1106,1517
X1,1,80,206,722,884,1217
X2,2,258,320,474,557,1260
X3,3,212,540,819,1425,1460
X4,4,356,556,817,1112,1485
X5,5,298,574,818,968,1017
X6,6,406,819,1104,1266,1406
X7,7,110,221,764,888,1499
X8,8,205,279,359,425,1521
X9,9,66,79,123,558,1327
X10,10,14,278,569,1191,1460
X11,11,57,166,364,519,970
X12,12,64,471,594,880,1388
X13,13,369,487,727,1452,1495
X14,10,368,776,810,854,1421
X15,15,125,762,983,990,1312
X16,16,273,381,453,665,1325
X17,17,128,206,274,632,1067
X18,18,138,228,275,464,1524
X19,19,276,1195,1244,1326,1528
X20,20,129,426,736,765,1522
X21,21,90,151,758,1257,1354
X22,22,737,832,943,1296,1437
X23,23,656,761,1204,1217,1417
X24,24,693,703,1007,1236,1297
X25,25,251,585,921,1258,1342
X26,26,77,266,674,1039,1231
X27,27,97,160,899,1028,1036
X28,28,179,337,874,1284,1383
X29,29,941,1003,1043,1311,1414
X30,30,108,375,859,1083,1130
X31,31,203,435,734,1381,1533
X32,32,1006,1009,1164,1187,1445
X33,33,463,1163,1345,1382,1446
X34,34,254,771,858,1147,1249
X35,35,708,981,1330,1378,1514
X36,36,202,399,579,1181,1478
X37,37,653,927,1177,1354,1404
X38,38,405,586,704,832,1183
X39,39,336,475,701,1302,1357
X40,40,309,651,1082,1161,1233
X41,41,248,928,1059,1208,1443
X42,42,46,378,535,895,1024
X43,43,249,962,1056,1306,1386
X44,44,250,415,615,998,1528
X45,45,308,465,883,1133,1232
X46,46,451,506,876,1037,1363
X47,47,99,551,901,1170,1353
X48,48,236,614,812,1091,1422
X49,49,234,249,760,949,1050
X50,50,329,678,724,914,1214
X51,51,586,827,1265,1279,1531
X52,52,85,205,801,1319,1367
X53,7,53,716,1045,1118,1486
X54,54,207,478,946,1046,1448
X55,55,208,521,1222,1433,1508
X56,56,209,750,1047,1065,1491
X57,57,210,537,923,1048,1443
X58,58,529,850,906,1225,1474
X59,49,59,78,564,743,1440
X60,60,79,535,909,943,1325
X61,61,81,138,561,910,1236
X62,62,82,476,911,921,1326
X63,63,200,483,780,907,1451
X64,12,368,726,778,1072,1451
X65,65,122,618,1126,1322,1523
X66,66,390,830,1124,1227,1525
X67,67,786,1014,1194,1234,1269
X68,68,458,542,906,944,1450
X69,69,291,301,657,1184,1350
X70,70,150,302,707,1139,1212
X71,71,303,486,647,1286,1352
X72,72,234,592,1240,1299,1412
X73,73,117,532,768,1318,1323
X74,74,351,508,958,1284,1455
X75,75,220,437,584,646,1410
X76,76,560,642,1165,1381,1491
X77,77,233,1053,1298,1426,1457
X78,59,889,1048,1087,1387,1475
X79,60,673,694,940,954,1051
X80,62,80,260,595,920,1261
X81,81,176,261,950,1029,1262
X82,82,153,231,262,690,936
X83,83,106,228,748,844,1445
X84,84,135,397,607,1055,1466
X85,85,328,396,525,916,1494
X86,86,344,627,1307,1320,1426
X87,87,312,527,1116,1467,1480
X88,88,318,472,494,1287,1382
X89,89,106,528,891,1340,1434
X90,90,892,1022,1026,1152,1338
X91,91,192,321,475,1061,1148
X92,25,92,725,807,894,1249
X93,93,506,537,711,896,1339
X94,94,152,217,815,1504,1520
X95,95,331,558,1296,1400,1505
X96,96,550,566,747,875,1446
X97,47,97,453,542,912,1012
X98,98,155,693,763,1238,1314
X99,27,288,371,1199,1310,1501
X100,100,144,191,349,1203,1503
X101,101,393,485,646,1389,1532
X102,102,504,903,1045,1107,1508
X103,103,173,263,555,967,1263
X104,104,522,744,904,1504,1509
X105,105,183,357,865,1092,1298
X106,83,139,227,981,1038,1489
X107,107,357,543,839,1244,1481
X108,108,211,639,714,827,1352
X109,109,400,516,601,608,973
X110,53,132,311,516,570,1311
X111,111,213,692,933,1156,1483
X112,112,195,600,987,1431,1513
X113,113,255,293,573,838,1274
X114,114,511,769,843,1013,1066
X115,115,331,513,1203,1379,1533
X116,116,654,901,957,985,1403
X117,73,190,769,1406,1453,1526
X118,118,256,663,974,983,1179
X119,119,224,611,860,1149,1170
X120,120,512,686,840,1153,1439
X121,121,226,778,813,1151,1348
X122,122,481,487,930,1361,1397
X123,123,187,461,692,1357,1511
X124,124,235,260,809,837,1195
X125,15,245,382,564,723,747
X126,126,245,259,706,951,978
X127,127,246,495,681,979,991
X128,17,134,616,847,992,1032
X129,129,320,573,1025,1141,1523
X130,130,346,507,898,1023,1063
X131,131,144,530,818,1008,1477
X132,132,280,360,718,764,1319
X133,133,347,484,580,872,1074
X134,128,269,284,578,785,870
X135,84,208,223,905,1191,1441
X136,136,410,634,739,995,1510
X137,121,137,221,282,362,1513
X138,61,324,592,689,757,1358
X139,139,479,701,947,1057,1101
X140,140,524,744,855,1139,1277
X141,31,141,348,417,427,958
X142,142,237,538,880,924,1011
X143,143,179,712,1009,1091,1419
X144,100,568,728,745,861,1400
X145,145,190,299,797,877,1420
X146,146,335,686,772,1113,1429
X147,147,707,897,1006,1473,1489
X148,148,292,365,553,760,1535
X149,149,472,702,937,995,1363
X150,150,685,771,895,1342,1371
X151,107,151,1093,1129,1175,1525
X152,94,524,538,726,897,1373
X153,153,307,462,715,1095,1258
X154,154,219,821,1117,1355,1531
X155,155,393,459,706,977,1393
X156,156,719,988,1136,1165,1270
X157,157,575,919,1089,1098,1174
X158,95,158,539,576,727,898
X159,74,159,384,554,753,1493
X160,161,526,691,1220,1336,1478
X161,162,354,460,590,798,1512
X162,163,332,596,912,967,1215
X163,164,395,544,695,1231,1346
X164,165,517,694,792,963,1285
X165,166,419,1004,1177,1359,1524
X166,167,188,660,869,1282,1479
X167,168,300,490,811,878,1090
X168,89,169,182,473,879,1337
X169,170,632,644,829,1123,1142
X170,171,285,513,1075,1288,1434
X171,64,172,889,1049,1103,1151
X172,173,443,788,975,1171,1484
X173,174,347,1039,1252,1294,1493
X174,175,311,720,969,1205,1351
X175,176,466,1297,1364,1375,1506
X176,177,637,825,899,1161,1407
X177,178,283,836,1114,1141,1341
X178,28,411,438,960,1029,1418
X179,180,244,589,955,977,1088
X180,181,198,640,828,964,1092
X181,182,235,277,714,722,748
X182,183,469,673,1093,1144,1430
X183,184,231,594,735,1008,1441
X184,185,194,290,601,773,860
X185,186,501,604,1167,1499,1529
X186,187,285,429,700,882,1505
X187,188,518,600,648,1267,1424
X188,189,389,1062,1242,1279,1518
X189,145,242,641,1010,1060,1490
X190,191,394,953,1011,1052,1438
X191,192,461,529,654,998,1012
X192,193,470,721,881,1100,1340
X193,185,394,696,989,1230,1391
X194,195,643,813,1339,1387,1401
X195,196,379,970,1089,1153,1361
X196,197,328,500,606,837,964
X197,174,198,1312,1392,1468,1514
X198,199,468,691,823,1099,1353
X199,200,409,434,581,596,1291
X200,88,201,617,870,890,1162
X201,202,286,781,916,1449,1506
X202,203,355,549,779,1444,1465
X203,204,436,636,841,1182,1208
X204,8,434,777,811,1143,1148
X205,1,269,305,515,1042,1230
X206,54,171,312,501,672,1266
X207,135,358,470,835,1344,1424
X208,209,224,345,433,634,1289
X209,210,225,960,1003,1270,1290
X210,211,790,809,1117,1207,1494
X211,3,247,408,816,975,980
X212,111,401,610,700,1054,1304
X213,214,219,498,746,973,1054
X214,104,215,730,751,938,1374
X215,67,216,271,814,1055,1267
