X0,0,3,6,595,598,601
X1,1,4,7,596,599,602
X2,2,5,8,594,597,600
X3,9,12,15,613,616,619
X4,10,13,16,614,617,620
X5,11,14,17,612,615,618
X6,18,21,24,604,607,610
X7,19,22,25,605,608,611
X8,20,23,26,603,606,609
X9,27,30,33,326,329,332
X10,28,31,34,324,327,330
X11,29,32,35,325,328,331
X12,36,39,42,335,338,341
X13,37,40,43,333,336,339
X14,38,41,44,334,337,340
X15,45,48,51,344,347,350
X16,46,49,52,342,345,348
X17,47,50,53,343,346,349
X18,54,57,60,622,625,628
X19,55,58,61,623,626,629
X20,56,59,62,621,624,627
X21,63,66,69,631,634,637
X22,64,67,70,632,635,638
X23,65,68,71,630,633,636
X24,72,75,78,640,643,646
X25,73,76,79,641,644,647
X26,74,77,80,639,642,645
X27,81,84,87,398,401,404
X28,82,85,88,396,399,402
X29,83,86,89,397,400,403
X30,90,93,96,389,392,395
X31,91,94,97,387,390,393
X32,92,95,98,388,391,394
X33,99,102,105,380,383,386
X34,100,103,106,378,381,384
X35,101,104,107,379,382,385
X36,108,111,114,487,490,493
X37,109,112,115,488,491,494
X38,110,113,116,486,489,492
X39,117,120,123,496,499,502
X40,118,121,124,497,500,503
X41,119,122,125,495,498,501
X42,126,129,132,505,508,511
X43,127,130,133,506,509,512
X44,128,131,134,504,507,510
X45,135,138,141,272,275,278
X46,136,139,142,270,273,276
X47,137,140,143,271,274,277
X48,144,147,150,281,284,287
X49,145,148,151,279,282,285
X50,146,149,152,280,283,286
X51,153,156,159,290,293,296
X52,154,157,160,288,291,294
X53,155,158,161,289,292,295
X54,162,165,168,567,570,573
X55,163,166,169,568,571,574
X56,164,167,170,569,572,575
X57,171,174,177,576,579,582
X58,172,175,178,577,580,583
X59,173,176,179,578,581,584
X60,180,183,186,585,588,591
X61,181,184,187,586,589,592
X62,182,185,188,587,590,593
X63,189,192,195,513,516,519
X64,190,193,196,514,517,520
X65,191,194,197,515,518,521
X66,198,201,204,522,525,528
X67,199,202,205,523,526,529
X68,200,203,206,524,527,530
X69,207,210,213,531,534,537
X70,208,211,214,532,535,538
X71,209,212,215,533,536,539
X72,216,219,222,540,543,546
X73,217,220,223,541,544,547
X74,218,221,224,542,545,548
X75,225,228,231,549,552,555
X76,226,229,232,550,553,556
X77,227,230,233,551,554,557
X78,234,237,240,558,561,564
X79,235,238,241,559,562,565
X80,236,239,242,560,563,566
X81,243,246,249,432,435,438
X82,244,247,250,433,436,439
X83,245,248,251,434,437,440
X84,252,255,258,441,444,447
X85,253,256,259,442,445,448
X86,254,257,260,443,446,449
X87,261,264,267,450,453,456
X88,262,265,268,451,454,457
X89,263,266,269,452,455,458
X90,297,300,303,459,462,465
X91,298,301,304,460,463,466
X92,299,302,305,461,464,467
X93,306,309,312,468,471,474
X94,307,310,313,469,472,475
X95,308,311,314,470,473,476
X96,315,318,321,477,480,483
X97,316,319,322,478,481,484
X98,317,320,323,479,482,485
X99,351,354,357,405,408,411
X100,352,355,358,406,409,412
X101,353,356,359,407,410,413
X102,360,363,366,414,417,420
X103,361,364,367,415,418,421
X104,362,365,368,416,419,422
X105,369,372,375,423,426,429
X106,370,373,376,424,427,430
X107,371,374,377,425,428,431
X108,648,651,654,1243,1246,1249
X109,649,652,655,1244,1247,1250
X110,650,653,656,1242,1245,1248
X111,657,660,663,1261,1264,1267
X112,658,661,664,1262,1265,1268
X113,659,662,665,1260,1263,1266
X114,666,669,672,1252,1255,1258
X115,667,670,673,1253,1256,1259
X116,668,671,674,1251,1254,1257
X117,675,678,681,974,977,980
X118,676,679,682,972,975,978
X119,677,680,683,973,976,979
X120,684,687,690,983,986,989
X121,685,688,691,981,984,987
X122,686,689,692,982,985,988
X123,693,696,699,992,995,998
X124,694,697,700,990,993,996
X125,695,698,701,991,994,997
X126,702,705,708,1270,1273,1276
X127,703,706,709,1271,1274,1277
X128,704,707,710,1269,1272,1275
X129,711,714,717,1279,1282,1285
X130,712,715,718,1280,1283,1286
X131,713,716,719,1278,1281,1284
X132,720,723,726,1288,1291,1294
X133,721,724,727,1289,1292,1295
X134,722,725,728,1287,1290,1293
X135,729,732,735,1046,1049,1052
X136,730,733,736,1044,1047,1050
X137,731,734,737,1045,1048,1051
X138,738,741,744,1037,1040,1043
X139,739,742,745,1035,1038,1041
X140,740,743,746,1036,1039,1042
X141,747,750,753,1028,1031,1034
X142,748,751,754,1026,1029,1032
X143,749,752,755,1027,1030,1033
X144,756,759,762,1135,1138,1141
X145,757,760,763,1136,1139,1142
X146,758,761,764,1134,1137,1140
X147,765,768,771,1144,1147,1150
X148,766,769,772,1145,1148,1151
X149,767,770,773,1143,1146,1149
X150,774,777,780,1153,1156,1159
X151,775,778,781,1154,1157,1160
X152,776,779,782,1152,1155,1158
X153,783,786,789,920,923,926
X154,784,787,790,918,921,924
X155,785,788,791,919,922,925
X156,792,795,798,929,932,935
X157,793,796,799,927,930,933
X158,794,797,800,928,931,934
X159,801,804,807,938,941,944
X160,802,805,808,936,939,942
X161,803,806,809,937,940,943
X162,810,813,816,1215,1218,1221
X163,811,814,817,1216,1219,1222
X164,812,815,818,1217,1220,1223
X165,819,822,825,1224,1227,1230
X166,820,823,826,1225,1228,1231
X167,821,824,827,1226,1229,1232
X168,828,831,834,1233,1236,1239
X169,829,832,835,1234,1237,1240
X170,830,833,836,1235,1238,1241
X171,837,840,843,1161,1164,1167
X172,838,841,844,1162,1165,1168
X173,839,842,845,1163,1166,1169
X174,846,849,852,1170,1173,1176
X175,847,850,853,1171,1174,1177
X176,848,851,854,1172,1175,1178
X177,855,858,861,1179,1182,1185
X178,856,859,862,1180,1183,1186
X179,857,860,863,1181,1184,1187
X180,864,867,870,1188,1191,1194
X181,865,868,871,1189,1192,1195
X182,866,869,872,1190,1193,1196
X183,873,876,879,1197,1200,1203
X184,874,877,880,1198,1201,1204
X185,875,878,881,1199,1202,1205
X186,882,885,888,1206,1209,1212
X187,883,886,889,1207,1210,1213
X188,884,887,890,1208,1211,1214
X189,891,894,897,1080,1083,1086
X190,892,895,898,1081,1084,1087
X191,893,896,899,1082,1085,1088
X192,900,903,906,1089,1092,1095
X193,901,904,907,1090,1093,1096
X194,902,905,908,1091,1094,1097
X195,909,912,915,1098,1101,1104
X196,910,913,916,1099,1102,1105
X197,911,914,917,1100,1103,1106
X198,945,948,951,1107,1110,1113
X199,946,949,952,1108,1111,1114
X200,947,950,953,1109,1112,1115
X201,954,957,960,1116,1119,1122
X202,955,958,961,1117,1120,1123
X203,956,959,962,1118,1121,1124
X204,963,966,969,1125,1128,1131
X205,964,967,970,1126,1129,1132
X206,965,968,971,1127,1130,1133
X207,999,1002,1005,1053,1056,1059
X208,1000,1003,1006,1054,1057,1060
X209,1001,1004,1007,1055,1058,1061
X210,1008,1011,1014,1062,1065,1068
X211,1009,1012,1015,1063,1066,1069
X212,1010,1013,1016,1064,1067,1070
X213,1017,1020,1023,1071,1074,1077
X214,1018,1021,1024,1072,1075,1078
X215,1019,1022,1025,1073,1076,1079
X216,1296,1299,1302,1891,1894,1897
X217,1297,1300,1303,1892,1895,1898
X218,1298,1301,1304,1890,1893,1896
X219,1305,1308,1311,1909,1912,1915
X220,1306,1309,1312,1910,1913,1916
X221,1307,1310,1313,1908,1911,1914
X222,1314,1317,1320,1900,1903,1906
X223,1315,1318,1321,1901,1904,1907
X224,1316,1319,1322,1899,1902,1905
X225,1323,1326,1329,1622,1625,1628
X226,1324,1327,1330,1620,1623,1626
X227,1325,1328,1331,1621,1624,1627
X228,1332,1335,1338,1631,1634,1637
X229,1333,1336,1339,1629,1632,1635
X230,1334,1337,1340,1630,1633,1636
X231,1341,1344,1347,1640,1643,1646
X232,1342,1345,1348,1638,1641,1644
X233,1343,1346,1349,1639,1642,1645
X234,1350,1353,1356,1918,1921,1924
X235,1351,1354,1357,1919,1922,1925
X236,1352,1355,1358,1917,1920,1923
X237,1359,1362,1365,1927,1930,1933
X238,1360,1363,1366,1928,1931,1934
X239,1361,1364,1367,1926,1929,1932
X240,1368,1371,1374,1936,1939,1942
X241,1369,1372,1375,1937,1940,1943
X242,1370,1373,1376,1935,1938,1941
X243,1377,1380,1383,1694,1697,1700
X244,1378,1381,1384,1692,1695,1698
X245,1379,1382,1385,1693,1696,1699
X246,1386,1389,1392,1685,1688,1691
X247,1387,1390,1393,1683,1686,1689
X248,1388,1391,1394,1684,1687,1690
X249,1395,1398,1401,1676,1679,1682
X250,1396,1399,1402,1674,1677,1680
X251,1397,1400,1403,1675,1678,1681
X252,1404,1407,1410,1783,1786,1789
X253,1405,1408,1411,1784,1787,1790
X254,1406,1409,1412,1782,1785,1788
X255,1413,1416,1419,1792,1795,1798
X256,1414,1417,1420,1793,1796,1799
X257,1415,1418,1421,1791,1794,1797
X258,1422,1425,1428,1801,1804,1807
X259,1423,1426,1429,1802,1805,1808
X260,1424,1427,1430,1800,1803,1806
X261,1431,1434,1437,1568,1571,1574
X262,1432,1435,1438,1566,1569,1572
X263,1433,1436,1439,1567,1570,1573
X264,1440,1443,1446,1577,1580,1583
X265,1441,1444,1447,1575,1578,1581
X266,1442,1445,1448,1576,1579,1582
X267,1449,1452,1455,1586,1589,1592
X268,1450,1453,1456,1584,1587,1590
X269,1451,1454,1457,1585,1588,1591
X270,1458,1461,1464,1863,1866,1869
X271,1459,1462,1465,1864,1867,1870
X272,1460,1463,1466,1865,1868,1871
X273,1467,1470,1473,1872,1875,1878
X274,1468,1471,1474,1873,1876,1879
X275,1469,1472,1475,1874,1877,1880
X276,1476,1479,1482,1881,1884,1887
X277,1477,1480,1483,1882,1885,1888
X278,1478,1481,1484,1883,1886,1889
X279,1485,1488,1491,1809,1812,1815
X280,1486,1489,1492,1810,1813,1816
X281,1487,1490,1493,1811,1814,1817
X282,1494,1497,1500,1818,1821,1824
X283,1495,1498,1501,1819,1822,1825
X284,1496,1499,1502,1820,1823,1826
X285,1503,1506,1509,1827,1830,1833
X286,1504,1507,1510,1828,1831,1834
X287,1505,1508,1511,1829,1832,1835
X288,1512,1515,1518,1836,1839,1842
X289,1513,1516,1519,1837,1840,1843
X290,1514,1517,1520,1838,1841,1844
X291,1521,1524,1527,1845,1848,1851
X292,1522,1525,1528,1846,1849,1852
X293,1523,1526,1529,1847,1850,1853
X294,1530,1533,1536,1854,1857,1860
X295,1531,1534,1537,1855,1858,1861
X296,1532,1535,1538,1856,1859,1862
X297,1539,1542,1545,1728,1731,1734
X298,1540,1543,1546,1729,1732,1735
X299,1541,1544,1547,1730,1733,1736
X300,1548,1551,1554,1737,1740,1743
X301,1549,1552,1555,1738,1741,1744
X302,1550,1553,1556,1739,1742,1745
X303,1557,1560,1563,1746,1749,1752
X304,1558,1561,1564,1747,1750,1753
X305,1559,1562,1565,1748,1751,1754
X306,1593,1596,1599,1755,1758,1761
X307,1594,1597,1600,1756,1759,1762
X308,1595,1598,1601,1757,1760,1763
X309,1602,1605,1608,1764,1767,1770
X310,1603,1606,1609,1765,1768,1771
X311,1604,1607,1610,1766,1769,1772
X312,1611,1614,1617,1773,1776,1779
X313,1612,1615,1618,1774,1777,1780
X314,1613,1616,1619,1775,1778,1781
X315,1647,1650,1653,1701,1704,1707
X316,1648,1651,1654,1702,1705,1708
X317,1649,1652,1655,1703,1706,1709
X318,1656,1659,1662,1710,1713,1716
X319,1657,1660,1663,1711,1714,1717
X320,1658,1661,1664,1712,1715,1718
X321,1665,1668,1671,1719,1722,1725
X322,1666,1669,1672,1720,1723,1726
X323,1667,1670,1673,1721,1724,1727
X324,1944,1947,1950,2539,2542,2545
X325,1945,1948,1951,2540,2543,2546
X326,1946,1949,1952,2538,2541,2544
X327,1953,1956,1959,2557,2560,2563
X328,1954,1957,1960,2558,2561,2564
X329,1955,1958,1961,2556,2559,2562
X330,1962,1965,1968,2548,2551,2554
X331,1963,1966,1969,2549,2552,2555
X332,1964,1967,1970,2547,2550,2553
X333,1971,1974,1977,2270,2273,2276
X334,1972,1975,1978,2268,2271,2274
X335,1973,1976,1979,2269,2272,2275
X336,1980,1983,1986,2279,2282,2285
X337,1981,1984,1987,2277,2280,2283
X338,1982,1985,1988,2278,2281,2284
X339,1989,1992,1995,2288,2291,2294
