X0,0,826,878,1329,1405,1491
X1,1,609,940,1035,1323,1419
X2,2,295,754,1114,1267,1375
X3,3,459,737,845,1310,1369
X4,4,532,1042,1136,1453,1458
X5,5,717,830,1220,1282,1532
X6,6,265,810,1067,1247,1366
X7,7,679,905,1237,1326,1383
X8,8,522,900,1121,1138,1155
X9,9,802,839,993,1036,1077
X10,10,463,584,712,912,1011
X11,11,175,414,873,1479,1507
X12,12,179,399,745,871,916
X13,13,444,539,626,999,1470
X14,14,305,586,788,899,1214
X15,15,68,802,1076,1137,1532
X16,16,236,449,803,851,1527
X17,17,599,895,946,1493,1496
X18,18,431,598,750,893,945
X19,19,395,651,879,915,1492
X20,20,748,889,944,1090,1442
X21,21,276,278,776,1065,1465
X22,22,572,716,823,893,1398
X23,23,300,381,965,1128,1294
X24,24,121,235,275,669,1535
X25,25,259,583,715,862,1410
X26,26,690,794,951,1180,1343
X27,27,793,809,1151,1195,1349
X28,28,182,613,887,1310,1417
X29,29,217,842,1205,1362,1403
X30,30,123,214,619,1416,1518
X31,31,525,901,1044,1130,1487
X32,32,930,977,1117,1300,1501
X33,33,427,783,848,1312,1431
X34,34,211,470,881,901,1462
X35,35,561,778,971,1268,1305
X36,36,373,746,825,1109,1431
X37,37,520,900,1059,1125,1488
X38,38,61,292,419,1436,1535
X39,39,381,531,1342,1513,1517
X40,40,134,308,941,1010,1438
X41,41,337,816,1120,1313,1505
X42,42,505,758,765,903,1011
X43,43,530,757,784,999,1459
X44,44,454,1030,1191,1398,1420
X45,45,1043,1190,1357,1455,1477
X46,46,594,832,834,1185,1463
X47,47,218,388,1075,1400,1504
X48,48,352,446,938,1071,1332
X49,49,139,546,1420,1440,1516
X50,50,307,350,629,1248,1490
X51,51,159,411,597,974,988
X52,52,550,600,1399,1416,1472
X53,53,111,399,976,1343,1379
X54,54,84,116,409,466,1479
X55,55,361,596,616,771,1417
X56,56,755,908,920,1156,1282
X57,57,302,327,560,575,1131
X58,58,336,840,909,1050,1290
X59,59,122,160,1253,1274,1445
X60,60,119,317,621,1213,1298
X61,61,160,950,1014,1339,1519
X62,62,593,668,836,1186,1337
X63,63,371,591,664,798,1360
X64,64,102,846,1108,1346,1467
X65,65,343,1028,1042,1106,1195
X66,66,324,496,792,922,1192
X67,67,178,268,873,1369,1482
X68,15,633,711,783,1216,1335
X69,69,115,344,880,1020,1439
X70,70,77,249,1034,1216,1280
X71,71,184,509,605,1110,1220
X72,72,348,408,1075,1338,1478
X73,73,114,471,1100,1148,1181
X74,74,255,429,573,713,1013
X75,75,196,478,921,1173,1248
X76,76,285,522,640,1163,1404
X77,77,289,390,515,636,1276
X78,78,777,949,1166,1250,1381
X79,79,190,689,1165,1249,1382
X80,80,290,578,1015,1318,1323
X81,12,81,447,1389,1399,1484
X82,82,247,874,1257,1271,1370
X83,83,219,887,1008,1214,1385
X84,84,158,213,831,1283,1361
X85,85,154,806,1088,1100,1492
X86,86,240,318,775,838,1270
X87,87,278,386,414,739,1227
X88,88,304,331,640,1370,1489
X89,89,393,553,1292,1425,1447
X90,90,727,817,1062,1127,1209
X91,91,169,1040,1262,1347,1412
X92,92,303,330,629,636,1171
X93,93,159,297,742,954,1080
X94,94,179,551,723,1371,1423
X95,95,116,234,719,819,1038
X96,96,406,469,567,1127,1303
X97,97,317,655,810,1090,1190
X98,98,382,403,753,1206,1229
X99,99,252,915,1057,1096,1272
X100,73,100,926,1324,1505,1512
X101,101,233,433,726,1058,1353
X102,102,140,462,1079,1264,1424
X103,103,653,800,1101,1142,1284
X104,72,104,417,850,1321,1461
X105,105,168,226,352,448,1472
X106,63,106,467,569,1309,1483
X107,107,507,766,943,1259,1496
X108,108,176,264,874,1393,1412
X109,109,221,804,819,1235,1361
X110,110,206,299,673,741,1045
X111,53,293,387,398,451,918
X112,112,461,494,495,815,1102
X113,113,447,698,738,1329,1334
X114,114,217,680,739,1139,1510
X115,115,214,441,740,799,1366
X116,95,175,550,737,1359,1485
X117,117,501,589,1096,1098,1311
X118,25,118,752,843,1307,1392
X119,119,205,468,753,844,1408
X120,120,761,1196,1198,1270,1469
X121,121,180,286,808,872,1511
X122,122,295,460,667,1017,1225
X123,123,315,335,841,1051,1285
