X0,0,82,112,324,406,436
X1,1,85,116,330,408,437
X2,2,88,108,327,413,435
X3,3,89,111,328,407,439
X4,4,83,115,325,409,440
X5,5,86,110,331,411,438
X6,6,84,113,332,405,433
X7,7,87,114,329,410,434
X8,8,81,109,326,412,432
X9,9,97,120,345,425,454
X10,10,91,124,342,427,455
X11,11,94,119,348,429,453
X12,12,95,122,349,423,457
X13,13,98,123,346,428,458
X14,14,92,118,343,430,456
X15,15,90,121,344,424,451
X16,16,93,125,350,426,452
X17,17,96,117,347,431,450
X18,18,103,131,339,414,445
X19,19,106,132,336,419,446
X20,20,100,127,333,421,444
X21,21,101,130,334,415,448
X22,22,104,134,340,417,449
X23,23,107,126,337,422,447
X24,24,105,129,338,416,442
X25,25,99,133,335,418,443
X26,26,102,128,341,420,441
X27,27,59,139,370,403,478
X28,28,60,142,374,397,479
X29,29,55,136,375,400,477
X30,30,58,137,369,399,484
X31,31,62,140,373,402,485
X32,32,54,143,377,396,483
X33,33,57,141,371,398,481
X34,34,61,135,372,401,482
X35,35,56,138,376,404,480
X36,36,67,145,360,391,469
X37,37,71,148,364,394,470
X38,38,63,151,368,388,468
X39,39,66,152,362,387,475
X40,40,70,146,363,390,476
X41,41,65,149,367,393,474
X42,42,68,147,361,395,472
X43,43,69,150,365,389,473
X44,44,64,144,366,392,471
X45,45,75,160,353,379,460
X46,46,79,154,354,382,461
X47,47,74,157,358,385,459
X48,48,77,158,352,384,466
X49,49,78,161,356,378,467
X50,50,73,155,357,381,465
X51,51,76,153,351,383,463
X52,52,80,156,355,386,464
X53,53,72,159,359,380,462
X54,32,176,252,1338,1364,1443
X55,29,165,246,1331,1352,1434
X56,35,184,267,1348,1376,1452
X57,33,188,261,1344,1373,1454
X58,30,177,255,1337,1361,1445
X59,27,169,249,1327,1358,1436
X60,28,164,243,1323,1355,1435
X61,34,180,264,1343,1370,1453
X62,31,172,258,1333,1367,1444
X63,38,167,245,1329,1353,1437
X64,44,183,266,1349,1368,1455
X65,41,175,260,1339,1365,1446
X66,39,179,254,1335,1362,1448
X67,36,168,248,1328,1350,1439
X68,42,187,269,1345,1374,1457
X69,43,182,263,1341,1371,1456
X70,40,171,257,1334,1359,1447
X71,37,163,251,1324,1356,1438
X72,53,185,262,1347,1372,1449
X73,50,174,256,1340,1360,1440
X74,47,166,250,1330,1357,1431
X75,45,170,244,1326,1354,1433
X76,51,186,265,1346,1369,1451
X77,48,178,259,1336,1366,1442
X78,49,173,253,1332,1363,1441
X79,46,162,247,1325,1351,1432
X80,52,181,268,1342,1375,1450
X81,8,211,237,1314,1399,1427
X82,0,193,222,1296,1378,1408
X83,4,202,225,1305,1393,1416
X84,6,214,241,1317,1397,1426
X85,1,196,217,1299,1385,1407
X86,5,205,229,1308,1391,1418
X87,7,208,236,1320,1401,1425
X88,2,190,221,1302,1380,1409
X89,3,199,233,1311,1386,1417
X90,15,210,240,1316,1396,1423
X91,10,192,216,1298,1384,1404
X92,14,201,228,1307,1390,1415
X93,16,213,235,1319,1403,1422
X94,11,195,220,1301,1382,1406
X95,12,204,232,1310,1388,1414
X96,17,207,239,1322,1398,1424
X97,9,189,224,1304,1377,1405
X98,13,198,227,1313,1392,1413
X99,25,212,234,1315,1402,1428
X100,20,194,219,1297,1381,1412
X101,21,203,231,1306,1387,1420
X102,26,215,238,1318,1400,1430
X103,18,197,223,1300,1379,1411
X104,22,206,226,1309,1394,1419
X105,24,209,242,1321,1395,1429
X106,19,191,218,1303,1383,1410
X107,23,200,230,1312,1389,1421
X108,88,186,322,2040,2112,2265
X109,81,162,304,2038,2127,2256
X110,86,174,313,2036,2115,2247
X111,89,178,316,2042,2123,2262
X112,82,181,298,2037,2111,2253
X113,84,166,307,2035,2126,2244
X114,87,170,319,2041,2131,2259
X115,83,173,301,2039,2119,2250
X116,85,185,310,2034,2107,2241
X117,96,168,321,2032,2130,2266
X118,92,171,303,2030,2118,2257
X119,94,183,312,2025,2106,2248
X120,97,187,315,2031,2114,2263
X121,90,163,297,2029,2129,2254
X122,95,175,306,2027,2117,2245
X123,98,179,318,2033,2122,2260
X124,91,182,300,2028,2110,2251
X125,93,167,309,2026,2125,2242
X126,107,177,323,2051,2121,2267
X127,100,180,305,2046,2109,2258
X128,102,165,314,2044,2124,2249
X129,105,169,317,2050,2132,2264
X130,101,172,299,2048,2120,2255
X131,103,184,308,2043,2108,2246
X132,106,188,320,2049,2113,2261
X133,99,164,302,2047,2128,2252
X134,104,176,311,2045,2116,2243
X135,61,205,296,2004,2140,2236
X136,55,190,277,2001,2146,2228
X137,58,211,285,1998,2152,2217
X138,56,199,272,2003,2137,2224
X139,59,193,280,2000,2143,2216
X140,62,214,288,2006,2158,2232
X141,57,202,284,1999,2134,2221
X142,60,196,292,2005,2149,2240
X143,54,208,273,2002,2155,2229
X144,64,200,278,2019,2136,2227
X145,67,194,286,2016,2142,2219
X146,70,215,294,2022,2157,2235
X147,68,203,281,2018,2133,2215
X148,71,197,289,2024,2148,2234
X149,65,209,270,2021,2154,2223
X150,69,206,293,2023,2139,2239
X151,63,191,274,2020,2145,2231
X152,66,212,282,2017,2151,2220
X153,76,201,287,2007,2135,2218
X154,79,195,295,2013,2150,2237
X155,73,207,276,2010,2156,2226
X156,80,204,290,2015,2141,2233
X157,74,189,271,2012,2147,2225
X158,77,210,279,2009,2153,2214
X159,72,198,275,2011,2138,2230
X160,75,192,283,2008,2144,2222
X161,78,213,291,2014,2159,2238
X162,154,236,306,1685,1829,1890
X163,148,239,311,1697,1830,1899
X164,142,242,313,1682,1834,1908
X165,136,234,316,1676,1819,1892
X166,157,237,318,1688,1823,1901
X167,151,240,323,1700,1824,1910
X168,145,235,299,1694,1809,1891
X169,139,238,301,1679,1813,1900
X170,160,241,303,1691,1817,1909
X171,146,227,308,1693,1827,1896
X172,140,230,310,1678,1831,1905
X173,161,233,312,1690,1835,1914
X174,155,225,315,1684,1820,1898
X175,149,228,320,1696,1821,1907
X176,143,231,322,1681,1825,1916
X177,137,226,298,1675,1810,1897
X178,158,229,300,1687,1814,1906
X179,152,232,305,1699,1815,1915
X180,135,218,307,1674,1828,1893
X181,156,221,309,1686,1832,1902
X182,150,224,314,1698,1833,1911
X183,144,216,317,1692,1818,1895
X184,138,219,319,1677,1822,1904
X185,159,222,321,1689,1826,1913
X186,153,217,297,1683,1811,1894
X187,147,220,302,1695,1812,1903
X188,141,223,304,1680,1816,1912
X189,113,255,275,1714,1803,1932
X190,108,243,279,1710,1783,1917
X191,125,259,278,1708,1806,1942
X192,114,258,287,1716,1788,1941
X193,112,246,291,1715,1795,1926
X194,117,253,281,1701,1782,1924
X195,109,252,290,1712,1791,1923
X196,116,249,276,1717,1807,1935
X197,121,256,293,1706,1794,1933
X198,123,268,286,1707,1790,1939
X199,111,264,283,1713,1787,1929
X200,119,244,270,1702,1801,1918
X201,118,262,289,1703,1793,1921
X202,115,267,295,1718,1799,1938
X203,120,247,282,1704,1786,1927
X204,122,265,274,1705,1805,1930
X205,110,261,271,1711,1802,1920
X206,124,250,294,1709,1798,1936
X207,126,263,280,1719,1784,1922
X208,128,254,272,1720,1800,1925
X209,127,245,288,1721,1792,1919
X210,131,248,273,1723,1804,1928
X211,130,266,292,1724,1796,1931
X212,129,257,284,1722,1785,1934
X213,133,260,296,1727,1797,1943
X214,132,251,285,1725,1789,1937
X215,134,269,277,1726,1808,1940
X216,325,520,541,2282,2469,2496
X217,324,517,546,2280,2472,2500
X218,327,523,557,2277,2457,2492
X219,328,526,549,2279,2463,2488
X220,329,529,553,2278,2460,2484
X221,326,514,545,2281,2466,2495
X222,331,532,560,2285,2475,2507
X223,330,538,565,2283,2478,2508
X224,333,513,548,2271,2467,2501
X225,334,516,540,2273,2473,2497
X226,335,519,544,2272,2470,2493
X227,336,528,556,2268,2461,2490
X228,337,522,551,2270,2458,2489
X229,338,525,552,2269,2464,2485
X230,332,535,561,2284,2481,2503
X231,340,537,559,2276,2479,2505
