X0,0,281,506,770,1090,1224
X1,1,638,677,797,1056,1123
X2,2,294,731,749,757,1174
X3,3,442,856,1026,1176,1181
X4,4,255,477,730,835,1114
X5,5,459,847,1040,1080,1083
X6,6,157,249,852,1081,1159
X7,7,267,900,940,1082,1178
X8,8,377,894,999,1212,1222
X9,9,152,399,464,824,836
X10,10,40,662,681,763,804
X11,11,102,356,462,748,1277
X12,12,243,516,762,822,1100
X13,13,34,358,853,1000,1290
X14,14,394,487,739,1018,1141
X15,15,298,591,854,991,1157
X16,16,512,556,691,696,855
X17,17,470,743,1029,1063,1201
X18,18,244,463,767,816,1104
X19,19,407,408,895,896,1152
X20,20,429,643,793,896,1047
X21,21,410,625,646,786,1119
X22,22,321,331,485,507,685
X23,23,115,779,903,1180,1279
X24,24,26,283,745,1102,1260
X25,25,151,254,555,834,1113
X26,26,272,535,887,986,1021
X27,27,315,343,775,823,1034
X28,28,454,508,863,1060,1117
X29,29,362,472,557,814,1200
X30,30,359,473,613,1228,1269
X31,31,372,473,699,1051,1288
X32,32,450,530,827,1067,1070
X33,33,438,507,980,997,1236
X34,13,263,412,649,690,1108
X35,35,288,768,848,972,1068
X36,36,207,368,692,697,1023
X37,37,269,599,663,1166,1276
X38,38,279,349,1033,1167,1229
X39,39,280,337,414,781,1168
X40,31,40,325,361,483,1169
X41,41,323,545,691,815,1291
X42,42,225,270,764,1117,1280
X43,43,316,703,768,775,1259
X44,44,59,356,616,771,1280
X45,45,261,324,358,563,692
X46,46,177,522,738,921,1066
X47,47,322,483,561,616,1028
X48,48,552,674,777,1027,1031
X49,49,192,825,914,938,1056
X50,50,168,666,1192,1225,1257
X51,51,93,366,520,614,629
X52,52,541,637,860,873,1173
X53,53,285,333,449,1014,1268
X54,54,69,292,610,902,1055
X55,45,55,266,278,626,1073
X56,56,456,639,671,688,1139
X57,57,364,637,640,998,1202
X58,58,77,206,921,942,1005
X59,59,185,199,248,829,994
X60,60,149,260,408,468,924
X61,61,193,251,265,714,1217
X62,62,80,278,614,645,1135
X63,63,405,714,904,1157,1208
X64,64,175,250,600,1109,1220
X65,65,116,460,632,1106,1182
X66,66,85,398,644,808,1087
X67,67,165,382,941,1237,1249
X68,68,287,751,858,1116,1267
X69,69,651,806,1001,1181,1198
X70,70,787,881,946,1094,1095
X71,71,82,138,252,274,488
X72,72,247,280,338,753,1093
X73,73,167,524,930,1012,1290
X74,74,156,193,212,790,945
X75,75,106,680,796,1092,1214
X76,76,275,474,496,573,931
X77,5,77,892,929,945,961
X78,78,206,238,716,826,843
X79,79,733,749,846,1134,1263
X80,80,291,523,728,866,1099
X81,81,256,801,828,1018,1240
X82,82,97,517,524,973,998
X83,83,175,434,828,1171,1242
X84,84,713,842,970,1093,1292
X85,85,181,191,269,761,829
X86,75,86,169,293,1043,1137
X87,87,127,149,154,901,1262
X88,88,680,687,966,1106,1109
X89,89,265,398,400,625,661
X90,90,136,529,538,566,1071
X91,91,178,519,919,1112,1120
X92,92,195,611,729,757,1121
X93,93,240,554,635,648,685
X94,94,301,583,724,1240,1258
X95,95,475,488,712,937,1156
X96,96,567,673,754,974,1163
X97,71,189,657,934,1029,1083
X98,98,99,266,368,1213,1216
X99,54,99,121,406,1254,1263
X100,100,271,494,756,886,1070
X101,101,132,288,573,710,1207
X102,11,216,446,497,744,764
X103,103,122,273,539,567,1042
X104,104,370,581,672,1000,1002
X105,105,194,860,1103,1122,1162
X106,106,262,611,910,982,1024
X107,107,190,672,832,918,1266
X108,108,185,726,883,936,1003
X109,109,423,441,850,1010,1243
X110,110,191,258,726,822,1191
X111,111,501,610,711,717,1216
X112,112,425,792,862,875,1130
X113,113,128,209,559,594,910
X114,114,166,393,780,794,1287
X115,115,459,893,907,925,1063
X116,116,551,587,700,798,889
X117,117,159,461,667,857,1124
X118,118,145,406,736,994,1285
X119,119,525,689,753,927,978
X120,120,441,608,761,837,908
X121,98,299,355,491,585,1019
X122,122,351,444,663,908,1244
X123,4,123,837,946,1253,1275
X124,29,124,275,782,1002,1035
X125,125,653,697,793,944,1084
X126,126,134,571,586,758,947
X127,127,214,859,895,1130,1178
X128,113,277,348,593,705,802
X129,129,226,540,623,656,772
X130,130,396,549,709,845,1188
X131,131,509,603,609,669,1183
X132,101,674,782,878,976,999
X133,133,395,679,817,950,1179
X134,134,236,329,424,1072,1086
X135,3,135,760,838,995,1097
X136,136,228,493,658,1017,1036
X137,137,178,461,613,771,1125
X138,138,344,395,403,707,847
X139,139,161,813,900,1123,1151
X140,140,208,230,340,1111,1209
X141,141,343,393,851,1009,1135
X142,142,145,158,369,469,510
X143,143,195,1039,1080,1110,1234
X144,144,402,857,962,1121,1149
