X0,0,615,1331,2005,2029,2034
X1,1,132,735,785,1152,1664
X2,2,139,645,734,1158,1634
X3,3,643,1691,1733,2603,2612
X4,4,804,981,1373,1727,2778
X5,5,509,726,1291,1886,2991
X6,6,43,786,802,1289,2519
X7,7,39,226,1593,1990,2611
X8,8,213,539,595,2002,2035
X9,9,344,1892,1993,2150,2566
X10,10,450,616,1414,1624,2474
X11,11,228,605,1415,1992,2817
X12,12,109,617,2007,2036,2345
X13,13,250,334,551,595,2341
X14,14,1205,1509,1947,2585,2924
X15,15,1225,2098,2173,2816,2981
X16,16,319,1563,1989,2197,2368
X17,17,27,219,342,351,564
X18,18,1487,1609,1854,2423,2668
X19,19,259,582,1775,1903,1987
X20,20,226,449,586,587,1891
X21,21,1323,1743,2146,2487,2690
X22,22,623,816,1924,2450,2810
X23,23,829,1566,1934,2606,2811
X24,24,854,1390,1434,1515,2601
X25,25,211,572,594,864,1591
X26,26,280,409,583,1625,1911
X27,27,227,450,1311,2024,2086
X28,28,342,2019,2035,2064,2751
X29,29,611,1528,1912,2022,2190
X30,30,223,332,578,1180,2031
X31,31,99,733,1674,2438,2802
X32,32,552,972,1292,1543,2491
X33,33,1340,1744,1893,2707,2975
X34,34,480,777,1394,2695,2856
X35,35,423,1294,1922,1930,2689
X36,36,38,405,573,1329,1869
X37,37,537,592,1217,1812,2774
X38,36,98,665,700,1673,1937
X39,7,1735,2306,2606,2640,2867
X40,40,212,1178,1190,1997,2024
X41,41,983,1627,1841,2088,2381
X42,42,186,443,636,1641,2203
X43,43,667,1370,1648,1945,2820
X44,44,1285,1599,2660,2806,2964
X45,45,196,803,1599,2538,2887
X46,4,46,76,138,805,1157
X47,44,47,147,784,1603,1663
X48,48,493,1580,1699,2857,2858
X49,49,134,408,716,1154,1666
X50,50,135,868,875,1012,1667
X51,51,129,144,546,1601,1661
X52,52,850,1013,1636,1675,2818
X53,53,74,1042,1423,1602,1699
X54,54,807,1261,1422,2389,2564
X55,55,100,875,986,1081,2334
X56,56,918,1011,1308,2565,2930
X57,57,991,1019,2254,2257,2398
X58,58,535,598,1336,1481,1993
X59,59,136,559,1296,1678,2106
X60,60,1130,1374,1736,2534,2783
X61,61,1375,1737,2081,2358,2605
X62,62,153,1596,1944,2017,2043
X63,63,788,942,2365,2592,2655
X64,64,919,1248,1273,1597,2332
X65,65,874,918,940,1598,2339
X66,66,748,1139,1190,1434,2115
X67,67,911,985,2209,2337,2395
X68,68,464,1119,1465,2489,2782
X69,69,201,357,1266,2641,2788
X70,70,363,1021,1724,2488,2790
X71,71,1043,1267,1280,2514,2665
X72,72,75,787,1010,1157,1700
X73,73,147,799,1121,1557,1601
X74,53,426,787,920,1078,1257
X75,75,150,790,1111,1666,2265
X76,76,144,876,959,1603,2393
X77,77,1643,2318,2393,2541,2547
X78,78,324,441,753,1620,2910
X79,79,330,630,1400,1621,1842
X80,80,369,899,1259,1986,2918
X81,81,367,2186,2432,2584,2654
X82,82,312,1508,1624,2183,2417
X83,83,893,2438,2548,2702,2857
X84,84,853,1637,1663,2310,2394
X85,85,907,990,1300,2249,2925
X86,86,892,1024,2169,2367,2673
X87,87,772,878,1086,1140,2860
X88,68,88,783,904,1045,2859
X89,89,1036,1255,2333,2672,2884
X90,90,529,1085,2694,2860,2926
X91,91,137,161,190,1137,1156
X92,92,135,140,718,745,804
X93,93,1017,1877,2054,2401,2918
X94,94,901,1421,2272,2432,2940
X95,95,554,1649,1777,2085,2724
X96,96,177,407,732,1151,1418
X97,97,2164,2187,2377,2491,2580
X98,98,690,996,1087,1386,1920
X99,99,493,1773,2630,2976,2997
X100,100,371,897,1462,2735,2783
X101,101,234,559,1088,1906,1928
X102,102,208,715,909,1764,2315
X103,103,895,1772,2050,2092,2984
X104,62,104,190,846,1675,2521
X105,105,221,711,1371,1684,1686
X106,106,514,536,803,1681,2905
X107,107,321,1288,1296,1630,2076
X108,108,621,635,1181,2445,2767
X109,109,1471,2279,2453,2545,2840
X110,110,880,888,1146,1147,1418
X111,111,898,1127,1149,2523,2628
X112,112,659,1393,1785,2525,2793
X113,113,154,458,1115,1776,2523
X114,114,620,1407,1881,2416,2652
X115,115,1193,1398,2278,2644,2868
X116,116,435,957,2645,2843,2995
X117,117,642,677,1797,2303,2806
X118,118,490,1160,1197,1806,1991
X119,119,539,619,1196,1406,2994
X120,120,644,2275,2303,2764,2768
X121,31,121,406,616,1900,2451
X122,122,1406,1785,2339,2619,2808
X123,123,472,924,1309,1613,2671
X124,124,995,1126,1148,2502,2516
X125,125,776,800,838,1135,1655
X126,126,402,2371,2426,2742,2939
X127,127,721,773,811,1629,2032
X128,128,456,1534,1570,2026,2872
X129,129,505,1690,2023,2478,2684
X130,130,143,181,704,1600,1656
X131,131,243,504,593,1698,1943
X132,132,146,750,773,806,1662
X133,133,189,666,710,1676,1938
X134,134,278,569,982,1677,2086
X135,92,236,561,747,1001,1082
X136,59,156,657,1594,1770,2045
X137,91,656,1305,1650,1685,2784
X138,51,136,138,419,1155,1660
X139,2,1084,2049,2725,2781,2784
X140,140,805,808,826,847,1678
X141,141,499,806,1375,1918,1974
X142,73,94,142,783,856,1636
X143,143,1137,1823,2390,2558,2766
X144,145,734,958,2392,2819,2858
X145,146,824,1133,1138,1546,2782
X146,148,504,801,1016,1136,2520
X147,74,149,789,1014,1665,2920
X148,150,908,1726,1921,2741,2913
X149,1,151,465,791,808,1667
X150,152,653,981,1849,1949,2661
X151,114,153,850,1112,1247,2516
X152,154,666,1023,1896,2044,2888
X153,155,229,553,707,982,2200
X154,71,156,358,793,847,1254
X155,152,157,462,1113,1581,2522
X156,158,435,1217,1921,2402,2959
X157,159,403,1241,1565,2103,2992
X158,160,436,958,2575,2622,2961
X159,18,161,194,581,1097,1642
X160,162,677,1452,1747,1844,1969
X161,163,518,1408,1605,1885,2666
X162,164,660,676,1445,1848,2125
X163,165,276,630,915,1405,2332
X164,166,1456,1498,1606,1811,2294
X165,167,1273,1795,1806,2647,2881
X166,168,184,432,555,739,2821
X167,169,623,744,1454,2264,2648
X168,170,728,1554,1574,1598,2892
X169,171,385,1438,1979,2677,2886
X170,172,496,757,1317,1735,2075
X171,173,410,584,1162,2444,2479
X172,174,216,452,1846,2640,2677
X173,175,1022,1721,2536,2933,2941
X174,176,494,1984,2268,2529,2649
X175,177,665,1895,2204,2750,2798
X176,178,1192,1490,2379,2544,2574
X177,179,491,1453,1704,1779,2530
X178,180,422,599,742,955,1512
X179,181,430,1489,1569,2122,2914
X180,6,182,429,979,1657,2608
X181,183,191,541,697,1290,2562
X182,184,192,1143,1275,1658,2637
X183,185,664,1122,1575,1750,2051
X184,42,1495,1787,1977,2085,2856
X185,187,233,408,557,566,2022
X186,188,606,770,1660,1962,2307
X187,180,189,745,746,1286,2068
X188,47,104,142,802,840,1685
X189,191,669,1329,1371,2827,2983
X190,168,627,712,2346,2629,2947
X191,41,193,322,1335,2572,2815
X192,194,599,910,1116,1713,2625
X193,195,273,594,1057,1669,2639
X194,196,1034,1134,1469,1875,2838
X195,197,764,1975,2517,2518,2571
X196,198,534,597,669,954,1356
X197,199,362,540,774,2607,2929
X198,200,652,668,978,1291,1649
X199,201,778,1050,1718,2794,2883
X200,202,420,678,682,1495,1804
X201,203,431,730,829,2324,2431
X202,204,841,1048,1269,1630,2306
X203,205,731,864,1236,1662,2642
X204,206,683,775,2668,2865,2886
X205,155,207,475,792,1095,2801
X206,208,658,779,1799,2727,2804
X207,209,1676,1776,2381,2609,2920
X208,210,394,767,1765,2428,2483
X209,211,547,570,750,1312,2301
X210,212,1820,1941,2374,2601,2944
X211,213,403,1765,2427,2808,2987
X212,214,434,1857,2647,2777,2885
X213,215,593,1593,1651,2135,2977
X214,216,485,737,1850,2081,2811
X215,217,523,634,2243,2377,2841
X216,218,458,756,833,1627,2613
X217,95,219,242,568,1659,1758
X218,220,533,834,1387,1919,2042
X219,0,195,221,547,2025,2490
X220,222,248,317,1221,2196,2221
X221,223,1310,2109,2626,2746,2803
X222,224,246,563,1869,1895,2028
X223,97,225,326,603,1672,2159
X224,39,340,701,1330,1698,2715
X225,28,215,220,227,551,576
X226,228,237,451,517,1501,2025
X227,207,771,780,1142,1654,2294
X228,116,230,1733,1744,2166,2497
X229,231,1486,2162,2625,2728,2768
X230,232,556,1309,1433,2229,2482
X231,187,663,1577,1674,1696,2213
X232,120,234,2005,2165,2416,2756
X233,235,1203,1520,1528,2617,2839
X234,236,1521,1688,2322,2445,2658
X235,237,396,562,565,1910,2029
X236,238,338,563,1987,2078,2313
X237,239,331,390,484,624,1177
X238,240,382,565,1362,1810,2817
X239,241,339,414,526,1563,1988
X240,242,333,538,1321,1694,1709
X241,243,381,569,576,1360,1929
X242,244,571,578,781,1314,2814
X243,245,1050,1668,1924,1978,2610
X244,239,246,291,564,1998,2474
X245,247,1054,1532,2095,2121,2797
X246,248,343,1356,1364,1970,2371
X247,249,250,437,1234,2222,2223
X248,13,29,222,577,1416,2030
X249,251,345,468,1512,2162,2373
X250,252,262,1250,2000,2191,2411
X251,253,1451,1475,2050,2680,2995
X252,254,1204,1754,2189,2437,2587
X253,255,439,1216,2485,2711,2757
X254,256,366,392,1211,2155,2482
X255,257,393,2003,2219,2415,2456
X256,258,318,327,396,1164,1755
X257,259,600,733,1710,2084,2988
X258,260,612,1867,2120,2342,2738
X259,261,732,1673,1910,2226,2941
X260,262,300,2132,2247,2440,2591
X261,263,417,517,1435,1855,2797
X262,264,1198,1219,1505,1992,2147
X263,265,438,482,1166,1525,2149
X264,266,392,1982,2152,2414,2420
X265,267,1242,1353,1478,2314,2678
X266,268,393,1226,1366,2368,2435
X267,269,950,994,1061,2318,2896
X268,270,283,946,2011,2614,2972
X269,271,1981,2061,2344,2587,2786
X270,128,145,272,694,727,1602
X271,105,684,776,1648,2604,2793
X272,274,1038,1419,1461,1707,2417
X273,275,1179,1468,1922,2657,2699
X274,276,567,857,987,1541,2796
X275,277,568,1620,2108,2573,2751
X276,40,278,702,1287,1294,1821
X277,279,570,1501,1610,1799,2479
X278,8,26,350,575,577,1313
X279,281,617,641,1527,1800,2938
X280,260,282,312,1007,1354,1362
X281,283,960,1979,2384,2597,2826
X282,284,430,1008,1853,2133,2513
X283,285,1409,2659,2757,2832,2951
X284,61,224,286,1187,1745,1946
X285,287,1047,1054,1197,1953,2599
X286,288,838,1033,1556,1629,1691
X287,289,457,1034,1053,1196,2889
X288,290,1407,1531,1786,2455,2764
X289,265,291,1794,1853,2099,2800
X290,292,341,416,587,1978,1989
X291,293,451,632,1179,1511,2121
X292,294,329,1195,2470,2759,2850
X293,295,625,1781,1788,1805,2954
X294,296,1037,1274,2001,2245,2967
X295,297,414,1363,1569,2139,2473
X296,298,948,1361,1963,2309,2681
X297,299,1851,2020,2151,2216,2420
X298,252,303,328,1204,2012,2240
X299,301,737,2238,2369,2414,2421
X300,302,670,1389,2352,2370,2422
X301,304,320,397,1855,1973,2481
X302,305,608,754,1977,1982,2795
X303,306,1145,1558,2037,2150,2460
X304,307,2038,2063,2363,2475,2476
X305,304,308,2039,2148,2195,2412
X306,309,453,1626,1925,2374,2636
X307,310,364,896,1391,2172,2375
X308,311,736,866,1289,1650,2309
X309,282,969,1641,2107,2127,2292
X310,313,945,1304,1876,2053,2924
X311,314,1213,2540,2756,2831,2895
X312,315,365,1096,1214,1567,2617
X313,316,1062,1897,2206,2312,2973
X314,317,336,1165,1464,2153,2712
X315,258,2079,2145,2146,2156,2200
X316,319,483,622,1413,1835,2363
X317,320,631,973,1830,2019,2459
X318,321,751,1173,1935,2008,2982
X319,193,1123,1874,2583,2638,2735
X320,108,323,1476,1787,2292,2809
X321,110,324,844,902,934,1711
X322,325,754,1176,2157,2369,2412
X323,80,326,1071,1622,2158,2233
X324,327,382,1192,2014,2107,2715
X325,300,303,1560,2021,2082,2144
X326,329,974,1004,1211,1752,1757
X327,330,1327,1383,1858,2023,2063
X328,331,401,2155,2210,2425,2900
X329,332,596,1415,2136,2171,2271
X330,333,346,351,1672,2060,2585
X331,334,1301,1559,2042,2268,2356
X332,335,347,1234,2165,2311,2490
X333,336,348,1416,1431,1999,2839
X334,337,349,474,1180,2000,2322
X335,286,338,1193,1802,2013,2774
X336,241,566,970,1055,2119,2345
X337,340,415,586,1164,2061,2173
X338,292,622,1430,1450,1858,2262
X339,308,343,516,606,972,1948
X340,9,438,1227,1998,2006,2313
X341,251,391,1245,1999,2199,2224
X342,346,469,612,969,1090,2132
X343,347,467,600,956,1088,2240
X344,348,481,613,1395,1439,2861
X345,349,387,466,614,1082,1561
X346,350,592,1187,1717,2100,2175
X347,352,1529,1919,2553,2923,2977
X348,353,629,814,905,1100,1268
X349,354,2089,2094,2196,2341,2972
X350,355,930,1078,1460,2618,2787
X351,356,759,1091,1334,1902,1955
X352,357,1207,1510,2463,2878,2916
X353,358,966,1151,1440,1715,2714
X354,359,1946,2102,2394,2594,2798
X355,360,1110,1402,1756,1782,1801
X356,361,855,1154,1201,1696,2387
X357,199,404,407,409,562,836
X358,363,487,1209,1455,2354,2880
X359,364,501,784,928,1480,2499
X360,365,782,1188,1488,1936,2185
X361,256,472,1949,1964,2470,2762
X362,367,885,1041,1093,1761,2554
X363,368,1176,1272,1450,1843,2984
X364,369,1106,1741,1760,1859,2296
X365,67,370,1201,1738,2734,2791
X366,55,1048,1711,1931,2821,2957
X367,372,1517,1536,1692,2498,2960
X368,373,1059,1564,2102,2238,2605
