X0,0,100,830,1148,1251,1506
X1,1,180,947,1131,1204,1428
X2,2,24,244,387,622,1333
X3,3,17,497,943,1147,1514
X4,4,88,133,368,905,1151
X5,5,78,946,1011,1132,1187
X6,6,205,841,994,1010,1085
X7,7,87,96,388,484,1152
X8,8,343,429,899,1032,1211
X9,9,398,426,456,723,925
X10,10,438,608,833,907,1209
X11,11,365,434,549,725,833
X12,12,39,375,429,553,745
X13,13,38,294,542,788,1120
X14,14,33,431,439,698,777
X15,15,576,945,1057,1420,1447
X16,16,50,84,131,343,1022
X17,17,285,460,906,908,1035
X18,18,132,672,780,1149,1179
X19,19,392,400,545,998,1058
X20,20,151,393,399,438,958
X21,21,135,293,577,669,1363
X22,22,72,395,572,1029,1034
X23,23,99,1109,1255,1336,1356
X24,24,32,335,428,961,1159
X25,25,145,675,1110,1280,1320
X26,26,61,1045,1133,1195,1505
X27,27,102,939,1039,1135,1200
X28,28,149,678,1113,1287,1317
X29,29,77,348,679,947,1026
X30,30,499,847,885,972,1326
X31,31,537,868,1051,1129,1364
X32,32,491,717,963,1347,1386
X33,33,412,688,691,1115,1235
X34,34,79,277,333,546,1027
X35,35,381,670,898,1078,1509
X36,36,365,415,668,1232,1509
X37,37,605,740,742,926,1182
X38,13,98,246,260,320,440
X39,12,158,186,321,439,906
X40,40,42,825,1248,1439,1517
X41,41,511,776,1178,1242,1477
X42,40,318,334,433,550,960
X43,43,602,731,735,1121,1226
X44,44,255,311,339,353,752
X45,45,413,721,733,965,1250
X46,46,466,775,1231,1252,1489
X47,47,843,889,971,1217,1325
X48,48,272,873,1079,1173,1368
X49,49,211,344,435,1000,1156
X50,14,16,258,391,920,1047
X51,51,359,693,907,1077,1115
X52,52,223,375,848,960,961
X53,53,261,825,826,989,1440
X54,54,259,963,1149,1238,1493
X55,55,581,1155,1191,1199,1507
X56,56,239,564,1164,1219,1437
X57,57,147,245,383,1072,1305
X58,58,178,183,361,598,1056
X59,59,153,385,701,1104,1318
X60,60,192,324,425,661,1201
X61,61,103,278,427,921,1350
X62,62,577,737,821,1401,1461
X63,63,156,336,551,1012,1054
X64,64,642,667,857,892,1428
X65,65,611,653,912,1213,1421
X66,66,345,436,492,858,1009
X67,67,228,840,1134,1280,1464
X68,68,78,194,427,709,905
X69,69,107,407,443,559,1021
X70,70,347,463,603,1030,1162
X71,71,85,95,215,687,1163
X72,22,136,668,831,940,1481
X73,73,397,453,457,489,900
X74,39,74,738,1130,1202,1233
X75,75,203,217,845,973,993
X76,76,184,358,572,771,1459
X77,77,94,135,176,380,1460
X78,5,214,822,915,1031,1493
X79,79,204,353,690,843,1118
X80,80,419,444,662,857,1017
X81,81,249,364,430,685,1018
X82,82,97,132,174,389,1487
X83,83,409,528,828,994,1020
X84,84,202,610,725,847,1120
X85,71,179,851,995,1086,1421
X86,86,113,336,593,1015,1028
X87,53,87,94,323,1016,1350
X88,88,97,330,473,1014,1033
X89,89,98,212,284,454,1047
X90,90,736,750,1128,1332,1362
X91,91,191,424,455,920,1214
X92,92,221,837,1092,1287,1472
X93,36,93,239,283,323,1070
X94,29,104,293,510,978,1256
X95,72,95,207,314,486,1009
X96,1,96,445,526,662,1021
X97,4,449,802,1140,1396,1423
X98,38,80,785,944,962,1234
X99,99,127,477,559,902,1224
X100,0,366,390,437,440,1118
X101,25,101,478,888,1017,1042
X102,102,348,714,922,1008,1034
X103,28,103,115,856,901,1157
X104,104,277,322,325,334,396
X105,105,411,541,571,689,734
X106,106,542,627,729,991,1398
X107,107,131,172,637,941,966
X108,108,543,632,726,989,1399
X109,109,544,769,1328,1371,1400
X110,110,117,594,642,801,1026
X111,111,558,810,888,1020,1207
X112,112,557,578,617,635,1019
X113,113,182,367,546,620,728
X114,114,313,342,1074,1156,1302
X115,115,118,595,618,1025,1213
X116,116,127,592,1005,1158,1212
X117,110,585,714,855,1154,1165
X118,118,331,550,621,959,1256
X119,119,297,332,597,1059,1159
X120,120,143,552,566,739,1227
X121,121,255,633,779,940,1393
X122,122,553,626,778,942,1394
X123,123,249,770,943,1329,1395
X124,124,554,617,711,955,1011
X125,11,125,394,397,435,1161
X126,126,311,344,836,908,1013
X127,116,529,548,664,1075,1424
X128,128,263,408,444,596,1198
X129,129,152,651,987,1257,1403
X130,130,448,615,881,1087,1453
X131,50,269,834,964,1326,1372
X132,18,329,391,459,574,1043
X133,19,133,230,673,694,1338
X134,20,134,160,693,696,1340
X135,21,326,394,569,1074,1111
X136,136,177,339,393,434,909
X137,137,320,328,432,472,996
X138,138,271,452,661,827,1076
X139,26,139,382,676,1098,1453
X140,140,212,496,992,1231,1322
X141,141,360,570,700,1088,1319
X142,120,142,281,939,1036,1335
X143,91,142,363,930,1241,1510
X144,144,274,832,876,927,1142
X145,145,284,329,719,1220,1346
X146,146,568,699,1103,1279,1343
X147,147,189,481,1178,1371,1511
X148,148,286,566,1165,1197,1327
X149,123,139,400,453,923,1188
X150,150,376,606,1110,1141,1402
X151,151,533,588,665,1177,1427
X152,129,169,374,563,1036,1216
X153,59,562,772,988,1037,1089
X154,154,257,399,461,1167,1189
X155,155,462,498,988,1121,1164
X156,156,362,524,694,1122,1148
X157,157,194,387,749,962,1423
X158,158,305,463,691,696,942
X159,159,488,504,540,1172,1305
X160,70,134,175,298,904,1012
X161,161,470,756,1065,1082,1204
X162,162,475,791,851,1064,1433
X163,163,471,486,670,831,1312
X164,164,475,482,505,1173,1306
X165,165,420,499,1174,1303,1535
X166,166,309,537,601,1175,1483
X167,167,421,686,717,1071,1195
X168,168,582,600,1166,1222,1244
X169,15,169,441,688,720,1033
X170,170,500,595,886,984,1446
X171,171,303,698,898,1171,1214
X172,114,172,547,803,1138,1426
X173,173,710,884,933,1206,1331
X174,174,299,372,784,1184,1445
X175,160,253,1176,1185,1259,1352
X176,176,351,732,1185,1440,1452
X177,177,351,657,913,1137,1511
X178,178,482,489,1114,1323,1360
X179,90,179,192,464,660,1443
X180,180,191,480,510,1007,1450
X181,181,367,526,756,965,1422
X182,119,182,551,623,976,1425
X183,183,538,913,931,1327,1524
X184,76,247,278,686,995,1025
X185,185,305,373,781,1183,1444
X186,186,372,655,893,928,1514
X187,187,337,390,432,521,1201
X188,188,312,403,560,1022,1043
X189,189,325,456,461,899,909
X190,190,342,423,656,916,1013
X191,10,143,377,746,1405,1510
X192,2,85,345,596,1038,1153
X193,48,193,403,426,917,1032
X194,73,157,294,335,1306,1404
X195,195,279,310,469,695,1362
X196,196,219,370,513,796,1328
X197,197,220,416,465,1180,1298
X198,198,199,287,511,765,1329
X199,198,703,955,1080,1094,1467
X200,200,871,916,1136,1285,1468
X201,201,362,371,683,806,1484
X202,202,374,415,627,794,804
X203,203,349,381,680,809,1449
X204,204,352,624,633,761,1506
X205,205,451,659,904,1008,1015
X206,206,211,241,638,727,990
X207,193,207,811,1145,1392,1397
X208,208,817,821,864,1003,1308
X209,209,417,483,926,1166,1505
X210,210,410,760,835,1135,1182
X211,68,206,404,430,556,1040
X212,140,242,386,561,573,1073
X213,213,274,396,584,1167,1196
X214,214,276,589,923,1161,1209
X215,126,215,791,990,1143,1392
X216,216,663,732,931,1418,1471
X217,217,218,466,512,1181,1299
X218,65,218,706,1090,1126,1463
X219,64,219,680,1091,1125,1462
X220,197,683,954,1081,1095,1466
X221,221,856,1093,1226,1334,1446
X222,222,384,629,706,969,1482
X223,223,626,764,807,1244,1439
X224,224,359,634,703,980,1442
X225,225,527,777,844,1000,1119
X226,226,654,816,861,1005,1311
X227,105,227,525,540,1044,1221
X228,228,478,759,793,1133,1227
X229,229,268,483,505,1168,1210
X230,230,252,864,1177,1186,1479
X231,231,748,1108,1124,1414,1436
X232,232,755,1079,1140,1365,1406
X233,233,472,484,671,826,1314
X234,234,470,481,485,1169,1211
X235,235,644,872,1353,1377,1384
X236,236,630,643,889,1190,1476
X237,237,269,317,679,1055,1200
X238,238,352,579,601,1044,1223
X239,56,446,614,798,975,1241
X240,240,501,594,891,971,1455
X241,49,713,724,977,1348,1389
X242,242,666,893,953,1330,1507
X243,243,350,664,914,935,1323
X244,244,248,639,858,883,1396
X245,62,245,824,914,1212,1324
X246,246,373,665,884,1144,1322
X247,184,350,737,1186,1451,1481
X248,248,295,406,1027,1041,1304
X249,149,326,457,776,903,1307
X250,250,809,880,999,1251,1470
X251,251,314,389,751,1131,1278
X252,252,358,368,755,757,1085
X253,253,254,298,380,748,1132
X254,208,254,741,915,927,1363
X255,121,641,877,1030,1037,1219
X256,256,712,859,954,1010,1207
X257,27,154,363,677,1112,1454
X258,258,310,528,964,1208,1254
X259,259,319,324,366,428,1035
X260,260,299,473,673,830,991
X261,243,261,338,392,433,900
X262,262,628,844,984,1293,1348
X263,128,447,1024,1193,1303,1524
X264,167,264,558,793,887,972
X265,237,265,557,760,890,986
X266,266,516,581,593,896,1225
X267,267,641,951,1069,1273,1488
X268,268,822,838,1315,1370,1433
X269,265,532,743,1383,1513,1530
X270,159,236,270,564,1456,1491
X271,138,579,615,820,932,1430
X272,229,272,304,563,1387,1447
X273,273,554,709,721,896,1157
X274,144,266,1141,1237,1308,1355
X275,275,347,715,772,918,1163
X276,152,276,459,494,697,1083
X277,34,508,535,978,1294,1325
X278,63,81,199,201,849,1203
X279,83,185,279,369,603,1488
X280,280,379,604,1113,1146,1418
X281,7,450,619,1101,1422,1425
X282,282,291,699,767,1080,1532
X283,41,283,850,1072,1203,1456
X284,89,181,333,442,1205,1419
X285,146,285,401,423,775,897
X286,148,357,569,1105,1109,1401
X287,287,583,767,832,897,1189
X288,288,418,565,702,1125,1356
X289,289,422,677,730,1435,1526
X290,290,292,676,770,1434,1529
X291,291,778,983,1249,1388,1498
X292,240,292,562,724,829,1053
X293,101,330,409,445,773,919
X294,295,376,541,681,1136,1480
X295,296,318,524,609,1058,1196
X296,297,379,707,742,1096,1486
X297,188,241,812,860,1139,1397
X298,300,667,785,853,1050,1519
X299,301,740,824,852,1168,1264
X300,302,538,739,870,1048,1218
X301,43,303,355,753,1321,1516
X302,304,786,820,1263,1339,1406
X303,74,418,611,687,902,1023
X304,306,522,712,782,1064,1527
X305,307,790,854,865,935,1284
X306,308,752,853,1137,1247,1291
X307,166,624,815,1293,1379,1470
X308,195,784,823,953,1402,1465
X309,44,414,722,782,1143,1249
X310,312,357,552,684,1134,1490
X311,313,354,704,731,1092,1458
X312,226,251,786,1007,1076,1179
X313,315,501,530,797,1309,1529
X314,100,168,316,718,1054,1162
X315,317,700,769,948,1295,1530
X316,42,238,340,395,436,774
X317,54,82,275,829,946,1019
X318,137,447,530,657,1001,1400
X319,321,327,471,548,952,1171
X320,322,398,452,490,604,1041
X321,69,281,479,573,720,919
X322,60,209,382,937,1430,1508
X323,57,86,519,525,774,922
X324,125,247,464,977,1116,1240
X325,153,327,425,460,910,924
X326,109,141,328,424,454,911
X327,171,331,912,969,1100,1450
X328,67,332,450,658,1307,1404
X329,58,93,286,462,921,1040
X330,37,296,378,747,1412,1508
X331,187,349,405,892,1099,1443
X332,45,338,442,543,790,1119
X333,340,607,1056,1215,1276,1483
X334,112,341,431,628,999,1254
X335,175,190,636,1108,1391,1426
X336,8,451,789,941,1130,1391
X337,66,196,222,945,1061,1300
X338,346,502,556,580,895,1197
X339,257,590,730,992,1180,1427
X340,75,361,586,705,1024,1153
X341,354,539,574,1102,1103,1411
X342,355,743,998,1088,1334,1431
X343,356,787,792,958,1104,1432
X344,220,224,950,1060,1215,1301
X345,227,360,584,839,1297,1518
X346,337,356,689,754,1345,1518
X347,319,401,469,606,1059,1142
X348,46,250,316,993,1073,1485
X349,369,388,750,758,1086,1277
X350,370,565,587,827,910,925
X351,256,371,402,608,1031,1106
X352,52,516,622,763,1202,1457
X353,150,458,571,1042,1198,1331
X354,377,759,797,996,1098,1410
X355,378,768,835,952,1112,1409
X356,280,519,605,901,1225,1324
X357,35,407,547,973,1070,1152
X358,383,443,544,682,1061,1158
X359,384,492,521,671,1123,1517
X360,155,385,589,838,1257,1516
X361,386,590,708,1028,1060,1155
X362,6,213,495,1062,1160,1208
X363,9,585,702,1105,1285,1344
X364,47,111,402,437,1150,1238
X365,51,404,441,860,950,1151
X366,30,117,405,549,1117,1240
X367,31,92,406,449,1346,1419
