X0,0,397,604,787,1019,1359
X1,1,507,608,1145,1378,1509
X2,2,154,468,701,1077,1277
X3,3,210,531,625,1095,1531
X4,4,94,153,798,1455,1519
X5,5,455,642,865,1018,1533
X6,6,400,625,1078,1146,1392
X7,7,290,360,702,1074,1479
X8,8,566,757,1119,1366,1405
X9,9,123,155,453,650,944
X10,10,14,276,822,1510,1531
X11,11,166,196,492,649,935
X12,12,586,863,975,1198,1334
X13,13,486,584,973,1051,1328
X14,10,202,363,1364,1419,1439
X15,15,125,606,948,1099,1524
X16,16,34,112,602,836,1211
X17,17,128,272,620,1309,1318
X18,18,200,531,578,920,1005
X19,19,321,594,960,1193,1440
X20,20,129,719,988,1148,1535
X21,21,43,163,690,1275,1529
X22,22,720,1150,1219,1239,1358
X23,23,161,643,679,1187,1203
X24,24,52,171,607,1083,1268
X25,25,415,575,1262,1277,1359
X26,26,263,406,916,1040,1243
X27,27,160,771,839,938,1078
X28,28,408,431,934,1004,1181
X29,29,248,409,605,972,1525
X30,30,56,108,370,509,654
X31,31,141,261,411,933,1264
X32,32,109,168,911,1149,1528
X33,33,63,398,664,925,1220
X34,34,167,187,753,841,1233
X35,35,399,576,695,809,1167
X36,36,570,643,648,1380,1509
X37,37,163,492,752,1062,1197
X38,38,692,1081,1159,1358,1501
X39,39,161,251,453,718,1347
X40,40,54,171,304,494,1146
X41,41,62,80,1190,1418,1511
X42,42,527,762,1182,1379,1419
X43,43,403,572,1271,1287,1366
X44,44,921,1018,1096,1401,1520
X45,45,186,303,460,816,1213
X46,46,526,588,873,893,1340
X47,47,541,803,1091,1138,1492
X48,48,234,604,677,806,1463
X49,49,232,702,925,1025,1271
X50,50,326,555,668,894,1199
X51,51,576,631,1220,1255,1485
X52,24,691,982,1216,1223,1276
X53,53,149,543,741,1020,1468
X54,54,782,923,930,1021,1192
X55,55,88,609,850,868,1147
X56,17,30,407,1173,1417,1460
X57,57,325,510,598,936,937
X58,58,519,746,886,1209,1307
X59,49,59,78,1470,1472,1529
X60,60,637,684,1026,1154,1422
X61,61,547,630,1027,1152,1480
X62,41,99,793,1187,1330,1352
X63,33,165,458,1148,1375,1433
X64,64,170,312,466,693,1370
X65,65,118,198,253,487,1158
X66,66,79,640,855,1221,1379
X67,67,770,992,1179,1214,1247
X68,68,390,761,886,1384,1447
X69,69,350,582,969,1374,1441
X70,70,151,269,797,833,1196
X71,71,410,546,608,977,1445
X72,72,232,1027,1112,1225,1397
X73,73,117,523,1038,1284,1428
X74,74,159,380,1075,1454,1508
X75,75,120,261,535,938,1303
X76,76,115,138,553,1028,1453
X77,77,146,663,1016,1212,1477
X78,78,441,447,646,923,1313
X79,60,79,256,889,946,1239
X80,62,82,437,891,1262,1496
X81,81,176,926,1129,1280,1415
X82,82,154,229,262,682,918
X83,83,399,417,515,1005,1491
X84,84,309,599,655,833,1286
X85,85,325,516,697,896,1423
X86,86,517,728,1201,1449,1491
X87,87,307,518,1089,1128,1332
X88,88,165,467,486,637,1267
X89,64,89,172,854,867,1024
X90,21,90,152,173,260,1242
X91,5,91,296,469,566,1462
