X0,0,282,547,1189,1693,1762
X1,1,102,513,982,1024,1232
X2,2,61,455,1025,1448,1475
X3,3,294,397,1202,1476,1728
X4,4,216,548,584,1500,1740
X5,5,269,960,1450,1655,1759
X6,6,291,1293,1729,1796,1979
X7,7,134,493,605,735,809
X8,8,376,774,905,1396,1906
X9,9,216,1103,1188,1908,1977
X10,10,174,955,1053,1250,1745
X11,11,126,290,423,430,851
X12,12,243,825,830,1223,1784
X13,13,95,431,817,1397,1917
X14,14,44,849,1045,1217,1435
X15,15,234,958,1011,1472,1907
X16,16,217,925,987,1104,1232
X17,17,112,284,568,1145,1910
X18,18,285,311,544,1296,1403
X19,19,99,138,328,587,818
X20,20,113,380,672,932,1474
X21,21,142,239,1281,1431,1743
X22,22,691,912,1304,1590,1820
X23,23,496,751,1305,1390,1535
X24,24,985,1275,1306,1738,1897
X25,25,63,843,980,1230,1805
X26,26,45,199,1029,1262,1506
X27,27,102,205,422,1187,1194
X28,28,107,192,1610,1934,1978
X29,29,318,1044,1074,1190,1441
X30,30,206,591,1191,1438,1868
X31,31,139,611,977,1251,1818
X32,32,448,772,804,1492,2015
X33,33,365,1052,1184,1236,2016
X34,34,694,1185,1626,1863,1872
X35,35,58,876,955,1550,1830
X36,36,446,702,1118,1892,1906
X37,37,367,1051,1430,1523,2027
X38,38,232,740,1363,1410,1914
X39,39,454,985,1483,1581,1671
X40,40,528,852,986,1256,1746
X41,41,104,217,313,1141,1248
X42,42,139,265,430,1132,1244
X43,43,152,545,802,1035,1256
X44,14,181,375,1230,1454,1905
X45,45,52,351,1242,1732,1977
X46,46,378,454,964,1470,1964
X47,47,538,767,866,1214,1257
X48,48,124,276,460,1303,1594
X49,49,97,326,433,1193,1860
X50,50,267,317,975,1010,1903
X51,51,536,1261,1297,1691,1942
X52,52,303,564,619,1400,1551
X53,53,517,776,1334,1662,1944
X54,54,145,399,981,1227,1806
X55,55,618,777,1649,1661,1784
X56,56,761,778,1704,1760,1956
X57,57,211,950,1240,1359,1505
X58,35,408,540,565,1186,1312
X59,59,229,474,1002,1309,1471
X60,60,101,335,373,673,1473
X61,61,190,790,1115,1443,1450
X62,62,279,345,1413,1904,1927
X63,63,298,333,413,1197,1435
X64,64,936,961,1563,1762,1810
X65,65,76,288,1658,1809,1910
X66,62,66,103,515,826,1663
X67,67,99,516,965,1015,1048
X68,68,531,539,944,1237,1326
X69,58,69,237,1022,1776,1887
X70,70,352,541,623,828,1487
X71,71,542,624,1005,1022,1940
X72,72,615,692,1009,1582,1878
X73,73,466,1008,1166,1879,1901
X74,74,339,465,853,938,1011
X75,75,336,1012,1040,1316,1631
X76,76,246,411,992,1193,1205
X77,77,528,783,1001,1850,1979
X78,78,188,594,1612,1696,1912
X79,79,683,1150,1260,1481,1849
X80,80,214,379,1310,1327,1976
X81,81,215,383,417,534,610
X82,82,96,325,425,1460,1654
X83,83,331,557,580,1254,1611
X84,84,281,404,567,1073,1631
X85,85,420,532,949,1504,1510
X86,47,86,358,461,1629,1978
X87,87,360,518,768,774,1537
X88,88,343,932,1596,1745,1963
X89,89,302,590,1223,1399,1854
X90,90,273,424,1076,1899,1975
X91,91,314,337,436,1213,1911
X92,80,92,456,1000,1476,1927
X93,93,141,372,457,957,1039
X94,94,319,458,1037,1228,1434
X95,95,115,141,398,475,752
X96,96,293,837,999,1071,1236
X97,97,106,532,736,1127,1447
X98,98,327,434,808,1462,1859
X99,67,308,676,1082,1555,1767
X100,100,366,415,558,690,945
X101,60,289,473,948,1239,1322
X102,1,667,1013,1092,1452,1909
X103,18,72,103,232,561,1455
X104,104,223,283,886,1630,1693
X105,68,105,332,768,803,1215
X106,106,272,306,463,1061,1438
X107,107,123,628,1163,1447,1584
X108,108,510,812,1503,1700,1932
X109,109,321,574,813,1253,1778
X110,110,453,555,572,1366,1486
X111,111,501,785,814,1819,1858
X112,112,184,814,999,1377,1625
X113,113,648,1219,1372,1469,1623
X114,114,332,388,962,1079,1475
X115,13,303,913,978,1039,1076
X116,116,784,868,1122,1723,1986
X117,117,183,602,645,1646,1954
X118,118,191,574,1597,1723,1800
X119,119,331,1299,1372,1596,1799
X120,120,569,710,1207,1324,1988
X121,121,205,608,1287,1343,1367
X122,122,634,1354,1457,1591,1933
X123,28,145,146,582,585,1501
X124,124,555,1259,1560,1926,1933
X125,125,443,1572,1823,1842,1949
X126,11,344,977,997,1025,1204
X127,127,874,1047,1101,1226,1500
X128,128,711,980,995,1100,1463
X129,129,293,1260,1307,1605,2004
X130,130,194,1134,1639,1660,1807
X131,131,207,278,427,609,991
X132,132,234,403,541,1055,1820
X133,133,140,404,537,751,1083
X134,134,157,259,347,1063,1738
X135,17,135,776,865,1233,2017
X136,136,282,620,1059,1252,2000
X137,137,376,593,602,750,1225
X138,138,174,212,741,994,1674
X139,31,501,546,888,920,1560
X140,140,243,621,1012,1311,1471
X141,115,266,304,894,1365,1860
X142,142,486,500,550,732,1578
X143,39,143,228,773,1869,1983
X144,144,581,583,601,1200,1459
X145,54,682,1091,1123,1610,1907
X146,123,451,848,1300,1846,1861
X147,147,315,410,471,567,1708
X148,148,222,445,600,743,1480
X149,149,947,1042,1270,1368,1389
X150,150,313,662,705,1169,1395
X151,151,480,690,703,1606,1916
X152,43,155,824,1249,1730,1915
X153,153,706,1294,1823,1954,2008
X154,131,154,361,402,775,1161
X155,152,592,598,707,828,1198
X156,156,994,1275,1811,1845,1998
X157,7,78,244,432,779,1956
X158,158,235,288,306,433,1195
X159,159,626,869,1119,1376,1724
X160,160,357,625,1116,1451,1943
X161,161,632,634,646,847,1566
X162,162,503,1381,1712,1758,1802
X163,163,481,648,1279,1306,1682
X164,164,586,855,935,1035,1472
X165,165,508,1113,1382,1508,2001
X166,119,166,643,1055,1650,1925
X167,167,578,1137,1263,1691,2020
X168,168,627,632,805,1858,1926
X169,169,185,1433,1670,1968,2006
X170,170,630,747,1184,1605,1847
X171,171,698,949,1344,1370,1383
X172,172,597,670,1032,1619,1936
X173,173,688,1164,1853,1975,1983
X174,175,267,716,948,1808,1969
X175,176,255,268,1364,1452,1553
X176,177,427,732,1070,1333,1399
X177,178,253,581,1892,1965,2024
X178,179,310,969,1024,1664,1997
X179,180,360,1237,1417,1684,1918
X180,181,186,854,966,1245,1539
X181,182,930,1261,1355,1371,1781
X182,117,635,1178,1586,1705,1949
X183,184,325,807,1724,1752,2012
X184,185,664,1090,1748,1888,1934
X185,186,614,1138,1672,1831,2013
X186,187,398,766,801,1033,1320
X187,27,157,667,1144,1303,1874
X188,189,491,818,1478,1815,1877
X189,190,201,560,769,1031,1895
X190,191,650,915,1160,1354,1865
X191,192,848,1258,1437,1852,1925
X192,193,641,811,1295,1566,1712
X193,130,241,295,1478,1826,1993
X194,195,914,996,1075,1542,1868
X195,196,613,1345,1371,1499,1896
X196,197,424,735,791,1093,1427
X197,198,245,924,1106,1240,1428
X198,199,444,1235,1380,1445,1744
X199,20,200,416,780,1030,1721
X200,125,201,495,1288,1798,1928
X201,202,368,435,730,1032,1495
X202,197,203,599,765,800,1525
X203,204,606,639,1436,1627,1862
X204,41,121,509,543,1466,1692
X205,30,211,1129,1192,1503,1653
X206,207,231,428,826,907,1334
X207,208,338,612,1360,1633,1836
X208,209,405,613,1341,1766,1962
X209,210,384,614,1126,1211,1409
X210,77,212,330,545,887,1313
X211,213,280,429,1020,1147,1675
X212,214,251,810,869,1281,1460
X213,48,110,215,576,1451,1461
X214,4,401,718,753,1474,1937
X215,16,283,936,1008,1909,2007
X216,15,218,1060,1105,1227,1984
X217,219,538,624,868,1253,1523
X218,220,299,349,1293,1673,1731
X219,221,453,867,1116,1763,2016
X220,222,1142,1153,1294,1779,1863
X221,223,565,927,1166,1295,1591
X222,224,357,1120,1298,1331,1743
X223,225,870,892,1404,1464,1919
X224,210,226,315,437,604,728
X225,161,227,502,650,940,1496
X226,143,362,412,562,1048,1607
X227,59,100,336,394,1018,1212
X228,21,230,775,1066,1376,1490
X229,66,311,908,1314,1829,1889
X230,233,416,879,1054,1216,1397
X231,158,668,1020,1167,1814,1953
X232,236,852,885,902,1198,1401
X233,237,445,742,1140,1844,1915
X234,238,322,898,1017,1019,1221
X235,239,506,1052,1813,1935,1943
X236,240,597,1498,1635,1987,1999
X237,241,749,1084,1186,1602,1841
X238,242,370,1292,1305,1421,1843
X239,156,244,259,961,1013,2023
