X0,0,52,108,155,572,619
X1,1,15,227,262,777,914
X2,2,9,421,428,733,917
X3,3,33,156,212,214,573
X4,4,174,235,335,420,429
X5,5,339,706,741,978,1012
X6,6,136,195,340,880,987
X7,7,121,237,431,441,894
X8,8,86,116,151,578,590
X9,2,222,494,889,954,1101
X10,10,49,82,285,344,1146
X11,11,51,365,728,734,1020
X12,12,296,300,526,831,1007
X13,13,58,84,346,736,1131
X14,14,144,300,724,816,1102
X15,15,76,607,942,962,1062
X16,16,53,289,381,747,975
X17,17,54,105,217,474,589
X18,18,129,716,879,1016,1017
X19,19,56,350,980,986,1090
X20,20,103,377,587,623,1087
X21,21,502,606,612,642,996
X22,22,242,455,467,622,625
X23,23,138,153,199,577,700
X24,24,36,426,431,639,751
X25,25,162,562,579,675,702
X26,26,96,286,524,618,977
X27,27,401,580,614,638,978
X28,28,36,113,555,569,668
X29,29,260,387,661,769,1145
X30,30,78,125,553,626,979
X31,31,47,106,425,440,983
X32,32,230,231,420,501,577
X33,3,176,337,763,940,989
X34,34,109,157,396,502,689
X35,35,239,659,749,1028,1123
X36,24,45,161,244,566,578
X37,37,197,452,575,987,1084
X38,38,236,319,514,556,908
X39,39,195,453,590,950,988
X40,40,454,481,523,602,989
X41,41,178,530,556,568,878
X42,42,112,372,520,563,990
X43,43,424,469,692,694,985
X44,44,122,282,562,910,1011
X45,28,269,305,330,634,891
X46,46,162,361,474,561,878
X47,47,270,343,695,740,977
X48,48,225,271,276,536,916
X49,10,85,331,530,533,984
X50,50,155,156,362,569,744
X51,11,405,432,718,768,985
X52,52,74,186,272,614,1057
X53,53,109,273,730,995,1010
X54,17,323,406,676,712,1037
X55,18,55,318,468,609,960
X56,19,128,717,1056,1100,1138
X57,57,283,737,901,1019,1063
X58,58,141,357,902,1001,1015
X59,59,177,358,860,895,903
X60,60,64,228,348,471,1003
X61,8,61,81,349,725,1067
X62,62,141,223,658,817,1110
X63,63,221,616,652,1008,1119
X64,64,739,894,980,1042,1107
X65,65,99,247,386,586,761
X66,66,336,385,685,719,750
X67,67,253,582,776,833,1134
X68,68,303,351,487,511,851
X69,69,76,352,926,991,1089
X70,70,125,138,707,1009,1087
X71,71,259,333,810,1045,1127
X72,72,248,401,824,1035,1078
X73,73,261,355,416,905,913
X74,74,94,248,356,795,1145
X75,75,92,221,368,780,1142
X76,68,69,560,845,964,1108
X77,77,547,560,808,965,1115
X78,78,232,268,329,919,1114
X79,29,79,234,620,647,974
X80,80,169,291,412,923,1055
X81,81,252,439,663,832,1023
X82,49,54,274,454,568,993
X83,83,325,491,547,1129,1148
X84,13,235,525,649,819,883
X85,82,251,600,827,920,1097
X86,86,92,240,418,691,840
X87,66,87,233,241,748,760
X88,88,201,321,380,531,959
X89,89,123,196,243,249,419
X90,90,150,198,219,709,1124
X91,21,46,91,160,246,576
X92,61,139,360,814,1058,1060
X93,93,170,247,411,435,467
X94,0,80,517,624,800,1036
X95,95,249,465,604,677,1132
X96,26,146,324,849,868,955
X97,97,164,252,432,456,581
X98,98,135,253,855,997,1028
X99,99,332,565,793,812,891
X100,100,415,497,752,831,1074
X101,101,213,218,375,675,710
X102,102,215,339,376,382,524
X103,103,131,168,437,444,554
X104,104,216,362,378,588,1088
X105,85,142,239,292,716,1134
X106,31,114,458,525,528,1006
X107,107,117,173,318,650,1094
X108,108,120,175,689,762,936
X109,34,826,915,1029,1073,1126
X110,35,110,158,337,384,574
X111,111,152,220,343,423,523
X112,112,415,504,595,699,798
X113,113,204,448,666,956,1075
X114,106,206,380,759,761,1066
X115,115,279,657,775,1102,1119
X116,6,116,236,430,983,1086
X117,117,152,397,597,981,992
X118,118,210,425,591,765,879
X119,119,174,214,317,392,982
X120,120,149,383,610,961,993
X121,121,228,246,579,593,1080
X122,44,317,327,470,649,1001
X123,123,213,459,593,1061,1082
X124,124,159,183,678,710,976
X125,30,549,646,848,904,937
X126,126,297,508,549,550,892
X127,127,160,394,705,944,1067
X128,56,276,280,732,753,1112
X129,129,407,552,722,823,1108
X130,130,686,712,972,1073,1133
X131,131,166,193,434,455,583
X132,132,181,883,888,947,1036
X133,133,255,324,378,857,881
X134,134,315,333,798,908,1029
X135,98,313,493,546,637,1137
X136,136,739,787,792,856,1114
X137,137,180,258,807,876,1104
X138,23,626,688,958,968,1043
X139,139,151,175,389,446,1057
X140,140,147,176,447,482,1080
X141,84,326,508,684,1121,1149
X142,142,599,796,811,859,1131
X143,143,336,632,718,930,1111
X144,144,351,874,887,946,1109
X145,145,371,485,548,848,935
X146,96,250,631,802,846,918
X147,145,147,185,332,481,1005
X148,148,330,334,714,956,1105
X149,20,149,159,287,475,575
X150,150,404,448,820,833,1058
X151,111,185,922,969,1022,1027
X152,118,153,424,462,619,799
X153,5,22,32,107,154,426
X154,50,269,284,345,859,1103
X155,94,472,477,479,496,672
X156,16,48,453,567,885,929
X157,110,601,664,734,759,1092
X158,124,197,388,416,870,988
X159,127,521,551,612,1002,1143
X160,45,100,342,690,888,911
X161,25,41,370,430,764,772
X162,163,205,211,408,445,580
X163,164,913,1040,1083,1115,1140
X164,165,433,582,804,939,1041
X165,33,216,304,482,576,1081
X166,167,316,390,584,772,782
X167,166,310,559,770,850,963
X168,169,487,585,755,901,1105
X169,170,190,704,756,1039,1090
X170,171,436,585,654,688,1077
X171,137,172,200,442,644,1085
X172,133,173,281,366,693,1081
X173,119,211,592,766,929,1014
X174,75,128,310,546,830,967
X175,60,77,140,359,721,1064
X176,59,226,347,770,912,1142
X177,178,179,805,806,998,1054
X178,179,386,544,664,674,768
X179,180,496,598,910,1007,1038
X180,132,371,476,480,665,969
X181,182,473,676,751,1015,1121
X182,183,464,470,553,623,702
X183,184,302,326,709,731,1037
X184,105,154,172,182,836,990
X185,186,208,472,799,895,1018
X186,187,279,611,715,790,1051
X187,188,307,788,862,918,1048
X188,189,449,669,885,889,1034
X189,93,289,404,708,767,948
X190,191,476,531,624,701,744
X191,192,444,490,938,952,996
X192,168,438,754,1025,1050,1148
X193,194,254,442,722,896,1135
X194,39,515,544,631,669,1116
X195,177,196,629,648,673,852
X196,37,265,513,522,629,787
X197,90,245,422,475,708,784
X198,199,206,591,652,818,1059
X199,200,589,627,932,1020,1103
X200,201,278,443,727,818,825
X201,101,202,445,824,1013,1093
X202,203,500,711,781,783,1117
X203,204,385,545,767,994,995
X204,205,209,427,527,621,982
X205,70,263,295,353,773,862
X206,207,273,364,534,750,1120
X207,208,210,369,407,711,976
X208,209,212,456,465,615,835
X209,114,410,429,466,697,939
X210,163,605,949,1039,1136,1149
X211,4,338,797,813,890,900
X212,202,344,488,933,1000,1125
X213,215,459,545,733,852,927
X214,104,314,662,782,1070,1099
X215,217,383,389,654,840,953
X216,218,374,398,488,586,911
X217,122,198,392,479,641,1122
X218,220,543,815,877,1107,1138
X219,63,238,250,825,873,991
X220,9,62,226,434,648,834
X221,87,223,363,364,541,720
X222,224,243,495,615,822,1009
X223,225,244,604,757,938,950
X224,67,222,360,540,726,847
X225,227,245,435,660,871,1084
X226,7,341,473,495,1019,1082
X227,229,258,516,519,653,681
X228,230,306,680,707,837,1046
X229,231,661,813,836,867,1021
X230,65,88,232,242,944,945
X231,79,171,233,290,1063,1118
X232,1,234,427,452,729,992
X233,89,319,414,771,875,887
X234,38,419,440,478,643,1124
X235,73,237,320,555,820,855
X236,238,408,542,821,845,853
X237,158,557,608,743,979,1026
X238,240,433,436,682,748,1003
X239,241,390,692,821,930,1014
X240,57,224,328,521,837,1139
X241,161,187,668,691,1008,1088
X242,219,499,559,684,814,1095
X243,91,507,781,823,926,1065
X244,190,274,395,477,670,720
X245,72,260,298,354,491,1030
X246,95,463,497,566,620,621
X247,146,402,548,550,551,952
X248,12,83,251,735,801,1141
X249,97,295,492,822,872,1111
X250,135,309,795,809,851,1068
X251,254,541,659,660,704,1016
X252,255,557,594,809,973,1123
X253,256,373,399,685,757,1011
X254,257,307,517,838,925,1071
X255,229,284,421,572,640,1085
X256,259,405,514,806,1064,1083
X257,261,441,460,534,571,877
X258,262,527,535,923,1013,1147
X259,263,490,536,587,924,1150
X260,264,599,627,651,828,1091
X261,188,265,729,899,1047,1106
X262,266,268,464,730,915,959
X263,267,301,325,732,857,1140
X264,266,327,503,596,864,997
X265,130,157,742,745,974,1006
X266,270,271,528,529,686,970
X267,272,533,564,570,719,794
X268,203,207,815,817,931,981
X269,275,375,535,683,943,1004
X270,165,277,348,540,633,773
X271,278,563,752,774,801,1128
X272,115,457,526,571,679,1026
X273,280,406,953,968,970,1076
X274,55,275,281,312,671,731
X275,282,634,723,764,882,1100
X276,283,512,537,609,754,1141
X277,285,602,740,802,858,1071
X278,71,286,359,539,741,786
X279,287,367,461,618,721,762
X280,288,368,746,763,785,1150
X281,290,363,463,699,749,1092
X282,291,299,839,975,1004,1077
X283,292,638,786,794,951,1091
X284,293,305,717,810,920,1126
X285,294,298,302,645,869,1031
X286,296,329,656,743,807,842
X287,126,393,838,863,1055,1095
X288,294,299,503,671,1010,1054
X289,14,51,379,532,899,925
X290,267,306,538,789,791,905
X291,184,478,518,628,673,1047
X292,303,315,520,552,644,771
X293,304,308,705,829,919,1072
X294,293,509,778,793,847,1024
X295,148,297,301,412,603,868
X296,181,257,400,841,898,1053
X297,308,486,655,792,906,907
X298,309,606,745,769,897,1109
X299,311,398,674,736,947,1034
X300,312,628,665,779,1033,1104
X301,313,486,797,843,850,962
X302,314,370,880,881,1128,1129
X303,134,483,485,843,1079,1133
X304,316,694,700,882,986,1076
X305,320,369,388,506,637,890
X306,321,413,492,703,826,1056
X307,322,381,588,715,934,1146
X308,323,494,505,636,645,1078
X309,328,776,811,854,865,893
X310,331,607,655,713,805,1031
X311,334,347,353,511,746,1151
X312,335,592,611,653,680,747
X313,143,191,703,779,960,1050
X314,338,403,608,904,1000,1079
X315,102,558,849,854,1002,1041
X316,340,393,687,774,906,963
X317,341,357,451,630,755,964
X318,342,391,480,498,999,1040
X319,192,256,345,723,897,921
X320,346,350,656,856,865,1136
X321,277,387,872,884,957,966
X322,349,489,539,635,777,1096
X323,352,842,893,1022,1033,1044
X324,354,506,510,783,867,1025
X325,355,505,696,935,972,999
X326,356,643,695,955,973,1122
X327,358,538,672,756,841,1112
X328,361,379,697,758,863,932
X329,365,382,469,683,928,1061
X330,43,366,594,679,698,943
X331,42,367,471,784,884,1021
X332,288,403,418,574,613,1093
X333,372,422,573,641,701,727
X334,373,564,677,713,1027,1089
X335,374,565,678,714,912,1018
X336,376,399,598,735,994,1144
X337,377,391,816,961,971,1074
X338,322,493,858,1053,1069,1099
X339,384,428,458,617,1066,1113
X340,167,449,484,726,766,1117
X341,394,775,803,861,1096,1127
X342,395,409,498,581,610,658
X343,396,457,461,616,846,1120
X344,397,647,651,693,829,957
X345,311,657,667,796,921,946
X346,400,512,742,819,860,1118
X347,27,414,605,866,892,941
X348,402,437,484,510,778,1005
X349,409,663,864,902,1070,1137
X350,410,558,827,900,1125,1144
X351,411,447,542,808,812,949
X352,413,828,966,967,1052,1069
X353,417,501,706,780,941,1059
X354,423,529,567,622,948,1094
X355,438,446,499,570,583,632
X356,439,646,662,866,874,1098
X357,194,489,871,937,958,1023
X358,443,687,758,760,804,853
X359,189,636,667,844,861,1049
X360,450,504,601,603,753,1075
