X0,0,31,1390,1669,1997,2303
X1,1,58,1001,1750,2091,2498
X2,2,108,780,836,1658,2317
X3,3,49,546,549,1582,1601
X4,4,60,562,1133,2250,2386
X5,1,5,925,928,1058,1588
X6,6,61,377,486,2694,3054
X7,7,62,2361,2599,2640,2763
X8,8,251,782,1146,1373,2385
X9,9,279,1071,1383,2359,2846
X10,0,10,1293,1530,1657,2840
X11,11,33,543,547,1300,1544
X12,12,34,1987,2299,2304,2850
X13,13,283,1371,1387,1399,1681
X14,14,284,1905,2200,2339,2409
X15,15,236,781,928,1381,2451
X16,16,286,593,971,1049,1539
X17,17,424,568,1219,1959,2023
X18,18,421,918,1009,1042,2090
X19,19,289,2159,2603,2906,3038
X20,20,238,752,1362,1380,1656
X21,21,634,666,1589,2316,2789
X22,22,667,1523,1820,1992,2499
X23,23,668,1963,2421,2500,2696
X24,24,125,126,240,507,545
X25,25,429,670,1791,1962,2501
X26,26,671,770,909,2011,2990
X27,27,291,1094,1727,1733,2937
X28,28,472,493,1216,1376,1601
X29,29,566,672,2021,3024,3039
X30,30,673,1684,2115,2748,2869
X31,31,674,1668,1990,1996,3069
X32,9,32,283,780,1368,1379
X33,33,127,675,1070,1377,2629
X34,34,676,1670,1998,2550,2796
X35,35,182,218,643,2433,3045
X36,36,44,177,1527,3020,3064
X37,37,242,474,512,2301,2852
X38,38,428,678,2263,3027,3060
X39,39,237,252,679,1382,2360
X40,40,680,1177,1783,2798,3062
X41,41,225,896,1127,1818,2992
X42,42,232,1101,1361,2674,3053
X43,43,91,231,887,1037,1659
X44,44,299,2260,2535,2838,3032
X45,45,681,1391,2673,2754,3044
X46,46,113,924,935,1290,1587
X47,47,212,405,2032,2306,2694
X48,48,52,199,413,1057,1544
X49,49,809,936,1000,1816,1826
X50,50,410,593,937,2092,2254
X51,51,389,938,2093,2690,2693
X52,48,115,127,548,902,1589
X53,53,216,286,414,2255,2434
X54,54,164,412,874,1059,1294
X55,55,165,1060,1219,1525,2697
X56,56,624,971,1010,1040,2081
X57,57,1041,1585,2463,2703,3041
X58,56,58,166,408,434,1042
X59,59,256,705,999,1043,1813
X60,60,985,1044,1396,1832,2734
X61,61,1002,1045,1714,2321,2735
X62,62,603,795,1003,1046,1927
X63,63,1047,1376,1648,1749,2578
X64,64,169,812,895,1656,1660
X65,65,619,1007,1049,1395,1952
X66,66,606,829,1050,1751,2232
X67,67,124,171,380,492,901
X68,68,1052,1886,2040,2965,2984
X69,69,173,783,2799,2866,2982
X70,70,1054,1598,1610,2541,3026
X71,71,1055,1637,1995,2084,3051
X72,72,1056,1722,2024,2632,2697
X73,73,415,419,539,975,1057
X74,74,177,826,1455,2129,2580
X75,75,178,727,927,2204,2732
X76,76,447,559,1060,2707,2718
X77,77,180,929,1595,2886,3007
X78,78,703,1062,1388,2230,2865
X79,79,109,781,1881,2769,3004
X80,80,110,782,2479,2586,2852
X81,81,853,961,1065,1550,1646
X82,82,112,319,320,541,1571
X83,83,119,1155,1959,2303,2645
X84,78,84,752,1382,2350,2587
X85,85,687,1068,1888,2345,2947
X86,86,535,2059,2304,2700,2870
X87,87,247,443,890,2067,2912
X88,88,234,823,885,1086,1657
X89,89,246,835,886,1121,2311
X90,90,125,253,319,492,708
X91,91,347,1074,1146,1383,1651
X92,92,94,346,1650,1667,2451
X93,93,1120,1409,1661,1941,2418
X94,92,894,1087,1140,1815,2031
X95,95,131,748,1411,2523,2579
X96,96,1076,1139,1814,2215,2784
X97,97,128,469,2264,2431,2927
X98,98,181,401,2261,2432,3000
X99,99,244,1403,1747,2310,2563
X100,100,739,779,1404,1977,2315
X101,101,762,1467,1468,1508,2803
X102,102,1509,1869,2206,2417,2820
X103,103,480,1868,1879,2856,2896
X104,104,444,825,2490,2567,2582
X105,105,439,557,895,1126,2033
X106,46,106,314,632,2267,2693
X107,107,141,187,1591,2313,2698
X108,108,1163,1575,1655,1963,2973
X109,109,463,1603,1827,2420,2758
X110,110,511,771,1307,1553,2474
X111,39,81,111,295,1380,2872
X112,112,147,411,545,941,1499
X113,113,736,1304,1607,1777,2499
X114,47,114,634,915,1542,1600
X115,52,810,958,1037,1746,2198
X116,116,483,683,729,2076,2878
X117,50,51,116,117,926,1590
X118,118,897,1653,2299,2804,2990
X119,119,1034,1569,1577,1668,2190
X120,120,568,889,1565,1669,1870
X121,121,898,918,1583,2876,3039
X122,122,396,1193,1608,2659,3056
X123,123,262,349,540,708,1377
X124,123,124,547,900,1287,1558
X125,90,261,490,1073,1121,1264
X126,63,126,168,1368,1654,2637
X127,115,1118,1266,1560,1939,2377
X128,128,740,1132,1334,1949,2448
X129,29,129,293,903,2434,3049
X130,130,237,506,553,904,2275
X131,131,529,658,2259,2829,2874
X132,132,707,1069,1389,1896,2721
X133,133,361,742,1702,2072,2455
X134,134,592,2053,2073,2233,2281
X135,135,589,1083,1135,2037,2050
X136,136,582,2075,2146,2282,3025
X137,137,242,952,1887,1909,2308
X138,138,1501,2026,2177,2362,2524
X139,139,204,296,1363,2438,2577
X140,140,745,1085,1131,1948,2901
X141,141,595,1086,1128,1819,2200
X142,142,561,1503,2029,2530,2952
X143,143,1494,2030,2123,2531,2900
X144,144,345,999,1113,1362,1545
X145,145,269,619,1087,2216,2249
X146,65,146,228,471,894,2385
X147,147,234,260,491,502,1088
X148,148,892,939,981,1500,1915
X149,25,149,241,892,1659,2839
X150,150,561,1089,2236,2473,2905
X151,151,1272,1304,1890,2356,2590
