X0,0,635,1482,1509,1681,2131
X1,1,807,942,1601,2242,2653
X2,2,343,1108,1255,1685,2221
X3,3,99,871,1441,2585,2692
X4,4,1253,1895,2326,2354,2665
X5,5,669,1011,1178,1896,2446
X6,6,386,959,1387,1897,2283
X7,7,230,236,482,1619,1789
X8,8,813,1008,1273,1400,1807
X9,9,496,1169,1325,1353,2264
X10,10,1250,2037,2283,2386,2591
X11,11,89,1008,1360,1929,2300
X12,12,209,1777,1910,2301,2657
X13,13,203,1140,2044,2057,2303
X14,14,553,558,638,1038,2556
X15,15,499,639,1043,1354,2854
X16,16,82,497,622,637,1655
X17,17,283,1355,1456,1828,2142
X18,18,640,1303,1372,1979,2515
X19,19,117,419,1228,2336,2776
X20,20,632,841,1387,1671,2879
X21,21,195,498,963,1110,1444
X22,22,499,2244,2496,2558,2622
X23,23,193,475,961,1279,1684
X24,24,474,620,1312,1653,2095
X25,25,379,389,1488,1665,2782
X26,26,439,918,2212,2459,2511
X27,27,48,2083,2466,2499,2899
X28,28,569,826,1486,2713,2746
X29,29,747,753,1460,1545,2824
X30,30,413,637,1119,2743,2818
X31,31,558,821,1112,2621,2789
X32,32,812,818,822,1293,1509
X33,33,812,817,836,841,2496
X34,34,138,219,1303,1889,2208
X35,35,977,1434,1954,2246,2347
X36,36,152,669,1505,1616,2199
X37,37,125,245,483,1511,1867
X38,38,948,952,971,1506,1758
X39,39,70,1459,1784,2130,2694
X40,40,702,764,1555,1838,2413
X41,41,183,270,340,1397,1508
X42,42,396,458,1055,1073,1857
X43,43,44,1056,1852,1858,2827
X44,44,540,769,931,1424,2884
X45,45,425,570,823,2173,2675
X46,46,538,779,786,2080,2666
X47,47,320,1076,1859,2097,2423
X48,27,590,788,828,1833,2154
X49,49,557,2452,2739,2768,2838
X50,50,178,703,1410,2101,2466
X51,51,312,704,1451,1898,2018
X52,52,218,324,859,1447,2654
X53,53,417,552,1063,2066,2688
X54,54,99,313,1452,2158,2641
X55,55,260,426,682,1891,2811
X56,56,806,1370,1719,1979,2764
X57,57,832,1189,2048,2359,2437
X58,58,304,1894,2487,2553,2905
X59,59,299,2312,2738,2787,2812
X60,60,1196,1338,1830,1836,2717
X61,61,309,691,1357,1832,2021
X62,62,223,501,1438,2643,2795
X63,63,271,802,1004,1194,2112
X64,64,773,934,1075,2398,2747
X65,65,805,1374,2759,2778,2904
X66,66,315,417,511,1601,2157
X67,15,67,983,1246,1785,2598
X68,68,809,1584,1650,2257,2293
X69,69,446,454,651,1666,2541
X70,70,468,828,834,1042,2666
X71,71,941,1218,2477,2618,2741
X72,72,965,1068,1771,2389,2868
X73,73,745,1599,2148,2389,2681
X74,74,76,138,1936,2395,2682
X75,75,1442,1463,1600,2115,2683
X76,38,76,573,704,2095,2410
X77,77,228,1209,1532,1790,2665
X78,78,615,1329,1564,2237,2396
X79,79,900,1883,2017,2070,2717
X80,80,1040,1473,2114,2129,2238
X81,81,164,1452,1565,2239,2322
X82,82,111,276,577,1864,2136
X83,83,997,2019,2138,2357,2507
X84,84,285,1168,1355,2236,2263
X85,85,225,975,1414,2020,2903
X86,86,277,467,1615,2233,2336
X87,87,281,342,1948,2502,2599
X88,88,339,910,1362,1899,1930
X89,11,170,1016,2335,2488,2579
X90,90,212,344,456,980,1458
X91,91,345,1774,2424,2597,2756
X92,14,92,1108,1232,1974,2185
X93,93,358,737,1895,2159,2186
X94,94,127,131,407,419,1897
X95,45,95,201,361,613,2085
X96,96,121,1337,1891,2682,2855
X97,97,133,543,1480,1862,2877
X98,98,899,967,1641,1661,2022
X99,54,319,923,1723,2134,2255
X100,100,318,1024,1966,2191,2786
X101,101,298,535,1428,1768,1944
X102,102,340,1363,1680,2488,2832
X103,103,848,1427,1479,2192,2537
X104,104,338,1199,1361,2045,2323
X105,105,887,1968,2193,2632,2804
X106,106,1119,1626,2051,2291,2377
X107,107,1280,2229,2259,2381,2651
X108,108,237,1021,2127,2260,2368
X109,21,109,730,1241,1484,1684
X110,110,1915,2194,2261,2307,2669
X111,111,1621,1639,1884,2018,2021
X112,112,171,1681,1838,2385,2465
X113,113,625,1747,1894,2227,2867
X114,114,299,727,1264,1404,1748
X115,115,153,353,543,1133,2808
X116,36,116,208,1572,1836,2305
X117,117,795,911,2042,2100,2501
X118,118,511,616,912,1647,2693
X119,119,547,718,1121,1157,2211
X120,120,925,946,1127,1596,1868
X121,121,919,1721,2132,2252,2707
X122,122,220,1207,1448,1462,2841
X123,123,1030,1659,1901,2387,2648
X124,124,671,1492,1664,2346,2769
X125,37,691,1076,1254,1410,1590
X126,126,400,581,1796,1930,2703
X127,94,692,1109,1250,2024,2222
X128,128,290,905,1837,2235,2586
X129,129,718,776,785,906,1029
X130,96,130,573,1682,2103,2133
