X0,0,99,116,215,220,319
X1,1,100,114,213,221,320
X2,2,101,115,214,219,318
X3,3,102,110,209,223,322
X4,4,103,108,207,224,323
X5,5,104,109,208,222,321
X6,6,105,113,212,217,316
X7,7,106,111,210,218,317
X8,8,107,112,211,216,315
X9,9,72,121,184,233,296
X10,10,73,122,185,231,294
X11,11,74,120,183,232,295
X12,12,75,124,187,227,290
X13,13,76,125,188,225,288
X14,14,77,123,186,226,289
X15,15,78,118,181,230,293
X16,16,79,119,182,228,291
X17,17,80,117,180,229,292
X18,18,81,130,193,242,305
X19,19,82,131,194,240,303
X20,20,83,129,192,241,304
X21,21,84,133,196,236,299
X22,22,85,134,197,234,297
X23,23,86,132,195,235,298
X24,24,87,127,190,239,302
X25,25,88,128,191,237,300
X26,26,89,126,189,238,301
X27,27,54,140,167,250,277
X28,28,55,138,165,251,278
X29,29,56,139,166,249,276
X30,30,57,143,170,244,271
X31,31,58,141,168,245,272
X32,32,59,142,169,243,270
X33,33,60,137,164,247,274
X34,34,61,135,162,248,275
X35,35,62,136,163,246,273
X36,36,63,149,175,259,287
X37,37,65,147,174,260,286
X38,38,64,148,176,258,285
X39,39,66,152,178,253,281
X40,40,68,150,177,254,280
X41,41,67,151,179,252,279
X42,42,69,146,172,256,284
X43,43,71,144,171,257,283
X44,44,70,145,173,255,282
X45,45,90,157,202,269,314
X46,46,91,158,203,267,312
X47,47,92,156,201,268,313
X48,48,93,160,205,263,308
X49,49,94,161,206,261,306
X50,50,95,159,204,262,307
X51,51,96,154,199,266,311
X52,52,97,155,200,264,309
X53,53,98,153,198,265,310
X54,324,423,440,539,544,643
X55,325,424,438,537,545,644
X56,326,425,439,538,543,642
X57,327,426,434,533,547,646
X58,328,427,432,531,548,647
X59,329,428,433,532,546,645
X60,330,429,437,536,541,640
X61,331,430,435,534,542,641
X62,332,431,436,535,540,639
X63,333,396,445,508,557,620
X64,334,397,446,509,555,618
X65,335,398,444,507,556,619
X66,336,399,448,511,551,614
X67,337,400,449,512,549,612
X68,338,401,447,510,550,613
X69,339,402,442,505,554,617
X70,340,403,443,506,552,615
X71,341,404,441,504,553,616
X72,342,405,454,517,566,629
X73,343,406,455,518,564,627
X74,344,407,453,516,565,628
X75,345,408,457,520,560,623
X76,346,409,458,521,558,621
X77,347,410,456,519,559,622
X78,348,411,451,514,563,626
X79,349,412,452,515,561,624
X80,350,413,450,513,562,625
X81,351,378,464,491,574,601
X82,352,379,462,489,575,602
X83,353,380,463,490,573,600
X84,354,381,467,494,568,595
X85,355,382,465,492,569,596
X86,356,383,466,493,567,594
X87,357,384,461,488,571,598
X88,358,385,459,486,572,599
X89,359,386,460,487,570,597
X90,360,387,473,499,583,611
X91,361,389,471,498,584,610
X92,362,388,472,500,582,609
X93,363,390,476,502,577,605
X94,364,392,474,501,578,604
X95,365,391,475,503,576,603
X96,366,393,470,496,580,608
X97,367,395,468,495,581,607
X98,368,394,469,497,579,606
X99,369,414,481,526,593,638
X100,370,415,482,527,591,636
X101,371,416,480,525,592,637
X102,372,417,484,529,587,632
X103,373,418,485,530,585,630
X104,374,419,483,528,586,631
X105,375,420,478,523,590,635
X106,376,421,479,524,588,633
X107,377,422,477,522,589,634
X108,648,747,764,863,868,967
X109,649,748,762,861,869,968
X110,650,749,763,862,867,966
X111,651,750,758,857,871,970
X112,652,751,756,855,872,971
X113,653,752,757,856,870,969
X114,654,753,761,860,865,964
X115,655,754,759,858,866,965
X116,656,755,760,859,864,963
X117,657,720,769,832,881,944
X118,658,721,770,833,879,942
X119,659,722,768,831,880,943
X120,660,723,772,835,875,938
X121,661,724,773,836,873,936
X122,662,725,771,834,874,937
X123,663,726,766,829,878,941
X124,664,727,767,830,876,939
X125,665,728,765,828,877,940
X126,666,729,778,841,890,953
X127,667,730,779,842,888,951
X128,668,731,777,840,889,952
X129,669,732,781,844,884,947
