X0,0,255,462,679,708,1233
X1,1,193,786,1096,1228,1278
X2,2,283,759,1437,1519,1526
X3,3,710,819,1066,1428,1488
X4,4,53,184,1127,1375,1518
X5,5,102,782,852,1047,1304
X6,6,76,481,734,842,1215
X7,7,458,955,969,1074,1347
X8,8,232,569,1377,1447,1475
X9,9,27,707,1068,1476,1519
X10,10,78,586,590,1344,1535
X11,11,480,689,880,1205,1419
X12,12,591,804,919,1018,1379
X13,13,564,592,656,1106,1320
X14,14,59,822,1352,1358,1439
X15,15,585,828,1112,1354,1400
X16,16,471,731,932,951,1514
X17,17,233,619,698,1464,1488
X18,18,501,680,1015,1089,1533
X19,19,33,769,902,1030,1453
X20,20,410,1332,1360,1462,1524
X21,21,203,305,900,1151,1499
X22,22,461,1116,1155,1164,1287
X23,23,303,344,993,1167,1480
X24,24,670,693,1019,1296,1467
X25,25,245,255,1210,1413,1451
X26,26,253,706,913,1441,1479
X27,27,289,553,942,1045,1520
X28,28,254,464,633,947,1031
X29,29,36,256,410,1209,1215
X30,30,341,534,939,1023,1269
X31,31,230,352,460,1370,1395
X32,32,325,536,720,1122,1232
X33,33,337,894,1022,1304,1385
X34,34,196,323,496,1121,1522
X35,35,450,657,693,865,1475
X36,29,301,562,896,1407,1473
X37,37,186,187,669,714,1417
X38,38,622,1077,1412,1444,1478
X39,39,165,364,683,993,1491
X40,40,189,201,365,484,733
X41,41,578,1078,1144,1182,1474
X42,42,104,298,1056,1070,1102
X43,43,164,319,879,1351,1531
X44,44,651,730,904,1342,1408
X45,45,101,375,495,612,899
X46,46,160,930,1131,1161,1192
X47,46,47,814,876,1338,1493
X48,48,610,787,907,1271,1303
X49,49,284,324,1353,1514,1531
X50,50,354,381,776,943,1327
X51,51,314,480,812,871,1516
X52,52,826,873,1235,1386,1426
X53,4,792,947,979,1300,1510
X54,54,170,307,1025,1255,1460
X55,55,320,381,489,724,1418
X56,56,141,755,1038,1481,1520
X57,57,142,763,1216,1378,1442
X58,58,962,1201,1289,1466,1485
X59,14,347,517,697,877,994
X60,60,222,407,607,1248,1465
X61,61,210,373,1238,1262,1465
X62,62,209,374,467,686,1259
X63,63,109,629,1035,1337,1459
X64,64,259,346,516,692,1207
X65,65,479,980,1208,1325,1434
X66,66,125,420,644,1028,1397
X67,67,242,926,937,1094,1340
X68,68,280,465,1071,1110,1430
X69,69,166,274,732,858,1318
X70,70,923,1073,1296,1359,1468
X71,71,240,398,437,613,1046
X72,72,684,881,1290,1360,1435
X73,73,159,557,592,1079,1415
X74,74,244,292,547,587,703
X75,75,239,1013,1234,1364,1511
X76,76,130,396,792,917,1307
X77,77,460,1001,1230,1284,1291
X78,10,620,897,1124,1367,1534
X79,79,226,294,331,459,968
X80,80,266,723,1007,1223,1266
X81,81,179,452,668,963,1011
X82,82,288,321,706,1219,1356
X83,83,696,1099,1350,1484,1487
X84,84,279,440,447,1309,1502
X85,85,250,586,1051,1117,1345
X86,86,167,341,805,890,1513
X87,87,444,648,870,1050,1106
X88,88,134,293,824,1334,1344
X89,89,149,182,844,1210,1491
