X0,0,562,911,1118,1310,1314
X1,1,145,646,831,1396,1413
X2,2,292,661,1082,1194,1296
X3,3,753,813,1064,1084,1503
X4,4,909,1034,1241,1244,1411
X5,5,643,942,1032,1246,1473
X6,6,173,446,777,1074,1461
X7,7,277,443,516,1309,1332
X8,8,505,962,1022,1164,1260
X9,9,453,803,888,1010,1514
X10,10,753,755,817,1126,1385
X11,11,177,556,669,808,906
X12,12,254,309,564,751,1464
X13,13,327,357,862,1005,1386
X14,14,336,469,799,1014,1448
X15,15,64,683,779,1337,1477
X16,16,77,562,870,933,1297
X17,17,559,902,912,1120,1403
X18,18,132,502,705,845,1010
X19,19,583,898,983,1173,1346
X20,20,726,840,1136,1346,1436
X21,21,187,679,773,1235,1472
X22,22,321,356,1020,1056,1447
X23,23,648,1143,1209,1309,1327
X24,24,548,784,1078,1176,1404
X25,25,302,630,845,1336,1410
X26,26,878,1113,1201,1426,1469
X27,27,95,867,960,1074,1266
X28,28,575,700,1125,1189,1356
X29,29,290,384,560,780,1463
X30,30,325,477,750,1177,1373
X31,31,195,287,665,1023,1342
X32,32,178,668,1166,1198,1279
X33,33,176,422,629,699,922
X34,34,190,642,836,947,1354
X35,35,310,583,1312,1317,1325
X36,36,38,415,607,812,1409
X37,37,156,503,931,1168,1259
X38,36,327,380,433,858,887
X39,39,63,297,821,1203,1280
X40,40,159,324,749,1200,1436
X41,41,61,628,740,1040,1166
X42,42,46,861,910,1047,1459
X43,43,550,820,907,1278,1385
X44,44,585,676,955,1022,1112
X45,45,158,357,576,806,1521
X46,46,785,1192,1227,1288,1397
X47,47,432,824,838,1128,1460
X48,48,263,528,1155,1349,1444
X49,49,142,684,794,894,1163
X50,50,279,291,688,815,1283
X51,51,264,759,1245,1301,1494
X52,52,347,680,1060,1266,1292
X53,53,189,338,448,1239,1291
X54,54,255,482,742,1131,1297
X55,55,110,278,535,1330,1427
X56,56,68,618,1248,1249,1307
X57,57,266,682,725,1152,1399
X58,58,259,342,1205,1432,1508
X59,59,230,494,885,995,1416
X60,60,525,727,1170,1176,1398
X61,61,228,249,449,990,1298
X62,62,348,421,1170,1192,1495
X63,63,145,152,416,1044,1338
X64,15,859,1020,1021,1220,1399
X65,65,142,362,605,811,1433
X66,66,124,363,1360,1440,1469
