X0,0,141,248,423,563,710
X1,1,105,244,441,521,659
X2,2,30,452,562,567,654
X3,3,62,459,593,733,759
X4,4,38,226,395,627,720
X5,5,60,435,460,607,736
X6,6,122,342,461,527,605
X7,7,217,328,380,462,637
X8,8,59,379,488,667,678
X9,9,185,218,306,325,686
X10,10,220,307,581,677,685
X11,11,21,596,652,670,745
X12,12,259,381,417,597,625
X13,13,182,215,336,539,590
X14,14,97,440,668,705,765
X15,15,142,161,221,532,707
X16,16,135,143,337,649,695
X17,17,81,218,289,468,506
X18,18,30,250,508,691,730
X19,19,349,352,506,507,508
X20,20,256,450,499,661,713
X21,11,44,345,510,556,699
X22,22,381,413,566,654,711
X23,23,257,318,522,598,631
X24,23,24,128,407,703,742
X25,25,39,265,632,717,725
X26,26,167,260,415,676,766
X27,27,154,302,436,548,706
X28,28,85,132,320,360,447
X29,29,176,529,533,555,724
X30,18,145,172,284,541,571
X31,31,68,308,499,628,740
X32,32,249,516,547,566,714
X33,33,71,352,454,631,680
X34,34,80,366,463,712,742
X35,35,121,249,346,471,723
X36,36,125,330,487,601,662
X37,35,37,92,203,354,750
X38,4,323,393,410,497,645
X39,39,130,355,396,525,726
X40,40,79,237,335,493,637
X41,41,52,425,656,657,674
X42,42,87,188,327,357,466
X43,43,351,354,392,597,639
X44,21,47,406,565,653,710
X45,45,169,243,543,641,740
X46,46,371,542,603,705,706
X47,47,232,238,326,332,505
X48,48,245,270,437,502,690
X49,49,113,117,252,373,611
X50,50,184,335,400,580,589
X51,51,72,89,236,468,653
X52,52,87,169,311,580,582
X53,53,55,248,319,669,729
X54,54,102,351,471,564,658
X55,53,78,86,378,474,493
X56,56,241,553,644,683,702
X57,57,88,109,467,561,638
X58,58,78,189,325,326,357
X59,41,59,318,394,629,659
X60,60,93,145,223,418,473
X61,61,103,520,584,627,664
X62,45,62,221,254,370,528
X63,63,104,301,515,573,758
X64,64,67,209,353,470,666
X65,65,121,179,615,642,753
X66,66,133,384,433,538,607
X67,67,134,206,348,360,552
X68,68,140,282,319,404,517
X69,40,69,202,483,560,628
X70,70,177,300,439,518,704
X71,71,93,271,317,403,721
X72,34,72,238,349,513,722
X73,20,73,405,589,614,737
X74,74,88,312,425,693,732
X75,75,301,496,521,644,718
X76,76,123,316,390,392,729
X77,77,130,277,375,486,744
X78,58,79,331,350,556,565
X79,0,69,131,378,397,596
X80,51,215,216,317,562,571
X81,81,197,255,464,568,703
X82,82,183,423,591,609,619
X83,83,228,481,515,612,685
X84,9,84,232,328,451,765
X85,12,28,531,547,549,694
X86,86,99,236,242,305,636
X87,42,217,241,304,379,674
X88,57,95,161,180,286,656
X89,15,89,182,240,466,474
X90,90,97,173,386,554,697
X91,91,142,356,523,594,641
X92,92,143,479,579,608,738
X93,33,128,250,443,476,559
X94,94,170,534,688,693,738
X95,74,201,446,610,663,763
X96,96,156,280,284,540,655
X97,14,331,462,569,650,717
X98,98,179,287,440,503,687
X99,99,190,329,406,648,731
X100,100,174,288,438,548,681
X101,101,159,308,382,611,751
X102,10,102,278,306,452,638
X103,8,103,256,400,410,553
X104,104,204,225,527,539,716
X105,1,135,196,581,610,657
X106,106,263,321,545,593,743
X107,107,288,444,531,570,591
X108,108,358,362,449,509,755
X109,105,109,188,220,303,380
X110,110,192,376,541,704,753
X111,26,111,295,433,528,672
X112,112,287,524,530,575,612
X113,113,158,213,374,487,613
X114,114,118,387,399,457,696
X115,66,115,280,616,671,728
X116,116,428,431,455,529,592
X117,49,155,246,314,594,709
X118,118,163,251,416,537,757
X119,119,157,180,582,676,734
X120,120,178,411,496,578,588
X121,37,129,277,340,362,700
X122,122,261,315,419,472,741
X123,123,247,339,367,483,715
X124,124,186,219,510,621,722
X125,125,187,485,549,646,762
X126,126,299,511,583,683,749
X127,126,127,194,338,394,701
X128,24,139,421,513,617,749
X129,129,206,261,550,557,743
X130,77,293,298,461,677,760
X131,131,230,233,489,650,737
X132,48,132,207,208,372,388
X133,133,291,321,372,643,694
X134,100,134,322,388,544,746
X135,16,54,175,467,679,744
X136,136,211,469,511,665,727
X137,137,409,492,523,585,662
X138,136,138,283,347,634,688
X139,139,199,492,568,578,701
X140,63,140,195,210,409,719
X141,76,141,302,602,642,714
X142,55,91,204,334,442,636
X143,65,85,229,436,570,752
X144,17,144,189,216,286,303
X145,5,13,442,660,682,759
X146,146,234,522,667,734,763
X147,147,229,368,604,687,691
X148,148,224,305,324,609,708
X149,149,150,258,268,554,681
X150,149,272,535,622,661,746
X151,151,193,353,385,605,675
X152,152,266,316,444,516,745
X153,153,181,226,376,569,606
X154,154,281,422,524,588,684
X155,155,282,374,398,458,543
X156,156,214,285,313,434,732
X157,157,160,285,534,537,672
X158,158,164,185,307,420,592
X159,159,184,243,402,488,633
X160,160,290,309,457,699,754
X161,80,148,271,336,507,731
X162,110,162,171,296,482,540
X163,163,294,417,427,652,761
X164,46,164,173,275,343,756
X165,98,165,174,344,542,747
X166,166,212,430,648,712,764
X167,167,168,526,533,680,692
X168,168,205,512,598,624,663
X169,61,194,198,257,366,702
X170,170,177,309,426,577,616
X171,171,437,520,620,623,736
X172,32,70,172,368,494,658
X173,44,90,369,429,432,451
X174,25,147,165,432,606,618
X175,43,175,293,420,536,711
X176,176,377,427,726,735,766
X177,94,269,365,449,498,695
X178,178,439,586,615,673,727
X179,64,120,127,364,587,758
X180,3,115,119,434,435,707
X181,56,181,441,575,668,739
X182,2,144,227,313,518,564
X183,183,253,274,371,622,764
X184,101,116,253,258,424,613
X185,29,117,272,430,633,635
X186,124,290,332,464,501,665
X187,187,246,295,459,600,625
X188,107,190,445,563,621,690
X189,191,455,485,491,536,709
X190,38,192,422,503,583,718
X191,151,263,276,297,418,716
X192,195,281,339,586,669,723
X193,196,228,340,385,679,741
X194,197,213,505,574,651,756
X195,198,292,402,477,535,595
X196,36,199,347,398,501,504
X197,200,267,338,446,476,551
X198,108,201,209,337,412,550
X199,202,203,375,390,489,572
X200,31,247,478,479,614,700
X201,205,348,359,448,498,551
X202,207,212,361,438,599,619
X203,152,208,294,445,538,600
X204,82,210,225,242,602,684
X205,137,211,401,404,408,411
X206,166,231,341,391,454,495
X207,84,114,273,345,574,634
X208,214,300,558,561,649,750
X209,7,244,275,310,530,686
X210,219,329,477,599,617,664
X211,73,222,237,304,395,739
X212,224,231,342,428,465,635
X213,83,298,310,424,465,603
X214,222,230,265,323,482,490
X215,233,350,429,630,735,757
X216,234,254,311,373,626,724
X217,235,252,370,415,491,761
X218,22,239,333,494,647,752
X219,95,96,223,227,240,682
X220,50,327,334,517,532,560
X221,111,186,245,416,670,671
X222,251,369,480,526,632,689
X223,235,259,414,431,486,698
X224,146,260,269,312,399,689
X225,19,239,255,514,567,762
X226,150,273,343,363,504,751
X227,6,27,112,274,573,708
X228,262,320,559,576,647,747
X229,106,356,364,660,675,719
X230,264,322,478,497,509,748
X231,266,396,397,630,639,698
X232,267,407,514,519,587,601
X233,268,344,358,447,448,546
X234,270,361,383,450,595,645
X235,75,193,200,412,481,629
X236,191,278,289,330,413,651
X237,262,279,456,480,512,730
X238,283,346,401,558,577,715
X239,291,333,359,443,646,666
X240,292,341,463,626,678,692
X241,296,297,393,460,557,767
X242,276,324,484,495,590,640
X243,299,426,623,655,673,720
X244,314,470,519,585,643,733
X245,315,414,453,484,555,760
X246,264,355,405,419,572,767
X247,138,387,475,546,608,697
X248,363,367,408,458,500,579
X249,365,386,576,618,624,696
X250,377,391,453,456,721,725
X251,382,475,500,544,713,755
X252,383,384,545,552,620,748
X253,389,472,473,490,525,640
X254,421,469,502,584,728,754
OX0,203,231,249,256,257,259,260,265,274,275,281,288,289,290,294,295,301,302,304,306,307,312,316,318,321,323,324,328,329,330,332,342,344,347,356,358,359,366,368,372,375,381,384,387,391,392,395,397,400,402,403,404,405,407,408,409,413,414,415,416,417,418,420,424,426,430,432,433,439,440,444,445,447,448,449,450,452,453,454,455,456,460,462,463,464,465,469,470,473,475,476,478,479,480,482,485,486,488,490,491,492,498,501,502,510,514,515,516,519,523,526,527,528,531,533,535,538,540,541,542,544,546,547,549,555,558,559,561,564,569,570,572,573,576,577,578,579,584,585,586,590,593,598,600,601,603,617,618,619,621,624,625,626,630,632,634,637,642,647,648,649,651,655,658,660,662,666,667,668,670,671,672,676,680,681,684,686,688,690,691,693,694,695,697,698,700,701,704,706,708,709,711,712,715,716,717,719,722,723,725,726,730,732,736,738,739,745,746,749,750,752,755,758,763,764,766
OX1,246,249,257,269,271,280,285,295,309,318,330,336,347,352,368,386,398,403,407,418,426,434,435,439,442,443,449,452,454,459,460,469,473,476,485,487,492,494,498,501,502,504,508,513,516,522,534,539,540,541,547,549,558,559,561,564,566,567,568,576,577,578,584,590,598,600,601,607,616,617,618,624,625,646,649,654,655,658,660,662,680,688,691,693,695,696,701,703,704,714,721,728,730,732,736,738,742,749,750,754,759,762
