X0,0,918,2069,2085,2616,2777
X1,1,1238,1304,1383,1678,2347
X2,2,1855,1944,2043,2192,2348
X3,3,1707,1789,2090,2349,2404
X4,4,716,1704,2057,2297,2890
X5,5,1093,1812,1878,2066,2147
X6,6,241,1230,1702,1816,1857
X7,7,491,801,1228,1877,2836
X8,8,796,2297,2663,2713,2852
X9,9,397,655,1358,2569,2639
X10,10,287,924,994,1445,1694
X11,11,319,366,496,1762,2786
X12,12,992,1187,1224,1387,2158
X13,13,338,623,1348,2620,2764
X14,14,933,2090,2735,2752,2778
X15,15,1613,1731,1737,1889,2892
X16,16,632,996,2292,2680,2844
X17,17,1014,1125,1238,2406,2861
X18,18,231,344,1749,2622,2899
X19,19,581,697,785,1123,1922
X20,20,1126,1541,1944,2828,2830
X21,21,959,1367,1935,2471,2656
X22,22,590,844,1719,2491,2586
X23,23,459,879,1492,2202,2780
X24,24,550,1002,1736,2117,2132
X25,25,333,1653,2324,2698,2755
X26,26,1040,1347,1377,1726,2452
X27,27,540,1036,1951,1965,2720
X28,28,164,508,921,1722,2219
X29,29,702,874,1266,1594,2394
X30,30,153,515,989,2323,2354
X31,31,739,1361,1883,2426,2470
X32,32,396,562,754,758,1349
X33,33,561,757,837,1692,2507
X34,34,267,1717,1826,2296,2361
X35,35,707,1592,2023,2179,2327
X36,36,999,1230,2584,2594,2739
X37,37,1674,1938,2051,2501,2680
X38,38,687,1087,1307,2067,2224
X39,39,107,613,1215,2796,2853
X40,40,413,1792,1839,2068,2803
X41,41,46,316,507,582,2856
X42,42,696,1070,1228,1268,2160
X43,43,304,1844,2041,2298,2511
X44,44,508,558,913,1609,2832
X45,45,909,1706,2010,2034,2576
X46,41,979,1253,2032,2055,2887
X47,47,315,594,1668,1725,2133
X48,48,321,1377,1945,2305,2915
X49,49,632,1965,2313,2545,2841
X50,50,1468,1815,1977,2142,2694
X51,51,388,671,2358,2427,2533
X52,52,185,874,2018,2218,2808
X53,53,2094,2207,2469,2490,2522
X54,54,463,796,2407,2502,2860
X55,55,624,1245,1348,2460,2708
X56,56,63,1382,1562,1677,1699
X57,57,373,1210,1956,2686,2873
X58,58,80,1876,1915,2436,2802
X59,59,357,1475,1893,1921,1962
X60,60,224,578,2446,2778,2851
X61,61,268,899,1613,2213,2901
X62,62,355,996,1672,2161,2593
X63,63,246,535,882,1117,2774
X64,64,239,546,1151,1548,2359
X65,65,1023,1381,1556,1566,1739
X66,66,136,1742,2240,2766,2889
X67,67,641,863,1006,2017,2318
X68,68,104,539,964,1240,2428
X69,69,637,833,1147,1364,2684
X70,70,625,694,1135,1720,2385
X71,71,532,1331,1338,1800,2877
X72,72,312,1028,1633,2289,2409
X73,73,196,1332,1956,2560,2567
X74,74,465,1023,1026,1559,1957
X75,75,1106,1334,2248,2581,2789
X76,76,316,1180,1517,1614,2606
X77,77,494,1181,1440,2434,2668
X78,78,1301,1326,1608,2619,2692
X79,79,1302,1411,1521,2134,2352
X80,80,177,353,1303,2144,2150
X81,81,242,1183,1224,1775,2166
X82,82,473,575,862,1142,2442
X83,83,759,883,2674,2782,2843
X84,84,720,1417,1754,2295,2542
X85,85,222,1457,1518,1734,2132
X86,86,369,1385,1426,1526,2795
X87,87,1588,1657,2077,2131,2810
X88,88,489,1576,1745,1977,2731
X89,89,719,1267,1452,2403,2849
X90,90,1130,1281,1494,1584,2474
X91,91,1020,1282,1469,1543,2107
X92,92,143,1419,1762,2325,2366
X93,93,701,709,1258,1848,2761
X94,94,741,2222,2425,2444,2744
X95,95,128,940,2301,2813,2843
X96,96,277,964,2207,2616,2888
X97,97,274,319,1757,2304,2391
X98,98,887,1498,1995,2117,2293
X99,99,245,293,1372,2410,2620
X100,100,1505,1837,1970,2195,2748
X101,101,356,1320,1672,2101,2128
X102,102,751,1680,2391,2566,2657
X103,103,1643,1834,2276,2329,2526
X104,104,380,841,1219,2569,2915
X105,105,965,1321,1509,2589,2796
X106,106,529,846,1244,2672,2785
X107,107,185,276,1253,1388,1853
X108,108,154,715,982,1368,1692
X109,37,109,562,673,2504,2797
X110,110,179,626,847,1349,1896
X111,111,444,554,849,1516,2008
X112,112,341,431,2406,2448,2758
X113,113,1232,1861,2553,2896,2911
X114,114,1191,1248,1697,1852,1922
X115,115,361,1050,2374,2402,2801
X116,116,629,824,1286,1930,2104
X117,117,1409,1422,1656,2440,2788
X118,118,149,342,714,1541,2687
X119,119,618,1414,2284,2617,2650
X120,120,818,1296,1421,1528,1867
X121,121,133,1477,1527,1817,2642
X122,122,411,620,942,2145,2379
X123,123,231,461,1704,1926,2226
X124,124,174,175,1470,1793,2143
