X0,0,851,2314,2429,2756,3066
X1,1,861,1028,1317,2137,2202
X2,2,1105,1443,2096,2309,2687
X3,3,161,1119,1175,2746,2971
X4,4,760,962,2264,2833,2859
X5,5,532,687,1147,1894,1941
X6,6,679,1834,1844,1988,2154
X7,7,1515,1588,2546,2964,3035
X8,8,171,1180,2026,2263,2965
X9,9,2094,2151,2362,2893,2952
X10,10,210,575,2037,2098,2103
X11,11,291,1123,1402,2558,2567
X12,12,643,1212,1308,2354,2660
X13,13,807,1428,1867,2537,2864
X14,14,348,555,2500,2610,2697
X15,15,690,967,1262,1834,2539
X16,16,289,295,1296,1410,1949
X17,17,950,2401,2517,2738,2885
X18,18,247,532,706,1252,1390
X19,19,674,1261,1943,2762,2975
X20,20,953,1059,1429,1868,2010
X21,21,566,2222,2372,2440,2597
X22,22,225,986,1934,2308,2749
X23,23,66,1935,2066,2584,2739
X24,24,497,550,1050,1716,1879
X25,25,163,1087,1397,2110,2776
X26,26,1182,1436,1439,2111,2265
X27,22,27,230,1757,2266,2960
X28,28,859,1072,1597,1972,3056
X29,29,860,1966,2469,2521,2916
X30,30,79,99,567,1173,2968
X31,31,689,969,1246,2056,2253
X32,32,923,2001,2241,2775,2999
X33,33,159,516,1862,2301,2686
X34,34,177,331,1895,1925,2312
X35,35,1375,1766,1870,2791,3031
X36,36,138,293,1054,2069,2547
X37,37,269,1477,1932,2431,2775
X38,38,142,415,1025,1451,2387
X39,39,257,850,2704,2768,3059
X40,40,573,1249,1443,2323,2730
X41,41,540,667,1839,1924,2541
X42,42,737,754,1453,2014,2830
X43,43,90,1056,1170,1663,2818
X44,44,212,245,531,1431,2099
X45,45,959,1042,2006,2812,2889
X46,46,1787,1855,1981,2719,3023
X47,47,558,736,1296,1824,2584
X48,48,103,1031,2203,2780,2923
X49,49,287,645,688,2554,2661
X50,50,236,920,1040,2766,2851
X51,51,701,762,1212,2815,2970
X52,52,680,1401,1983,2364,2819
X53,53,363,1649,1854,2646,2887
X54,54,107,1154,1461,1699,2523
X55,55,1629,1751,2631,2678,2783
X56,56,608,1775,2032,2276,2522
X57,57,1863,2030,2278,2640,2987
X58,58,814,1413,1976,2606,2994
X59,59,1265,1315,1387,1519,2017
X60,60,1092,1235,2270,2846,2861
X61,61,247,554,570,646,1419
X62,62,287,1171,1557,1866,2044
X63,63,145,924,1859,2669,3023
X64,64,640,847,1890,2574,2659
X65,65,266,508,1660,1919,2742
X66,66,294,565,946,1169,2934
X67,67,1115,1752,2466,2555,2636
X68,68,903,933,2424,2434,2797
X69,69,565,809,1343,2604,2819
X70,70,1178,1591,1697,1735,2940
X71,71,1057,1114,2067,2554,2737
X72,72,677,1377,1886,1981,2062
X73,73,832,1374,1469,2638,2845
X74,74,311,1763,2261,2484,2860
X75,75,1297,2237,2271,2813,2862
X76,76,335,1432,1748,1829,1985
X77,77,870,1138,2288,2735,2864
X78,78,1041,1352,1396,1879,2564
X79,34,79,686,2029,2078,2976
X80,80,543,1043,1131,1230,2189
X81,81,262,329,775,1142,2419
X82,82,430,521,1143,1403,2317
X83,83,1182,1921,2013,2307,2800
X84,84,206,978,1744,1790,2639
X85,85,88,813,1628,2629,3016
X86,86,511,1075,1209,2427,2917
X87,87,187,1293,1893,2422,2628
X88,85,150,323,1129,1896,2630
X89,89,124,1454,2124,2692,2986
X90,43,123,318,767,853,2769
X91,91,424,1147,1822,2036,2313
X92,92,895,1541,1759,2579,2874
X93,93,232,917,953,1694,2363
X94,94,288,1070,1873,2109,2877
X95,95,452,785,1056,1245,2780
X96,96,310,679,969,2252,2979
X97,97,253,421,1042,2327,2417
X98,98,151,781,1027,1185,2073
X99,30,416,494,1435,2336,2815
X100,100,670,703,842,1226,2776
X101,101,1208,2003,2347,2884,2967
X102,102,107,1030,1122,1409,2525
X103,103,1191,1325,1340,1802,2063
X104,104,399,1032,1088,2204,3017
X105,105,1529,1771,2074,2425,3047
X106,106,749,1006,1160,2075,3020
X107,102,957,2236,2488,2920,2959
X108,108,109,1516,2135,2497,3001
X109,109,815,992,1493,1495,2076
X110,110,821,1531,1842,1905,2334
X111,111,805,897,1532,2666,2831
X112,112,404,722,1133,1440,2438
X113,113,229,248,879,965,1989
X114,114,456,655,1177,1808,2117
X115,115,123,789,1922,2049,2093
X116,116,1331,1410,1433,1637,2810
X117,117,271,911,1938,1953,2772
X118,118,707,1970,2082,2464,2571
X119,119,143,567,912,1539,1567
X120,120,237,537,677,921,2253
X121,121,557,1144,1340,2051,2769
X122,44,122,237,690,2015,2252
X123,90,137,1184,1190,1922,2957
X124,124,1310,1328,2159,2448,2794
X125,125,285,511,1068,1311,2353
X126,126,139,333,1185,2006,2077
X127,127,163,507,1745,2688,2922
X128,128,738,1172,1425,2566,2760
X129,129,831,912,1002,2143,2296
X130,130,642,825,1233,1882,2234
X131,131,935,1365,2468,2856,3056
X132,132,284,1445,1503,2724,2967
X133,133,322,713,860,1074,1204
X134,134,277,561,1205,1767,2195
X135,135,666,1069,1297,1751,2212
X136,136,498,919,1001,2303,2571
X137,137,160,189,419,1448,2652
X138,138,579,1077,1859,2015,2050
X139,139,538,1207,1893,1923,2157
X140,140,673,952,1059,2306,2537
X141,141,207,798,1151,1237,2310
X142,142,891,1074,1994,2495,2677
X143,143,878,984,1559,1857,2991
X144,144,551,1026,1238,1858,2004
X145,145,293,683,689,1886,1971
X146,146,397,2168,2329,2436,2851
X147,147,238,769,1029,2733,2892
X148,148,1307,2035,2378,2767,2821
X149,149,1055,1168,1765,1907,2249
X150,88,314,488,1034,1456,2091
X151,98,209,476,573,2092,2725
X152,152,332,375,519,1661,2585
X153,153,841,881,2079,2424,2865
X154,154,373,464,1567,2408,3027
X155,155,453,989,1162,1537,2033
X156,156,385,637,1673,2925,3008
X157,157,187,579,2072,2266,2317
X158,158,371,1718,2418,2494,2800
X159,33,164,192,646,1186,3052
X160,160,434,985,2343,2454,2492
X161,3,477,574,868,1895,1943
X162,162,1106,1502,1793,2665,2707
X163,127,665,975,1734,2389,2866
X164,164,198,356,782,2897,3055
X165,165,661,1611,2533,2687,2859
X166,166,212,553,1746,2003,2322
X167,167,1251,1592,2023,2922,3036
X168,168,216,508,1257,2979,3069
X169,169,988,1371,1978,2520,2912
X170,170,420,1350,1386,2906,2946
X171,171,889,1072,2051,2331,2542
X172,172,1221,2054,2087,2119,2909
X173,173,649,1132,1741,2381,2880
X174,174,211,478,576,2056,2693
X175,175,659,716,1135,2219,3049
X176,176,431,1094,1136,2048,2524
X177,84,177,671,751,1742,2696
X178,178,401,790,1103,2239,2765
X179,179,258,1035,2417,2548,2954
X180,180,220,595,1066,2520,2569
X181,181,561,873,1468,2603,2615
X182,182,326,756,1294,1759,2770
X183,183,430,1769,2158,2280,2519
X184,184,403,1449,1920,2390,2858
X185,185,843,1098,2858,2870,2973
X186,186,326,1292,1391,1792,2945
X187,87,231,854,1318,1691,1706
X188,188,936,1363,1522,2221,2989
X189,189,858,1839,1942,2283,2307
X190,2,190,1024,1120,2560,2648
X191,191,298,1394,1831,1945,2865
X192,5,159,691,1060,1411,2443
X193,193,414,1052,1441,2104,2823
X194,194,216,1326,1426,2333,2849
X195,195,512,1512,2089,2401,3030
X196,196,365,1518,2552,2784,2843
X197,197,1069,1148,1464,2551,2564
X198,198,855,1492,2595,2620,3022
X199,199,849,1482,1741,2348,2529
X200,200,1161,1908,2290,2544,2799
X201,201,717,1256,1914,2128,2346
X202,202,468,1354,2694,2827,3049
X203,203,594,1383,2048,2598,2924
X204,204,515,1272,1332,2566,2707
X205,168,205,563,1225,2534,2778
X206,19,206,265,473,2061,2097
X207,13,207,317,614,2568,2583
X208,208,475,572,1376,2580,2852
X209,209,780,1193,1321,1452,1707
X210,10,235,964,1226,1444,2962
X211,15,174,783,1134,1256,2663
X212,157,166,676,1035,1318,2889
X213,213,562,688,846,2107,3070
X214,214,269,550,1824,2109,2294
X215,215,743,862,955,1086,2789
X216,194,559,1380,1395,2005,2314
X217,100,217,473,715,2976,2980
X218,218,282,610,1273,1592,2637
