X0,0,372,502,545,1416,1464
X1,1,342,851,889,1024,1344
X2,2,157,278,978,1145,1361
X3,3,606,671,714,1204,1495
X4,4,75,631,1007,1414,1489
X5,5,245,294,760,888,1030
X6,6,164,811,944,1163,1408
X7,7,236,576,765,889,1432
X8,8,469,622,690,844,1336
X9,9,153,295,503,758,884
X10,10,337,504,694,911,977
X11,11,495,719,768,792,1150
X12,12,149,152,505,669,1520
X13,13,310,339,703,894,1503
X14,14,317,437,865,903,1383
X15,15,63,541,933,1034,1458
X16,16,525,546,756,909,1299
X17,17,44,691,866,1310,1492
X18,18,371,395,522,547,1322
X19,19,33,244,1120,1208,1433
X20,20,379,398,522,867,1419
X21,21,292,687,938,942,1113
X22,22,304,338,407,603,906
X23,23,291,301,1032,1205,1397
X24,24,329,956,1403,1419,1519
X25,25,288,554,705,1237,1429
X26,26,632,652,656,1415,1460
X27,27,486,633,1001,1065,1507
X28,28,276,500,601,985,1421
X29,29,308,668,966,1063,1272
X30,30,406,408,409,1011,1383
X31,31,400,910,912,1016,1209
X32,32,408,715,890,1362,1455
X33,33,340,728,824,914,1398
X34,34,294,398,521,534,1321
X35,35,310,359,747,781,1054
X36,36,445,467,817,1045,1136
X37,35,37,802,1190,1191,1212
X38,38,171,283,712,830,1080
X39,39,178,307,667,1149,1315
X40,40,105,400,759,887,932
X41,41,81,694,1068,1466,1500
X42,42,53,170,826,1395,1463
X43,43,363,523,690,1411,1518
X44,17,315,425,740,1455,1484
X45,45,193,231,697,1073,1446
X46,46,725,849,1012,1095,1407
X47,47,253,1036,1298,1379,1454
X48,48,135,700,784,1137,1196
X49,49,122,306,514,1046,1325
X50,50,254,677,1118,1171,1473
X51,51,330,945,980,996,1158
X52,52,264,535,772,825,1112
X53,53,323,465,998,1216,1222
X54,54,103,108,964,979,1157
X55,55,383,995,1021,1056,1348
X56,56,255,760,883,990,1033
X57,57,249,324,1224,1497,1502
X58,58,223,406,745,884,1025
X59,59,764,872,1050,1061,1279
