X0,0,154,520,1000,1137,1497
X1,1,148,218,965,1299,1492
X2,2,31,557,1124,1159,1459
X3,3,569,572,1158,1303,1425
X4,4,76,264,480,1352,1494
X5,5,537,573,1065,1160,1432
X6,6,133,424,574,1300,1397
X7,7,343,384,691,712,786
X8,8,113,501,654,741,1094
X9,9,93,409,556,1406,1506
X10,10,380,626,647,820,1043
X11,11,546,698,1049,1376,1410
X12,12,46,558,711,1270,1499
X13,13,322,746,878,921,1098
X14,14,570,755,1120,1281,1388
X15,15,107,542,994,1192,1506
X16,16,99,281,790,1250,1281
X17,17,148,156,490,953,1057
X18,18,157,278,867,1374,1505
X19,19,158,187,1130,1259,1383
X20,20,641,857,1159,1201,1341
X21,21,555,904,998,1090,1094
X22,22,996,1178,1196,1322,1372
X23,23,719,746,1086,1124,1179
X24,24,134,141,1333,1339,1493
X25,25,239,602,943,1073,1180
X26,26,40,810,1108,1122,1511
X27,27,337,811,1103,1464,1525
X28,28,168,372,538,737,1136
X29,29,94,145,396,441,552
X30,30,195,697,713,813,1452
X31,2,265,387,791,1245,1257
X32,32,77,904,1061,1329,1353
X33,33,79,533,903,1106,1440
X34,34,80,499,560,1320,1349
X35,35,81,656,967,1117,1446
X36,36,38,102,801,1214,1368
X37,37,427,685,851,1031,1091
X38,36,423,517,673,908,1118
X39,39,304,906,929,1113,1409
X40,26,160,323,887,909,1099
X41,41,239,316,506,636,1346
X42,42,274,392,615,931,983
X43,43,274,543,668,776,1410
X44,44,300,772,834,1104,1515
X45,45,215,222,932,985,1071
X46,12,505,612,877,1148,1467
X47,47,196,451,569,692,1003
X48,48,452,724,1125,1136,1192
X49,49,269,967,1211,1269,1292
X50,50,312,336,539,757,1047
X51,51,128,213,454,1363,1453
X52,52,416,768,1258,1342,1417
X53,53,276,842,1024,1177,1240
X54,54,228,965,1034,1232,1518
X55,55,524,1009,1014,1138,1290
X56,56,400,587,617,638,1308
X57,17,57,329,1109,1182,1204
X58,58,230,623,849,926,1038
X59,59,192,972,1131,1164,1317
X60,60,98,580,763,1241,1251
X61,61,87,278,406,1292,1515
X62,62,207,631,974,990,1488
X63,63,226,768,1176,1329,1438
X64,64,354,373,756,1257,1286
X65,65,282,374,1014,1399,1490
X66,66,144,482,826,1308,1438
X67,67,329,666,929,1033,1461
X68,68,477,1138,1148,1275,1318
X69,69,214,514,628,977,1221
X70,70,762,1023,1076,1239,1387
X71,71,129,177,511,1302,1357
X72,72,131,445,476,1424,1441
X73,73,309,517,899,1223,1444
X74,74,146,466,535,718,1065
X75,75,147,233,428,441,743
