X0,0,1166,1594,1853,2312,2508
X1,1,373,1305,1510,2469,2808
X2,2,903,1203,1386,2459,2741
X3,3,410,818,2019,2291,2550
X4,4,1344,1887,2151,2343,2849
X5,5,593,617,809,2030,2171
X6,6,517,761,1007,1455,2072
X7,7,510,861,1035,2362,2697
X8,8,466,1367,1721,1788,2785
X9,9,312,1468,2297,2449,2540
X10,10,939,1008,1484,2254,2454
X11,11,660,1108,1168,1683,2786
X12,12,49,1509,1830,2049,2348
X13,13,1129,1226,1795,2107,2625
X14,14,1219,1490,1506,2255,2296
X15,15,1431,1878,2041,2238,2761
X16,16,277,1107,2451,2545,2707
X17,17,1136,1176,1359,1722,2021
X18,18,241,477,1735,2101,2609
X19,19,920,1059,1245,1557,2629
X20,20,696,1593,2014,2543,2912
X21,21,951,1374,1990,2079,2116
X22,22,130,1136,1991,2646,2756
X23,23,248,563,949,1373,2320
X24,24,882,1595,1661,2309,2474
X25,25,343,1011,1350,1992,2196
X26,26,841,1447,1677,1726,2807
X27,27,557,2029,2218,2247,2398
X28,28,523,1194,1438,2450,2691
X29,29,215,931,1499,2086,2850
X30,30,602,1566,1963,2062,2843
X31,31,466,1076,1843,2072,2886
X32,32,124,176,177,595,810
X33,33,175,594,682,1872,2032
X34,34,678,1309,2073,2128,2173
X35,35,340,501,1219,2088,2387
X36,36,1190,1796,1797,2110,2509
X37,37,216,623,1283,1845,1850
X38,38,315,734,802,2311,2569
X39,39,163,622,1851,2131,2250
X40,40,200,1434,1777,1873,2079
X41,41,328,613,1874,2169,2686
X42,42,233,995,1556,1647,2193
X43,43,314,1780,2447,2567,2911
X44,44,495,534,1272,2211,2355
X45,45,128,795,1954,1975,2440
X46,46,189,347,2172,2569,2605
X47,47,327,779,1117,2168,2269
X48,48,333,460,593,1957,2559
X49,49,789,2371,2473,2746,2881
X50,50,491,1737,2336,2441,2884
X51,51,801,1738,2001,2551,2703
X52,52,331,376,1511,2549,2892
X53,53,416,879,1406,2084,2443
X54,54,530,1201,1263,1340,2627
X55,55,367,1266,1311,1678,2471
X56,56,1246,1266,2162,2604,2730
X57,57,1128,1242,1267,1679,2488
X58,58,438,896,1565,1862,2045
X59,59,367,862,1250,2150,2205
X60,60,233,1031,1605,1999,2293
X61,61,569,1780,2000,2288,2445
X62,62,226,663,944,1379,2340
X63,63,259,564,952,1483,1542
X64,64,1139,1430,1607,2544,2713
X65,65,1209,1712,1920,2717,2731
X66,66,251,863,1200,1220,2348
X67,67,724,1306,1767,2131,2535
X68,68,448,569,1727,1960,2237
X69,69,523,1682,2163,2278,2324
X70,70,223,981,1038,2391,2689
X71,71,310,475,792,1883,2137
X72,72,755,938,1225,1350,1543
X73,73,264,507,784,1746,2166
X74,74,486,1358,2599,2690,2834
X75,75,265,816,1140,1478,2844
X76,76,494,632,1022,1111,1985
X77,77,142,601,777,2430,2732
X78,78,918,1806,2373,2501,2895
X79,79,1376,1843,2553,2584,2747
X80,80,179,336,585,812,2034
X81,81,284,1325,1601,2112,2708
X82,82,568,2037,2292,2673,2726
X83,83,1297,1606,2111,2224,2665
X84,84,687,2065,2537,2645,2878
X85,85,228,1023,2118,2661,2805
X86,86,282,379,1497,1564,2838
X87,87,285,381,695,950,1501
X88,88,678,1243,1280,1369,2860
X89,89,583,987,1077,1443,2277
X90,90,1572,1628,1741,2428,2467
X91,91,1221,1997,2268,2680,2735
X92,52,92,1822,2025,2268,2828
X93,93,1127,1202,2531,2652,2750
X94,94,1250,1556,1814,2099,2140
X95,95,101,366,1001,2224,2300
X96,96,591,937,1040,1495,2345
X97,97,331,382,1848,1956,2868
X98,98,919,1634,2364,2552,2865
X99,99,242,791,1888,2588,2626
X100,100,630,739,860,1063,1582
X101,95,316,941,1222,1417,2098
X102,102,558,1064,1764,2003,2007
X103,44,103,465,801,1765,2571
X104,104,902,909,1517,2457,2481
X105,105,1066,1767,2378,2763,2801
X106,106,358,769,897,1025,1863
X107,107,287,324,2385,2593,2762
X108,108,240,1371,1525,2520,2793
X109,109,291,1183,2265,2350,2640
X110,110,181,785,915,1787,2744
X111,111,917,1135,1761,1915,2261
X112,112,384,974,1561,1914,2506
X113,113,1754,1820,2234,2503,2772
X114,114,149,1053,1229,1513,2572
X115,115,489,985,1804,2018,2708
X116,116,129,409,767,1097,2493
X117,117,123,1197,1827,2188,2592
X118,118,352,771,2143,2215,2597
X119,119,1088,2027,2054,2558,2835
X120,120,627,815,984,1104,1655
X121,121,304,816,989,1338,2498
X122,122,618,1048,1616,2459,2799
X123,117,638,677,885,2855,2861
X124,124,258,620,1714,1857,2285
X125,125,408,449,763,2041,2810
X126,126,1095,1197,1711,1952,2845
X127,127,1096,1127,1481,1718,1953
X128,128,411,686,1252,1379,2496
X129,116,211,334,1094,1141,1349
X130,22,178,811,814,2033,2381
X131,131,559,696,1503,2587,2623
X132,132,436,878,1405,2282,2446
X133,133,417,1609,1632,2228,2886
X134,134,578,1979,2386,2400,2863
X135,135,234,565,579,2506,2864
X136,136,803,840,929,1472,2176
X137,66,137,1304,1811,2468,2490
X138,138,162,1342,1389,2483,2813
X139,67,139,1465,2026,2347,2546
X140,140,191,1298,1967,2284,2663
X141,141,286,858,1770,2292,2678
X142,142,185,812,1110,2354,2839
X143,143,1043,1562,2193,2429,2617
X144,144,187,642,1012,1019,2090
X145,145,360,461,1145,2720,2894
X146,146,427,774,926,1964,2271
X147,147,709,1937,2397,2727,2795
X148,148,493,1262,1309,1558,2106
X149,149,625,1018,1187,1944,2771
X150,150,1159,1886,2342,2465,2838
X151,151,1336,1938,1982,2069,2879
X152,152,716,1890,2274,2517,2657
X153,153,838,1281,1817,2376,2380
X154,154,709,984,1477,1649,1685
X155,145,155,358,1563,2866,2869
X156,156,862,1108,1409,1905,2753
X157,157,1258,1279,1889,2512,2891
X158,158,925,1124,1341,2150,2724
X159,159,496,960,1002,2034,2103
X160,160,216,965,1912,2420,2644
X161,161,271,1003,1392,1489,1763
