X0,0,80,193,262,647,704
X1,1,117,296,333,638,644
X2,2,21,265,437,532,565
X3,3,15,68,504,608,737
X4,4,258,281,444,480,680
X5,5,67,246,528,736,756
X6,6,379,505,557,624,758
X7,7,299,373,453,500,534
X8,8,38,365,612,660,692
X9,9,313,333,494,497,690
X10,10,366,449,552,642,767
X11,11,157,189,355,376,627
X12,12,93,155,347,375,628
X13,13,107,282,387,401,549
X14,14,126,446,582,639,666
X15,15,417,456,553,583,596
X16,16,103,331,490,616,636
X17,17,104,148,381,648,752
X18,18,55,372,461,656,669
X19,19,106,491,520,606,632
X20,20,37,543,684,717,744
X21,2,148,222,278,547,629
X22,12,22,81,344,496,668
X23,23,50,175,240,664,727
X24,24,82,234,334,672,687
X25,25,83,190,238,477,588
X26,26,272,274,686,688,759
X27,27,66,158,283,604,676
X28,28,200,414,432,657,661
X29,29,75,190,313,397,655
X30,30,124,195,435,593,731
X31,31,91,267,349,551,564
X32,32,261,327,535,685,719
X33,33,66,197,250,398,659
X34,34,61,249,396,516,595
X35,35,191,263,623,634,703
X36,36,255,549,559,696,706
X37,37,249,315,439,726,767
X38,38,247,312,334,426,674
X39,39,192,359,591,596,610
X40,40,230,233,687,689,760
X41,41,61,170,581,599,763
X42,42,425,568,619,653,755
X43,43,171,196,450,592,732
X44,44,167,238,345,662,736
X45,45,165,338,370,646,735
X46,6,46,298,613,712,753
X47,47,118,174,191,337,578
X48,22,48,119,203,577,635
X49,49,140,455,611,627,762
X50,23,123,192,267,533,748
X51,51,95,169,353,459,643
X52,52,318,369,459,587,592
X53,53,96,189,395,713,760
X54,54,84,93,351,358,714
X55,18,105,147,212,310,492
X56,56,329,393,449,685,762
X57,57,226,430,468,655,758
X58,58,100,171,294,632,709
X59,59,123,156,258,309,694
X60,60,105,388,524,614,636
X61,41,112,194,388,420,722
X62,62,87,165,520,718,723
X63,63,115,207,452,505,605
X64,64,160,484,503,615,761
X65,65,112,332,381,645,651
X66,27,198,295,390,415,548
X67,67,85,166,331,720,721
X68,68,183,340,396,473,722
X69,69,102,109,302,617,754
X70,70,298,322,392,433,684
X71,71,199,269,429,470,715
X72,72,99,124,293,633,679
X73,73,104,357,390,637,661
X74,74,256,361,407,436,619
X75,29,145,204,248,554,651
X76,70,76,273,356,379,583
X77,77,272,391,394,408,466
X78,78,311,344,395,434,590
X79,79,132,274,387,392,670
X80,0,202,364,541,667,715
X81,48,136,259,271,629,654
X82,82,145,228,303,501,739
X83,83,206,470,488,731,753
X84,84,140,280,378,504,625
X85,85,185,254,345,457,573
X86,86,253,346,439,526,561
X87,62,139,243,454,538,628
X88,88,164,288,423,676,734
X89,89,608,626,714,746,750
X90,90,218,521,617,631,713
X91,91,153,163,270,525,695
X92,92,150,220,289,442,581
X93,54,263,316,343,371,663
X94,94,116,215,373,605,747
X95,51,209,210,336,368,559
X96,53,186,251,320,370,671
X97,97,146,154,276,613,719
X98,98,149,151,279,611,717
X99,99,153,287,445,730,733
X100,58,118,305,350,701,723
X101,101,166,312,383,650,711
X102,14,96,102,139,389,735
X103,16,250,437,440,621,725
X104,73,114,206,276,399,743
X105,60,113,205,413,721,745
X106,19,31,74,438,692,728
X107,55,107,300,444,653,702
X108,108,197,219,253,363,529
X109,109,201,361,538,572,616
X110,1,110,168,303,695,708
X111,9,95,111,385,519,615
X112,34,76,129,257,442,744
X113,13,367,433,540,553,641
X114,17,460,471,487,657,668
X115,46,115,195,366,609,643
X116,44,116,348,364,472,557
X117,8,24,110,255,527,751
X118,100,152,515,728,755,764
X119,72,119,279,291,306,700
X120,120,156,225,287,603,612
X121,121,256,286,377,402,551
X122,122,217,265,362,516,534
X123,59,184,493,550,576,634
X124,30,508,584,602,642,678
X125,125,221,328,431,508,604
X126,69,101,103,295,398,474
X127,127,280,447,569,590,600
X128,128,198,432,639,658,754
X129,129,241,362,539,663,729
X130,130,131,275,377,544,662
X131,131,259,307,411,477,675
X132,132,232,260,300,404,476
X133,133,176,239,374,375,546
X134,134,322,411,422,488,677
X135,135,394,422,428,429,734
X136,134,136,268,288,543,700
X137,137,290,427,475,683,708
X138,138,228,244,270,531,589
X139,87,266,325,343,347,577
X140,3,49,200,367,618,649
X141,141,329,412,464,507,678
X142,142,220,356,430,441,511
X143,143,178,223,289,545,701
X144,144,180,285,413,515,536
X145,26,75,142,675,683,699
