X0,0,36,103,147,156,1194
X1,1,6,229,363,464,1194
X2,2,74,164,361,688,1265
X3,3,181,329,628,660,802
X4,4,19,160,511,661,735
X5,5,182,457,629,662,1175
X6,6,183,458,630,663,1172
X7,7,184,459,573,664,1517
X8,8,25,115,334,804,930
X9,9,340,1058,1156,1324,1991
X10,10,38,114,735,929,1266
X11,11,342,1158,1331,1992,2046
X12,12,85,234,343,423,947
X13,13,134,650,1159,1332,1993
X14,14,344,684,1258,1858,2058
X15,15,71,95,108,248,670
X16,16,346,685,1044,1259,1860
X17,17,57,189,347,1039,1260
X18,18,104,165,362,686,1261
X19,4,75,272,767,1464,2094
X20,20,70,201,227,1038,1779
X21,21,736,883,1170,1182,1401
X22,22,145,456,737,894,1780
X23,23,407,738,1183,1256,1781
X24,24,246,917,1572,1681,2183
X25,8,68,199,252,326,1389
X26,26,69,160,200,915,987
X27,27,46,101,390,499,636
X28,28,102,117,231,1033,1928
X29,29,350,897,1025,1670,1782
X30,30,313,481,1313,1548,2160
X31,2,29,31,180,334,391
X32,19,32,78,100,351,1678
X33,33,741,1055,1352,1473,2260
X34,34,81,97,353,451,1680
X35,35,396,743,1377,1508,1784
X36,36,134,290,326,780,799
X37,37,570,841,987,1357,1785
X38,38,437,637,1387,1683,1779
X39,11,39,890,1175,1267,1490
X40,12,40,46,105,1172,1268
X41,41,595,746,795,924,1188
X42,42,356,1222,1270,1516,2155
X43,43,131,748,767,1207,1443
X44,44,566,749,1478,1564,1695
X45,45,474,623,1479,1573,1715
X46,27,348,826,1023,1091,1093
X47,47,139,319,493,497,794
X48,48,129,330,501,534,2123
X49,22,49,130,244,449,1432
X50,50,322,582,796,1174,1805
X51,51,131,503,511,1683,1981
X52,51,52,201,323,417,424
X53,53,185,418,1170,1740,1903
X54,54,757,876,1086,2219,2247
X55,55,176,187,420,1088,1256
X56,56,997,1209,1608,2133,2220
X57,57,386,902,1210,1404,1639
X58,58,159,402,413,1027,1734
X59,59,191,390,495,1457,2122
X60,60,1041,1195,1385,2001,2198
X61,61,180,193,497,575,1567
X62,62,194,498,734,928,1436
X63,63,1213,1442,1777,2076,2217
X64,64,853,1187,1214,2022,2230
X65,65,197,1545,2092,2224,2260
X66,66,589,850,1007,2152,2226
X67,67,1003,1216,1298,1923,1953
X68,68,167,366,1217,1239,2143
X69,26,75,1022,1603,1961,2304
X70,20,242,324,916,1455,1592
X71,47,71,128,202,500,1063
X72,72,388,904,1127,1373,1625
X73,73,183,428,1087,1174,1977
X74,74,155,575,823,857,1834
X75,32,562,846,1185,1362,1626
X76,76,583,847,1093,1761,1979
X77,7,77,364,474,1262,1465
X78,78,528,618,1219,1472,1541
X79,79,1220,1274,1382,1638,2082
X80,80,526,677,1221,2232,2348
X81,34,742,844,1303,1475,1665
X82,35,82,264,354,452,1434
X83,83,522,1224,1253,2287,2343
X84,84,377,866,925,1192,2140
X85,40,249,251,745,1388,1406
X86,86,161,280,446,774,1237
X87,87,177,425,471,920,1418
X88,88,468,632,678,942,1627
X89,89,277,671,1228,1593,1768
