X0,0,183,218,240,259,310
X1,1,185,217,242,258,309
X2,2,184,216,241,260,311
X3,3,123,307,352,644,1310
X4,4,125,308,353,643,1309
X5,5,124,306,351,642,1308
X6,6,29,142,415,948,986
X7,7,28,143,416,950,985
X8,8,27,141,414,949,984
X9,9,127,182,762,845,1081
X10,10,126,180,764,844,1080
X11,11,128,181,763,843,1082
X12,12,98,230,647,962,1045
X13,13,97,228,646,961,1044
X14,14,96,229,645,960,1046
X15,15,52,179,521,651,768
X16,16,51,177,519,653,770
X17,17,53,178,520,652,769
X18,18,373,564,1033,1051,1406
X19,19,374,565,1032,1050,1405
X20,20,372,566,1034,1052,1404
X21,21,61,133,516,1313,1542
X22,22,60,134,517,1312,1544
X23,23,62,132,518,1311,1543
X24,24,53,156,221,674,1203
X25,25,51,158,220,672,1204
X26,26,52,157,219,673,1205
X27,27,176,552,595,885,1195
X28,28,175,554,596,886,1196
X29,29,174,553,594,887,1194
X30,30,73,233,564,1075,1424
X31,31,74,232,566,1076,1422
X32,32,72,231,565,1074,1423
X33,33,146,408,477,946,1130
X34,34,145,410,479,947,1128
X35,35,144,409,478,945,1129
X36,36,101,227,933,959,1665
X37,37,99,226,934,957,1667
X38,38,100,225,935,958,1666
X39,39,106,146,646,938,1327
X40,40,107,145,647,936,1328
X41,41,105,144,645,937,1326
X42,5,42,256,463,631,760
X43,4,43,255,462,632,761
X44,3,44,257,464,630,759
X45,45,88,152,252,325,634
X46,46,89,151,254,324,635
X47,47,87,150,253,326,633
X48,48,475,516,902,944,1466
X49,49,474,518,900,942,1464
X50,50,476,517,901,943,1465
X51,25,110,235,563,1073,1425
X52,26,108,234,562,1071,1426
X53,24,109,236,561,1072,1427
X54,54,463,522,791,1145,1273
X55,55,462,524,789,1143,1274
X56,56,464,523,790,1144,1272
X57,57,128,293,752,767,868
X58,58,126,292,750,765,869
X59,59,127,291,751,766,867
X60,60,574,755,1446,1611,1631
X61,61,573,753,1447,1613,1630
X62,62,575,754,1448,1612,1629
X63,63,338,433,1264,1385,1470
X64,64,337,432,1265,1383,1471
X65,65,336,434,1263,1384,1472
X66,66,241,422,553,664,1595
X67,67,240,421,552,665,1594
X68,68,242,420,554,663,1593
X69,69,308,529,1367,1446,1656
X70,70,307,528,1365,1447,1658
X71,71,306,530,1366,1448,1657
X72,32,211,222,284,955,1410
X73,30,210,224,283,956,1411
X74,31,212,223,282,954,1412
X75,75,764,929,1524,1565,1617
X76,76,762,927,1525,1563,1619
X77,77,763,928,1526,1564,1618
X78,78,449,460,977,987,1233
X79,79,448,459,975,988,1234
X80,80,447,461,976,989,1235
X81,81,1313,1383,1453,1551,1635
X82,82,1311,1384,1454,1552,1637
X83,83,1312,1385,1452,1553,1636
X84,84,428,956,1303,1325,1701
X85,85,427,954,1304,1323,1703
