X0,0,261,316,404,435,700
X1,1,129,423,428,593,739
X2,2,146,247,510,634,686
X3,3,364,465,535,573,749
X4,4,71,477,643,661,752
X5,5,95,153,445,542,592
X6,6,65,152,515,629,749
X7,7,87,236,346,637,692
X8,8,387,474,516,585,659
X9,9,322,342,352,530,762
X10,10,72,364,505,538,654
X11,11,155,345,402,459,532
X12,12,139,142,406,503,750
X13,13,270,281,379,527,608
X14,14,55,220,276,363,613
X15,15,61,434,468,626,709
X16,16,72,404,554,559,693
X17,17,171,353,442,551,612
X18,18,199,315,330,419,436
X19,19,35,270,340,555,572
X20,20,215,351,487,572,735
X21,21,161,258,267,464,514
X22,22,212,315,570,701,711
X23,23,239,257,262,470,655
X24,24,397,449,520,658,734
X25,25,107,319,331,514,700
X26,26,478,492,494,745,758
X27,27,396,416,524,644,666
X28,28,245,309,403,462,516
X29,29,268,368,502,601,665
X30,30,168,243,310,456,543
X31,31,66,73,165,715,721
X32,32,53,65,680,681,699
X33,33,164,444,454,592,697
X34,34,35,259,332,429,701
X35,19,33,216,443,679,755
X36,36,139,385,590,661,685
X37,37,60,158,249,533,655
X38,38,141,160,265,501,735
X39,39,58,99,334,496,625
X40,40,43,526,582,628,747
X41,41,51,157,248,580,654
X42,42,140,264,281,531,764
X43,43,174,204,521,633,730
X44,44,339,353,512,541,748
X45,45,224,225,545,657,744
X46,46,127,333,469,524,575
X47,47,115,267,367,415,737
X48,48,230,452,475,602,630
X49,49,91,282,465,641,691
X50,50,163,234,349,452,678
X51,41,100,166,535,568,585
X52,52,97,102,237,635,690
X53,32,154,336,438,442,586
X54,54,74,226,467,638,656
X55,55,188,352,464,627,687
X56,56,196,278,337,570,605
X57,57,68,488,658,663,725
X58,39,137,177,579,624,689
X59,59,186,222,633,663,760
X60,60,129,135,333,628,710
X61,15,170,441,505,609,638
X62,62,98,126,389,448,667
X63,63,348,399,645,676,684
X64,64,98,367,402,450,575
X65,53,114,209,323,640,664
X66,31,156,334,388,458,500
X67,67,109,133,194,386,758
X68,57,128,204,434,523,712
X69,69,192,356,614,668,743
X70,70,76,228,295,548,652
X71,4,180,277,581,620,737
X72,16,159,421,451,560,721
X73,66,105,151,461,576,636
X74,74,198,215,326,561,691
X75,75,106,147,227,298,547
X76,7,70,209,426,604,670
X77,77,175,246,309,568,713
X78,11,78,387,551,611,766
X79,79,145,248,557,716,723
X80,80,249,288,308,355,472
X81,81,301,302,360,444,653
X82,82,257,277,278,377,762
X83,83,132,179,424,705,764
X84,84,128,136,300,501,711
X85,85,91,179,373,596,636
X86,86,178,347,469,520,747
X87,87,103,394,472,534,642
X88,69,88,294,482,698,738
X89,89,221,283,493,507,699
X90,26,90,557,584,629,641
X91,49,359,424,429,656,679
X92,92,134,149,286,509,539
X93,93,141,354,405,426,712
X94,94,137,240,372,548,748
X95,95,96,134,237,546,630
X96,96,186,219,648,649,715
X97,52,156,230,285,357,430
X98,64,113,221,494,666,741
X99,99,202,329,331,341,430
X100,100,256,466,495,544,574
X101,101,124,205,565,706,754
X102,102,166,227,308,420,490
X103,103,172,214,533,571,606
X104,104,171,299,378,496,627
X105,105,202,362,445,539,560
X106,56,75,149,214,301,330
X107,12,25,439,529,708,736
X108,108,312,401,552,567,717
X109,109,157,256,343,678,688
X110,110,210,324,454,489,596
X111,111,391,407,416,499,702
X112,112,311,327,366,476,508
X113,113,173,229,394,522,739
X114,6,147,243,427,455,635
X115,63,115,293,719,738,752
X116,23,116,251,398,595,637
X117,117,197,439,556,608,729
X118,118,189,495,550,556,761
X119,119,377,393,607,684,732
X120,120,275,318,324,457,753
X121,121,250,316,325,341,709
X122,122,126,344,618,659,704
X123,123,466,486,511,619,726
X124,124,176,207,449,502,617
X125,125,131,616,675,682,727
X126,122,381,549,616,683,736
X127,46,254,273,577,669,740
X128,68,83,152,489,740,745
X129,1,116,279,291,604,741
X130,130,369,370,553,619,731
X131,125,411,587,644,660,763
X132,84,229,236,280,437,536
X133,130,133,484,580,621,702
X134,5,217,259,461,467,653
X135,37,101,395,595,597,714
X136,132,335,433,438,567,696
X137,94,144,311,446,695,698
X138,138,163,194,304,420,573
X139,58,107,213,280,361,694
X140,140,198,335,427,615,680
X141,93,150,169,192,239,732
X142,36,61,161,211,244,361
X143,143,148,150,212,251,642
X144,144,218,261,418,500,761
X145,145,159,235,458,460,695
X146,2,153,224,279,640,649
X147,89,92,97,114,594,686
X148,9,143,260,405,562,605
X149,38,203,260,318,408,734
X150,79,151,273,639,725,746
X151,136,148,350,537,547,606
X152,76,146,233,302,564,755
X153,155,348,448,497,660,703
X154,71,73,112,208,546,759
X155,51,90,217,373,383,693
X156,158,368,423,425,491,754
X157,10,168,282,288,519,615
X158,24,160,266,268,528,729
X159,21,167,238,522,545,590
X160,162,245,343,378,401,512
X161,50,182,294,477,479,720
X162,164,264,359,440,558,742
X163,88,165,242,263,357,508
X164,3,67,455,591,594,631
X165,167,185,327,525,643,760
X166,30,220,336,337,339,571
X167,169,184,307,409,646,670
X168,142,250,252,376,526,609
X169,17,42,326,517,569,733
X170,172,181,262,310,320,569
X171,173,182,208,450,578,744
X172,174,183,274,317,577,765
X173,175,188,290,297,532,625
X174,86,176,351,463,626,730
X175,177,199,216,363,446,651
X176,178,210,425,488,583,751
X177,85,222,284,365,697,746
X178,180,203,356,422,646,722
X179,181,205,382,473,518,612
X180,62,127,292,428,534,713
X181,40,77,380,490,519,667
X182,184,201,365,510,542,652
X183,185,314,504,576,648,723
X184,59,244,317,406,447,563
X185,187,272,307,408,662,724
X186,14,81,232,436,541,634
X187,18,118,342,384,443,529
X188,117,190,555,561,706,728
X189,121,191,381,544,559,750
X190,193,566,588,600,662,763
X191,104,138,263,462,475,689
X192,195,320,399,485,565,718
X193,78,196,299,470,613,718
X194,197,321,417,549,562,722
X195,54,135,380,487,538,617
X196,189,435,451,484,511,716
X197,200,305,398,431,593,707
X198,201,328,397,432,457,523
X199,8,170,389,554,574,582
X200,183,392,411,460,504,731
X201,120,206,374,601,683,724
X202,190,207,355,517,543,710
X203,110,313,328,409,742,756
X204,211,287,325,350,437,540
X205,22,265,289,338,441,463
X206,213,223,297,304,403,690
X207,20,266,321,322,332,419
X208,34,231,286,289,360,540
X209,218,340,370,384,531,623
X210,219,284,346,354,432,657
X211,223,231,285,362,506,537
X212,45,300,468,525,563,692
X213,48,225,291,507,631,759
X214,226,287,329,338,383,421
X215,119,228,323,431,714,743
X216,232,240,358,390,603,681
X217,187,233,269,372,482,756
X218,234,271,481,499,622,672
X219,235,272,366,369,632,677
X220,47,238,246,459,471,536
X221,241,345,474,480,598,676
X222,44,242,479,552,622,624
X223,162,349,391,513,599,674
X224,80,292,298,471,506,694
X225,191,241,382,527,550,704
X226,27,252,344,521,669,703
X227,253,314,414,476,647,765
X228,254,283,347,478,491,707
X229,255,375,589,610,665,753
X230,82,319,422,453,503,687
X231,258,290,393,485,620,766
X232,0,276,388,530,579,708
X233,29,306,410,413,751,757
X234,253,269,385,581,668,677
X235,13,28,518,611,688,726
X236,271,306,395,607,673,719
X237,111,274,386,584,587,639
X238,275,296,433,583,650,767
X239,293,295,390,481,614,717
X240,296,440,600,610,632,671
X241,303,400,407,415,578,645
X242,305,312,410,498,603,664
X243,108,123,379,513,586,733
X244,313,418,553,564,651,671
X245,206,417,453,566,647,685
X246,131,195,375,480,597,757
X247,371,486,558,599,623,767
X248,374,473,528,598,675,728
X249,255,400,412,497,672,727
X250,193,376,414,447,618,682
X251,200,413,493,515,650,705
X252,392,483,588,589,621,674
X253,303,396,492,591,602,720
X254,371,412,483,498,673,696
