X0,0,53,517,661,2130,2252
X1,1,15,985,1283,1840,2263
X2,2,9,1100,1249,1502,1816
X3,3,184,375,961,1454,1837
X4,4,376,1054,1183,1197,1211
X5,5,377,875,919,1426,1555
X6,6,378,839,1177,1691,2192
X7,7,258,1174,1505,1731,1955
X8,8,88,664,668,681,2217
X9,9,63,491,1077,1739,2028
X10,10,87,609,2004,2108,2215
X11,11,52,405,958,2032,2049
X12,12,325,329,1683,2140,2141
X13,13,86,434,975,2066,2278
X14,14,155,329,1833,1847,2249
X15,15,78,1399,1662,1725,1798
X16,16,54,319,935,1434,2033
X17,17,882,1290,1591,1614,2112
X18,18,888,1532,1547,1550,1592
X19,19,57,388,1856,2092,2093
X20,20,108,730,1536,1755,2020
X21,21,579,718,752,1467,1877
X22,22,263,518,533,729,732
X23,23,160,667,1508,1654,2196
X24,24,36,483,488,749,940
X25,25,513,650,669,807,871
X26,26,102,937,2163,2174,2269
X27,27,451,853,2151,2256,2260
X28,28,657,792,806,938,1854
X29,29,762,939,1227,1417,2000
X30,30,80,131,733,1486,1995
X31,31,119,550,607,1757,2022
X32,32,249,250,475,667,1275
X33,33,229,662,846,1087,2197
X34,34,446,579,831,1348,1774
X35,35,260,933,1096,1990,2247
X36,24,654,668,966,1493,2096
X37,37,206,514,665,1691,1972
X38,38,352,1217,1234,1534,1561
X39,39,204,515,681,1360,1548
X40,40,516,602,941,1454,1991
X41,41,186,613,1345,1534,1886
X42,42,599,651,2008,2109,2266
X43,43,481,836,942,1280,2035
X44,44,350,943,1221,1651,2240
X45,45,595,794,1003,1237,1855
X46,46,168,265,553,1440,2124
X47,47,169,400,542,1345,1694
X48,48,381,862,918,1425,1784
X49,49,303,646,1478,1956,2107
X50,50,312,382,929,2102,2208
X51,51,162,163,402,922,1427
X52,11,489,890,972,1968,2035
X53,53,299,720,1133,1517,1714
X54,16,49,1278,1281,1590,1658
X55,55,301,516,656,927,1760
X56,18,56,351,708,1260,2268
X57,19,134,889,1707,1971,2300
X58,58,310,912,1634,1638,1945
X59,59,396,1626,1651,1723,1918
X60,60,397,1636,1659,2149,2295
X61,61,251,386,538,1477,1984
X62,62,387,900,1519,1673,2101
X63,63,241,837,1723,1832,2061
X64,64,239,1282,1819,2050,2087
X65,65,917,1430,1731,1869,2062
X66,66,269,431,677,848,959
X67,67,373,711,825,891,934
X68,68,275,983,2086,2089,2139
X69,69,332,389,561,589,1117
X70,70,78,390,1684,2143,2294
X71,71,131,1045,2042,2196,2261
X72,72,369,1043,1571,1619,2063
X73,73,1365,1696,1864,1873,2025
X74,74,393,471,1218,1337,1773
X75,75,194,1513,1647,2037,2151
X76,76,144,876,1210,1499,1755
X77,77,239,1309,1660,1720,2181
X78,69,70,1107,1112,1401,1875
X79,79,647,1112,1402,1896,1982
X80,80,253,294,1263,1894,1937
X81,81,255,648,726,1428,1446
X82,82,320,467,1373,2073,2193
X83,8,83,1047,1082,1722,2021
X84,10,84,927,1539,1721,2258
X85,85,361,567,647,2150,2274
X86,13,604,764,936,1180,1992
X87,84,273,694,1255,1862,2147
X88,88,261,478,835,1099,1309
X89,67,89,254,262,932,956
X90,90,242,421,707,1222,2206
X91,91,205,264,1448,1531,1554
X92,92,266,543,834,1777,1780
X93,93,167,267,847,1963,2272
X94,94,268,473,877,1092,1781
X95,95,135,1098,1175,1524,2212
X96,96,317,971,1511,1777,2053
X97,97,539,545,548,1612,1960
X98,98,271,541,698,809,2234
X99,99,314,603,724,1425,1938
X100,100,171,274,1514,1900,2251
X101,101,141,275,1125,1468,1568
X102,26,152,360,1115,1387,2182
