X0,0,31,152,414,431,625
X1,1,59,397,404,596,611
X2,2,101,111,203,231,719
X3,3,29,107,161,285,549
X4,4,162,542,577,707,718
X5,5,105,137,254,588,618
X6,6,88,163,289,585,649
X7,7,87,164,211,602,653
X8,8,22,131,266,299,568
X9,9,32,109,231,260,408
X10,0,10,135,339,394,583
X11,11,93,133,243,321,501
X12,12,34,211,367,378,469
X13,13,35,38,289,366,468
X14,14,21,205,413,624,698
X15,15,41,236,410,494,562
X16,16,132,144,242,244,461
X17,17,64,98,281,395,498
X18,18,47,250,296,415,426
X19,19,22,154,283,380,509
X20,20,55,58,169,239,409
X21,21,153,158,435,554,671
X22,19,142,385,409,416,516
X23,23,155,436,555,680,711
X24,24,156,370,437,518,712
X25,25,51,65,119,381,396
X26,26,309,444,557,696,750
X27,27,316,338,475,558,716
X28,28,272,281,296,441,513
X29,3,50,245,257,272,496
X30,30,187,290,349,525,528
X31,31,206,430,466,508,731
X32,9,108,166,275,276,571
X33,26,33,54,132,700,751
X34,34,96,510,573,686,765
X35,35,95,179,196,198,511
X36,36,72,73,287,580,594
X37,37,288,336,348,581,737
X38,38,63,337,551,559,668
X39,39,178,379,471,560,617
X40,40,366,380,561,672,710
X41,41,81,112,292,338,582
X42,42,161,293,676,737,739
X43,43,71,88,106,118,757
X44,44,114,628,641,648,732
X45,45,185,301,476,572,639
X46,46,376,564,631,648,753
X47,47,57,116,168,334,697
X48,48,259,274,504,536,748
X49,49,118,261,435,495,700
X50,50,260,405,537,566,609
X51,4,25,61,253,369,556
X52,24,52,120,241,636,659
X53,49,53,99,205,258,273
X54,54,152,165,214,441,460
X55,55,65,97,166,170,282
X56,56,167,267,442,514,691
X57,57,262,412,448,566,702
X58,58,66,148,382,501,661
X59,59,143,386,431,552,657
X60,2,60,92,119,407,755
X61,61,64,109,135,147,610
X62,6,62,76,177,200,323
X63,7,63,319,357,390,446
X64,17,175,267,445,589,620
X65,28,51,89,134,275,405
X66,66,134,242,298,300,358
X67,67,171,219,306,599,720
X68,68,129,249,462,689,694
X69,69,136,172,638,747,759
X70,70,143,173,375,492,545
X71,68,71,399,423,458,500
X72,72,125,142,303,525,639
X73,36,221,328,377,715,723
X74,74,181,332,355,595,650
X75,75,176,191,548,711,715
X76,76,146,159,295,383,720
X77,77,178,192,347,551,580
X78,78,158,189,344,587,634
X79,79,95,146,157,500,710
X80,80,301,479,647,688,756
X81,81,110,541,598,642,712
X82,82,252,477,706,726,755
X83,83,155,451,456,623,660
X84,84,202,395,437,488,702
X85,80,85,169,265,592,766
X86,86,302,523,611,641,655
X87,87,256,352,451,521,749
X88,43,44,375,478,482,646
X89,89,98,244,297,339,552
X90,90,100,266,516,708,752
X91,91,102,120,483,488,609
X92,60,138,148,255,299,406
X93,93,465,536,538,562,732
X94,94,455,515,586,626,692
X95,79,149,633,645,659,757
X96,96,145,151,387,499,666
X97,8,97,150,384,503,661
X98,99,104,227,327,524,717
X99,27,90,105,133,284,541
X100,101,229,330,364,616,718
X101,102,230,520,633,684,753
X102,103,116,241,283,532,687
X103,45,104,117,294,673,709
X104,52,100,228,406,475,754
X105,106,139,171,481,727,748
X106,107,235,276,367,621,666
X107,108,502,540,677,713,721
X108,32,56,353,369,439,701
X109,110,138,230,271,570,675
X110,92,364,371,480,623,678
X111,112,188,199,544,550,579
X112,113,423,530,534,568,668
X113,114,192,234,360,544,619
X114,115,204,288,356,545,546
X115,16,18,235,257,282,565
X116,53,358,438,497,565,756
X117,48,117,153,453,522,539
X118,20,151,286,357,434,530
X119,46,91,295,481,646,677
X120,121,163,399,624,630,696
X121,74,84,122,175,195,625
X122,123,197,333,450,587,612
X123,124,268,392,519,600,742
X124,125,223,247,388,403,734
X125,126,154,217,226,246,716
X126,127,210,215,247,343,764
X127,128,248,317,365,606,652
X128,129,140,256,480,654,735
