X0,0,1145,1736,1910,2363,2542
X1,1,372,1846,1985,2197,2801
X2,2,925,1573,1757,2268,2274
X3,3,882,1466,2349,2355,2399
X4,4,777,822,1660,1763,2885
X5,5,552,1190,1220,1598,2397
X6,6,471,545,1302,1703,2290
X7,7,667,1301,1992,2688,2784
X8,8,565,578,1146,1251,2184
X9,9,1163,1471,2414,2611,2822
X10,10,754,781,1003,1181,1578
X11,11,848,1091,1149,2818,2911
X12,12,582,1329,1487,2324,2570
X13,13,517,1174,1205,1924,2215
X14,14,1196,1491,1854,2371,2521
X15,15,481,1126,1207,1687,2194
X16,16,209,845,919,1310,2379
X17,17,438,608,914,1705,2410
X18,18,610,1211,1671,2151,2383
X19,19,745,1047,1595,2139,2607
X20,20,193,566,1249,2185,2360
X21,21,262,876,1511,1702,2011
X22,22,278,469,917,1117,2378
X23,23,488,497,696,1258,2015
X24,24,776,2068,2116,2330,2602
X25,25,234,1016,1304,1844,2587
X26,26,268,1136,1489,1669,1708
X27,27,597,890,1658,2016,2409
X28,28,1446,1679,2680,2706,2885
X29,29,927,945,959,1966,2350
X30,30,177,631,1503,2530,2796
X31,31,888,1647,1703,1917,2100
X32,32,413,595,812,816,2691
X33,33,594,815,1445,1625,2209
X34,34,286,1042,1918,2031,2558
X35,35,628,981,1731,1992,2646
X36,36,331,713,1346,2234,2743
X37,37,745,1468,2021,2078,2225
X38,38,563,749,2423,2681,2687
X39,39,467,583,2239,2257,2739
X40,40,311,747,1232,1417,1460
X41,41,325,616,690,2600,2876
X42,42,427,1133,1183,2434,2561
X43,43,140,311,1290,2046,2761
X44,44,531,944,1246,1596,2647
X45,45,1574,1754,1836,1980,2642
X46,46,346,2119,2159,2381,2883
X47,47,324,1102,1899,2145,2789
X48,48,458,593,1155,1888,1946
X49,49,116,678,885,1972,2628
X50,50,144,373,459,1125,2312
X51,51,859,1949,1974,2080,2359
X52,52,1015,1950,2285,2375,2882
X53,53,119,417,1553,1614,2515
X54,54,479,482,854,1461,1925
X55,55,183,670,1150,1901,2527
X56,56,864,1159,1927,2200,2311
X57,57,113,385,519,1176,2482
X58,58,485,606,899,977,1936
X59,59,150,1688,1695,1928,2705
X60,60,207,473,1720,2291,2730
X61,61,140,498,1397,2147,2501
X62,62,336,396,2158,2502,2797
X63,63,274,1239,1492,2320,2357
X64,64,166,1674,2321,2592,2731
X65,65,185,604,1699,2313,2741
X66,66,136,1329,2444,2455,2563
X67,67,729,1107,1142,1171,2358
X68,68,546,1053,1368,2436,2462
X69,69,722,901,1265,2700,2722
X70,70,260,615,845,923,968
X71,71,261,848,1452,1652,2465
X72,8,72,685,1356,1649,2390
X73,73,1355,1512,1849,2505,2670
X74,20,74,297,683,1707,2391
X75,75,263,492,1458,1986,2675
X76,76,325,694,1199,1323,1617
X77,77,141,1696,1759,2554,2661
X78,78,105,272,557,920,1505
X79,79,1749,1845,2212,2466,2745
X80,80,178,335,1162,1829,2019
X81,81,432,1729,1978,2162,2474
X82,82,1200,1552,1616,1969,1978
X83,83,836,1120,1234,1795,1945
X84,84,226,1019,1185,2388,2821
X85,85,279,793,1321,1567,2902
X86,86,96,282,700,1022,1650
X87,87,502,592,679,1115,1706
X88,88,509,704,1381,2336,2865
X89,89,450,451,1284,1684,1689
X90,90,258,266,684,1393,2720
X91,91,186,945,1801,2250,2794
X92,92,187,752,823,835,1726
X93,93,744,790,889,1720,1947
X94,38,94,313,737,1727,1909
X95,95,285,884,1495,1590,2298
X96,96,186,284,362,757,2056
X97,97,1662,1833,1935,2336,2343
X98,98,126,201,299,1440,1769
X99,99,796,2043,2152,2202,2698
X100,100,127,312,1027,2155,2219
X101,101,316,444,665,1994,2013
X102,102,1563,1667,2424,2495,2862
X103,103,398,2220,2453,2724,2754
X104,104,660,1079,1147,2306,2588
X105,105,986,1020,1187,1840,2850
X106,106,921,1068,1324,2148,2266
X107,107,238,412,1362,2540,2765
X108,108,595,923,1116,1548,2267
X109,109,180,672,924,2446,2691
X110,37,110,457,584,1259,2269
X111,111,351,886,1156,1161,2195
X112,112,384,1252,1361,2130,2193
X113,113,862,1041,1225,1508,1511
X114,114,984,1271,1433,1649,1894
X115,115,210,1023,1121,1773,2426
X116,116,1217,1261,2087,2251,2749
X117,117,1427,1775,1810,2688,2746
X118,118,661,1348,1486,1624,2887
X119,119,416,983,992,1854,2398
X120,120,1066,1189,1647,1884,2473
X121,70,121,980,1029,1525,2412
X122,122,419,1467,1671,1802,2605
X123,123,256,442,536,1700,2279
X124,124,617,921,988,1694,2886
X125,125,341,455,851,1123,1193
X126,126,657,1101,1591,1842,2411
X127,100,1572,1628,1686,2238,2868
X128,128,409,676,771,1774,1876
X129,129,914,1248,1977,2624,2729
X130,130,193,1102,2572,2643,2844
X131,131,643,976,1404,1623,2450
X132,132,1100,1609,1951,2224,2348
X133,133,932,1317,1487,1964,2407
X134,134,619,632,1039,2140,2212
X135,135,867,1478,2271,2377,2790
X136,136,655,1154,1317,2235,2532
X137,137,326,651,1585,2335,2469
X138,138,1257,1330,1663,1811,2601
X139,139,572,865,1331,2468,2516
X140,43,226,1308,1993,2178,2802
X141,141,288,542,842,1162,2833
X142,142,618,1163,1588,1940,2308
X143,143,261,443,1164,2012,2456
X144,144,534,692,807,953,2807
X145,145,223,1345,1566,2060,2553
X146,146,682,1569,1652,1867,2265
X147,147,814,912,1275,1294,1298
X148,148,260,437,1208,1293,2872
X149,149,448,1153,1300,1705,2061
X150,59,1024,1673,2154,2201,2699
X151,151,1278,1534,1893,2607,2655
X152,152,774,961,1537,2053,2892
X153,153,360,1264,1658,2499,2676
X154,97,107,154,776,922,1625
X155,155,347,645,1527,1764,1874
X156,156,461,778,1254,1350,1875
X157,157,575,1285,1753,2283,2555
X158,158,204,2334,2449,2744,2820
X159,159,209,1815,2280,2571,2583
X160,160,465,467,551,858,1338
X161,161,213,1042,1959,2275,2808
X162,162,625,1324,1643,2289,2599
X163,163,427,537,719,1677,2752
X164,164,617,720,1587,2178,2686
X165,28,165,484,531,1424,1712
X166,64,324,766,826,2757,2772
X167,167,370,529,722,2055,2138
X168,168,724,1398,1952,2030,2225
X169,169,194,469,1493,1727,2300
X170,170,982,1181,1288,1559,1615
X171,71,171,1530,1870,2261,2479
X172,172,506,1212,1785,1792,2544
X173,173,644,1174,1305,1473,2811
X174,174,684,1755,2018,2396,2546
X175,123,175,176,1468,1599,1990
X176,176,304,696,788,2077,2785
X177,163,177,1055,1248,1266,1342
X178,178,763,1076,1462,2020,2404
X179,179,1152,2000,2015,2191,2234
X180,109,1532,1637,2304,2634,2644
X181,181,286,855,877,1762,2256
X182,182,2017,2169,2327,2403,2522
X183,183,1035,1224,1258,1354,2743
X184,92,184,946,1110,2481,2667
X185,185,365,873,1135,2409,2687
X186,86,1262,1425,2023,2077,2458
X187,187,870,1006,2189,2512,2615
X188,188,236,558,963,1219,2858
X189,189,470,585,918,1837,2088
X190,190,904,1438,1593,1789,2046
X191,191,934,1738,2089,2104,2132
X192,192,903,1960,2090,2182,2855
X193,130,760,1017,1173,2464,2617
X194,151,194,828,1363,2021,2630
X195,195,475,563,1470,2245,2849
X196,196,972,1406,1492,2089,2787
X197,197,300,361,1445,1586,1718
X198,63,198,1485,1922,1962,2509
X199,199,1187,1848,2248,2286,2783
X200,200,699,1315,1497,2302,2401
X201,201,623,816,1277,2303,2356
X202,202,812,968,1516,2241,2304
X203,203,364,597,1661,2058,2560
X204,204,516,1337,1704,1991,2123
X205,205,638,830,1452,1942,2656
X206,157,206,472,1309,1457,2827
X207,60,231,495,612,666,1274
X208,208,240,1474,1529,1874,2895
X209,159,215,349,1134,1909,2059
X210,210,475,1311,1432,2459,2897
X211,211,1621,1780,2100,2863,2880
X212,212,1500,2326,2378,2690,2759
X213,213,718,1417,1726,2131,2909
X214,214,479,1005,1515,2188,2447
X215,215,919,1829,2284,2589,2777
X216,216,466,897,1301,1578,1956
X217,217,290,1072,1157,1303,2307
X218,218,629,775,833,2869,2895
X219,160,219,1070,2091,2416,2883
X220,220,447,562,1205,1949,1965
X221,221,580,1583,1758,2439,2648
X222,222,663,1017,1203,1595,2309
X223,223,431,493,2337,2616,2880
X224,62,224,661,1014,1172,2610
X225,225,1031,1632,1921,2221,2257
X226,84,765,998,1580,1897,2899
X227,227,275,1030,1259,1633,2331
X228,228,1117,1509,1634,2216,2697
X229,229,257,270,564,1028,2228
X230,230,313,1008,1336,1862,2047
X231,42,231,585,1122,1333,1947
X232,232,681,1010,1186,1917,2494
X233,233,668,1303,2299,2368,2719
X234,25,320,342,1800,2020,2277
X235,235,1013,1318,2072,2533,2676
X236,188,269,1184,1760,1828,2600
X237,237,474,504,1167,1606,2382
X238,238,1407,2009,2184,2218,2606
X239,239,296,768,822,2413,2620
X240,208,474,875,1000,1241,2052
X241,241,689,1070,1857,1875,2174
X242,242,581,1097,1103,1414,1479
X243,243,522,1063,1709,1923,2208
X244,244,663,1166,2124,2322,2457
X245,245,404,477,1903,2628,2725
X246,246,513,1522,2141,2527,2748
X247,247,644,802,1406,2514,2542
X248,248,710,962,1408,2342,2552
X249,66,249,1826,2092,2365,2793
X250,250,669,1224,1410,1639,1663
X251,251,252,1064,1271,2621,2781
X252,251,609,804,1501,1533,2669
X253,253,1178,1341,2004,2658,2708
X254,254,1240,1360,1615,1839,2506
X255,255,541,1342,2166,2520,2749
X256,256,1021,1474,1483,1651,1748
X257,229,337,1837,1912,2071,2467
X258,258,1152,1482,1746,1893,2087
X259,259,654,1348,1484,1520,2692
X260,148,1197,1310,1827,1840,2737
X261,171,205,468,633,1232,1308
X262,21,2145,2574,2576,2751,2768
X263,263,348,1038,1040,1981,2276
X264,1,264,1926,1973,2159,2392
X265,265,539,1125,1405,2165,2519
X266,266,355,581,1250,2251,2361
X267,267,293,686,750,975,1488
X268,26,398,997,2392,2547,2891
X269,269,909,1073,1490,1735,2556
X270,270,354,867,1734,2598,2770
X271,271,323,783,1002,2144,2597
X272,78,1075,1164,1437,1751,2579
X273,273,344,1353,2296,2855,2900
X274,274,795,1571,2028,2122,2214
X275,275,862,1014,1169,2032,2873
X276,228,276,426,1008,1493,2107
X277,277,1034,1355,1495,1668,2702
X278,22,364,813,817,1757,2471
X279,85,415,1204,1382,1475,2884
X280,280,393,419,576,1189,2825
X281,81,281,577,1847,2105,2438
X282,282,579,622,1313,1611,2914
X283,283,465,847,937,1200,1740
X284,91,235,1141,2067,2099,2766
X285,95,382,966,1249,1878,2062
X286,181,423,690,1666,2402,2722
X287,287,571,1161,1488,2186,2493
X288,77,508,1322,1796,2035,2205
X289,289,1374,1472,1714,2085,2728
X290,217,2039,2317,2413,2706,2735
X291,291,1484,1857,2255,2684,2774
X292,292,652,1347,1519,2182,2684
X293,293,1210,1438,1770,2323,2478
X294,294,330,1111,1180,1263,1865
X295,295,940,993,1970,2282,2307
X296,296,553,1179,1850,2180,2343
X297,50,297,784,883,1434,1948
X298,298,558,703,1052,1425,1737
X299,299,658,842,1016,1426,2404
X300,197,705,1365,1426,1919,2347
X301,301,423,532,632,727,2406
X302,302,560,1444,1629,1765,2491
X303,303,315,630,782,1029,2157
X304,175,787,846,917,1502,2560
X305,305,1212,1722,1778,2175,2881
