X0,0,14,20,189,216,455
X1,1,77,103,520,558,643
X2,2,19,58,332,450,457
X3,3,13,87,117,140,368
X4,4,105,333,337,440,451
X5,5,52,105,179,187,583
X6,6,42,78,106,355,387
X7,7,37,79,107,353,403
X8,4,8,104,119,394,559
X9,9,30,349,433,479,521
X10,10,136,157,243,351,416
X11,11,350,372,458,487,627
X12,12,275,303,351,436,624
X13,2,3,10,121,188,410
X14,0,72,84,113,118,377
X15,15,48,272,335,484,603
X16,16,100,153,159,346,635
X17,17,23,60,96,126,181
X18,18,24,61,89,119,218
X19,19,71,136,155,283,448
X20,14,49,254,282,342,481
X21,21,74,311,362,489,594
X22,1,16,22,23,331,490
X23,17,101,273,541,573,579
X24,24,76,380,449,491,508
X25,25,47,326,454,588,632
X26,26,59,298,321,503,519
X27,27,49,168,326,379,424
X28,28,50,91,121,280,425
X29,29,51,182,271,290,426
X30,30,75,86,416,523,585
X31,31,104,139,141,199,525
X32,32,155,160,424,488,524
X33,33,313,412,443,471,635
X34,34,209,256,389,551,590
X35,35,107,211,214,339,641
X36,36,90,120,212,217,407
X37,15,21,37,59,225,550
X38,38,95,200,359,421,602
X39,39,54,158,237,426,492
X40,40,124,296,348,434,642
X41,41,106,147,186,338,388
X42,6,80,109,163,370,441
X43,43,95,125,187,356,383
X44,44,175,387,415,473,542
X45,45,188,262,357,430,533
X46,46,190,202,341,431,618
X47,25,154,181,263,349,393
X48,26,48,328,334,356,629
X49,50,117,131,255,346,381
X50,51,171,256,512,527,557
X51,5,334,343,369,452,568
X52,53,236,340,355,528,578
X53,54,150,381,637,641,644
X54,55,133,151,475,516,574
X55,56,152,251,537,574,617
X56,57,108,153,157,229,425
X57,58,160,368,489,503,568
X58,60,266,435,461,521,606
X59,31,61,77,100,329,552
X60,62,116,345,444,459,516
X61,63,143,145,249,361,565
X62,64,76,204,373,460,464
X63,65,222,324,330,365,599
X64,66,156,247,350,555,632
X65,67,161,370,375,446,572
X66,68,165,321,529,588,597
X67,69,137,277,364,558,623
X68,70,302,447,463,615,636
X69,71,130,236,303,320,605
X70,72,82,135,241,242,587
X71,73,268,304,372,451,562
X72,74,79,134,235,245,611
X73,9,47,114,120,198,642
X74,64,138,146,278,561,577
X75,18,102,183,274,531,645
X76,78,172,196,397,564,572
X77,80,142,235,474,593,638
X78,81,88,241,399,415,645
X79,82,111,189,277,317,467
X80,83,170,556,571,575,610
X81,32,84,254,311,327,483
X82,66,85,263,336,385,515
X83,12,86,116,123,534,630
X84,87,141,244,369,411,469
X85,88,118,228,279,337,406
X86,22,75,154,289,379,476
X87,90,174,208,210,223,504
X88,91,204,316,417,549,582
X89,92,122,206,251,281,408
X90,93,123,132,281,409,475
X91,94,124,128,269,282,454
X92,43,180,309,386,456,507
X93,55,89,231,238,373,563
X94,97,114,127,168,283,585
X95,98,260,363,382,423,603
X96,99,165,176,328,423,555
X97,101,330,435,517,589,592
X98,102,137,242,307,313,329
X99,103,139,289,336,378,518
X100,8,52,244,449,456,566
X101,42,177,429,494,593,640
X102,33,35,245,255,291,314
X103,62,108,186,275,549,563
X104,109,219,246,340,448,483
X105,110,279,341,482,583,620
X106,67,111,342,420,510,604
X107,44,83,112,190,278,429
X108,113,199,343,440,505,524
X109,36,97,130,358,534,622
X110,115,304,344,394,409,518
X111,57,147,240,252,441,443
X112,28,240,291,497,608,638
X113,81,110,112,276,498,634
X114,92,191,354,418,478,514
X115,93,268,305,361,419,622
X116,40,173,215,232,392,428
X117,125,347,484,493,607,620
X118,126,230,271,515,520,591
X119,127,149,219,348,375,481
X120,94,285,293,297,420,573
X121,129,197,257,478,507,557
X122,13,150,298,352,357,376
X123,131,220,237,469,491,552
X124,132,238,312,437,559,624
X125,133,239,299,396,560,584
X126,134,163,327,471,510,587
X127,135,162,276,371,569,611
X128,69,299,315,322,462,531
X129,138,170,576,596,616,621
X130,140,159,243,476,488,525
X131,142,246,248,362,457,613
X132,143,216,228,391,546,562
X133,144,360,438,499,619,647
X134,145,397,465,473,560,612
X135,146,233,250,274,508,634
X136,41,172,390,396,459,535
X137,148,253,262,511,526,554
X138,53,149,196,310,358,565
X139,39,194,214,404,427,442
X140,151,218,315,344,548,643
X141,152,266,302,325,345,466
X142,20,27,73,156,378,505
X143,11,85,115,122,197,609
X144,158,180,284,352,411,629
X145,161,185,201,252,390,517
X146,162,220,233,307,314,404
X147,7,335,371,442,453,633
X148,164,305,312,333,547,605
X149,68,167,178,376,393,422
X150,166,177,202,578,613,619
X151,169,470,486,509,564,586
X152,171,221,418,537,553,636
X153,173,223,366,438,614,625
X154,38,174,213,354,395,595
X155,63,164,175,406,528,618
X156,99,129,167,182,284,385
X157,166,227,320,332,401,414
X158,176,257,319,383,395,458
X159,179,414,421,431,472,547
X160,29,209,295,427,580,639
X161,183,231,388,542,577,584
X162,184,265,365,538,545,615
X163,185,273,331,364,412,604
X164,45,270,308,432,450,519
X165,46,359,493,501,575,647
X166,191,208,253,288,402,447
X167,192,207,297,403,502,506
X168,193,261,293,317,384,496
X169,34,194,203,250,581,596
X170,195,265,325,470,535,589
X171,178,286,288,318,430,433
X172,198,210,286,428,432,529
X173,200,259,386,514,522,526
X174,201,229,444,490,523,606
X175,203,309,380,398,492,527
X176,205,234,261,480,570,646
X177,206,224,407,419,487,595
X178,207,232,258,500,540,599
X179,211,301,306,324,497,530
X180,212,296,310,486,614,626
X181,213,294,300,485,501,625
X182,215,260,269,502,550,597
X183,217,402,408,466,479,630
X184,184,221,389,405,468,616
X185,192,222,339,541,543,580
X186,98,128,226,247,384,455
X187,224,249,300,323,367,626
X188,144,225,248,308,392,544
X189,226,234,367,391,439,627
X190,227,410,413,436,511,582
X191,193,230,287,295,579,623
X192,65,70,318,374,445,461
X193,169,205,267,323,465,513
X194,56,195,239,405,513,567
X195,148,270,360,401,504,602
X196,258,366,509,538,539,631
X197,259,413,437,464,472,566
X198,264,294,319,347,363,439
X199,267,468,485,539,556,601
X200,272,377,452,482,569,594
X201,280,306,374,477,533,637
X202,285,434,446,500,586,592
X203,287,322,551,567,598,646
X204,292,353,474,530,540,544
X205,264,480,495,590,600,601
X206,301,400,532,536,545,621
X207,316,338,532,561,608,640
X208,292,494,499,536,610,631
X209,382,453,496,506,600,639
X210,398,460,522,553,576,628
X211,399,462,467,546,570,612
X212,400,417,463,477,554,628
X213,495,498,571,581,607,633
X214,512,548,591,598,609,617
OX0,154,181,208,209,249,251,256,257,262,265,270,271,281,284,286,290,295,300,304,318,323,336,344,349,350,354,360,365,367,372,376,389,394,401,402,405,407,408,409,419,422,426,427,430,433,447,458,468,504,507,511,514,515,518,526,527,537,538,545,548,553,554,580,591,595,598,602,615,616,617,626,627,636,639
OX1,157,159,204,220,237,240,255,291,306,338,346,374,381,417,425,469,477,491,497,532,533,549,552,561,582,637,638,640
OX2,170,204,218,238,251,265,266,278,299,302,315,344,345,388,396,405,460,464,466,470,475,513,516,535,537,542,548,560,561,563,567,576,589,596,616,617,621,643
OX3,136,141,180,209,214,237,244,250,256,262,270,284,298,309,351,360,368,369,376,380,381,389,401,404,413,416,426,427,430,436,442,460,469,476,488,504,511,522,525,527,533,551,553,576,581,582,590,596,602,628,629,637,641,644
OX4,139,159,187,199,204,218,220,233,237,240,243,244,250,251,255,265,266,274,275,291,299,302,306,315,333,334,337,338,343,344,345,346,369,374,380,381,388,394,396,405,414,417,421,431,440,451,452,456,466,469,470,472,475,476,477,488,497,513,516,532,533,535,537,542,547,548,552,559,560,561,563,566,567,568,577,582,583,589,617,634,637,638,640,643
OX5,49,141,168,180,196,199,209,214,219,220,229,233,237,241,242,244,249,250,252,256,262,270,273,276,277,279,284,296,298,300,303,305,307,308,309,311,312,314,317,320,323,327,331,332,333,337,340,343,348,351,355,361,364,367,369,370,371,376,377,380,381,389,390,410,412,416,420,424,426,427,430,432,440,442,444,446,448,454,457,460,467,469,476,483,486,489,490,503,505,510,517,519,522,523,525,527,533,534,547,551,553,568,569,572,576,578,581,585,587,590,596,606,611,614,618,622,628,629,637,641,642,644
OX6,100,168,187,202,204,208,214,218,229,237,238,242,244,249,250,252,254,261,263,266,268,271,273,276,277,279,281,286,290,293,295,296,298,299,300,307,313,315,317,321,323,324,326,328,330,331,336,339,345,348,356,360,364,367,368,369,370,374,375,378,379,380,381,384,387,388,390,392,393,394,396,397,401,402,403,404,408,409,412,413,419,421,422,424,428,429,431,433,437,438,442,444,445,451,453,454,456,461,462,463,466,469,472,475,481,482,484,486,490,496,505,510,511,515,516,517,518,523,529,533,535,540,541,543,545,550,551,552,554,561,563,564,566,567,572,573,583,588,589,591,592,598,603,606,610,614,618,621,628,629,631,632,633,634,637,641,642,643,644,645,646,647
OX7,141,168,180,199,209,214,220,229,233,236,237,241,242,244,249,250,252,256,262,270,273,276,277,279,284,296,298,300,303,305,307,308,309,310,311,312,314,317,320,323,327,331,332,333,337,343,351,358,361,364,367,369,370,371,375,376,377,380,381,389,390,410,412,416,420,424,426,427,430,432,440,442,444,446,448,457,460,467,469,476,481,483,486,489,490,503,505,510,517,519,522,523,525,527,528,533,534,547,551,553,565,568,569,572,576,581,585,587,590,596,606,611,614,618,622,628,629,637,641,644
OX8,209,261,266,273,284,286,288,293,317,318,322,330,349,376,384,426,427,430,433,445,461,496,517,521,541,543,551,567,573,580,589,592,598,606,623,639,644,646
OX9,297,330,339,403,434,435,446,500,502,506,517,541,543,580,586,589
OX10,168,180,187,196,202,204,218,219,236,238,241,251,257,261,265,266,268,276,279,293,296,299,304,309,310,315,318,321,324,328,330,339,340,344,345,350,354,355,356,358,365,372,374,375,378,379,384,387,388,392,396,397,403,405,407,413,420,421,424,429,431,432,437,438,445,446,447,451,453,456,458,460,461,462,463,466,467,468,472,475,481,482,484,486,496,504,505,507,514,516,522,526,528,535,537,538,540,541,543,548,550,561,563,564,565,566,567,573,576,578,580,581,583,589,590,592,595,596,602,603,610,614,615,616,617,618,621,626,627,631,633,634,636,639,643,645,646,647
OX11,210,262,270,288
OX12,196,199,219,220,229,233,241,242,247,249,252,257,273,276,277,279,282,296,300,303,305,307,308,311,312,314,317,319,320,321,323,327,328,331,332,333,337,340,343,348,350,351,355,361,364,367,368,370,371,377,383,390,395,404,410,412,416,420,423,428,440,444,446,448,454,455,457,458,467,476,483,486,488,489,490,503,505,510,517,519,523,534,547,568,569,572,578,585,587,597,606,611,614,618,622,642
OX13,187,199,202,204,214,218,220,235,236,237,238,241,248,249,251,254,255,257,261,263,265,266,268,276,286,288,289,291,293,298,299,300,303,304,305,306,309,310,312,315,320,323,326,327,330,332,333,334,337,343,344,345,348,350,351,352,354,358,360,361,362,365,367,368,371,372,374,376,378,384,387,388,393,396,397,405,407,410,411,413,416,417,420,421,422,428,429,430,431,432,433,437,440,442,445,446,447,448,451,452,454,456,457,458,460,461,462,466,467,468,472,474,475,476,477,483,488,492,494,496,497,504,507,514,516,522,526,528,529,532,534,535,537,538,541,543,545,547,548,554,561,563,564,565,566,567,568,569,573,576,580,581,583,585,587,588,589,590,592,595,596,602,611,615,616,617,619,622,626,627,628,632,634,636,639,641,642,643,645,646
OX14,247,261,282,293,296,302,318,323,324,330,339,348,360,363,365,367,374,384,391,392,403,420,423,428,438,439,445,446,447,453,454,455,461,463,465,468,470,480,485,486,494,496,509,513,536,539,540,541,543,550,556,564,570,573,580,592,597,600,601,603,610,615,619,627,631,636,639,642,646,647
OX15,199,220,233,236,241,242,249,254,257,260,261,276,277,279,293,296,300,303,305,307,308,310,311,312,314,317,319,320,321,327,328,332,333,337,343,350,351,358,361,363,368,371,377,383,384,391,395,404,410,416,428,439,440,448,453,457,458,465,467,468,470,476,480,483,485,488,489,496,503,505,506,509,513,519,528,534,539,547,556,564,565,568,569,570,585,586,587,597,600,601,603,611,614,618,622,627,639,646
OX16,180,214,233,235,237,248,255,266,273,276,286,288,290,291,298,306,308,311,313,314,318,321,324,328,329,330,334,339,349,352,356,360,362,364,376,377,392,403,404,411,417,430,433,438,442,445,452,453,461,463,474,477,482,484,489,492,494,497,503,517,519,521,532,540,541,543,545,550,554,558,573,589,592,603,606,610,619,621,628,631,633,641,644,647
OX17,220,233,235,241,242,248,276,277,291,298,306,307,308,311,314,317,321,324,328,330,334,339,356,360,362,377,392,403,404,417,420,435,438,442,452,453,463,467,474,477,482,484,489,494,497,503,517,519,532,540,541,543,545,550,554,573,580,589,592,603,610,619,621,628,629,631,633,647
OX18,59,208,233,235,241,242,248,249,250,251,255,257,260,263,265,271,276,277,281,288,290,291,295,296,300,302,304,306,307,308,309,311,314,317,318,321,323,326,328,330,334,336,344,348,350,352,354,356,360,362,367,372,374,376,377,380,381,394,401,402,405,407,408,409,417,419,420,430,432,445,446,452,453,454,458,460,461,467,468,474,477,482,484,489,492,497,504,506,507,511,514,515,518,522,526,532,533,536,537,538,541,543,548,551,573,576,581,586,590,591,592,595,596,598,602,603,616,617,621,626,627,629,632,633,637,639,642,644
OX19,202,204,208,218,241,249,256,262,263,268,270,271,273,275,276,279,281,283,288,290,295,299,303,305,310,312,315,317,318,319,321,322,323,324,326,328,336,339,345,348,349,351,354,358,359,363,367,374,378,379,383,387,388,389,392,393,394,395,396,397,401,402,403,407,408,409,419,420,422,424,428,429,431,436,437,438,439,446,451,453,454,460,462,463,464,466,467,475,480,482,485,493,494,498,501,504,505,507,509,511,514,515,516,517,518,521,526,527,529,534,535,536,538,539,540,545,550,551,553,554,559,561,563,564,571,576,580,583,585,588,591,595,596,600,601,602,603,606,614,618,619,620,621,622,623,626,631,632,634,639,642,643,644,645
OX20,214,241,242,255,277,307,314,317,330,420,435,467,517,541,543,573,580,589,592,641
OX21,249,296,300,310,323,358,361,367,486,614
OX22,160,235,236,238,248,254,257,260,261,275,283,291,293,298,305,306,311,312,319,320,323,324,327,330,332,334,339,350,356,360,362,363,367,368,371,377,383,384,391,392,395,403,410,416,417,420,424,428,435,436,437,438,439,442,448,452,457,458,463,465,468,470,474,476,477,480,482,483,484,485,486,494,496,497,506,509,513,517,532,539,540,541,543,545,550,554,556,559,564,568,569,570,573,580,586,587,589,592,597,600,601,605,610,611,619,621,627,628,629,631,633,639,646,647
OX23,105,268,304,305,312,333,337,361,419,440,451,622
OX24,208,237,244,250,251,255,257,260,263,265,266,271,273,281,288,295,298,302,304,309,310,313,314,318,324,326,329,330,336,339,344,348,349,350,352,354,358,361,364,368,369,372,374,376,380,381,392,393,394,401,402,403,404,405,407,408,409,411,419,422,430,432,435,438,442,446,454,458,460,463,468,486,491,492,494,504,506,507,511,514,515,518,521,522,526,529,533,536,537,538,540,541,543,545,548,550,551,554,558,573,576,580,581,586,588,590,591,592,595,596,597,598,602,606,610,614,616,617,619,626,627,628,631,632,637,639,642,647
OX25,242,251,265,266,274,277,302,307,313,322,329,345,364,388,396,405,462,466,470,513,535,537,542,558,560,567,574,577,589,617,623,645
OX26,241,251,265,266,274,302,322,345,388,396,405,462,466,467,470,513,535,537,542,560,567,574,577,589,617,645
OX27,159,204,218,233,235,236,238,240,243,244,248,250,251,256,257,262,263,265,270,273,274,279,283,289,296,299,305,308,309,311,312,315,317,318,319,320,322,323,326,332,334,338,344,345,346,348,349,350,352,356,360,362,363,365,367,368,369,376,377,379,380,383,388,389,391,393,395,396,405,410,411,414,416,420,422,424,428,430,431,436,437,439,446,447,452,454,458,460,465,466,468,469,474,475,480,484,485,486,489,492,498,503,504,509,516,517,519,521,522,527,529,535,536,537,539,542,545,548,552,553,554,556,559,560,561,563,564,570,576,577,581,582,583,588,590,596,598,600,601,602,605,606,615,617,618,620,621,623,627,629,632,633,634,636,638,640,642,643
OX28,233,237,244,248,276,308,311,360,362,368,369,371,392,404,411,438,489,491,499,503,519,544,569,594,619,647
OX29,237,244,250,255,256,257,260,262,270,290,298,309,313,314,317,319,321,322,323,328,329,330,350,352,363,364,367,368,369,376,380,381,383,389,391,395,404,411,420,428,430,432,435,439,442,453,458,460,465,468,470,480,485,486,491,492,506,509,513,517,522,527,533,539,541,543,553,556,558,564,567,570,573,576,581,586,589,590,592,596,597,598,600,601,603,623,627,628,637,644
OX30,153,219,229,243,252,254,257,261,263,266,273,289,290,293,296,302,318,319,321,323,324,326,328,329,339,348,349,350,360,363,364,365,367,370,374,379,383,384,391,392,393,395,403,412,420,422,428,438,439,446,447,453,454,458,463,465,468,470,476,480,485,486,494,496,509,510,513,517,521,529,536,539,540,550,556,558,564,570,580,588,589,600,601,603,606,610,615,619,627,631,632,635,636,639,642,644,646,647
OX31,204,240,254,256,262,266,270,271,273,275,286,288,289,291,295,296,298,300,305,306,308,310,311,312,317,318,319,327,329,331,334,336,338,344,349,354,356,358,359,363,371,374,377,378,383,389,394,395,407,413,417,420,432,433,435,437,439,442,445,448,451,452,457,460,461,464,475,477,480,482,483,484,485,486,489,493,494,497,501,503,505,507,509,514,515,516,518,519,521,526,527,528,532,536,538,539,548,551,553,558,559,561,563,565,569,571,574,576,582,587,591,595,596,600,601,605,606,610,611,619,623,626,628,629,633,635,638,639,640,647
OX32,236,238,275,283,305,312,320,332,410,416,424,436,437,476,559,605
OX33,260,263,266,268,273,289,290,302,303,304,310,317,318,324,326,334,337,339,343,347,348,349,351,354,356,358,361,365,369,374,379,383,392,393,395,401,403,407,413,416,419,420,422,432,436,438,440,446,447,451,452,454,463,476,484,486,493,494,504,506,511,517,521,529,534,536,540,550,568,580,582,583,585,586,588,589,595,597,602,606,607,610,614,615,619,620,623,626,631,632,636,642,644,647
OX34,279,296,305,310,312,333,334,343,347,354,356,358,369,383,395,407,452,484,486,493,528,547,565,568,583,595,605,607,614,618,620,626
