X0,0,286,333,418,479,509
X1,1,101,276,329,464,554
X2,2,68,235,411,449,456
X3,3,140,260,378,379,460
X4,4,117,280,348,557,574
X5,5,225,249,381,432,560
X6,6,191,197,216,257,551
X7,7,212,341,372,461,571
X8,8,179,205,386,402,421
X9,9,74,309,365,388,420
X10,10,25,207,258,336,420
X11,11,18,172,385,541,544
X12,12,43,273,366,445,495
X13,13,21,247,287,426,519
X14,14,52,407,409,508,514
X15,15,31,35,135,362,482
X16,16,111,208,226,311,481
X17,17,297,358,427,438,480
X18,18,237,301,321,369,462
X19,19,139,245,312,352,453
X20,20,93,118,140,343,374
X21,21,337,363,414,416,450
X22,22,94,195,262,288,450
X23,23,289,324,334,363,424
X24,24,218,290,295,335,567
X25,25,54,155,165,433,549
X26,26,49,108,109,178,379
X27,27,338,350,406,408,505
X28,28,108,112,123,195,201
X29,29,57,60,443,459,474
X30,30,244,281,403,419,529
X31,31,146,225,289,373,404
X32,32,67,103,318,329,504
X33,33,44,67,130,321,558
X34,34,110,244,310,340,407
X35,15,47,309,325,383,424
X36,36,37,38,240,413,429
X37,36,157,245,349,445,513
X38,38,313,338,447,501,515
X39,39,66,297,339,413,507
X40,40,92,238,382,412,513
X41,41,45,458,517,522,555
X42,42,459,465,502,522,552
X43,43,129,269,512,562,569
X44,44,91,165,241,380,410
X45,45,271,281,322,357,367
X46,32,46,319,323,325,401
X47,47,103,149,328,346,430
X48,48,303,358,362,432,440
X49,49,160,189,312,538,556
X50,50,78,114,359,448,518
X51,51,119,134,139,500,520
X52,14,284,293,308,444,488
X53,40,42,53,135,320,446
X54,54,236,292,354,457,506
X55,55,68,119,177,330,497
X56,56,99,167,298,320,399
X57,57,96,222,331,457,532
X58,58,87,298,332,491,566
X59,59,65,100,264,471,537
X60,60,132,154,506,526,562
X61,61,158,256,476,545,569
X62,27,62,95,164,418,518
X63,63,219,346,466,542,575
X64,64,153,205,210,304,508
X65,65,92,271,495,509,552
X66,66,98,102,242,490,494
X67,33,107,291,319,361,451
X68,2,163,183,252,434,564
X69,69,208,259,353,423,451
X70,70,170,172,296,306,342
X71,71,99,126,171,232,397
X72,72,134,204,219,468,528
X73,73,90,275,304,317,392
X74,9,132,155,278,300,417
X75,75,259,360,399,502,574
X76,76,86,112,145,182,303
X77,77,113,122,123,378,411
X78,78,173,223,439,463,490
X79,79,116,315,521,559,563
X80,80,201,255,463,485,530
X81,81,110,118,253,431,540
X82,82,162,188,192,528,546
X83,83,254,364,455,507,529
X84,84,94,377,493,543,572
X85,85,124,233,234,241,354
X86,86,96,122,234,554,560
X87,87,144,164,184,191,568
X88,5,85,88,138,166,181
X89,89,232,237,342,368,539
X90,90,157,211,269,386,447
X91,30,91,209,258,517,559
X92,53,161,282,335,373,474
X93,20,175,178,285,307,430
X94,22,26,250,366,453,503
X95,95,246,257,417,439,478
X96,76,137,199,214,255,471
X97,64,97,98,128,473,485
X98,7,71,88,169,206,566
X99,100,127,368,389,436,565
X100,101,294,356,381,396,489
X101,39,52,97,419,510,521
X102,46,77,163,370,464,545
X103,104,174,224,305,389,469
X104,105,265,323,388,423,483
X105,106,162,166,179,409,441
X106,107,131,349,402,500,546
X107,28,79,235,393,473,572
X108,80,109,143,147,478,547
X109,81,260,370,392,483,512
X110,111,250,341,414,425,428
X111,29,136,190,295,481,547
X112,113,114,233,497,527,553
X113,35,56,438,442,494,535
X114,1,115,136,222,470,496
X115,116,175,270,355,397,446
X116,17,117,145,254,288,519
X117,34,50,106,124,400,492
X118,51,291,360,410,458,553
X119,120,141,168,231,316,456
X120,121,142,143,285,318,496
X121,8,84,138,217,404,416
X122,125,187,206,441,548,568
X123,126,181,315,380,462,543
X124,127,275,299,313,489,524
X125,128,185,221,265,317,565
X126,129,236,296,400,486,540
X127,130,142,240,246,408,433
X128,131,238,401,434,482,499
X129,74,168,221,305,391,393
X130,16,125,133,461,470,570
X131,72,224,261,308,328,437
X132,12,59,371,435,486,539
X133,115,239,398,454,514,548
X134,63,82,137,173,371,492
X135,19,141,150,177,405,428
X136,3,62,75,491,498,527
X137,120,174,284,398,484,532
X138,37,121,355,382,454,510
X139,58,73,220,394,460,556
X140,4,243,287,374,406,498
X141,146,274,347,356,390,567
X142,147,189,194,197,200,290
X143,148,156,209,268,279,283
X144,24,150,226,306,534,550
X145,151,170,292,314,405,484
X146,10,148,152,266,561,571
X147,153,190,196,202,530,531
X148,154,158,267,277,395,475
X149,152,333,477,505,524,537
X150,23,93,149,247,340,444
X151,144,239,286,316,412,564
X152,61,83,133,228,276,525
X153,159,228,277,283,372,466
X154,41,160,261,467,487,520
X155,161,251,270,327,343,351
X156,55,159,213,468,516,533
X157,89,102,167,185,353,550
X158,169,249,299,376,394,561
X159,13,151,345,480,488,541
X160,171,212,307,435,503,542
X161,11,176,183,227,263,422
X162,104,204,230,375,387,557
X163,69,180,198,348,455,570
X164,182,264,280,331,465,469
X165,70,176,218,253,302,327
X166,184,203,215,252,256,385
X167,186,193,194,248,302,344
X168,6,186,187,192,198,375
X169,156,251,422,449,516,563
X170,196,272,311,337,361,421
X171,105,180,248,336,403,431
X172,200,322,326,347,487,511
X173,202,279,395,443,472,555
X174,203,301,326,493,536,551
X175,207,344,376,415,440,538
X176,210,220,293,467,472,573
X177,211,217,229,282,452,526
X178,213,229,230,243,351,515
X179,214,263,268,384,477,531
X180,215,332,345,475,535,573
X181,216,300,377,387,391,452
X182,223,267,278,383,442,575
X183,231,266,334,365,425,479
X184,242,274,330,359,523,534
X185,262,273,357,364,476,536
X186,272,350,384,426,544,558
X187,0,310,324,367,390,448
X188,294,369,436,437,504,511
X189,314,352,415,427,429,549
X190,339,396,501,523,525,533
OX0,138,162,179,206,212,225,299,341,372,376,381,394,432,441,461,548,560,561,568,571
OX1,143,164,178,191,194,197,201,220,239,252,255,256,260,261,271,281,290,298,301,310,316,324,333,345,347,357,378,379,385,390,412,418,448,458,460,463,467,475,478,479,485,491,493,509,511,517,520,522,530,535,536,547,551,555,564,566,568,573
OX2,218,226,245,261,284,290,291,295,306,308,312,328,335,352,360,398,405,410,428,437,453,458,484,500,520,532,534,550,553,567
OX3,124,162,164,166,178,179,192,212,220,232,233,234,239,241,252,256,257,260,261,271,281,285,298,300,301,310,315,316,324,333,345,347,354,357,375,377,378,379,380,385,387,390,391,412,418,430,435,448,452,458,460,462,467,475,479,491,493,503,509,511,517,520,522,535,536,542,543,555,564,566,568,573
OX4,123,149,162,164,165,168,190,191,192,194,197,201,206,209,212,221,226,227,229,230,232,235,236,239,241,243,244,246,247,250,251,253,254,255,256,258,263,264,265,266,270,279,280,289,292,295,302,303,305,307,309,310,311,323,324,329,330,333,334,338,341,343,346,348,350,351,353,355,356,358,359,360,362,363,364,365,369,370,371,372,374,375,376,377,378,380,381,383,384,387,392,395,396,397,398,399,400,403,406,407,408,409,414,415,418,422,424,425,428,432,433,435,436,437,442,443,444,446,448,449,451,452,454,459,460,461,462,463,464,465,469,471,473,474,475,476,478,489,490,491,496,498,499,502,503,504,507,511,512,514,515,521,524,525,526,529,531,532,533,537,538,540,543,545,546,547,549,551,553,554,559,561,562,568,569,571,572,574
OX5,149,164,173,175,178,192,219,228,229,230,233,234,243,244,246,247,253,257,259,267,277,278,283,285,289,307,310,324,330,334,338,343,350,351,354,359,360,363,370,372,374,378,379,383,392,399,400,406,407,408,409,417,418,424,430,431,441,442,444,448,460,463,466,478,483,490,491,492,498,502,505,512,515,516,528,533,540,553,574,575
OX6,173,185,206,225,233,234,236,237,238,241,251,264,267,269,270,271,273,275,278,282,289,296,298,307,313,315,327,330,335,341,342,343,347,351,353,354,356,359,366,371,372,376,380,381,382,383,389,390,394,397,399,404,412,432,436,439,442,445,446,459,461,462,463,465,471,474,489,490,492,502,503,509,512,513,522,523,524,534,537,540,542,543,550,560,561,562,565,566,567,569,571,575
OX7,164,191,192,194,197,201,239,255,290,300,310,316,324,333,367,375,377,387,390,391,412,417,418,439,441,448,452,463,479,485,509,530,547,548,551,564
OX8,162,178,185,191,193,194,197,201,206,212,220,225,227,228,229,230,232,235,236,237,241,243,244,252,255,256,257,260,261,263,264,267,268,269,270,273,275,277,278,279,282,285,289,290,291,296,301,303,307,309,313,316,323,325,327,333,334,335,336,341,342,343,344,345,346,349,353,356,357,358,359,361,362,366,367,371,378,379,380,381,382,383,385,388,389,390,394,397,399,400,402,403,404,410,411,412,415,417,419,425,430,435,436,441,442,445,446,451,458,459,460,461,465,467,471,474,475,477,479,482,485,489,490,491,493,497,500,502,505,509,511,512,513,515,520,523,529,530,533,534,535,536,538,540,542,547,548,550,551,555,559,560,562,563,564,565,567,568,569,573
OX9,178,191,192,194,197,201,219,220,226,227,228,229,230,235,238,241,243,245,251,252,253,255,256,257,263,268,271,277,279,284,285,295,298,301,302,306,308,309,312,316,318,323,325,327,328,330,333,334,335,336,344,345,347,349,351,352,355,357,360,361,367,370,372,376,378,379,380,382,385,388,392,398,402,403,405,411,415,417,425,428,431,437,439,440,441,451,453,454,460,463,466,467,475,477,479,482,483,484,485,491,493,496,497,499,505,511,512,515,521,522,524,528,529,530,532,533,534,535,536,537,538,540,546,547,548,550,551,553,555,559,561,563,564,566,567,568,571,573
