X0,0,157,176,254,1056,1420
X1,1,176,306,647,929,1449
X2,2,134,663,789,930,1258
X3,3,279,485,612,746,1289
X4,4,25,226,808,1001,1513
X5,5,39,529,613,1061,1285
X6,6,398,614,809,1111,1304
X7,7,48,605,666,717,1453
X8,8,134,484,727,885,1288
X9,9,63,448,523,1140,1320
X10,10,150,603,1104,1231,1315
X11,11,451,716,1075,1152,1153
X12,12,845,1039,1106,1213,1397
X13,13,411,649,717,1326,1387
X14,14,379,560,834,884,1487
X15,15,524,529,592,731,1461
X16,16,292,580,593,996,1086
X17,17,594,811,815,1055,1078
X18,18,202,595,707,853,1314
X19,19,24,421,890,1277,1316
X20,20,669,918,934,1212,1264
X21,21,110,395,718,881,1493
X22,22,158,446,752,1023,1224
X23,23,108,419,832,1234,1512
X24,24,53,102,284,447,1169
X25,25,655,790,817,1085,1248
X26,26,135,763,853,1349,1494
X27,27,58,172,779,840,890
X28,28,370,612,839,879,889
X29,29,423,514,523,889,1236
X30,30,680,1057,1232,1372,1402
X31,31,206,319,866,867,1369
X32,32,150,198,301,663,1145
X33,6,33,477,665,934,983
X34,34,262,367,882,1462,1515
X35,35,186,187,368,742,1168
X36,36,173,279,1046,1074,1132
X37,37,687,1009,1088,1203,1424
X38,38,239,489,772,922,1122
X39,39,124,463,1054,1075,1134
X40,40,326,601,903,1072,1388
X41,41,175,247,907,1261,1473
X42,8,42,611,824,917,1145
X43,43,103,211,474,576,1496
X44,44,316,471,722,796,1337
X45,45,205,252,507,1293,1332
X46,46,253,327,586,824,1073
X47,47,259,375,712,843,1010
X48,7,479,615,810,964,1381
X49,49,221,250,1181,1285,1287
X50,50,223,346,560,643,1453
X51,51,224,476,623,1209,1342
X52,52,303,460,595,851,1327
X53,53,193,706,840,1249,1497
X54,54,321,723,939,1242,1405
X55,55,133,278,483,914,1310
X56,56,649,1083,1224,1436,1503
X57,57,419,650,798,937,1516
X58,58,115,324,344,1077,1279
X59,10,59,694,715,823,866
X60,60,461,643,786,1381,1534
X61,61,303,771,779,968,1238
X62,62,167,231,305,802,879
X63,9,151,705,714,1074,1368
X64,27,64,136,401,1327,1472
X65,65,783,838,1037,1309,1518
X66,66,492,820,895,1121,1500
X67,67,701,750,809,878,940
X68,68,262,848,1293,1386,1393
X69,69,349,350,742,1149,1294
X70,70,173,975,1023,1251,1447
X71,71,169,736,956,1154,1487
X72,72,174,396,1137,1332,1378
X73,5,73,716,743,745,933
X74,74,382,391,848,1378,1524
X75,75,422,720,947,1246,1436
X76,76,253,753,1047,1429,1476
X77,77,345,557,607,719,1499
X78,78,463,756,971,979,1323
X79,79,116,507,1034,1394,1462
X80,80,151,327,484,604,1031
X81,81,90,353,755,1455,1506
X82,82,571,876,1185,1247,1397
X83,83,112,662,949,1401,1524
X84,84,569,849,1129,1364,1379
X85,85,293,856,1335,1340,1343
X86,86,373,837,883,1174,1186
X87,87,319,1155,1200,1234,1276
X88,88,747,753,1060,1275,1358
X89,89,699,895,1128,1367,1506
X90,81,511,561,709,1185,1510
X91,91,117,183,508,738,813
X92,57,92,131,276,360,482
X93,93,367,862,1035,1395,1422
X94,94,120,561,836,1363,1454
X95,95,369,576,875,897,1508
X96,96,225,270,391,1187,1410
X97,97,228,606,693,724,800
X98,98,229,342,452,607,1352
X99,99,204,230,233,1092,1531
X100,100,267,313,574,991,1354
X101,45,101,265,553,575,841
X102,102,402,600,651,773,1032
X103,103,204,596,653,894,1411
X104,104,334,577,617,992,1253
X105,105,578,681,993,1373,1403
X106,106,129,1235,1277,1350,1360
X107,107,385,724,829,1441,1448
X108,23,206,298,838,1007,1300
X109,109,132,243,476,926,1329
X110,110,120,133,238,700,1247
X111,111,474,967,1385,1392,1431
X112,112,158,404,961,1261,1298
X113,113,254,424,581,908,959
X114,114,344,622,693,726,968
X115,19,115,856,1220,1262,1463
X116,90,116,530,575,1357,1525
X117,91,121,286,667,952,1255
X118,118,426,437,748,1281,1519
X119,119,513,667,1223,1434,1446
X120,94,165,881,953,1036,1270
X121,121,237,689,799,803,915
X122,122,495,677,804,1091,1345
X123,123,478,571,669,697,982
X124,124,240,480,500,731,1021
X125,125,342,801,1055,1331,1365
X126,126,263,282,1056,1146,1243
X127,127,219,423,456,713,1526
X128,128,659,802,1057,1423,1527
X129,106,377,745,833,1181,1484
X130,107,130,439,662,1040,1141
X131,92,320,634,1047,1269,1364
X132,30,132,140,277,1019,1492
X133,21,188,300,440,814,1006
X134,2,227,522,807,857,994
X135,135,171,203,479,708,946
X136,136,212,481,652,871,942
X137,137,387,654,894,1064,1377
X138,28,52,138,213,1486,1495
X139,139,153,312,1062,1312,1362
X140,140,635,768,1048,1192,1428
X141,141,316,1139,1290,1348,1440
X142,142,473,653,816,1080,1474
X143,143,640,945,1111,1414,1489
X144,144,492,599,902,1272,1404
X145,145,517,533,572,930,1395
X146,146,296,447,1097,1360,1469
X147,147,232,601,1177,1187,1228
X148,148,326,602,794,873,1229
X149,149,269,271,785,822,1230
X150,32,358,572,793,843,990
X151,63,363,645,839,1132,1273
X152,152,307,487,796,918,1432
X153,0,139,208,844,1221,1317
X154,74,154,234,457,920,1298
X155,155,256,284,1220,1369,1491
X156,156,227,487,499,629,1242
X157,157,168,224,749,806,1062
X158,22,207,457,506,589,887
X159,159,498,578,791,1278,1443
X160,105,160,547,585,616,1404
X161,161,162,546,586,618,1207
X162,162,587,619,678,1002,1336
X163,163,199,1150,1174,1215,1512
X164,164,626,1171,1281,1419,1490
X165,165,263,516,544,728,929
X166,166,376,520,713,955,1140
X167,62,429,449,644,1189,1433
X168,168,413,550,908,1390,1488
X169,71,294,449,577,582,998
X170,170,340,412,539,591,891
X171,171,509,645,778,1314,1495
X172,64,213,244,305,927,1402
X173,70,404,439,568,1076,1465
X174,72,323,784,898,920,1477
X175,41,380,413,437,891,1342
X176,1,222,322,754,806,1418
X177,125,177,386,1144,1257,1529
X178,178,923,957,1022,1176,1482
X179,179,281,588,787,1040,1102
X180,180,188,267,458,464,1070
X181,50,181,593,1025,1246,1326
X182,182,958,979,995,1175,1504
X183,183,554,735,744,1176,1256
X184,184,525,730,1036,1196,1520
