X0,0,350,840,864,1214,1704
X1,1,351,841,868,1206,1696
X2,2,348,842,872,1202,1700
X3,3,349,843,876,1210,1708
X4,4,342,832,866,1212,1706
X5,5,343,833,870,1204,1698
X6,6,340,834,874,1200,1702
X7,7,341,835,878,1208,1710
X8,8,338,836,867,1213,1707
X9,9,339,837,871,1205,1699
X10,10,336,838,875,1201,1703
X11,11,337,839,879,1209,1711
X12,12,346,844,865,1215,1705
X13,13,347,845,869,1207,1697
X14,14,344,846,873,1203,1701
X15,15,345,847,877,1211,1709
X16,16,565,615,1149,1187,1464
X17,17,564,614,1145,1199,1468
X18,18,567,613,1137,1195,1460
X19,19,566,612,1141,1191,1456
X20,20,561,619,1151,1185,1466
X21,21,560,618,1147,1197,1470
X22,22,563,617,1139,1193,1462
X23,23,562,616,1143,1189,1458
X24,24,573,611,1148,1186,1465
X25,25,572,610,1144,1198,1469
X26,26,575,609,1136,1194,1461
X27,27,574,608,1140,1190,1457
X28,28,569,623,1150,1184,1467
X29,29,568,622,1146,1196,1471
X30,30,571,621,1138,1192,1463
X31,31,570,620,1142,1188,1459
X32,32,372,698,1065,1319,1592
X33,33,373,699,1069,1323,1596
X34,34,374,696,1061,1327,1588
X35,35,375,697,1057,1315,1584
X36,36,376,702,1067,1317,1594
X37,37,377,703,1071,1321,1598
X38,38,378,700,1063,1325,1590
X39,39,379,701,1059,1313,1586
X40,40,368,690,1066,1316,1595
X41,41,369,691,1070,1320,1599
X42,42,370,688,1062,1324,1591
X43,43,371,689,1058,1312,1587
X44,44,380,694,1064,1318,1593
X45,45,381,695,1068,1322,1597
X46,46,382,692,1060,1326,1589
X47,47,383,693,1056,1314,1585
X48,48,385,643,992,1332,1658
X49,49,384,642,996,1336,1662
X50,50,387,641,1000,1328,1650
X51,51,386,640,1004,1340,1654
X52,52,389,655,994,1334,1656
X53,53,388,654,998,1338,1660
X54,54,391,653,1002,1330,1648
X55,55,390,652,1006,1342,1652
X56,56,393,647,993,1333,1659
X57,57,392,646,997,1337,1663
X58,58,395,645,1001,1329,1651
X59,59,394,644,1005,1341,1655
X60,60,397,651,995,1335,1657
X61,61,396,650,999,1339,1661
X62,62,399,649,1003,1331,1649
X63,63,398,648,1007,1343,1653
X64,64,388,726,914,1412,1448
X65,65,389,727,926,1416,1440
X66,66,390,724,918,1408,1444
X67,67,391,725,922,1420,1452
X68,68,392,722,912,1414,1450
X69,69,393,723,924,1418,1442
X70,70,394,720,916,1410,1446
X71,71,395,721,920,1422,1454
X72,72,384,734,913,1415,1451
X73,73,385,735,925,1419,1443
X74,74,386,732,917,1411,1447
X75,75,387,733,921,1423,1455
X76,76,396,730,915,1413,1449
X77,77,397,731,927,1417,1441
X78,78,398,728,919,1409,1445
X79,79,399,729,923,1421,1453
X80,80,402,616,1035,1308,1645
X81,81,403,617,1039,1300,1637
X82,82,400,618,1031,1304,1641
X83,83,401,619,1027,1296,1633
X84,84,410,608,1033,1310,1647
X85,85,411,609,1037,1302,1639
X86,86,408,610,1029,1306,1643
X87,87,409,611,1025,1298,1635
X88,88,414,612,1032,1311,1646
X89,89,415,613,1036,1303,1638
X90,90,412,614,1028,1307,1642
X91,91,413,615,1024,1299,1634
X92,92,406,620,1034,1309,1644
X93,93,407,621,1038,1301,1636
X94,94,404,622,1030,1305,1640
X95,95,405,623,1026,1297,1632
X96,96,446,648,1056,1406,1608
X97,97,447,649,1060,1398,1600
X98,98,444,650,1064,1394,1604
X99,99,445,651,1068,1402,1612
X100,100,438,640,1058,1404,1610
X101,101,439,641,1062,1396,1602
X102,102,436,642,1066,1392,1606
X103,103,437,643,1070,1400,1614
X104,104,434,644,1059,1405,1611
X105,105,435,645,1063,1397,1603
X106,106,432,646,1067,1393,1607
X107,107,433,647,1071,1401,1615
X108,108,442,652,1057,1407,1609
X109,109,443,653,1061,1399,1601
X110,110,440,654,1065,1395,1605
X111,111,441,655,1069,1403,1613
X112,112,373,711,1053,1379,1656
X113,113,372,710,1049,1391,1660
X114,114,375,709,1041,1387,1652
X115,115,374,708,1045,1383,1648
X116,116,369,715,1055,1377,1658
X117,117,368,714,1051,1389,1662
