X0,0,1157,1420,1805,2486,2568
X1,1,1156,1421,1804,2487,2569
X2,2,1159,1422,1807,2484,2571
X3,3,1158,1423,1806,2485,2570
X4,4,312,1168,1186,1440,1623
X5,5,313,1169,1187,1441,1622
X6,6,314,1171,1184,1443,1621
X7,7,315,1170,1185,1442,1620
X8,8,146,497,648,1486,1732
X9,9,147,496,649,1487,1733
X10,10,144,499,650,1484,1735
X11,11,145,498,651,1485,1734
X12,12,365,472,813,1490,2162
X13,13,364,473,812,1491,2163
X14,14,367,474,815,1488,2160
X15,15,366,475,814,1489,2161
X16,16,402,452,1494,2357,2460
X17,17,403,453,1495,2356,2461
X18,18,401,454,1492,2358,2462
X19,19,400,455,1493,2359,2463
X20,20,982,1498,1636,1641,2039
X21,21,983,1499,1637,1640,2038
X22,22,980,1496,1639,1642,2037
X23,23,981,1497,1638,1643,2036
X24,24,461,1243,1431,1713,2274
X25,25,460,1242,1430,1712,2275
X26,26,463,1241,1429,1714,2272
X27,27,462,1240,1428,1715,2273
X28,28,673,928,1120,1502,1522
X29,29,672,929,1121,1503,1523
X30,30,675,930,1123,1500,1520
X31,31,674,931,1122,1501,1521
X32,32,474,778,985,1101,1638
X33,33,475,779,984,1100,1639
X34,34,472,776,987,1103,1637
X35,35,473,777,986,1102,1636
X36,36,681,944,1252,1388,1452
X37,37,680,945,1253,1389,1453
X38,38,682,947,1254,1390,1454
X39,39,683,946,1255,1391,1455
X40,40,264,316,1046,1326,1424
X41,41,265,317,1047,1327,1425
X42,42,267,319,1045,1325,1426
X43,43,266,318,1044,1324,1427
X44,44,470,827,1104,1240,2193
X45,45,471,826,1105,1241,2192
X46,46,468,825,1106,1242,2195
X47,47,469,824,1107,1243,2194
X48,48,629,1613,1922,1935,2426
X49,49,628,1612,1923,1934,2427
X50,50,630,1615,1921,1932,2425
X51,51,631,1614,1920,1933,2424
X52,52,859,1068,1428,1796,2047
X53,53,858,1069,1429,1797,2046
X54,54,857,1070,1430,1798,2044
X55,55,856,1071,1431,1799,2045
X56,56,1069,1165,1655,2232,2579
X57,57,1068,1164,1654,2233,2578
X58,58,1071,1167,1652,2234,2577
X59,59,1070,1166,1653,2235,2576
X60,60,553,954,1620,2067,2402
X61,61,552,955,1621,2066,2403
X62,62,554,952,1622,2064,2401
X63,63,555,953,1623,2065,2400
X64,64,93,754,1001,1053,1955
X65,65,92,755,1000,1052,1954
X66,66,95,752,1003,1055,1952
X67,67,94,753,1002,1054,1953
X68,41,68,275,323,775,2071
X69,40,69,274,322,774,2070
X70,43,70,273,321,773,2068
X71,42,71,272,320,772,2069
X72,72,111,665,724,1173,2248
X73,73,110,664,725,1172,2249
X74,74,108,666,727,1175,2250
X75,75,109,667,726,1174,2251
X76,76,766,1023,1794,1861,1976
X77,77,767,1022,1795,1860,1977
X78,78,764,1020,1793,1863,1978
X79,79,765,1021,1792,1862,1979
X80,80,88,1097,2037,2161,2272
X81,81,89,1096,2036,2160,2273
X82,82,90,1099,2039,2163,2274
X83,83,91,1098,2038,2162,2275
X84,84,157,270,616,1064,2502
X85,85,156,271,617,1065,2503
X86,86,159,268,619,1066,2500
X87,87,158,269,618,1067,2501
X88,80,739,847,1057,1678,2429
X89,81,738,846,1056,1679,2428
X90,82,737,845,1059,1677,2431
X91,83,736,844,1058,1676,2430
X92,92,1130,1704,1735,1752,2333
X93,93,1131,1705,1734,1753,2332
X94,94,1129,1706,1732,1754,2335
X95,95,1128,1707,1733,1755,2334
X96,96,544,1553,1579,1756,2470
X97,97,545,1552,1578,1757,2471
X98,98,547,1555,1576,1758,2468
X99,99,546,1554,1577,1759,2469
X100,100,1088,1392,1589,1974,2526
X101,101,1089,1393,1588,1975,2527
X102,102,1090,1394,1591,1973,2524
X103,103,1091,1395,1590,1972,2525
X104,104,659,1149,1460,2168,2309
X105,105,658,1148,1461,2169,2308
X106,106,657,1151,1462,2170,2311
X107,107,656,1150,1463,2171,2310
X108,74,760,944,1040,1151,1473
X109,75,761,945,1041,1150,1472
X110,73,763,947,1042,1148,1475
X111,72,762,946,1043,1149,1474
X112,112,868,1903,2099,2255,2301
X113,113,869,1902,2098,2254,2300
X114,114,871,1900,2096,2252,2303
X115,115,870,1901,2097,2253,2302
X116,116,344,777,781,1238,1716
X117,117,345,776,780,1239,1717
X118,118,347,778,782,1237,1718
X119,119,346,779,783,1236,1719
X120,120,277,902,1788,1843,2446
X121,121,276,903,1789,1842,2447
X122,122,278,900,1790,1840,2445
X123,123,279,901,1791,1841,2444
X124,124,571,651,655,1001,1488
X125,125,570,650,654,1000,1489
X126,126,569,649,653,1003,1490
X127,127,568,648,652,1002,1491
X128,128,397,578,1060,1101,1257
X129,129,396,579,1061,1100,1256
X130,130,398,576,1062,1103,1259
X131,131,399,577,1063,1102,1258
X132,132,1097,1220,1249,2142,2353
X133,133,1096,1221,1248,2143,2352
X134,134,1099,1222,1251,2141,2355
X135,135,1098,1223,1250,2140,2354
X136,136,886,1600,2327,2375,2433
X137,137,887,1601,2326,2374,2432
X138,138,884,1602,2324,2372,2435
X139,139,885,1603,2325,2373,2434
X140,140,392,575,786,1580,1722
X141,141,393,574,787,1581,1723
X142,142,395,573,784,1582,1721
X143,143,394,572,785,1583,1720
X144,144,783,815,1013,1084,1505
X145,145,782,814,1012,1085,1504
X146,146,781,813,1015,1086,1507
X147,147,780,812,1014,1087,1506
X148,148,425,621,742,795,1521
X149,149,424,620,743,794,1520
X150,150,426,622,740,793,1523
X151,151,427,623,741,792,1522
X152,152,466,1076,1288,2033,2284
