X0,0,879,1080,1577,1859,2074
X1,1,878,1081,1576,1858,2075
X2,2,876,1082,1579,1856,2073
X3,3,877,1083,1578,1857,2072
X4,4,376,591,1459,2179,2514
X5,5,377,590,1458,2178,2515
X6,6,378,588,1457,2176,2513
X7,7,379,589,1456,2177,2512
X8,8,564,1857,2119,2150,2434
X9,9,565,1856,2118,2151,2435
X10,10,566,1858,2116,2149,2433
X11,11,567,1859,2117,2148,2432
X12,12,204,729,1111,1677,2190
X13,13,205,728,1110,1676,2191
X14,14,206,731,1109,1678,2189
X15,15,207,730,1108,1679,2188
X16,16,203,260,939,1792,2479
X17,17,202,261,938,1793,2478
X18,18,200,262,937,1795,2476
X19,19,201,263,936,1794,2477
X20,20,328,754,1821,2111,2194
X21,21,329,755,1820,2110,2195
X22,22,330,753,1822,2108,2193
X23,23,331,752,1823,2109,2192
X24,24,899,1676,1986,2249,2499
X25,25,898,1677,1987,2248,2498
X26,26,897,1679,1984,2251,2496
X27,27,896,1678,1985,2250,2497
X28,28,905,1406,1497,1654,1996
X29,29,904,1407,1496,1655,1997
X30,30,906,1404,1498,1652,1999
X31,31,907,1405,1499,1653,1998
X32,32,782,796,815,850,1443
X33,33,783,797,814,851,1442
X34,34,781,798,812,849,1440
X35,35,780,799,813,848,1441
X36,36,84,741,1515,1595,2568
X37,37,85,740,1514,1594,2569
X38,38,86,742,1512,1592,2571
X39,39,87,743,1513,1593,2570
X40,40,123,839,982,1368,1845
X41,41,122,838,983,1369,1844
X42,42,120,836,981,1370,1847
X43,43,121,837,980,1371,1846
X44,44,707,1118,1130,1256,1337
X45,45,706,1119,1131,1257,1336
X46,46,705,1117,1129,1258,1339
X47,47,704,1116,1128,1259,1338
X48,48,64,807,1431,1674,2471
X49,49,65,806,1430,1675,2470
X50,50,66,804,1428,1673,2469
X51,51,67,805,1429,1672,2468
X52,52,1043,1176,1198,2177,2562
X53,53,1042,1177,1199,2176,2563
X54,54,1040,1178,1197,2178,2560
X55,55,1041,1179,1196,2179,2561
X56,56,500,1088,1159,1772,2380
X57,57,501,1089,1158,1773,2381
X58,58,503,1090,1156,1774,2383
X59,59,502,1091,1157,1775,2382
X60,60,1174,1202,1360,2477,2529
X61,61,1175,1203,1361,2476,2528
X62,62,1173,1201,1362,2478,2530
X63,63,1172,1200,1363,2479,2531
X64,48,403,1372,1863,2239,2553
X65,49,402,1373,1862,2238,2552
X66,50,401,1374,1860,2237,2554
X67,51,400,1375,1861,2236,2555
X68,68,1472,1710,1828,2086,2497
X69,69,1473,1711,1829,2087,2496
X70,70,1474,1709,1830,2085,2498
X71,71,1475,1708,1831,2084,2499
X72,72,80,790,854,1551,2375
X73,73,81,791,855,1550,2374
X74,74,82,789,853,1548,2373
X75,75,83,788,852,1549,2372
X76,44,76,827,1683,2297,2417
X77,45,77,826,1682,2296,2416
X78,46,78,824,1680,2298,2418
X79,47,79,825,1681,2299,2419
X80,72,864,1026,1239,1390,1835
X81,73,865,1027,1238,1391,1834
X82,74,866,1025,1236,1389,1832
X83,75,867,1024,1237,1388,1833
X84,84,1172,1590,1887,2565,2578
X85,85,1173,1591,1886,2564,2579
X86,86,1174,1589,1884,2566,2576
X87,87,1175,1588,1885,2567,2577
X88,88,489,679,892,1645,2169
X89,89,488,678,893,1644,2168
X90,90,490,677,894,1647,2170
X91,91,491,676,895,1646,2171
X92,92,951,1310,1348,1499,2537
X93,93,950,1311,1349,1498,2536
X94,94,948,1309,1350,1496,2538
X95,95,949,1308,1351,1497,2539
X96,96,875,1068,1545,2215,2428
X97,97,874,1069,1544,2214,2429
X98,98,872,1070,1547,2213,2431
X99,99,873,1071,1546,2212,2430
X100,100,441,816,1030,1394,2249
X101,101,440,817,1031,1395,2248
X102,102,442,818,1029,1393,2250
X103,103,443,819,1028,1392,2251
X104,104,537,777,1186,1927,2098
X105,105,536,776,1187,1926,2099
X106,106,538,778,1185,1924,2096
X107,107,539,779,1184,1925,2097
X108,108,883,1084,1212,1962,2203
X109,109,882,1085,1213,1963,2202
X110,110,880,1086,1214,1961,2201
X111,111,881,1087,1215,1960,2200
X112,112,215,496,544,927,1784
X113,113,214,497,545,926,1785
X114,114,213,499,547,924,1786
X115,115,212,498,546,925,1787
X116,116,225,633,992,1527,1991
X117,117,224,632,993,1526,1990
X118,118,226,634,994,1524,1988
X119,119,227,635,995,1525,1989
X120,42,570,692,1286,1737,2330
X121,43,571,693,1287,1736,2331
X122,41,568,695,1285,1739,2328
X123,40,569,694,1284,1738,2329
X124,124,734,902,1170,1272,1923
X125,125,735,903,1171,1273,1922
X126,126,732,901,1169,1274,1920
X127,127,733,900,1168,1275,1921
X128,128,647,1827,1994,2475,2549
X129,129,646,1826,1995,2474,2548
X130,130,645,1824,1993,2473,2550
X131,131,644,1825,1992,2472,2551
X132,132,561,627,1602,2325,2522
X133,133,560,626,1603,2324,2523
X134,134,562,625,1601,2326,2520
X135,135,563,624,1600,2327,2521
X136,136,722,1102,1238,1412,2465
X137,137,723,1103,1239,1413,2464
X138,138,720,1101,1237,1414,2466
X139,139,721,1100,1236,1415,2467
X140,140,856,957,1046,1414,2398
X141,141,857,956,1047,1415,2399
X142,142,858,959,1045,1413,2396
X143,143,859,958,1044,1412,2397
X144,144,1317,1905,1984,2374,2460
X145,145,1316,1904,1985,2375,2461
X146,146,1319,1907,1986,2372,2463
X147,147,1318,1906,1987,2373,2462
X148,148,740,1875,2135,2263,2345
X149,149,741,1874,2134,2262,2344
X150,150,743,1872,2133,2261,2346
X151,151,742,1873,2132,2260,2347
X152,152,207,488,690,1521,2292
X153,153,206,489,691,1520,2293
X154,154,205,491,688,1523,2295
X155,155,204,490,689,1522,2294
X156,156,317,390,478,1444,2165
X157,157,316,391,479,1445,2164
X158,158,318,388,476,1446,2166
X159,159,319,389,477,1447,2167
X160,160,520,803,1005,1099,2439
X161,161,521,802,1004,1098,2438
X162,162,523,800,1007,1096,2437
X163,163,522,801,1006,1097,2436
X164,164,768,1062,1274,1329,1765
X165,165,769,1063,1275,1328,1764
X166,166,771,1061,1273,1331,1767
X167,167,770,1060,1272,1330,1766
X168,168,917,1683,1867,2090,2587
X169,169,916,1682,1866,2091,2586
X170,170,919,1680,1864,2089,2585
X171,171,918,1681,1865,2088,2584
X172,172,513,1152,1303,1768,2362
X173,173,512,1153,1302,1769,2363
X174,174,514,1154,1300,1770,2360
X175,175,515,1155,1301,1771,2361
X176,176,342,560,578,2115,2153
X177,177,343,561,579,2114,2152
X178,178,341,562,577,2112,2155
X179,179,340,563,576,2113,2154
X180,178,180,194,396,2081,2097
X181,179,181,195,397,2080,2096
X182,177,182,193,398,2082,2099
X183,176,183,192,399,2083,2098
X184,184,218,392,443,1181,2159
X185,185,219,393,442,1180,2158
X186,186,217,394,440,1182,2156
X187,187,216,395,441,1183,2157
X188,188,234,583,596,1541,1640
X189,189,235,582,597,1540,1641
X190,190,233,580,598,1542,1643
X191,191,232,581,599,1543,1642
X192,192,672,975,1447,2139,2301
X193,193,673,974,1446,2138,2300
X194,194,674,973,1445,2136,2303
X195,195,675,972,1444,2137,2302
X196,196,368,482,1429,1651,2378
X197,197,369,483,1428,1650,2379
X198,198,370,481,1430,1649,2377
X199,199,371,480,1431,1648,2376
X200,18,374,1550,2094,2100,2425
X201,19,375,1551,2095,2101,2424
X202,17,373,1548,2092,2102,2427
X203,16,372,1549,2093,2103,2426
X204,12,360,2030,2106,2174,2219
X205,13,361,2031,2107,2175,2218
X206,14,362,2028,2105,2173,2216
X207,15,363,2029,2104,2172,2217
X208,161,208,416,603,1707,2534
X209,160,209,417,602,1706,2535
X210,162,210,418,600,1705,2533
X211,163,211,419,601,1704,2532
X212,115,1001,1135,2006,2352,2559
X213,114,1000,1134,2007,2353,2558
X214,113,1002,1133,2004,2354,2556
X215,112,1003,1132,2005,2355,2557
X216,150,216,530,1005,1799,2567
X217,151,217,531,1004,1798,2566
X218,148,218,529,1006,1797,2564
X219,149,219,528,1007,1796,2565
X220,220,462,636,1517,2020,2247
X221,221,463,637,1516,2021,2246
X222,222,461,638,1518,2023,2244
X223,223,460,639,1519,2022,2245
X224,224,587,661,1123,1421,2197
X225,225,586,660,1122,1420,2196
X226,226,584,663,1121,1422,2199
X227,227,585,662,1120,1423,2198
X228,228,1050,1121,1250,1381,1944
X229,229,1051,1120,1251,1380,1945
X230,230,1048,1122,1248,1382,1947
X231,231,1049,1123,1249,1383,1946
X232,232,1034,1294,1753,1932,2572
X233,233,1035,1295,1752,1933,2573
X234,234,1032,1292,1754,1935,2574
X235,235,1033,1293,1755,1934,2575
X236,236,286,550,703,1751,1882
X237,237,287,551,702,1750,1883
X238,238,285,549,700,1749,1880
X239,239,284,548,701,1748,1881
X240,240,2011,2240,2276,2402,2430
X241,241,2010,2241,2277,2403,2431
X242,242,2009,2242,2278,2401,2429
X243,243,2008,2243,2279,2400,2428
X244,244,380,1321,1537,1940,2527
X245,245,381,1320,1536,1941,2526
