X0,0,51,106,134,151,485
X1,1,15,211,235,253,532
X2,2,9,281,326,364,370
X3,3,33,152,202,204,464
X4,4,167,213,294,363,371
X5,5,239,290,298,423,573
X6,6,114,214,372,431,433
X7,7,119,215,275,380,432
X8,8,85,114,135,147,468
X9,2,209,249,458,538,543
X10,10,49,81,220,256,302
X11,11,50,322,325,340,425
X12,12,82,227,528,543,568
X13,13,57,83,258,304,324
X14,14,140,146,268,387,549
X15,15,75,283,481,517,572
X16,16,52,88,260,285,561
X17,17,53,103,206,405,473
X18,18,127,236,413,472,563
X19,19,55,307,494,542,572
X20,20,145,155,258,406,466
X21,21,164,180,422,494,523
X22,22,133,219,277,390,487
X23,23,136,149,189,467,481
X24,24,36,275,369,492,529
X25,25,158,457,469,507,521
X26,26,57,95,257,314,437
X27,27,239,241,353,397,470
X28,28,36,111,238,452,501
X29,29,64,224,233,338,339
X30,30,65,295,337,448,509
X31,31,47,104,368,379,433
X32,32,171,172,363,421,467
X33,33,58,170,272,315,409
X34,34,195,201,356,384,470
X35,35,101,129,377,383,451
X36,24,45,157,221,428,468
X37,37,151,152,238,319,435
X38,38,214,285,294,453,475
X39,39,135,185,190,381,389
X40,40,56,254,408,436,479
X41,41,171,274,441,453,461
X42,42,279,324,350,402,506
X43,43,280,367,515,517,541
X44,44,120,253,306,412,457
X45,45,98,160,248,305,514
X46,21,46,90,156,223,315
X47,47,243,300,301,314,490
X48,48,127,210,244,247,355
X49,10,69,84,123,136,441
X50,4,11,297,373,536,541
X51,51,73,77,177,241,292
X52,27,52,107,245,560,569
X53,17,62,216,226,287,354
X54,54,74,91,208,252,504
X55,19,126,235,439,565,575
X56,40,400,431,503,527,533
X57,26,61,142,499,550,570
X58,3,169,254,296,483,568
X59,59,63,130,173,305,402
X60,8,60,80,306,416,527
X61,13,59,76,138,213,316
X62,49,53,56,246,291,461
X63,0,63,79,432,488,542
X64,64,73,87,93,219,313
X65,65,86,141,218,327,531
X66,66,98,209,317,359,417
X67,67,68,243,244,440,510
X68,68,75,251,309,354,571
X69,69,236,266,310,492,514
X70,44,70,257,290,316,401
X71,71,87,191,286,353,442
X72,72,234,312,318,360,518
X73,29,78,212,460,486,548
X74,74,126,278,330,447,553
X75,67,271,308,366,430,487
X76,31,76,112,393,440,546
X77,30,77,123,450,459,462
X78,78,141,143,165,261,408
X79,79,163,262,358,562,565
X80,12,60,137,268,317,438
X81,81,199,202,227,391,398
X82,82,288,336,370,393,414
X83,83,289,348,392,427,557
X84,20,84,101,263,332,472
X85,85,91,217,361,489,556
X86,86,142,320,321,444,449
X87,71,104,196,233,311,414
X88,88,121,186,220,225,362
X89,89,113,146,188,250,525
X90,46,158,240,274,318,405
X91,18,54,259,284,400,483
X92,92,164,224,277,357,375
X93,93,125,156,346,403,416
X94,94,225,398,480,508,555
X95,95,174,226,404,529,557
X96,96,159,228,373,391,455
X97,97,133,229,443,451,573
X98,66,229,332,343,539,549
X99,99,203,207,330,507,526
X100,100,205,298,331,334,437
X101,35,108,154,296,336,465
X102,102,205,281,394,446,540
X103,62,176,208,270,289,525
X104,105,115,166,284,310,430
X105,106,118,168,304,307,513
X106,34,107,153,348,422,513
X107,108,311,425,429,478,500
X108,109,165,376,498,512,564
X109,42,110,179,434,458,502
X110,111,194,387,420,471,477
X111,112,159,371,399,518,567
X112,113,392,419,438,456,463
X113,6,134,185,255,299,364
X114,115,144,148,293,349,477
X115,116,200,368,474,533,563
X116,117,132,201,282,475,534
X117,118,145,291,335,484,539
X118,119,173,223,352,469,476
X119,120,188,344,346,493,544
X120,121,203,394,415,476,559
X121,122,155,175,237,497,526
X122,9,61,131,231,333,554
X123,124,234,345,380,463,562
X124,125,180,246,347,449,503
X125,55,90,247,251,426,530
X126,16,48,271,282,389,434
X127,128,216,356,510,551,558
X128,129,161,183,231,390,454
X129,130,217,327,374,376,407
X130,58,131,166,252,323,516
X131,132,218,342,515,551,566
X132,97,280,322,334,415,447
X133,80,228,331,351,378,528
X134,23,328,459,508,512,571
X135,137,147,168,292,341,385
X136,138,143,169,352,386,409
X137,139,295,297,482,566,574
X138,92,140,260,308,524,535
X139,144,193,197,269,358,550
X140,89,222,279,365,406,524
X141,109,148,163,301,366,436
X142,116,149,276,367,395,485
X143,5,22,32,105,150,369
X144,37,187,242,255,303,466
X145,128,153,357,386,546,548
