X0,0,230,312,1009,1309,1502
X1,1,118,904,955,1009,1466
X2,2,695,818,908,931,1242
X3,3,48,837,953,1216,1478
X4,4,504,664,773,1064,1220
X5,5,48,68,349,1368,1397
X6,6,385,548,776,1202,1377
X7,7,398,777,1121,1170,1479
X8,8,33,313,478,715,1489
X9,9,408,460,487,641,782
X10,10,309,479,582,875,1293
X11,11,365,480,611,642,781
X12,12,285,489,1115,1202,1514
X13,13,481,644,983,1253,1314
X14,14,287,491,797,823,1075
X15,15,299,604,607,823,895
X16,16,191,822,1216,1372,1510
X17,17,214,916,1017,1171,1404
X18,18,248,417,493,892,915
X19,19,31,32,1007,1312,1323
X20,20,32,311,688,1195,1534
X21,21,31,297,322,667,1459
X22,22,230,254,421,855,1243
X23,23,245,280,393,419,945
X24,24,323,390,733,982,1319
X25,25,231,660,933,1208,1505
X26,26,630,937,1095,1254,1447
X27,27,990,1264,1307,1379,1488
X28,28,131,170,581,832,1018
X29,29,212,410,1019,1042,1395
X30,30,596,770,803,1010,1518
X31,20,21,321,913,1350,1416
X32,33,174,306,393,1067,1153
X33,34,390,423,595,997,1506
X34,35,231,315,445,613,1460
X35,36,403,457,899,1364,1517
X36,37,228,495,628,1306,1458
X37,38,89,748,1137,1223,1463
X38,39,735,841,981,1257,1470
X39,40,742,755,850,1325,1452
X40,41,450,911,926,1193,1352
X41,42,826,1063,1187,1231,1503
X42,43,236,585,825,1071,1437
X43,44,94,451,619,1059,1345
X44,45,333,606,726,1006,1381
X45,46,165,218,801,956,1201
X46,47,108,305,604,685,1461
X47,3,70,107,812,1123,1512
X48,49,144,271,409,602,863
X49,50,167,330,924,1118,1161
X50,51,121,302,557,1197,1376
X51,52,250,416,932,1350,1472
X52,53,99,119,278,665,1090
X53,54,232,363,796,1185,1391
X54,55,112,118,568,1114,1392
X55,56,645,703,982,1117,1327
X56,57,412,783,1229,1338,1431
X57,58,233,583,864,878,1033
X58,59,253,291,948,1016,1123
X59,60,176,244,363,417,1018
X60,61,275,626,678,1221,1468
X61,62,79,250,511,1236,1467
X62,63,909,1007,1037,1230,1505
X63,64,110,158,213,377,1394
X64,65,83,155,968,1098,1222
X65,66,367,552,819,1035,1396
X66,67,112,166,395,483,1299
X67,68,347,902,1043,1304,1458
X68,69,323,1040,1112,1137,1204
X69,70,320,362,469,1449,1510
X70,71,115,774,951,1329,1398
X71,72,237,414,444,648,1193
X72,73,484,946,1187,1395,1472
X73,74,319,1041,1437,1471,1530
X74,75,400,408,451,892,912
X75,76,518,598,652,1006,1481
X76,77,357,599,995,1184,1339
X77,34,78,143,314,1079,1181
X78,30,79,374,601,994,1143
X79,80,311,909,1026,1050,1237
X80,81,288,352,899,1260,1300
X81,82,140,253,652,1337,1366
X82,83,91,293,966,1124,1185
X83,84,249,304,884,1299,1361
X84,85,933,1026,1139,1311,1362
X85,86,153,352,934,1356,1363
X86,87,148,409,448,648,794
X87,88,694,698,855,1474,1514
X88,89,345,916,960,1330,1534
X89,90,515,623,707,1208,1515
X90,91,160,284,496,857,1336
X91,92,169,563,1127,1163,1406
X92,93,117,308,461,642,895
X93,44,282,758,781,788,1337
X94,95,99,292,337,1042,1240
X95,96,278,339,1099,1136,1171
X96,97,232,266,581,874,896
X97,98,382,568,615,1309,1380
X98,95,181,283,1108,1347,1387
X99,100,447,468,572,1014,1115
X100,101,790,999,1144,1296,1493
X101,102,554,849,936,1365,1446
X102,103,545,817,997,1239,1353
X103,104,109,589,597,677,1033
X104,105,110,290,338,1114,1349
X105,106,111,967,1180,1212,1402
X106,47,161,185,954,1048,1235
X107,104,162,920,1169,1218,1511
X108,105,163,281,768,1265,1374
X109,111,159,851,930,969,1236
X110,55,697,868,945,1228,1443
X111,57,113,439,511,638,772
X112,69,114,192,756,773,1390
X113,71,527,745,903,1234,1320
X114,116,147,235,494,777,1454
X115,46,117,575,861,1075,1256
X116,1,116,166,775,948,957
X117,53,681,1093,1157,1459,1477
X118,50,120,480,493,820,1059
X119,51,168,199,958,1220,1476
X120,92,122,207,330,970,1361
X121,123,127,576,751,830,1062
X122,124,578,972,1213,1277,1487
X123,125,285,350,617,821,828
X124,126,580,734,1146,1387,1453
X125,127,170,342,555,889,1419
X126,128,569,574,1113,1152,1533
X127,129,195,573,584,718,1153
X128,130,301,714,1154,1405,1450
X129,28,123,175,961,1154,1284
X130,132,546,557,740,1096,1273
X131,133,272,678,1022,1028,1398
X132,134,396,537,640,824,1316
X133,135,305,544,978,1119,1376
X134,136,389,519,602,680,998
X135,137,239,497,786,1023,1446
X136,138,335,514,1020,1174,1344
X137,139,257,462,489,1057,1445
X138,82,280,662,810,931,1203
X139,141,976,1072,1215,1279,1363
X140,142,220,483,505,521,1433
X141,24,143,474,853,1191,1463
X142,35,144,424,441,531,1090
X143,145,341,505,744,1205,1515
X144,146,517,655,1192,1203,1252
X145,97,147,397,448,587,965
X146,148,361,494,806,964,1417
X147,149,766,939,1063,1129,1161
X148,150,240,540,1140,1414,1518
X149,151,529,1214,1259,1276,1280
X150,14,152,579,618,634,960
X151,153,228,446,937,1198,1382
X152,154,354,717,815,1276,1312
X153,85,155,160,760,1080,1248
X154,108,156,176,761,780,811
X155,102,157,162,659,689,929
X156,64,688,693,1134,1346,1385
X157,103,159,164,550,686,938
X158,167,379,590,940,1039,1167
X159,168,603,941,1011,1046,1091
X160,169,307,459,577,641,959
X161,171,263,388,465,578,901
X162,172,348,580,615,629,928
X163,121,173,624,778,873,1091
X164,174,269,359,779,962,1485
X165,175,600,963,1000,1162,1523
X166,60,120,813,876,1039,1124
X167,124,177,656,971,1105,1290
X168,178,549,730,1056,1225,1255
X169,179,551,683,925,1140,1334
X170,180,287,609,938,959,1475
X171,26,181,447,878,1084,1388
X172,182,762,974,1083,1178,1237
X173,183,765,770,1092,1174,1378
X174,184,222,1050,1261,1275,1379
X175,101,156,161,567,1308,1521
X176,186,428,616,631,762,1096
X177,187,360,556,858,1245,1491
X178,188,205,383,606,894,1368
X179,189,219,384,431,482,1277
X180,190,386,543,1389,1453,1530
X181,16,449,588,618,619,1400
X182,114,322,532,795,836,932
X183,193,381,795,1204,1272,1279
X184,194,975,1082,1275,1297,1524
X185,195,261,569,887,1370,1435
X186,196,872,889,1056,1332,1415
X187,73,197,1262,1305,1371,1440
X188,187,198,837,946,1087,1190
X189,199,208,860,1089,1294,1302
X190,200,811,842,1168,1367,1508
X191,201,802,967,1107,1125,1322
X192,202,721,924,988,993,1509
X193,203,218,723,767,943,1360
X194,189,204,692,1030,1048,1513
X195,205,256,461,488,1145,1531
X196,206,271,411,846,1088,1484
X197,122,577,860,1211,1245,1425
X198,208,378,504,520,918,1383
X199,146,209,506,793,1321,1516
X200,210,657,724,788,1080,1120
X201,211,696,736,844,1179,1468
X202,212,236,377,471,479,1241
X203,61,213,234,921,1019,1132
X204,214,223,298,942,968,1391
X205,215,263,706,1035,1457,1533
X206,154,216,765,989,1029,1434
X207,76,217,555,1086,1255,1429
X208,203,1128,1172,1282,1286,1469
X209,204,792,926,1047,1130,1369
X210,142,861,888,977,1110,1405
X211,221,484,1044,1046,1333,1467
X212,184,225,396,443,1098,1311
X213,17,485,620,636,1356,1396
X214,224,371,500,609,624,687
X215,222,238,316,468,630,640
X216,226,304,432,444,769,1162
X217,227,436,627,636,843,1513
X218,37,399,649,712,1095,1158
X219,0,229,422,477,635,1341
X220,25,145,441,654,996,1338
X221,54,276,351,914,1008,1319
X222,233,492,558,746,799,1246
X223,2,158,163,601,772,1109
X224,235,295,452,620,647,1270
X225,43,840,875,1066,1351,1445
X226,72,391,455,502,1415,1520
X227,238,339,508,713,1156,1264
X228,137,535,670,742,1298,1456
X229,150,152,350,435,1053,1522
X230,81,241,449,589,917,1243
X231,242,629,1049,1251,1364,1373
X232,243,863,865,880,1055,1397
X233,244,919,1043,1168,1217,1384
X234,245,717,761,1230,1250,1296
X235,182,246,1051,1104,1273,1365
X236,247,394,482,818,1186,1394
X237,18,404,621,637,676,782
X238,84,375,570,957,1310,1313
X239,52,410,864,1079,1184,1347
X240,206,251,794,1100,1348,1471
X241,252,561,767,951,1015,1426
X242,59,282,538,944,1313,1441
X243,254,288,308,709,925,1122
X244,255,459,486,893,1352,1408
X245,188,243,562,741,910,1402
X246,192,257,732,876,883,1298
X247,258,279,463,490,1416,1470
X248,259,338,405,430,1507,1526
X249,260,337,406,1147,1442,1490
X250,129,217,325,779,1317,1440
X251,115,125,262,464,579,776
X252,215,364,399,536,608,1315
X253,264,297,716,718,1125,1238
X254,265,576,714,1116,1439,1532
X255,266,267,467,785,1323,1388
X256,267,738,973,1108,1425,1494
X257,268,272,786,831,913,1341
X258,269,386,547,1032,1374,1464
X259,270,847,869,963,1031,1052
X260,49,119,237,249,1017,1222
X261,258,268,873,1027,1054,1496
X262,273,553,896,973,1082,1487
X263,274,309,462,542,643,833
X264,63,275,365,419,834,1366
X265,276,298,307,728,730,1294
X266,277,521,574,654,704,1314
X267,56,96,834,1132,1240,1393
X268,88,279,416,666,1121,1181
X269,8,23,798,819,1242,1315
X270,281,296,430,587,633,787
X271,94,185,1061,1101,1119,1369
X272,283,361,647,789,1065,1490
X273,284,294,525,661,790,922
X274,12,22,229,643,1008,1225
X275,286,306,1164,1199,1443,1449
X276,240,498,804,1239,1316,1447
X277,241,634,806,1295,1473,1485
X278,289,354,562,785,1448,1501
X279,290,560,868,879,1248,1444
X280,291,671,743,1317,1481,1521
X281,292,534,929,984,1093,1291
X282,293,303,360,805,1109,1478
X283,87,294,450,477,633,1271
X284,201,295,591,1169,1266,1455
X285,296,453,621,661,1060,1103
X286,106,164,264,466,797,1400
X287,223,265,485,696,1260,1334
X288,15,388,611,626,831,1328
X289,136,300,428,610,746,956
X290,301,995,1001,1256,1336,1525
X291,302,541,664,685,877,1310
X292,303,355,359,434,768,1354
X293,226,455,592,1258,1274,1434
X294,36,135,433,638,1165,1340
X295,286,344,822,901,986,1274
X296,207,766,769,1138,1359,1375
X297,262,382,808,1320,1419,1424
X298,10,353,487,667,784,791
X299,289,310,475,981,1084,1269
X300,80,345,603,1032,1141,1295
X301,312,815,1004,1092,1271,1493
X302,313,366,553,554,1083,1261
X303,77,314,384,906,908,1235
X304,315,545,759,1005,1078,1206
X305,316,375,727,858,970,1462
X306,39,317,469,1072,1307,1535
X307,246,318,387,470,961,1407
X308,74,126,561,1085,1427,1435
X309,320,472,673,697,760,1010
X310,321,551,850,1023,1134,1303
X311,19,1003,1197,1304,1331,1477
X312,65,78,884,1207,1232,1433
X313,324,565,721,841,1229,1283
X314,325,370,473,649,1354,1509
X315,326,474,682,710,980,1527
X316,327,584,886,1113,1262,1410
X317,328,549,798,1024,1302,1401
X318,329,597,799,950,989,1455
X319,140,413,656,663,856,1192
X320,331,912,1069,1226,1286,1399
X321,332,513,703,722,903,1011
X322,333,763,829,980,1138,1160
X323,40,334,527,1308,1342,1432
X324,335,814,952,1058,1111,1516
X325,336,724,862,1071,1343,1362
X326,219,260,429,454,617,632
X327,197,221,259,747,751,1429
X328,225,418,456,464,491,890
X329,113,340,536,695,1100,1177
X330,151,341,344,1029,1054,1328
X331,342,423,745,1165,1200,1327
X332,343,391,660,711,949,1189
X333,62,67,836,1233,1340,1428
X334,38,708,710,1069,1195,1359
X335,346,975,1030,1031,1213,1251
X336,347,533,844,880,1088,1355
X337,128,172,778,919,1085,1331
X338,11,349,488,1012,1062,1500
X339,173,180,460,552,582,1152
X340,141,351,422,1022,1040,1198
X341,86,367,1081,1293,1418,1523
X342,4,353,532,653,676,1055
X343,178,216,542,558,1288,1520
X344,355,372,616,953,1012,1116
X345,356,886,1001,1281,1324,1486
X346,357,473,495,512,743,954
X347,358,427,539,871,1280,1357
X348,251,543,885,1013,1290,1390
X349,191,198,380,466,1409,1503
X350,27,362,750,833,1016,1403
X351,90,364,917,964,1227,1348
X352,5,100,107,583,835,1217
X353,366,754,784,829,1067,1238
X354,66,227,445,764,1024,1139
X355,368,820,939,979,1074,1500
X356,369,739,1015,1041,1097,1461
X357,370,608,623,828,1226,1422
X358,371,432,550,729,1021,1268
X359,372,610,625,670,684,756
X360,373,571,803,1013,1064,1504
X361,374,539,805,813,1460,1497
X362,376,544,713,1188,1233,1249
X363,29,378,478,1166,1231,1401
X364,234,415,646,687,1358,1438
X365,379,921,988,1219,1385,1482
X366,380,987,1104,1148,1177,1431
X367,193,255,1182,1335,1392,1428
X368,98,242,791,1160,1241,1349
X369,383,807,955,1423,1426,1454
X370,385,571,871,994,1163,1511
X371,190,564,586,1106,1258,1265
X372,387,402,546,845,1417,1442
X373,171,177,507,537,1199,1353
X374,389,625,700,705,1214,1297
X375,343,943,1002,1037,1183,1393
X376,42,392,503,715,1074,1360
X377,394,454,458,622,1259,1501
X378,395,497,499,870,947,1188
X379,134,679,962,1058,1164,1430
X380,397,401,418,814,824,1507
X381,398,592,729,1438,1482,1519
X382,131,299,470,780,1406,1475
X383,400,588,677,731,793,827
X384,401,509,668,874,898,1070
X385,402,590,679,1034,1244,1473
X386,403,420,622,639,719,1326
X387,404,680,853,865,900,1036
X388,405,575,675,890,958,1044
X389,318,406,431,563,971,1504
X390,407,526,658,669,891,1292
X391,75,801,923,1110,1133,1172
X392,93,165,547,859,1246,1292
X393,319,411,471,1038,1045,1166
X394,109,157,412,421,904,1051
X395,413,518,528,905,1167,1346
X396,414,671,812,893,1189,1432
X397,133,596,672,804,1382,1495
X398,248,817,851,1103,1224,1420
X399,200,247,420,492,835,891
X400,340,684,699,885,942,1439
X401,252,424,519,783,1201,1466
X402,425,436,452,593,1423,1531
X403,426,693,708,1186,1469,1508
X404,427,613,627,985,1305,1324
X405,186,759,771,1150,1155,1380
X406,202,429,725,737,1386,1422
X407,224,442,446,614,662,1210
X408,270,433,498,595,1373,1522
X409,434,631,757,993,1215,1257
X410,435,632,683,755,935,1448
X411,425,500,612,735,1318,1496
X412,437,453,535,936,1057,1358
X413,426,438,456,1155,1285,1424
X414,324,439,457,651,882,944
X415,440,458,650,870,1281,1357
X416,256,442,612,665,1149,1465
X417,438,443,666,842,1194,1232
X418,41,239,635,650,816,1126
X419,9,486,821,1014,1399,1512
X420,437,514,637,689,866,1430
X421,440,639,691,753,1227,1300
X422,369,381,465,501,585,607
X423,274,869,897,1151,1180,1418
X424,310,463,644,830,979,1094
X425,132,467,657,668,1003,1529
X426,317,472,475,741,969,1143
X427,261,407,525,966,1326,1491
X428,326,702,867,872,1036,1492
X429,327,476,524,570,1325,1528
X430,481,528,726,752,792,1244
X431,45,220,499,754,849,983
X432,13,490,796,965,1159,1170
X433,58,731,947,1077,1339,1486
X434,130,496,600,1144,1268,1291
X435,501,911,1142,1158,1335,1457
X436,502,503,882,1002,1413,1492
X437,138,392,651,809,1004,1135
X438,336,506,522,764,1176,1452
X439,507,663,686,867,998,1247
X440,508,727,1173,1278,1287,1355
X441,210,509,1267,1283,1318,1441
