X0,0,576,865,1350,1445,2362
X1,1,867,1592,1732,1877,2218
X2,2,436,778,1440,1879,2016
X3,3,579,868,1353,1448,2365
X4,4,870,1586,1735,1880,2221
X5,5,439,781,1443,1873,2019
X6,6,582,871,1356,1442,2359
X7,7,864,1589,1729,1874,2215
X8,8,433,775,1446,1876,2022
X9,9,702,955,1434,1571,2413
X10,10,993,1655,1801,1946,2269
X11,11,505,829,1530,1942,2142
X12,12,678,988,1380,1475,2401
X13,13,897,1673,1861,2006,2257
X14,14,565,817,1563,1960,2118
X15,15,591,880,1323,1460,2335
X16,16,882,1607,1747,1892,2191
X17,17,451,751,1455,1894,2031
X18,18,594,883,1326,1463,2329
X19,19,885,1601,1750,1895,2185
X20,20,454,745,1458,1888,2034
X21,21,597,886,1320,1457,2332
X22,22,879,1604,1744,1889,2188
X23,23,448,748,1461,1891,2037
X24,24,232,1317,1532,1612,1895
X25,25,462,651,883,1096,1945
X26,26,954,1458,1758,2091,2536
X27,27,235,1311,1460,1615,1976
X28,28,456,654,952,1099,1894
X29,29,882,1527,1752,2094,2539
X30,30,163,1314,1529,1609,1946
X31,31,459,639,955,1027,1975
X32,32,951,1530,1755,2079,2467
X33,33,708,913,1392,1547,2383
X34,34,969,1709,1840,1985,2239
X35,35,544,799,1488,1996,2148
X36,36,690,934,1338,1451,2443
X37,37,873,1637,1855,2000,2299
X38,38,559,859,1509,1924,2130
X39,39,256,1386,1448,1693,1883
X40,40,549,672,979,1120,1873
X41,41,870,1554,1845,2112,2560
X42,42,268,1332,1547,1651,1979
X43,43,531,618,997,1132,1996
X44,44,969,1572,1827,2058,2572
X45,45,178,1368,1478,1720,1892
X46,46,570,603,880,1042,1963
X47,47,900,1455,1866,2043,2482
X48,48,609,997,1371,1529,2446
X49,49,951,1688,1834,1979,2302
X50,50,538,862,1572,1975,2049
X51,51,705,937,1395,1511,2440
X52,52,933,1712,1765,1910,2296
X53,53,469,856,1512,1999,2145
X54,54,193,1296,1445,1642,1988
X55,55,492,684,916,1057,1879
X56,56,867,1491,1788,2124,2497
X57,57,148,1299,1493,1645,1985
X58,58,486,693,913,1012,1987
X59,59,915,1488,1782,2133,2452
X60,60,196,1302,1490,1639,1880
X61,61,489,615,868,1060,1984
X62,62,912,1443,1785,2055,2500
X63,63,247,1398,1514,1660,1889
X64,64,510,711,886,1111,1909
X65,65,936,1461,1806,2151,2551
X66,66,250,1422,1574,1684,2006
X67,67,474,642,988,1114,1978
X68,68,996,1563,1770,2082,2554
X69,69,612,979,1431,1532,2344
X70,70,954,1658,1738,1883,2200
X71,71,442,760,1554,1945,2052
X72,72,627,994,1341,1556,2422
X73,73,978,1595,1798,1943,2278
X74,74,502,838,1569,1882,2067
X75,75,217,1344,1463,1663,1907
X76,76,495,714,967,1081,1888
X77,77,885,1542,1791,2154,2521
X78,78,166,1401,1544,1648,1910
X79,79,507,621,937,1030,1906
X80,80,966,1512,1803,2061,2470
X81,81,154,1407,1454,1678,1877
X82,82,528,630,865,1018,1921
X83,83,876,1440,1824,2070,2458
X84,84,214,1308,1571,1705,2003
X85,85,573,660,991,1078,1942
X86,86,993,1566,1869,2100,2518
X87,87,681,976,1437,1565,2398
X88,88,987,1718,1741,1886,2254
X89,89,445,814,1551,2005,2121
X90,90,585,991,1335,1493,2404
X91,91,915,1700,1858,2003,2260
X92,92,562,820,1566,1987,2025
X93,93,157,1419,1442,1681,1925
X94,94,513,633,874,1021,1876
X95,95,864,1449,1809,2073,2461
X96,96,145,1329,1451,1666,1922
X97,97,525,636,877,1009,1924
X98,98,873,1452,1821,2076,2449
X99,99,277,1347,1565,1627,1997
X100,100,498,675,970,1141,2005
X101,101,987,1545,1794,2115,2581
X102,102,699,877,1359,1574,2425
X103,103,996,1691,1777,1922,2281
X104,104,481,841,1452,1978,2139
X105,105,687,952,1374,1454,2389
X106,106,876,1634,1831,1976,2245
X107,107,535,805,1527,1921,2127
X108,108,151,1425,1556,1702,1886
X109,109,471,657,976,1015,1882
X110,110,978,1551,1767,2097,2455
X111,111,663,970,1377,1544,2368
