X0,0,247,297,789,899,1116
X1,1,378,396,488,581,1405
X2,2,334,963,1207,1245,1420
X3,3,82,949,1257,1383,1424
X4,4,316,614,821,967,1107
X5,5,120,571,638,852,1156
X6,6,600,850,992,1209,1450
X7,7,519,946,965,974,1405
X8,8,42,223,801,824,1069
X9,9,533,756,950,1070,1095
X10,10,94,535,586,1299,1362
X11,11,101,287,1101,1250,1483
X12,12,646,672,791,821,861
X13,13,356,481,732,772,1451
X14,14,124,458,737,1262,1361
X15,15,615,671,792,820,1007
X16,16,223,793,1338,1455,1475
X17,17,159,756,757,794,1045
X18,18,554,569,1083,1085,1357
X19,19,93,360,403,785,852
X20,20,235,633,783,1304,1339
X21,21,266,728,788,1155,1480
X22,22,597,673,834,1110,1445
X23,23,286,345,413,1293,1302
X24,24,244,379,428,831,1498
X25,25,63,393,735,1062,1442
X26,26,114,288,435,819,896
X27,27,567,696,987,1047,1049
X28,28,253,296,459,661,1330
X29,29,527,934,1121,1200,1364
X30,30,795,1057,1124,1210,1231
X31,31,250,478,660,1331,1469
X32,32,154,627,703,932,1056
X33,33,239,401,423,802,1276
X34,34,430,440,1214,1347,1411
X35,35,366,414,855,1006,1346
X36,36,266,274,854,872,1383
X37,37,267,298,886,1115,1495
X38,38,60,198,246,875,1388
X39,39,311,670,1169,1296,1521
X40,40,686,747,970,1258,1335
X41,41,335,561,684,791,939
X42,42,143,563,752,936,1174
X43,43,187,272,800,1102,1321
X44,44,206,565,866,922,1376
X45,45,121,261,566,733,1038
X46,46,192,245,300,490,739
X47,47,186,225,657,1244,1292
X48,48,217,218,802,1012,1071
X49,49,273,779,908,1039,1466
X50,50,129,367,616,845,1151
X51,51,213,431,629,664,995
X52,52,362,526,645,784,860
X53,53,236,734,868,1359,1515
X54,54,687,749,998,1265,1354
X55,55,69,544,1304,1433,1471
X56,5,56,732,741,897,1026
X57,57,90,322,444,533,557
X58,58,383,553,1204,1512,1531
X59,59,155,225,557,794,877
X60,60,358,381,468,651,1507
X61,61,510,747,840,1451,1518
X62,62,275,437,1219,1260,1510
X63,63,240,307,933,1378,1400
X64,64,318,534,541,1248,1525
X65,65,537,1205,1241,1373,1414
X66,66,296,357,467,601,881
X67,67,469,691,693,1179,1184
X68,68,470,744,1209,1305,1385
X69,69,128,468,1017,1263,1429
X70,70,471,486,825,1164,1529
X71,71,420,428,472,837,1531
X72,72,373,845,1179,1269,1428
X73,73,209,431,825,827,1343
X74,13,74,111,126,477,1316
X75,75,188,278,435,942,1246
X76,76,190,387,388,696,797
X77,77,145,183,661,1193,1274
X78,78,191,196,677,934,1224
X79,79,192,195,353,795,1118
X80,80,133,179,660,1131,1188
X81,81,125,206,434,1037,1290
X82,3,543,667,1041,1303,1334
X83,83,350,430,638,649,919
X84,84,147,200,961,1217,1450
X85,85,331,381,415,422,818
X86,86,379,410,444,580,1464
X87,87,156,198,542,1042,1291
X88,88,394,788,1021,1108,1272
X89,89,270,764,799,1371,1501
X90,90,98,172,583,1068,1180
X91,91,377,454,534,1255,1273
X92,92,369,382,407,786,850
X93,68,93,317,405,804,1465
X94,10,290,466,618,790,848
X95,95,96,186,536,587,659
X96,95,490,637,935,972,1293
X97,97,148,316,835,955,1500
X98,98,447,628,783,971,1034
X99,99,429,518,600,634,922
X100,100,199,362,374,1351,1360
X101,11,32,613,812,1019,1303
X102,102,258,743,803,1055,1278
X103,103,544,628,685,1152,1422
X104,104,656,916,1122,1265,1329
X105,105,461,789,898,940,1425
X106,106,159,1274,1289,1416,1441
X107,107,1131,1191,1333,1415,1459
X108,108,139,157,483,1288,1420
X109,109,178,679,957,1202,1238
X110,110,275,680,706,776,1096
X111,61,111,178,456,933,1296
X112,112,340,365,393,925,1137
X113,113,336,368,395,954,1119
X114,114,138,397,494,1063,1307
X115,115,876,1086,1380,1433,1470
X116,116,260,599,658,811,1492
X117,117,218,475,1125,1218,1362
X118,118,303,669,765,776,908
X119,119,154,333,598,1337,1446
X120,120,158,480,745,1310,1376
X121,45,299,351,375,1157,1426
X122,122,615,717,1104,1460,1486
X123,123,195,1201,1240,1406,1431
X124,14,354,473,653,760,778
X125,81,193,576,932,1126,1394
X126,126,310,668,705,907,957
X127,127,1080,1331,1408,1457,1461
X128,128,141,479,692,704,1185
X129,129,141,485,903,941,1391
X130,130,462,624,774,1167,1175
X131,131,547,662,1158,1182,1206
X132,132,352,465,719,1117,1163
X133,40,133,491,760,1407,1501
X134,71,134,205,271,597,1130
X135,135,282,424,838,864,1384
X136,136,607,809,901,1312,1473
X137,137,601,1016,1023,1309,1472
X138,138,169,188,710,996,1321
X139,48,139,754,1035,1173,1299
X140,140,201,480,855,1060,1535
X141,50,191,243,447,782,1523
X142,142,411,1003,1062,1254,1308
X143,143,156,313,1112,1182,1287
X144,67,144,427,902,1036,1277
X145,54,145,448,772,1176,1278
X146,70,146,211,277,641,1212
X147,147,221,518,871,891,1389
X148,148,199,371,688,871,946
X149,149,570,902,962,1021,1430
X150,150,240,737,901,1027,1052
X151,151,978,1190,1352,1370,1392
X152,152,171,476,780,900,1067
X153,153,276,625,686,790,1458
X154,119,304,443,530,959,1394
X155,59,552,584,1203,1279,1529
X156,87,380,416,421,851,1355
X157,85,157,274,540,1043,1186
X158,92,158,399,800,1044,1390
X159,106,867,874,1031,1172,1358
X160,160,236,652,709,829,1212
X161,161,347,351,582,1006,1093
X162,162,166,289,385,589,1345
X163,163,292,325,388,1002,1318
X164,164,190,294,390,665,1363
X165,165,185,528,1013,1432,1530
X166,166,349,595,784,1099,1417
X167,167,339,609,1054,1186,1230
X168,168,550,567,953,1082,1225
X169,169,453,734,1022,1065,1442
X170,170,947,1247,1255,1388,1421
X171,152,238,395,736,761,1063
X172,41,172,280,295,656,1243
X173,173,857,954,1022,1113,1427
X174,174,354,499,555,571,1347
X175,175,320,892,1046,1390,1513
X176,176,232,247,458,640,1423
X177,177,267,285,477,631,1419
X178,74,151,263,909,1023,1050
X179,179,231,611,952,1365,1457
X180,180,356,558,992,1088,1348
X181,181,321,663,867,1427,1465
X182,182,455,889,930,1262,1295
X183,17,77,376,585,1206,1354
X184,184,341,605,1291,1340,1524
X185,185,389,556,712,1086,1227
X186,47,792,938,1410,1462,1498
X187,187,858,900,925,1260,1513
