X0,0,1478,1521,1985,2378,2457
X1,1,659,1020,1032,1721,2087
X2,2,538,579,1702,1839,2653
X3,3,435,455,1135,1470,1474
X4,4,437,652,1136,1514,1587
X5,5,1049,1462,1823,2392,2677
X6,6,432,1152,1993,2114,2436
X7,7,335,576,706,1164,1310
X8,8,1340,1534,1842,2138,2308
X9,9,359,443,779,1941,2281
X10,10,246,658,888,1000,1099
X11,11,616,762,907,1969,2473
X12,12,208,708,1312,1383,2427
X13,13,255,814,994,1096,1100
X14,14,740,1648,1982,2391,2427
X15,15,894,1220,1642,1731,2527
X16,16,111,470,893,1990,2409
X17,17,152,196,467,1971,2743
X18,18,259,284,1724,1940,1972
X19,19,413,1646,1649,1886,1991
X20,20,328,1275,1789,2041,2140
X21,21,853,990,1559,2470,2632
X22,22,1203,1479,1963,2190,2567
X23,23,95,290,774,2700,2746
X24,24,1295,1560,2108,2500,2747
X25,25,746,998,1480,2420,2505
X26,26,884,1145,1176,1180,2609
X27,27,694,868,1146,2288,2693
X28,28,290,1072,1093,1520,1904
X29,29,95,149,434,650,1512
X30,30,815,1511,1608,2272,2539
X31,31,622,1083,1451,2241,2887
X32,32,207,337,1311,1342,2398
X33,33,1267,1305,1326,2179,2554
X34,34,1350,1753,2124,2175,2284
X35,35,1754,2006,2204,2625,2737
X36,36,266,986,1254,2051,2776
X37,37,297,1507,1862,2083,2309
X38,38,94,664,1588,2337,2540
X39,39,1508,2099,2258,2516,2741
X40,40,1416,1557,2116,2267,2843
X41,41,70,165,349,1069,1532
X42,42,280,587,729,890,2163
X43,43,255,279,1643,2020,2462
X44,44,312,397,1689,2377,2823
X45,45,230,1660,1919,2456,2536
X46,46,444,537,2177,2225,2532
X47,47,484,1093,1108,1176,1507
X48,48,276,831,856,1109,2054
X49,49,658,1063,1073,1110,2097
X50,50,392,585,878,2162,2561
X51,51,481,1111,2360,2441,2530
X52,52,75,195,1533,1701,2527
X53,53,70,1212,1480,1509,1857
X54,54,173,1273,1440,2236,2330
X55,55,981,1510,1761,2091,2331
X56,56,529,1081,1337,1468,2036
X57,57,94,951,1033,1275,1602
X58,50,58,248,249,280,281
X59,59,151,436,990,1970,2432
X60,60,141,923,1841,2326,2438
X61,61,660,1060,1293,1955,2017
X62,62,147,661,1206,1267,2563
X63,63,1383,1499,1553,1696,2889
X64,64,223,512,1211,1338,1700
X65,65,390,655,1081,1804,2339
X66,66,221,1117,1997,2133,2322
X67,67,182,1901,2233,2821,2882
X68,68,107,562,945,1066,1530
X69,69,722,765,862,987,1314
X70,53,99,532,870,1114,1502
X71,71,613,938,1504,2580,2819
X72,72,720,864,1574,2049,2156
X73,73,491,705,1606,2769,2864
X74,74,388,719,1005,2210,2605
X75,75,243,702,892,1319,1612
X76,76,239,289,573,2184,2471
X77,77,847,1016,2270,2355,2569
X78,78,987,1061,1799,2124,2323
X79,79,943,948,1069,1434,1534
X80,80,702,1026,1405,1699,1797
X81,81,1473,2058,2582,2712,2812
X82,82,175,1381,1676,2439,2894
X83,83,316,1072,1375,1898,2281
X84,84,246,1215,1806,2212,2332
X85,85,1340,1803,2213,2377,2548
X86,86,632,832,851,947,965
X87,87,1317,2186,2334,2618,2805
X88,88,395,1269,1717,1803,1811
X89,89,103,494,963,2332,2810
X90,90,131,454,1703,2352,2825
X91,21,91,1598,2191,2240,2794
X92,92,389,1666,1892,2335,2692
X93,93,102,552,817,2693,2883
X94,57,378,633,852,1073,1324
X95,23,379,1038,1080,1898,2215
X96,96,575,723,1022,1168,1978
X97,97,229,1259,1683,2063,2637
X98,98,577,1357,1576,2596,2782
X99,25,99,416,1291,1675,2525
X100,100,1030,1115,1304,1999,2769
X101,101,222,501,629,877,1653
X102,93,442,539,1187,1250,2820
X103,89,116,866,1251,1339,1529
X104,104,608,1126,1465,1848,2449
X105,105,365,976,996,1097,1985
