X0,0,222,829,873,1203,1397
X1,1,621,668,713,873,1037
X2,2,299,587,714,1138,1261
X3,3,169,805,814,1277,1343
X4,4,290,542,591,890,919
X5,5,49,556,869,1342,1421
X6,6,102,461,865,1218,1429
X7,7,683,705,798,1177,1340
X8,8,34,876,893,1031,1102
X9,9,591,895,1020,1021,1161
X10,10,466,549,720,1274,1461
X11,11,178,443,869,1019,1295
X12,12,182,207,410,442,868
X13,13,683,945,1264,1297,1488
X14,14,127,545,858,892,1253
X15,15,68,497,502,601,881
X16,16,699,755,894,1125,1486
X17,17,395,622,641,1224,1447
X18,18,608,887,1020,1352,1522
X19,19,201,619,851,874,1032
X20,20,260,428,636,1234,1453
X21,21,267,302,450,480,940
X22,22,221,724,1202,1388,1389
X23,23,304,371,910,952,1098
X24,24,267,374,745,1390,1504
X25,25,263,600,723,776,1200
X26,26,265,345,796,1201,1320
X27,27,66,163,308,328,795
X28,28,185,522,649,932,1307
X29,29,844,1321,1383,1394,1448
X30,30,125,214,509,548,782
X31,31,166,303,409,717,1074
X32,32,399,587,906,959,1250
X33,33,211,848,959,1103,1276
X34,34,76,131,289,538,884
X35,35,209,574,958,1060,1280
X36,36,295,379,614,828,1088
X37,37,662,689,928,1079,1396
X38,38,61,296,1004,1084,1278
X39,39,66,286,295,785,1036
X40,40,253,257,1178,1332,1504
X41,41,159,333,789,876,1123
X42,42,527,647,1100,1279,1309
X43,43,219,503,551,1099,1121
X44,44,162,301,408,457,1419
X45,45,68,590,1032,1083,1278
X46,46,110,427,806,1217,1457
X47,47,190,223,395,1044,1057
X48,48,356,1063,1244,1323,1412
X49,49,215,425,497,874,1015
X50,50,311,1132,1146,1364,1427
X51,51,613,731,735,1009,1224
X52,52,561,610,932,1139,1389
X53,53,405,725,1089,1124,1332
X54,54,414,474,1109,1473,1513
X55,55,363,607,628,776,782
X56,56,701,760,796,1120,1152
X57,57,186,350,551,895,1119
X58,58,100,185,1043,1313,1498
X59,59,124,961,1132,1185,1247
X60,60,105,125,422,850,1445
X61,61,307,505,956,984,1185
X62,62,620,1001,1077,1085,1187
X63,63,377,856,1229,1360,1506
X64,64,400,578,1031,1087,1290
X65,65,113,622,667,870,879
X66,39,293,371,655,912,1271
X67,67,181,272,603,676,1419
X68,45,157,397,437,726,1416
X69,69,103,203,341,589,1036
X70,70,253,1159,1256,1269,1456
X71,71,213,548,1115,1242,1438
X72,72,460,671,1038,1279,1507
X73,73,340,842,1035,1121,1293
X74,74,288,446,486,631,862
X75,75,285,396,600,892,1130
X76,76,487,759,767,815,1154
X77,77,445,469,488,611,902
X78,78,221,398,588,1056,1281
X79,79,134,135,317,442,945
X80,80,170,212,294,588,1415
X81,12,81,130,406,593,889
X82,82,131,300,429,905,939
X83,83,190,209,301,582,1404
X84,84,93,570,1280,1335,1528
X85,85,418,559,731,750,1234
X86,86,428,627,674,729,1391
X87,87,404,417,1041,1225,1469
X88,88,308,541,637,1162,1191
X89,89,112,455,881,1030,1210
X90,90,117,236,823,1208,1340
X91,91,279,1205,1254,1265,1531
X92,92,307,516,1364,1431,1509
X93,93,401,417,909,1055,1388
X94,94,666,733,856,1089,1222
X95,95,821,1024,1109,1215,1530
X96,44,96,577,1062,1281,1322
X97,97,157,201,321,867,1078
X98,98,206,282,408,1044,1073
X99,99,243,543,899,950,1486
X100,100,305,954,1212,1304,1451
X101,101,154,358,1417,1482,1494
X102,6,269,555,715,813,868
X103,103,152,399,435,850,880
X104,104,316,470,851,904,1081
X105,60,120,989,1169,1301,1532
X106,106,149,361,824,1313,1350
X107,107,118,504,1308,1310,1498
X108,108,710,769,966,1156,1522
X109,109,211,430,681,1391,1483
X110,110,226,500,553,807,875
X111,111,712,804,964,1170,1283
X112,112,207,407,859,1130,1320
X113,65,183,290,323,347,496
X114,114,319,324,985,1126,1252
X115,73,115,986,1133,1211,1406
X116,116,214,446,715,863,880
X117,90,178,560,1015,1358,1480
X118,118,202,342,849,866,1415
X119,119,316,988,1179,1303,1329
X120,105,172,231,975,1357,1467
X121,121,183,248,794,812,950
X122,122,332,456,674,797,1401
X123,123,322,811,836,1189,1246
X124,59,844,1022,1045,1336,1446
X125,30,539,761,793,862,1190
X126,126,242,507,539,544,795
X127,14,96,161,500,1154,1416
X128,71,128,325,546,763,780
X129,129,553,625,820,926,1380
X130,114,130,222,688,743,854
X131,8,299,429,643,691,1223
X132,132,194,457,685,704,1197
X133,133,195,257,443,940,944
X134,134,255,292,346,482,593
X135,79,298,304,409,662,885
X136,136,383,494,916,1167,1372
X137,137,232,596,923,1140,1167
X138,138,635,678,1168,1287,1341
X139,139,242,630,657,1155,1246
X140,140,270,636,841,1288,1381
X141,141,801,810,1007,1275,1535
X142,142,694,838,1422,1478,1529
X143,143,809,835,1334,1368,1376
X144,144,146,329,476,543,686
X145,145,241,537,544,545,759
X146,144,370,482,537,761,982
X147,147,250,291,311,480,688
X148,148,173,354,997,1284,1402
X149,149,174,813,992,1097,1406
X150,150,175,841,964,1251,1508
X151,151,176,840,987,995,1496
X152,67,152,177,629,1079,1082
X153,153,656,669,1123,1151,1165
X154,101,424,807,1014,1046,1315
X155,155,670,896,1091,1134,1344
X156,156,671,1111,1418,1463,1495
X157,15,491,507,785,901,1256
X158,158,281,458,659,1018,1460
X159,159,165,355,644,673,1496
X160,160,679,778,1176,1282,1284
X161,46,161,344,604,867,1460
X162,162,327,499,607,738,877
X163,1,163,349,498,1027,1405
X164,164,305,330,501,689,1192
X165,165,204,451,716,1033,1117
X166,31,37,296,1106,1272,1465
X167,167,268,888,1068,1157,1458
X168,168,557,696,709,1266,1530
X169,3,462,676,824,877,1307
X170,170,347,481,953,1143,1273
X171,104,171,451,1139,1150,1354
X172,91,172,837,1075,1255,1405
X173,173,232,334,655,915,1292
X174,174,227,386,865,1349,1437
X175,175,333,786,1088,1127,1291
X176,176,1049,1106,1293,1330,1370
X177,177,203,289,438,864,878
X178,117,411,471,739,1295,1429
X179,179,268,354,643,849,1428
X180,180,271,840,891,1285,1400
X181,169,181,325,445,864,993
X182,89,182,561,863,1294,1356
X183,184,251,292,706,837,885
X184,28,514,762,860,899,1236
X185,57,306,633,766,1112,1257
X186,187,331,519,573,1056,1399
X187,188,520,571,897,1070,1218
X188,189,527,790,800,955,1277
X189,83,555,567,615,647,1133
X190,33,77,191,397,513,1505
X191,192,193,458,684,1175,1500
X192,193,312,581,929,1196,1433
X193,194,252,484,582,930,1198
X194,133,291,315,592,777,921
X195,196,495,917,1166,1371,1379
X196,197,633,1050,1164,1289,1435
X197,198,326,623,653,1247,1374
X198,147,199,658,703,985,1162
X199,200,255,483,700,919,1147
X200,97,302,410,564,661,743
X201,202,396,628,1054,1216,1408
X202,204,398,610,1052,1222,1410
X203,205,228,435,991,1016,1261
X204,206,294,390,577,907,1349
X205,208,300,690,891,1138,1235
X206,35,148,223,722,879,1392
X207,210,285,297,830,1117,1249
X208,50,191,260,430,1201,1414
X209,22,212,678,1041,1061,1116
X210,80,128,504,878,970,1171
X211,69,102,116,348,823,1119
X212,215,550,595,781,882,904
X213,216,279,644,709,1213,1492
X214,217,599,799,1081,1086,1430
X215,218,246,596,788,1107,1199
X216,219,449,744,855,1090,1368
X217,220,433,694,845,960,1506
X218,78,312,489,1194,1238,1374
X219,0,406,908,925,1107,1124
X220,224,256,634,1061,1104,1181
X221,225,509,723,763,1237,1372
X222,127,726,819,947,972,1181
X223,106,338,386,472,814,872
X224,205,298,629,742,1019,1204
X225,229,235,390,872,1037,1210
X226,230,237,362,1014,1045,1208
X227,230,231,389,1254,1350,1480
X228,40,137,925,980,1158,1286
X229,233,648,789,923,1122,1128
X230,234,440,499,875,1062,1209
X231,235,283,447,498,705,1025
X232,236,580,955,974,1022,1346
X233,124,237,463,677,1395,1533
X234,238,475,747,810,1308,1477
X235,239,994,1012,1039,1067,1462
X236,240,832,990,1040,1262,1477
X237,241,248,329,481,538,970
X238,126,508,601,632,783,788
X239,86,243,310,322,490,1195
X240,171,244,250,961,971,1270
X241,245,422,956,1250,1255,1319
X242,84,218,1053,1160,1173,1503
X243,247,330,513,972,1331,1369
X244,26,75,145,315,1146,1155
X245,249,585,617,1060,1260,1380
X246,244,328,470,658,793,1248
X247,184,245,707,986,1240,1431
X248,252,616,773,927,1239,1273
X249,70,135,269,594,922,1300
X250,254,317,414,638,1098,1177
X251,200,469,518,546,654,1331
X252,224,882,1228,1253,1409,1534
X253,195,583,886,931,1299,1342
X254,258,695,1245,1367,1493,1499
X255,259,434,523,721,1267,1466
X256,20,569,884,948,1076,1108
X257,261,357,385,1068,1438,1519
X258,262,753,838,1182,1441,1473
X259,263,405,418,835,941,1188
X260,264,321,351,413,476,1057
X261,265,420,459,1144,1441,1453
X262,266,392,463,1362,1452,1524
X263,21,36,680,735,967,1398
X264,167,554,691,942,1148,1375
X265,120,473,749,1306,1357,1400
X266,270,775,1144,1156,1286,1475
X267,271,353,494,914,1145,1200
X268,132,272,370,492,549,920
X269,273,703,758,922,1051,1096
X270,274,947,1002,1316,1413,1516
X271,275,378,534,758,1091,1461
X272,276,424,529,808,1484,1533
X273,277,526,1118,1306,1427,1502
X274,278,389,992,1018,1206,1412
X275,216,475,532,894,1351,1521
X276,280,708,778,1226,1302,1531
X277,158,332,606,645,1016,1457
X278,98,154,324,384,1096,1421
X279,283,530,752,987,1093,1264
X280,284,388,447,911,1110,1402
X281,25,119,210,750,1150,1381
X282,23,286,303,496,687,1028
X283,287,462,552,699,718,860
X284,288,444,696,1265,1296,1356
X285,82,251,349,637,1147,1249
X286,4,479,687,817,943,1339
X287,199,484,512,567,762,1300
X288,293,450,614,686,920,1078
X289,41,213,506,716,1087,1445
X290,27,340,341,350,511,713
X291,38,374,651,913,1396,1472
X292,297,372,407,438,564,905
X293,228,364,485,977,1043,1345
X294,2,323,485,1026,1131,1212
X295,32,208,963,1059,1077,1505
X296,226,720,764,784,903,1510
X297,19,74,569,627,893,1248
X298,24,123,675,1004,1355,1398
X299,47,146,310,477,1149,1196
X300,48,164,771,1131,1143,1198
X301,186,368,518,540,890,984
X302,92,187,799,1179,1494,1502
X303,88,188,506,830,1169,1437
X304,309,511,669,829,1040,1211
X305,99,256,818,918,949,1305
X306,109,711,839,1017,1180,1382
X307,192,344,369,493,523,928
X308,313,492,764,912,1140,1160
X309,314,448,493,565,913,1164
X310,113,121,338,460,510,800
X311,254,465,568,886,1268,1515
X312,318,433,583,642,1142,1465
X313,319,339,843,1034,1291,1327
X314,320,444,468,690,941,1145
X315,264,464,670,1326,1447,1449
X316,81,352,503,603,766,982
X317,266,282,412,477,1051,1500
X318,198,455,677,791,901,1178
X319,287,327,402,441,714,1148
X320,58,225,646,1065,1085,1171
X321,5,331,502,859,1152,1417
X322,122,657,765,921,1193,1195
X323,150,373,621,854,1034,1489
X324,136,138,334,634,948,1134
X325,335,651,937,1050,1186,1426
X326,336,712,965,1052,1233,1440
X327,72,337,352,501,1063,1082
X328,227,532,541,701,883,1114
X329,339,505,508,847,1083,1446
X330,115,706,742,853,1137,1321
X331,342,363,490,918,1029,1116
X332,343,489,697,815,1322,1499
X333,345,605,682,733,898,1233
X334,55,346,402,542,1026,1190
X335,348,368,568,642,798,1084
X336,306,337,510,722,871,1292
X337,351,604,768,951,998,1199
X338,180,989,1231,1370,1423,1432
X339,107,179,787,915,1344,1521
X340,153,355,952,981,1203,1285
X341,247,808,954,1000,1006,1189
X342,357,471,526,700,780,1479
X343,358,516,525,702,1245,1491
X344,359,387,1066,1215,1337,1512
X345,360,590,740,991,1207,1355
X346,361,531,1205,1304,1407,1485
X347,274,362,1206,1367,1482,1518
X348,364,606,765,774,781,1519
X349,365,751,1003,1069,1221,1501
X350,54,366,453,1390,1394,1481
X351,367,976,979,1024,1042,1365
X352,369,654,736,777,998,1192
X353,372,589,664,870,1028,1209
X354,373,439,563,575,1100,1404
X355,375,620,749,753,1235,1481
X356,53,376,454,559,910,1397
X357,377,486,605,648,1102,1120
X358,275,472,536,784,812,1025
X359,379,558,613,843,845,1471
X360,380,755,883,1094,1113,1425
X361,381,888,983,1242,1289,1520
X362,382,775,924,1153,1435,1534
X363,383,467,487,552,1108,1328
X364,16,384,806,1046,1305,1347
X365,385,748,977,1101,1382,1413
X366,387,804,975,1042,1118,1430
X367,273,388,536,656,1262,1456
X368,156,166,639,672,1282,1428
X369,229,727,1073,1294,1347,1354
X370,391,562,576,974,1353,1403
X371,392,529,652,1393,1462,1515
X372,393,751,978,1226,1386,1470
X373,394,666,747,968,1033,1213
X374,17,436,609,746,889,1099
X375,400,452,842,855,1001,1272
X376,51,401,416,609,741,969
X377,353,403,672,746,770,1458
X378,394,404,570,911,990,1392
X379,376,578,665,866,1009,1223
X380,11,592,861,887,951,1137
X381,412,534,734,1092,1395,1508
X382,246,413,732,857,1361,1426
X383,366,579,748,1013,1023,1483
X384,108,259,415,478,680,1175
X385,10,403,416,479,717,1197
X386,87,239,1094,1329,1422,1476
X387,85,558,833,1076,1104,1184
X388,382,419,488,528,1059,1450
X389,420,624,772,1071,1377,1529
X390,421,461,612,702,772,900
X391,423,659,993,1064,1314,1518
X392,276,530,535,1111,1263,1466
X393,425,624,640,816,827,906
X394,426,1221,1324,1384,1411,1474
X395,427,528,719,797,825,1485
X396,431,533,618,826,1072,1346
X397,432,525,1311,1338,1407,1464
X398,318,663,791,944,1092,1487
X399,434,693,802,1058,1258,1523
X400,234,436,630,667,783,908
X401,277,360,437,739,1204,1414
X402,439,623,668,926,958,1030
X403,139,440,478,675,903,1105
X404,441,467,698,708,909,1241
X405,320,411,483,900,939,1266
X406,448,831,962,1007,1174,1257
X407,13,449,491,594,828,1141
X408,64,821,1008,1090,1115,1455
X409,453,692,732,1053,1184,1472
X410,454,831,871,1187,1271,1290
X411,129,326,514,547,794,1510
X412,281,581,826,957,1244,1403
X413,419,456,697,1232,1454,1501
X414,459,660,816,898,946,1358
X415,421,520,521,650,1239,1509
