X0,0,316,393,436,455,553
X1,1,88,147,250,455,540
X2,2,238,253,291,364,486
X3,3,359,529,558,572,624
X4,4,75,89,246,488,607
X5,5,187,328,460,473,544
X6,6,112,132,347,571,598
X7,7,319,384,403,448,595
X8,8,229,291,396,423,473
X9,9,66,77,143,369,524
X10,10,50,65,555,586,619
X11,11,57,187,338,457,627
X12,12,64,213,463,509,598
X13,13,59,277,295,432,515
X14,14,29,150,418,470,639
X15,15,203,221,392,495,641
X16,16,67,202,289,354,590
X17,17,129,368,417,583,603
X18,18,108,304,421,462,499
X19,19,97,118,207,446,599
X20,20,245,403,478,506,601
X21,21,196,232,449,475,620
X22,22,217,329,342,477,587
X23,23,102,212,365,456,629
X24,24,28,193,235,451,572
X25,25,92,179,390,457,476
X26,26,100,270,272,296,445
X27,27,167,297,305,429,570
X28,24,232,546,613,614,646
X29,14,55,99,166,456,525
X30,30,191,341,574,602,626
X31,31,171,195,387,405,482
X32,32,241,377,509,540,617
X33,33,85,197,215,293,485
X34,34,134,367,465,483,601
X35,35,153,497,510,521,609
X36,36,105,289,389,390,434
X37,37,80,242,487,489,577
X38,36,38,233,379,391,628
X39,39,54,142,247,249,604
X40,40,151,380,513,530,581
X41,41,110,140,154,340,558
X42,42,163,164,283,314,584
X43,43,52,198,264,285,397
X44,44,169,308,359,382,538
X45,45,277,379,536,539,594
X46,46,269,293,378,494,618
X47,47,69,278,497,534,645
X48,48,164,166,170,523,545
X49,49,93,271,281,298,454
X50,50,52,144,330,569,636
X51,51,168,249,272,459,495
X52,43,116,510,527,583,619
X53,53,107,178,186,383,632
X54,54,121,136,261,526,612
X55,55,162,250,458,542,637
X56,56,103,182,466,537,643
X57,11,60,221,228,412,596
X58,18,58,100,330,520,563
X59,59,194,262,324,352,358
X60,41,60,104,193,257,261
X61,61,101,307,470,506,643
X62,62,78,185,240,284,353
X63,63,103,260,365,551,611
X64,64,71,74,257,630,641
X65,65,201,256,415,484,485
X66,66,216,263,401,452,623
X67,67,258,301,334,346,458
X68,68,157,268,276,362,631
X69,15,69,165,439,522,582
X70,70,225,322,430,567,578
X71,12,83,334,541,552,585
X72,72,131,192,255,468,602
X73,73,87,145,285,414,533
X74,2,74,146,382,616,635
X75,4,80,123,311,462,642
X76,76,144,152,312,467,514
X77,34,77,145,226,239,636
X78,30,78,146,190,419,437
X79,79,127,147,155,362,501
X80,37,126,210,247,622,631
X81,81,212,288,290,387,600
X82,82,217,288,335,487,646
X83,83,322,323,400,432,441
X84,84,255,401,420,519,589
X85,33,79,198,241,370,446
X86,72,86,93,218,507,579
X87,73,256,267,327,438,624
X88,88,266,286,394,504,511
X89,89,194,342,376,386,425
X90,90,279,297,304,519,561
X91,91,319,361,426,580,597
X92,92,120,139,141,245,516
X93,49,197,231,368,521,632
X94,94,278,296,303,557,569
X95,95,178,381,386,435,603
X96,21,96,416,451,508,612
X97,97,126,274,313,436,542
X98,98,252,371,409,427,465
X99,46,99,331,355,505,638
X100,26,40,149,244,392,610
X101,101,139,243,337,512,562
X102,23,202,482,515,554,642
X103,63,224,248,336,493,613
X104,57,214,240,320,550,635
X105,105,159,332,375,536,543
X106,106,160,173,417,503,628
X107,107,192,209,360,469,560
X108,108,205,211,290,604,614
X109,109,234,380,433,508,535
X110,104,276,294,302,385,616
X111,90,111,196,263,440,517
X112,85,112,176,397,426,504
X113,113,188,229,434,471,525
X114,114,321,327,555,606,621
X115,115,165,253,315,412,550
X116,47,116,270,370,565,644
X117,117,157,185,373,559,625
X118,118,222,227,406,511,639
X119,119,175,184,273,489,640
X120,120,160,381,528,534,627
X121,121,282,335,459,528,582
X122,53,122,219,449,450,597
X123,123,211,216,395,568,640
X124,124,142,351,498,517,546
X125,125,180,235,493,571,580
X126,75,206,259,360,400,429
X127,51,127,153,556,576,599
X128,128,176,339,484,490,593
X129,129,179,328,391,522,557
