X0,0,572,582,643,699,1106
X1,1,544,653,678,1046,1056
X2,2,182,511,771,1024,1151
X3,3,428,528,783,909,962
X4,4,368,438,762,940,1067
X5,5,84,191,519,781,1095
X6,6,77,186,265,725,941
X7,7,150,154,738,894,1011
X8,8,344,490,519,807,1076
X9,9,364,376,445,1088,1138
X10,10,185,197,724,904,1035
X11,11,142,210,773,885,1087
X12,12,593,740,852,933,1102
X13,13,391,676,805,1049,1077
X14,14,408,459,640,765,936
X15,15,232,493,901,1107,1136
X16,16,264,386,694,1022,1125
X17,17,131,399,644,1103,1115
X18,18,240,313,361,442,1095
X19,19,292,481,881,882,883
X20,20,109,491,528,824,940
X21,21,138,452,469,1073,1109
X22,22,88,675,751,1066,1141
X23,23,413,469,605,1012,1072
X24,24,360,415,447,773,1026
X25,25,317,399,514,625,828
X26,26,223,229,367,1008,1142
X27,27,218,276,492,1015,1143
X28,28,64,288,580,1020,1134
X29,29,294,578,671,1051,1121
X30,30,716,786,813,830,1014
X31,31,40,329,540,550,1090
X32,32,340,639,667,756,1046
X33,33,393,448,799,964,1047
X34,34,201,455,605,756,878
X35,35,133,330,349,406,1151
X36,36,39,323,499,827,832
X37,37,324,517,587,634,654
X38,38,59,216,503,679,1135
X39,39,217,325,345,595,613
X40,40,58,326,462,777,1074
X41,41,58,443,793,812,986
X42,42,168,273,525,977,1093
X43,43,486,808,821,958,1149
X44,44,65,428,541,579,581
X45,45,173,424,540,866,1033
X46,46,188,721,801,919,932
X47,47,429,784,931,975,995
X48,48,128,183,198,957,1013
X49,49,253,837,861,1005,1137
X50,50,82,133,1004,1050,1078
X51,51,322,611,842,1010,1104
X52,52,121,183,301,1060,1094
X53,53,277,489,543,855,1074
X54,54,143,819,953,986,1121
X55,55,88,779,968,1020,1028
X56,56,228,826,841,1068,1100
X57,57,444,564,673,690,747
X58,41,224,305,500,543,1082
X59,59,65,109,717,880,977
X60,60,324,458,612,624,663
X61,61,136,202,615,1006,1084
X62,62,421,812,833,846,1055
X63,63,302,501,545,706,893
X64,60,64,744,873,961,1101
X65,14,38,400,404,829,1148
X66,66,135,285,728,1085,1150
X67,67,299,392,800,868,1031
X68,68,516,617,863,981,1147
X69,69,393,479,576,891,933
X70,70,278,603,980,996,1000
X71,71,197,457,475,573,935
X72,72,276,504,664,964,1073
X73,73,96,434,549,666,770
X74,74,504,557,702,759,959
X75,75,306,560,713,870,1032
X76,76,100,184,743,1019,1097
X77,77,116,270,869,956,993
X78,78,103,181,508,584,951
X79,79,180,380,685,1065,1117
X80,80,120,165,761,923,1070
X81,81,160,704,789,1049,1099
X82,82,167,189,269,726,922
X83,83,169,520,867,869,1108
X84,84,400,487,488,661,787
X85,85,303,380,541,712,1084
X86,18,86,293,611,976,1133
X87,87,94,610,768,895,915
X88,55,225,346,576,982,1101
X89,89,512,710,853,906,987
X90,26,90,650,830,909,917
X91,91,99,509,829,892,916
X92,53,92,112,526,893,1090
X93,93,333,599,639,767,797
X94,87,121,389,429,501,1118
X95,95,224,583,638,686,769
X96,67,96,358,731,934,997
X97,97,140,286,437,802,883
X98,98,139,280,423,775,1146
X99,99,122,800,838,870,1134
X100,100,214,351,790,1054,1072
X101,101,247,262,431,1026,1112
