X0,0,364,1221,1478,1667,2090
X1,1,94,1381,1698,2046,2190
X2,2,75,590,671,858,2075
X3,3,113,1155,1205,1825,2244
X4,4,108,389,829,1026,2756
X5,5,92,1005,1178,1580,2251
X6,6,1097,1567,1924,2349,2786
X7,7,1568,1668,1894,2460,2715
X8,8,249,652,1044,1216,2094
X9,9,430,661,1117,1553,2192
X10,10,439,491,533,1925,2831
X11,11,440,696,1027,1119,2030
X12,12,197,474,1222,2302,2627
X13,13,356,431,648,2123,2382
X14,14,152,285,426,710,2679
X15,15,131,368,663,1689,2345
X16,16,369,384,662,1550,2091
X17,13,17,361,646,741,1934
X18,18,370,1916,1935,2092,2346
X19,19,199,333,371,1888,2218
X20,20,259,362,644,781,1327
X21,21,26,193,1420,1452,2285
X22,22,287,512,910,2186,2891
X23,23,513,1501,2413,2455,2643
X24,24,485,493,1496,2522,2603
X25,25,515,794,861,1640,2027
X26,21,304,511,1257,1312,2633
X27,27,357,362,649,977,2647
X28,28,259,356,363,1181,1523
X29,29,82,365,643,1149,2544
X30,30,314,366,1278,1474,1705
X31,31,573,1974,2204,2543,2814
X32,32,516,787,844,1620,2840
X33,33,377,432,442,2089,2601
X34,34,556,1406,1855,2520,2684
X35,35,243,290,519,1926,1947
X36,36,587,1719,2412,2465,2518
X37,37,273,1918,2374,2479,2713
X38,38,84,133,1666,1874,2754
X39,39,68,102,809,851,1280
X40,40,63,721,1621,2364,2632
X41,41,526,768,965,2004,2864
X42,42,530,1508,2558,2607,2906
X43,43,702,774,1859,2071,2116
X44,44,573,1276,2169,2419,2662
X45,45,973,1776,2006,2350,2852
X46,46,158,1926,2238,2353,2591
X47,47,115,1179,2245,2252,2635
X48,48,114,181,1161,1710,1957
X49,49,670,979,1146,1263,2749
X50,46,50,634,1379,2045,2189
X51,51,980,983,1411,2269,2881
X52,52,148,591,1134,1364,1398
X53,53,1277,1482,1569,2542,2770
X54,54,379,444,645,1268,2614
X55,55,1570,1640,2442,2792,2873
X56,56,320,1528,1571,2255,2605
X57,57,804,1133,1136,1548,2219
X58,58,80,595,1497,1544,2683
X59,59,179,586,1003,1775,2860
X60,60,107,117,178,2246,2516
X61,61,1084,1442,1789,2454,2710
X62,62,1423,1613,1700,1819,2011
X63,40,271,974,1785,2306,2758
X64,64,155,330,1392,1573,2608
X65,65,278,639,1433,1574,1816
X66,66,1575,1608,1633,2025,2904
X67,67,315,698,1080,1576,2032
X68,39,585,1460,1642,1740,2592
X69,69,314,621,856,1174,1285
X70,70,228,501,1440,1854,2438
X71,71,1577,1811,1933,2173,2339
X72,72,1578,1691,1803,2048,2191
X73,73,141,145,1361,1386,1486
X74,4,74,396,1053,1228,2638
X75,2,159,681,1120,1145,2610
X76,76,93,385,610,1380,2286
X77,77,1199,1211,1364,1525,2051
X78,78,682,791,1225,1266,2130
X79,79,90,683,909,1147,2666
X80,58,116,670,1445,1753,2867
X81,81,684,865,1148,2141,2863
X82,82,374,675,727,746,1281
X83,83,1009,1066,1242,1262,1375
X84,84,480,1202,1232,1829,2358
X85,25,85,486,1144,1397,1806
X86,86,227,541,1291,1505,2458
X87,87,414,415,1515,1518,1697
X88,88,430,657,1197,1401,1889
X89,89,202,823,1402,2074,2745
