X0,0,31,1676,2436,2479,2946
X1,1,58,240,355,1303,2239
X2,2,59,242,303,1223,2240
X3,3,49,257,1794,2213,2832
X4,4,60,252,823,1302,1534
X5,5,160,1080,2177,2686,2895
X6,6,61,2196,2208,2214,3033
X7,7,62,1570,2215,2615,2700
X8,8,22,932,2281,2346,2950
X9,9,32,309,705,1132,2637
X10,0,10,879,885,2117,2656
X11,11,33,258,307,492,704
X12,12,34,1964,2282,2480,2977
X13,13,49,281,384,908,1232
X14,14,50,282,351,360,909
X15,15,236,936,1134,2386,2710
X16,16,235,257,536,622,935
X17,17,63,285,886,1022,1553
X18,18,423,1107,1551,1674,2948
X19,19,478,2012,2277,2503,2949
X20,20,229,1105,1241,2057,2435
X21,14,21,314,630,1348,2367
X22,22,295,671,863,1424,2378
X23,23,239,933,2811,2871,2951
X24,24,240,313,625,956,1782
X25,25,674,1772,1975,2593,2600
X26,26,53,216,288,1369,2647
X27,27,89,289,1047,1222,1492
X28,28,474,948,1729,2267,2832
X29,29,676,1987,2056,2512,2982
X30,30,677,1658,2061,2748,2869
X31,31,445,678,1779,2417,2530
X32,9,105,277,875,880,2245
X33,11,92,279,544,874,912
X34,12,280,881,1231,2662,2997
X35,35,643,2356,2451,2652,2747
X36,36,44,1675,1888,2651,3042
X37,37,293,1197,1304,1563,2889
X38,38,682,2164,2489,2833,3064
X39,39,295,870,1175,1353,2589
X40,40,684,1168,1764,2494,2795
X41,41,297,943,1374,1822,2301
X42,42,232,940,1243,1568,3034
X43,43,133,231,939,1058,2943
X44,44,300,504,1233,2638,2827
X45,45,685,1677,2543,2753,3027
X46,46,106,302,358,2384,2395
X47,47,212,259,359,503,2366
X48,48,115,626,1345,2327,2434
X49,13,35,376,379,900,2396
X50,50,116,1142,1277,1284,1936
X51,51,117,2275,2304,2578,3029
X52,48,52,258,314,1263,1392
X53,26,675,1625,1979,2255,2292
X54,54,64,164,169,935,1532
X55,55,165,1109,1119,1921,1926
X56,56,166,1107,1120,1428,1927
X57,57,471,1016,2201,2209,3050
X58,58,352,1017,1289,1337,1382
X59,2,108,933,1132,1623,1791
X60,4,159,2295,2871,2883,2897
X61,6,161,2534,2898,2938,3001
X62,7,162,574,2285,2425,2872
X63,63,168,309,956,1388,1531
X64,64,171,303,405,420,1023
X65,65,82,112,146,406,1923
X66,66,422,1025,1586,2204,2247
X67,67,285,1026,1210,1596,2205
X68,68,432,1027,2093,2210,2414
X69,69,173,775,968,1722,2796
X70,70,1029,1593,1603,2532,3047
X71,71,155,729,1282,2042,2249
X72,72,175,1720,2614,2746,2762
X73,73,90,238,1032,1048,2238
X74,74,177,816,1035,1213,1283
X75,75,80,110,178,2230,2683
X76,76,239,394,1035,1302,2420
X77,77,180,891,1287,1661,3002
X78,78,243,873,911,1037,2241
X79,79,244,1038,1079,1222,2242
X80,8,75,82,249,1034,1041
X81,81,111,1013,1135,1808,2688
X82,65,125,251,421,937,1024
X83,83,361,886,1042,1497,2396
X84,84,641,2057,2281,2487,3065
X85,85,430,1043,2239,2412,2961
X86,86,534,2282,2443,2797,2870
X87,87,376,510,1022,2403,2454
X88,88,123,307,869,879,1624
X89,27,475,949,1659,2253,3013
X90,90,144,313,493,594,929
X91,91,590,871,925,934,1792
X92,92,94,305,1275,1518,2386
X93,93,96,304,498,607,2385
X94,94,589,924,1403,2020,2429
X95,95,487,747,995,1145,1937
X96,96,322,1051,2040,2216,2392
X97,97,128,1941,2185,2702,2942
X98,98,181,687,2019,2476,2578
X99,99,1396,1852,2477,2564,2824
X100,100,762,1397,1956,2445,2825
X101,101,761,1463,1465,1501,2800
X102,102,639,1021,1055,2438,2474
X103,103,1056,1076,1575,1881,2867
X104,104,815,1057,2468,2475,2569
X105,32,504,903,1354,2449,2975
X106,106,260,876,1342,2244,2699
X107,107,141,261,1260,1319,2367
X108,108,636,1354,1573,2437,2986
X109,79,109,1134,1807,2687,3013
X110,110,446,1241,1546,1713,2950
X111,111,432,1249,1961,1988,2054
X112,112,413,619,1067,1707,1994
X113,113,425,438,736,1756,2378
X114,47,114,1377,1785,2274,2896
X115,61,115,356,1020,1265,1555
X116,116,403,1000,1081,2179,2385
X117,117,286,1082,1227,1880,2374
X118,118,877,1348,1625,2480,2801
X119,119,1008,1567,1575,2129,2530
X120,120,1078,1264,1608,2529,2611
X121,121,1188,1306,1539,1605,2417
X122,122,398,1143,1601,2674,3061
X123,123,260,310,594,706,2136
X124,124,623,982,1064,1289,1633
X125,125,145,405,508,973,1067
X126,126,267,544,618,624,1482
X127,127,262,819,881,1131,1480
X128,128,740,1326,2394,2561,2693
X129,129,882,1845,2278,2344,3068
X130,130,566,772,1560,2453,2659
X131,131,395,1147,2214,2627,2713
X132,132,1044,1279,1878,2411,2854
X133,133,742,822,1254,1668,2168
X134,134,253,824,1059,1637,2755
X135,135,254,709,1060,1273,1308
X136,136,255,417,772,1061,2199
X137,137,256,414,620,624,1534
X138,138,263,1062,1638,2039,2596
X139,139,1495,2031,2081,2297,2904
X140,140,410,436,744,1063,1256
X141,16,141,284,351,711,1064
X142,142,560,1496,2298,2432,2964
X143,143,915,1487,1884,2292,2908
X144,144,540,971,1569,1793,2708
X145,145,595,930,1288,1360,2656
X146,146,756,1124,1491,2000,2346
X147,147,407,623,1068,1303,1535
X148,148,851,1493,1559,2008,2064
X149,149,272,872,1854,2332,2943
X150,150,324,831,1070,2374,2755
X151,151,1083,1873,1998,2303,2612
X152,152,1071,1662,2199,2634,2843
X153,153,317,1072,1362,2388,2533
X154,154,1073,1614,2122,2845,3027
X155,71,248,1030,1301,1967,2606
X156,156,1074,1266,1514,1590,1848
X157,157,1876,2328,2555,2804,2902
X158,3,158,1069,2178,2490,2620
X159,60,126,354,1019,1295,1630
X160,1,5,936,1113,1286,1922
X161,52,250,251,911,913,1012
X162,62,357,514,1021,1579,2679
X163,53,163,1118,1385,1925,2479
X164,164,408,1115,1570,1995,2194
X165,165,745,1169,1663,1905,2330
X166,166,1571,1666,1992,2003,2071
X167,57,167,1121,1928,2114,2503
X168,168,322,768,1122,2326,2449
X169,169,634,980,1123,2435,2777
X170,170,573,752,856,1125,2314
X171,20,54,238,1013,1133,1569
X172,172,337,1460,1502,1504,2362
X173,173,1426,1476,1644,2537,2985
X174,174,328,1185,1507,1837,2508
X175,72,1031,1694,2211,2608,3041
X176,73,81,176,246,1040,2243
X177,177,509,1840,1990,2351,2453
X178,178,1443,1654,1824,3053,3068
X179,179,391,1277,2384,2663,2941
X180,180,1452,1825,2009,2464,2619
X181,181,341,378,664,2886,3018
X182,182,218,1199,1280,1564,2410
X183,183,219,1178,1902,2332,2418
X184,184,220,1278,1910,2969,2992
X185,185,359,368,608,1359,1420
X186,186,691,924,1703,2164,2974
X187,187,941,1116,1805,2195,2354
X188,188,1171,1809,1915,2229,2689
X189,189,1589,1819,1993,2068,2724
X190,190,457,1590,1917,2231,2791
X191,191,1076,1281,1613,2561,2677
X192,192,565,1197,1845,2509,3036
X193,193,426,1078,1294,1663,3011
X194,194,306,1121,2213,2707,2807
X195,195,989,1425,1912,2623,2625
X196,196,345,2302,2536,2658,2984
X197,197,837,977,1543,2066,2188
X198,198,576,858,1380,2426,3037
X199,199,1082,1211,2197,2204,2690
X200,200,318,329,715,1503,2225
X201,201,339,662,1474,3017,3026
X202,202,456,611,1126,1881,3060
X203,203,1882,1908,2305,2624,2940
X204,204,642,954,1086,1111,1897
X205,205,661,829,2256,2701,2749
X206,206,947,952,1087,1891,1896
X207,207,836,951,1127,1895,1932
X208,208,415,621,1131,1535,1650
X209,209,840,2082,2083,2761,2927
X210,210,859,1741,1943,2286,2906
X211,211,1091,1521,2072,2592,2608
X212,114,233,812,941,1198,3011
X213,213,861,1338,2118,2287,2841
X214,214,862,1726,2622,2744,2918
X215,215,596,931,996,1370,1965
X216,216,547,974,1095,1297,1586
X217,217,1096,1212,1588,2205,2697
X218,218,515,1196,1852,2303,3028
X219,183,499,1234,1401,1880,2936
X220,220,1097,1269,1272,1571,2682
X221,221,1098,1265,1513,1572,2603
X222,222,791,1798,2595,3016,3048
X223,223,638,1005,1456,1843,2558
X224,224,458,656,1100,2749,3047
X225,225,495,769,1156,3022,3039
X226,226,434,1102,1239,1543,2652
X227,227,497,1154,1504,1769,2861
X228,228,473,1060,1104,1536,2500
X229,229,293,499,864,2092,2376
X230,230,435,938,1242,1552,1990
X231,43,299,1214,1366,2271,2533
X232,232,502,1470,1689,2944,3019
X233,233,443,1249,1675,2169,2515
X234,234,813,846,942,1063,2027
X235,148,235,408,505,1069,2408
X236,236,506,1795,2361,2686,2835
X237,237,507,994,2054,2314,2651
X238,67,171,937,972,1015,1115
X239,23,672,2030,2362,2437,2810
X240,24,290,673,1049,1122,2375
X241,25,241,934,1559,2833,2952
X242,242,387,393,476,950,2683
X243,243,319,509,710,1438,1986
X244,109,465,1598,2361,2757,2944
X245,245,511,1457,1654,2509,2956
X246,246,317,512,709,2329,2481
X247,163,247,445,1196,1305,2909
X248,155,1444,1655,1874,2353,2802
X249,249,404,673,910,2206,2248
X250,161,1186,1373,1592,2416,2868
