X0,0,676,691,878,2023,2219
X1,1,826,1111,1416,1453,1573
X2,2,598,1272,1463,1829,2298
X3,3,501,1011,1102,1312,1603
X4,4,220,597,925,1830,2283
X5,5,87,201,1009,1101,1870
X6,6,196,293,923,1378,2148
X7,7,156,1270,1473,1563,1771
X8,8,571,608,1067,1777,1962
X9,9,518,1297,1752,2168,2267
X10,10,204,505,1932,2159,2211
X11,11,297,504,1045,2082,2268
X12,12,705,949,1360,1735,1921
X13,13,336,941,1532,1918,1946
X14,14,479,897,1693,2244,2247
X15,15,1056,1299,1679,2187,2204
X16,16,447,1298,1587,1673,2048
X17,17,137,467,2000,2021,2220
X18,18,358,415,1581,1870,1971
X19,19,576,1233,1398,1768,1845
X20,20,114,572,621,1092,1377
X21,21,378,482,779,1810,2088
X22,22,266,294,402,818,1563
X23,23,377,481,524,548,1992
X24,24,1228,1412,1966,2020,2212
X25,25,467,602,760,1099,2089
X26,26,254,425,1186,1558,2174
X27,27,238,573,1057,1569,2192
X28,28,66,649,1582,2022,2078
X29,29,334,896,1669,2013,2232
X30,30,911,1014,1074,1422,1976
X31,31,40,379,1181,1833,2044
X32,32,342,530,932,1465,1853
X33,33,404,723,775,1483,1832
X34,34,274,529,719,977,1220
X35,35,405,821,2068,2128,2298
X36,36,230,530,803,1363,2098
X37,37,606,697,771,798,1784
X38,38,236,619,1278,1708,2094
X39,36,39,1098,1490,1998,2042
X40,31,141,804,1777,1892,2203
X41,41,60,516,1436,1502,2281
X42,42,616,1471,1644,1842,1858
X43,43,565,1068,1086,1745,2254
X44,44,320,501,637,1348,2230
X45,45,376,536,1005,1765,2189
X46,46,182,497,636,1184,1615
X47,47,198,919,1327,1609,1724
X48,48,502,1017,1469,1525,1607
X49,49,348,840,1534,1685,2073
X50,50,276,943,1065,1936,1985
X51,51,93,136,498,1325,2194
X52,52,372,727,1367,1561,1924
X53,53,193,362,1692,1867,2179
X54,54,117,618,1375,1507,2208
X55,55,149,1502,2001,2013,2226
X56,56,740,1083,1129,2065,2230
X57,57,1007,1452,1582,1600,2124
X58,58,839,871,956,1802,1951
X59,59,823,1571,1926,1961,1983
X60,41,451,585,1405,2006,2262
X61,61,67,114,1224,1372,1471
X62,62,374,532,728,746,843
X63,63,352,638,991,1718,2077
X64,64,1110,1136,1436,2036,2117
X65,65,352,586,641,1375,2113
X66,66,563,954,1211,1702,1920
X67,67,642,687,689,829,2079
X68,68,1138,1451,1817,2120,2287
X69,69,457,1289,1531,1612,1847
X70,70,76,915,1108,1569,2108
X71,71,166,1198,1229,1617,1845
X72,72,717,1442,1497,1537,1843
X73,73,244,486,814,1217,1695
X74,74,316,508,891,1477,1707
X75,75,100,507,646,1764,2063
X76,76,590,677,881,981,1428
X77,77,258,785,1220,1387,1505
X78,78,350,661,1207,1530,1611
X79,79,953,1580,1811,1887,2121
X80,80,121,299,1206,1522,1523
X81,81,108,191,693,1403,1460
X82,82,416,861,1248,1775,2188
X83,83,737,959,1300,1486,2122
X84,84,167,1020,1915,1917,1948
X85,85,960,1790,2046,2128,2136
X86,86,176,609,1320,1520,2081
X87,87,471,568,914,1163,1222
X88,88,364,642,1284,1816,1995
X89,89,565,952,1462,1637,1914
X90,90,98,725,1271,1322,1437
X91,91,245,348,639,1179,1813
X92,92,326,1326,1504,1927,2296
X93,93,599,904,1503,1909,2110
X94,26,94,1104,1164,1312,2112
X95,95,103,600,1100,1323,1421
X96,96,518,581,833,1425,2170
X97,97,713,777,1036,1176,2201
X98,90,586,788,1236,1692,2005
X99,99,209,553,1400,1567,1706
X100,69,100,1275,1529,1533,2127
X101,101,329,1433,1475,1604,1849
X102,102,355,756,815,1921,1964
X103,95,500,968,982,987,2050
X104,104,813,997,1029,1246,1435
X105,105,234,403,1021,1678,1756
X106,106,290,504,1594,1687,1987
X107,107,505,1014,1634,1744,2149
X108,28,108,908,1391,1608,1641
X109,109,110,1018,1196,1340,1916
X110,110,349,579,625,942,2200
X111,111,675,833,1525,1731,1900
X112,112,909,1313,1341,1526,2139
X113,17,113,252,594,1956,2172
X114,20,382,791,797,1187,2246
X115,115,351,453,634,1167,1376
X116,116,409,422,931,1079,1139
X117,117,206,287,674,876,2050
X118,118,125,712,1309,1336,1780
X119,119,626,926,1169,1324,1722
X120,120,167,694,884,1311,1470
X121,80,229,1358,1521,1703,2157
X122,122,225,1075,1281,1524,1794
X123,123,711,1506,1635,1651,2229
X124,124,865,1090,1203,1453,2265
X125,125,462,1743,1836,1890,1942
X126,126,321,450,502,1410,2111
X127,127,1123,1207,1289,1479,2228
X128,128,187,1326,1720,2007,2237
X129,129,412,656,773,1753,1928
X130,130,744,961,1463,2096,2154
X131,47,131,143,503,1140,1608
X132,132,710,761,1339,1448,1755
X133,133,462,903,963,1981,2026
X134,134,315,402,428,1038,1677
X135,135,789,972,1140,1419,2193
X136,51,139,1549,1666,1838,1910
X137,137,973,1420,1448,1704,2187
X138,138,337,392,684,1072,2185
X139,139,183,380,401,477,2300
X140,140,370,476,859,1781,2202
X141,141,278,318,927,2269,2299
X142,142,267,508,519,685,1963
X143,143,437,1173,1893,2009,2284
X144,144,317,528,783,1366,1876
X145,145,312,385,1003,1267,2238
X146,146,240,459,1033,1234,1266
X147,147,150,228,1099,2241,2267
X148,148,408,480,682,892,945
X149,149,436,763,1081,1210,1698
X150,150,354,452,983,1578,2265
X151,53,151,1132,1548,1788,1952
X152,152,562,980,1212,1215,2160
X153,153,368,511,1252,1384,1975
X154,154,284,873,1070,1598,1954
X155,155,491,1145,1158,2035,2095
X156,156,233,529,750,836,1555
X157,157,951,1296,1791,1959,2214
X158,158,256,640,1390,1650,1835
X159,159,203,1315,1402,1459,1882
X160,160,246,1041,1645,1743,2073
X161,161,213,243,1353,1630,2286
X162,6,162,1318,1719,1934,1981
X163,163,545,698,717,1177,1346
X164,164,190,631,935,1347,2140
X165,165,448,489,523,718,1443
X166,166,457,632,1171,1230,1264
X167,84,605,623,886,1225,1646
X168,168,200,710,1356,1864,2110
X169,169,469,523,551,1319,1468
X170,170,345,439,698,702,1606
X171,171,172,933,1042,1355,1867
X172,83,172,983,1344,1691,2080
X173,173,257,445,638,992,1613
X174,174,1043,1074,1440,1793,1995
X175,56,175,304,1180,1614,2072
X176,86,277,948,1476,1558,1982
X177,177,389,1314,1388,1459,2043
X178,178,373,584,898,1107,1373
X179,179,273,583,1161,1372,2058
X180,180,302,921,1013,1303,1949
X181,181,858,1202,1264,1938,2108
X182,182,188,792,900,1327,2276
X183,183,197,849,1111,1700,2010
X184,184,900,1409,1443,1763,2290
X185,185,398,810,901,1617,1814
X186,186,200,461,790,1262,2194
X187,128,272,466,905,1830,1903
X188,188,189,656,1415,1839,1930
X189,189,564,971,1398,1547,2169
X190,190,440,852,1328,1721,2004
X191,191,290,1349,1712,1737,1931
X192,192,624,829,920,1343,2070
X193,134,193,210,2119,2155,2186
X194,194,587,750,767,1487,2173
X195,195,418,922,1670,2104,2140
X196,162,197,614,899,1616,1838
X197,136,430,1178,1894,2029,2188
X198,131,138,1503,1513,1669,2129
X199,199,924,1663,1855,1891,1910
X200,168,673,699,902,1349,1464
X201,201,289,1341,1624,1885,1965
X202,158,202,930,1105,1135,1314
X203,27,159,751,1017,1221,1935
X204,160,204,1185,1316,1779,1825
X205,161,205,322,944,1317,2284
X206,206,489,780,1445,1773,1808
X207,207,291,1085,1595,1716,2168
X208,208,531,759,1499,1705,1751
X209,209,292,668,872,1596,2285
X210,210,293,433,466,1548,1597
X211,211,702,1241,1348,1748,1854
X212,212,450,553,715,1242,1749
X213,213,749,1750,2003,2034,2272
X214,214,613,650,857,1517,1988
X215,215,950,1363,1554,2268,2277
X216,216,422,436,1825,2037,2216
X217,153,217,854,1812,2105,2178
X218,218,282,670,1030,1077,1906
X219,219,817,1095,1672,1720,2147
X220,4,426,965,984,1377,1726
X221,221,666,974,1125,1364,1629
X222,222,1059,1274,1764,2125,2219
X223,223,393,1174,1564,1736,1772
X224,224,1175,1244,1565,1773,2215
X225,225,608,754,1311,1371,1945
X226,226,594,1238,1333,1780,2198
X227,227,931,1307,1818,2059,2084
X228,147,232,423,801,1034,2192
