X0,0,409,679,738,1202,1458
X1,1,362,1174,1293,1448,1498
X2,2,279,732,1228,1419,1497
X3,3,747,972,1118,1131,1422
X4,4,948,1227,1315,1325,1447
X5,5,760,931,1067,1209,1258
X6,6,897,959,1119,1167,1254
X7,7,93,470,814,1385,1435
X8,8,475,904,966,982,1055
X9,9,456,741,830,920,1228
X10,10,565,597,1095,1349,1512
X11,11,660,859,1180,1356,1361
X12,12,777,889,987,1134,1375
X13,13,543,631,727,1082,1297
X14,14,59,793,1383,1493,1523
X15,15,740,1001,1097,1249,1284
X16,16,589,1003,1129,1255,1472
X17,17,43,669,985,1428,1476
X18,18,230,694,1058,1201,1441
X19,19,212,903,986,988,1074
X20,20,422,634,1219,1457,1508
X21,21,224,720,870,1120,1310
X22,22,756,839,1125,1136,1266
X23,23,471,663,1157,1306,1510
X24,24,312,695,723,1021,1460
X25,25,243,433,636,1456,1458
X26,26,676,737,1421,1522,1524
X27,27,910,968,1099,1172,1518
X28,28,400,586,678,915,1307
X29,29,36,703,872,1457,1470
X30,30,680,739,938,1319,1474
X31,31,343,454,953,965,1377
X32,32,496,515,690,1369,1430
X33,33,328,460,848,1279,1403
X34,34,317,474,498,706,1469
X35,35,632,1044,1397,1424,1499
X36,29,297,541,726,809,824
X37,37,497,644,685,705,1396
X38,38,435,599,664,831,1468
X39,39,57,354,471,1376,1531
X40,40,495,642,933,945,1187
X41,41,817,860,1045,1115,1153
X42,42,226,353,862,1079,1340
X43,17,482,675,901,1036,1340
X44,44,254,396,627,1184,1189
X45,45,111,410,833,1026,1288
X46,46,1098,1158,1166,1210,1385
X47,47,113,786,843,1141,1480
X48,48,333,838,1086,1211,1362
X49,49,280,318,1212,1439,1494
X50,50,345,370,911,1138,1213
X51,51,307,320,785,1214,1356
X52,52,702,797,1353,1508,1526
X53,53,157,220,553,1350,1534
X54,54,593,775,1266,1406,1410
X55,55,373,465,652,663,1402
X56,56,259,286,540,728,1343
X57,57,737,816,1074,1169,1285
X58,58,183,1109,1169,1477,1494
X59,59,575,1105,1418,1516,1521
X60,60,266,361,649,916,1446
X61,61,178,461,709,813,1470
X62,62,364,708,940,1332,1482
X63,63,277,400,456,1291,1336
X64,64,334,496,602,1412,1504
X65,65,459,560,1300,1442,1503
X66,66,215,267,600,1055,1198
X67,67,240,895,905,1068,1336
X68,68,245,417,593,964,1425
X69,69,607,697,705,1267,1374
X70,70,893,1041,1274,1317,1455
X71,71,238,386,423,1014,1050
X72,72,82,605,973,1187,1265
X73,73,189,424,1051,1237,1333
X74,74,242,288,526,673,724
X75,75,237,261,1165,1183,1210
X76,76,130,209,384,887,1447
X77,77,953,1006,1171,1269,1495
X78,78,419,426,604,1019,1287
X79,79,281,947,962,1031,1382
X80,80,425,644,667,1009,1197
X81,81,179,262,437,688,932
X82,82,284,315,626,1329,1520
X83,83,693,863,1437,1451,1473
X84,84,398,606,746,1043,1443
X85,85,248,725,852,1463,1535
X86,86,386,387,987,1088,1455
X87,87,395,493,1024,1295,1411
X88,88,289,590,795,1309,1407
X89,89,218,380,815,1456,1531
X90,90,145,1124,1181,1357,1426
X91,91,421,719,991,1049,1419
X92,92,213,766,1111,1229,1527
X93,7,268,442,923,1042,1206
X94,94,477,570,763,1137,1348
X95,95,180,197,321,1222,1276
X96,96,334,342,368,778,1087
X97,97,361,1119,1176,1358,1526
X98,98,545,636,655,716,761
X99,99,129,789,1024,1148,1386
X100,100,371,667,717,1311,1514
X101,101,394,643,1280,1401,1406
X102,102,158,192,755,820,1279
X103,103,221,331,560,774,810
X104,42,104,524,853,962,1045
X105,105,749,908,1113,1226,1392
X106,106,160,898,1101,1132,1141
X107,107,301,567,896,1005,1108
X108,108,168,764,1105,1161,1225
X109,109,166,989,1313,1359,1532
X110,110,263,692,977,1062,1257
X111,45,101,365,473,864,1326
X112,112,118,174,975,1040,1491
X113,113,234,395,413,424,630
X114,114,228,262,457,729,1182
X115,115,701,761,797,874,1278
X116,116,416,700,934,980,1489
X117,117,389,525,722,902,1054
X118,118,163,188,1277,1314,1427
X119,119,536,1059,1203,1301,1444
X120,120,544,637,822,872,1438
X121,121,253,489,1185,1222,1398
X122,122,619,892,946,1117,1381
X123,123,165,978,1154,1230,1453
X124,124,382,582,750,879,1168
X125,66,125,406,1007,1053,1379
X126,126,583,777,878,1167,1252
X127,127,512,614,742,820,1253
X128,128,203,342,579,780,1448
X129,99,193,762,1358,1478,1486
X130,130,161,506,1143,1184,1501
X131,131,429,922,1067,1133,1148
X132,132,880,936,1042,1433,1497
X133,133,677,889,989,1273,1317
X134,134,304,653,742,996,1116
X135,135,325,414,608,701,710
X136,133,136,252,455,998,1227
X137,137,880,1086,1089,1417,1420
X138,138,458,933,1239,1319,1328
X139,139,309,414,680,1027,1117
X140,140,754,769,858,881,1218
X141,141,281,448,710,1000,1507
X142,142,826,883,944,1190,1298
X143,143,310,473,696,715,819
X144,144,146,285,714,818,1464
X145,145,971,1183,1303,1339,1416
X146,146,251,626,883,1025,1174
X147,147,306,322,683,795,1109
X148,148,252,505,1139,1313,1408
X149,62,149,612,646,938,1069
X150,150,189,304,740,1230,1480
X151,151,183,794,1101,1139,1204
X152,152,196,555,637,960,1123
X153,153,494,834,997,1052,1245
X154,154,336,1112,1321,1348,1487
X155,155,492,686,1001,1188,1437
X156,156,709,935,952,995,1242
X157,157,299,576,754,894,1006
X158,102,378,731,1135,1194,1514
X159,159,178,474,682,871,1142
X160,149,160,812,1121,1126,1408
X161,161,170,430,611,1028,1188
X162,162,686,688,791,1103,1179
X163,112,194,270,579,1364,1440
X164,164,782,1231,1256,1281,1376
X165,165,199,292,773,826,1316
X166,109,202,290,666,950,1070
X167,167,337,516,662,994,1182
X168,168,264,645,946,1063,1192
X169,169,405,961,1052,1106,1389
X170,162,170,877,991,1234,1452
X171,171,305,528,725,908,1326
X172,104,172,392,957,1164,1387
X173,173,213,265,713,1163,1530
