X0,0,79,266,537,665,695
X1,1,76,110,233,288,308
X2,2,21,183,271,416,569
X3,3,15,67,339,573,610
X4,4,304,411,521,645,750
X5,5,66,162,533,609,681
X6,6,161,337,631,668,680
X7,7,71,76,331,348,453
X8,8,59,279,289,310,386
X9,9,298,343,373,391,539
X10,10,259,295,367,381,539
X11,11,34,265,291,371,500
X12,12,33,207,362,516,685
X13,13,29,292,299,405,470
X14,14,43,95,101,245,615
X15,15,200,313,480,507,561
X16,16,102,452,511,572,630
X17,17,276,281,364,483,557
X18,18,104,122,205,466,471
X19,19,105,206,388,449,679
X20,20,78,270,450,642,654
X21,21,28,239,290,563,671
X22,12,22,80,226,300,553
X23,23,108,271,455,585,750
X24,24,81,245,291,617,678
X25,25,116,457,535,598,717
X26,26,214,340,497,550,622
X27,27,360,543,582,626,731
X28,28,170,190,482,586,672
X29,29,251,462,464,652,691
X30,30,121,344,358,594,674
X31,31,254,259,448,654,688
X32,32,265,407,498,499,563
X33,22,113,211,454,537,599
X34,11,227,299,383,389,480
X35,35,36,269,535,667,692
X36,36,178,228,279,306,335
X37,37,405,490,494,655,684
X38,38,221,242,250,370,503
X39,39,241,301,363,517,684
X40,40,219,493,554,674,683
X41,41,194,546,576,640,733
X42,42,333,401,485,633,676
X43,43,191,345,377,622,637
X44,44,356,364,439,581,605
X45,45,179,223,244,380,670
X46,46,115,184,206,346,594
X47,10,47,73,278,296,618
X48,48,221,246,378,507,616
X49,49,82,278,307,311,334
X50,50,94,184,235,368,415
X51,51,112,195,538,548,627
X52,52,106,303,355,441,751
X53,53,92,354,366,446,749
X54,54,107,193,306,444,536
X55,55,64,108,281,307,560
X56,56,85,146,288,309,376
X57,57,114,200,282,287,406
X58,58,69,75,119,232,313
X59,59,75,158,261,332,536
X60,34,60,268,496,658,689
X61,61,155,164,591,600,710
X62,62,137,330,334,602,613
X63,63,115,144,329,574,614
X64,5,64,573,584,605,660
X65,65,106,226,233,293,324
X66,55,157,162,196,373,618
X67,67,77,102,134,349,731
X68,68,109,160,338,601,611
X69,58,138,593,602,644,749
X70,70,90,161,195,397,607
X71,71,74,116,231,311,608
X72,72,77,113,199,234,606
X73,19,31,73,179,231,639
X74,63,74,105,136,347,754
X75,8,394,448,474,570,724
X76,1,139,574,659,661,751
X77,4,72,103,317,469,560
X78,78,98,215,376,470,558
X79,0,260,274,297,300,385
X80,33,65,267,515,585,690
