X0,0,627,1077,1423,1851,2014
X1,1,626,1076,1422,1850,2015
X2,2,625,1079,1420,1848,2013
X3,3,624,1078,1421,1849,2012
X4,4,317,339,959,1790,1894
X5,5,316,338,958,1791,1895
X6,6,319,336,957,1788,1892
X7,7,318,337,956,1789,1893
X8,8,213,230,516,592,1279
X9,9,212,231,517,593,1278
X10,10,215,229,518,594,1277
X11,11,214,228,519,595,1276
X12,12,374,500,608,782,2143
X13,13,375,501,609,783,2142
X14,14,373,502,610,781,2141
X15,15,372,503,611,780,2140
X16,16,20,226,350,520,2293
X17,17,21,227,351,521,2292
X18,18,22,225,349,522,2295
X19,19,23,224,348,523,2294
X20,20,175,1425,1501,1949,2506
X21,21,174,1424,1500,1948,2507
X22,22,173,1426,1502,1950,2505
X23,23,172,1427,1503,1951,2504
X24,24,555,827,1536,1739,1947
X25,25,554,826,1537,1738,1946
X26,26,552,825,1539,1737,1945
X27,27,553,824,1538,1736,1944
X28,28,131,371,1996,2136,2266
X29,29,130,370,1997,2137,2267
X30,30,129,368,1999,2139,2265
X31,31,128,369,1998,2138,2264
X32,32,429,858,990,1316,1922
X33,33,428,859,991,1317,1923
X34,34,430,857,989,1318,1921
X35,35,431,856,988,1319,1920
X36,36,913,918,931,1067,1274
X37,37,912,919,930,1066,1275
X38,38,915,917,928,1064,1273
X39,39,914,916,929,1065,1272
X40,40,551,631,1285,1592,1768
X41,41,550,630,1284,1593,1769
X42,42,549,629,1287,1594,1770
X43,43,548,628,1286,1595,1771
X44,44,913,926,934,1079,1287
X45,45,912,927,935,1078,1286
X46,46,915,925,933,1076,1284
X47,47,914,924,932,1077,1285
X48,48,381,807,1289,1776,2066
X49,49,380,806,1288,1777,2067
X50,50,382,805,1291,1778,2065
X51,51,383,804,1290,1779,2064
X52,52,729,819,1070,1073,2410
X53,53,728,818,1071,1072,2411
X54,54,730,816,1069,1075,2408
X55,55,731,817,1068,1074,2409
X56,56,563,676,847,1924,2261
X57,57,562,677,846,1925,2260
X58,58,561,679,844,1926,2262
X59,59,560,678,845,1927,2263
X60,45,60,843,1058,1735,1916
X61,44,61,842,1059,1734,1917
