X0,0,146,165,235,701,764
X1,1,206,285,573,613,717
X2,2,127,427,527,591,602
X3,3,29,421,481,564,667
X4,4,25,210,614,691,719
X5,5,71,470,565,584,652
X6,6,260,348,479,504,615
X7,7,48,498,500,529,713
X8,8,127,226,404,573,611
X9,9,142,385,403,556,564
X10,10,58,355,376,546,648
X11,11,183,265,402,437,565
X12,12,386,509,601,635,693
X13,13,179,237,377,636,723
X14,14,332,412,629,660,755
X15,15,284,439,488,547,650
X16,16,32,141,267,292,527
X17,17,43,130,598,607,743
X18,18,187,257,558,631,760
X19,19,24,105,396,663,757
X20,20,291,333,511,531,686
X21,21,104,345,469,566,658
X22,22,192,262,384,424,661
X23,23,102,171,362,627,729
X24,24,53,96,179,192,666
X25,25,233,451,522,544,603
X26,26,128,326,631,659,728
X27,27,57,89,161,307,663
X28,28,86,306,323,502,662
X29,29,135,244,430,438,662
X30,30,258,536,702,746,752
X31,31,191,283,377,648,649
X32,16,182,280,457,478,489
X33,6,33,291,397,485,688
X34,34,121,241,320,420,751
X35,35,175,176,321,513,699
X36,36,126,162,254,403,718
X37,37,320,541,644,694,708
X38,38,223,409,593,632,676
X39,39,56,117,124,313,402
X40,40,144,209,250,705,712
X41,41,273,333,357,373,407
X42,8,42,292,331,501,526
X43,43,97,196,396,428,475
X44,44,112,364,373,393,569
X45,45,190,234,335,425,506
X46,46,353,365,514,703,709
X47,47,238,328,366,562,633
X48,7,83,399,444,546,748
X49,49,74,205,698,733,759
X50,50,64,207,412,517,713
X51,51,145,208,211,407,417
X52,52,243,257,269,386,429
X53,53,181,307,389,486,557
X54,54,146,157,208,570,613
X55,55,96,352,494,521,594
X56,56,76,362,586,608,762
X57,57,65,109,287,615,656
X58,10,141,170,497,625,640
X59,59,201,311,497,517,748
X60,60,89,269,322,475,654
X61,61,86,110,156,215,271
X62,62,306,316,519,574,718
X63,27,63,129,351,429,767
X64,50,170,251,482,489,665
X65,65,108,411,509,545,654
X66,66,184,263,336,642,708
X67,67,302,303,513,596,720
X68,68,162,369,590,674,750
X69,69,158,340,642,722,755
X70,70,163,335,346,371,719
X71,5,39,284,503,698,704
X72,72,334,342,371,422,638
X73,73,134,352,492,567,665
X74,46,49,290,483,488,526
X75,75,91,212,499,545,571
X76,76,103,325,350,437,724
X77,77,110,121,425,697,702
X78,78,142,290,349,404,520
X79,79,405,473,693,736,737
X80,80,94,106,210,406,422
X81,59,81,268,471,704,716
X82,82,246,260,341,535,706
X83,83,171,283,392,539,617
X84,84,122,161,205,401,655
X85,85,207,323,358,551,715
X86,28,52,131,198,464,736
X87,87,111,172,426,581,618
X88,88,113,160,464,519,760
X89,60,186,294,314,503,655
X90,90,209,232,248,342,679
X91,91,390,408,607,651,758
X92,92,184,213,298,499,765
X93,93,189,214,217,447,753
X94,94,101,123,245,279,375
X95,45,95,156,244,308,458
X96,55,58,249,286,614,680
X97,97,189,204,388,491,673
X98,66,98,241,476,506,638
X99,99,477,537,567,689,766
X100,100,122,255,661,705,757
X101,101,336,468,571,624,741
X102,23,191,259,264,346,632
X103,20,103,125,145,227,463
X104,104,113,126,222,552,737
X105,105,319,491,553,599,712
X106,106,140,147,247,249,600
X107,107,136,235,479,514,671
X108,108,168,219,468,504,523
X109,63,198,228,238,258,271
X110,77,180,299,318,350,582
X111,87,114,181,351,681,752
X112,112,134,166,296,478,616
X113,88,154,592,646,653,658
X114,114,133,221,543,609,675
X115,115,414,446,533,611,747
X116,116,398,473,531,549,687
X117,117,224,400,418,547,588
X118,118,166,337,466,537,623
X119,119,225,242,293,701,739
X120,120,135,204,383,395,563
X121,100,330,584,628,733,742
X122,18,123,212,252,552,635
X123,26,102,124,444,678,716
X124,30,125,133,253,299,754
X125,21,177,218,266,295,619
X126,2,159,206,211,641,690
X127,128,160,188,236,399,559
X128,129,197,203,276,401,562
X129,130,155,338,370,388,641
X130,34,61,194,366,518,715
X131,0,132,193,634,710,761
X132,71,186,255,428,548,685
X133,73,164,233,487,625,680
X134,3,254,405,502,585,612
X135,136,219,382,391,493,731
X136,137,433,446,474,591,694
X137,138,216,232,495,722,732
X138,139,230,289,435,496,652
X139,68,140,222,266,375,398
X140,32,311,368,474,606,633
X141,9,62,193,272,297,438
X142,132,143,278,374,436,570
X143,72,144,218,277,384,600
X144,51,220,270,393,490,724
X145,120,143,202,248,419,620
X146,22,147,288,381,494,590
X147,148,176,416,443,477,604
X148,99,149,455,482,505,660
X149,150,151,454,483,507,742
X150,151,365,432,484,534,692
X151,152,220,532,608,610,734
X152,153,215,318,572,585,711
