X0,0,116,153,264,363,511
X1,1,58,196,220,289,371
X2,2,60,199,274,343,456
X3,3,37,361,367,370,436
X4,4,146,258,338,432,455
X5,5,42,218,317,490,497
X6,6,55,77,206,238,407
X7,7,31,187,294,411,518
X8,8,65,96,187,207,516
X9,9,13,37,95,252,348
X10,10,48,266,270,278,342
X11,11,267,346,442,466,507
X12,12,183,210,326,426,539
X13,13,100,304,390,397,518
X14,10,14,51,61,81,275
X15,15,54,87,192,198,355
X16,16,38,86,137,226,354
X17,17,53,56,78,194,524
X18,18,142,272,343,361,402
X19,19,138,199,273,354,503
X20,20,133,141,192,263,447
X21,21,154,295,386,495,566
X22,22,120,123,194,202,214
X23,23,143,155,293,302,396
X24,24,196,374,463,517,576
X25,25,92,94,197,200,274
X26,26,110,128,412,455,508
X27,27,30,81,133,561,582
X28,28,135,141,454,503,564
X29,3,29,414,431,448,486
X30,30,135,137,340,394,487
X31,7,55,175,364,520,533
X32,32,163,210,215,259,525
X33,33,161,217,310,313,570
X34,34,42,191,209,240,382
X35,35,169,225,234,316,545
X36,36,40,49,114,180,191
X37,9,43,265,499,502,548
X38,38,106,239,311,333,519
X39,39,117,165,243,256,334
X40,36,43,108,112,190,297
X41,41,72,85,115,324,476
X42,5,433,438,452,501,544
X43,29,211,287,353,494,538
X44,44,91,170,185,239,446
X45,45,156,162,393,471,568
X46,46,66,113,124,163,421
X47,47,136,268,278,366,512
X48,14,143,157,280,394,429
X49,49,70,198,279,345,399
X50,50,205,290,373,393,515
X51,51,103,124,291,468,484
X52,52,228,252,272,299,347
X53,17,61,132,134,512,527
X54,15,377,385,398,404,497
X55,31,167,379,406,547,560
X56,56,168,221,376,495,585
X57,57,111,222,230,233,422
X58,58,170,223,380,387,496
X59,59,180,395,435,530,563
X60,2,251,259,339,430,579
X61,53,107,273,281,349,546
X62,59,62,80,83,197,372
X63,63,84,147,277,338,431
X64,64,85,127,155,261,340
X65,65,177,215,327,513,535
X66,66,263,341,404,470,501
X67,67,82,140,402,445,448
X68,68,236,382,452,559,563
X69,69,237,444,465,522,544
X70,70,150,320,460,491,519
X71,71,95,184,269,276,401
X72,41,153,166,396,537,584
X73,47,73,165,182,524,578
X74,74,75,151,319,351,425
X75,75,119,289,439,498,537
X76,76,178,297,380,386,395
X77,77,104,248,377,457,475
X78,11,48,225,250,331,490
X79,57,79,169,195,285,351
X80,68,80,123,182,388,483
X81,27,122,287,350,416,482
X82,8,60,62,82,312,564
X83,1,76,83,193,276,344
X84,84,249,362,410,468,485
X85,72,125,206,311,383,572
X86,86,100,202,267,271,281
X87,87,98,105,164,315,521
X88,88,254,356,443,480,508
X89,89,167,255,422,526,550
X90,90,99,178,216,405,467
X91,44,67,161,220,242,248
X92,92,145,245,344,463,521
X93,93,201,213,321,428,543
X94,93,94,243,249,337,483
X95,35,71,218,247,301,465
X96,96,175,277,445,449,457
X97,97,127,181,207,454,587
X98,54,104,219,313,557,567
X99,99,264,284,302,472,540
X100,16,370,381,397,469,547
X101,101,205,423,429,527,558
X102,102,111,231,341,424,573
X103,103,157,459,462,510,540
X104,98,250,323,334,366,398
X105,105,294,345,363,384,514
X106,40,257,319,335,415,583
X107,26,107,132,299,456,461
X108,108,138,172,321,415,531
X109,24,109,156,174,352,482
X110,110,144,208,300,441,479
X111,18,79,339,421,458,573
X112,112,201,314,467,480,555
X113,39,113,177,362,385,449
X114,114,265,304,392,481,514
X115,64,145,204,237,360,409
X116,0,136,164,193,216,336
X117,117,232,309,327,477,493
X118,118,154,357,432,435,441
X119,23,119,195,423,430,496
X120,120,269,318,372,390,516
X121,22,121,325,330,442,528
X122,116,122,224,283,296,481
X123,91,176,214,229,534,571
X124,46,183,257,286,500,510
X125,115,391,473,506,535,587
X126,126,139,255,308,416,511
X127,125,332,473,499,525,569
X128,128,228,365,488,502,555
X129,20,129,152,189,208,424
X130,130,181,204,315,411,509
X131,131,303,326,434,489,581
X132,129,270,296,389,434,582
X133,52,134,139,184,292,336
X134,28,253,286,470,531,553
X135,73,378,406,520,552,559
X136,78,101,176,387,471,566
X137,19,190,223,251,333,569
X138,126,174,298,347,358,529
X139,140,159,417,446,460,494
