X0,0,81,108,324,405,432
X1,1,84,112,327,409,433
X2,2,87,116,330,413,434
X3,3,85,109,329,406,438
X4,4,88,113,332,410,439
X5,5,82,114,326,411,440
X6,6,89,110,331,407,435
X7,7,83,111,325,408,436
X8,8,86,115,328,412,437
X9,9,96,119,348,425,450
X10,10,90,120,342,426,451
X11,11,93,124,345,430,452
X12,12,91,117,344,423,456
X13,13,94,121,347,427,457
X14,14,97,125,350,431,458
X15,15,95,118,346,424,453
X16,16,98,122,349,428,454
X17,17,92,123,343,429,455
X18,18,102,127,336,415,441
X19,19,105,131,339,419,442
X20,20,99,132,333,420,443
X21,21,106,128,341,416,447
X22,22,100,129,335,417,448
X23,23,103,133,338,421,449
X24,24,101,126,334,414,444
X25,25,104,130,337,418,445
X26,26,107,134,340,422,446
X27,27,55,138,361,391,471
X28,28,59,141,365,394,472
X29,29,60,135,366,388,473
X30,30,54,136,360,387,468
X31,31,58,139,364,390,469
X32,32,62,142,368,393,470
X33,33,56,143,362,395,474
X34,34,57,137,363,389,475
X35,35,61,140,367,392,476
X36,36,63,144,351,379,462
X37,37,67,147,355,382,463
X38,38,71,150,359,385,464
X39,39,65,151,353,384,459
X40,40,66,145,354,378,460
X41,41,70,148,358,381,461
X42,42,64,149,352,383,465
X43,43,68,152,356,386,466
X44,44,69,146,357,380,467
X45,45,74,159,371,403,480
X46,46,75,153,372,397,481
X47,47,79,156,376,400,482
X48,48,73,157,370,399,477
X49,49,77,160,374,402,478
X50,50,78,154,375,396,479
X51,51,72,155,369,398,483
X52,52,76,158,373,401,484
X53,53,80,161,377,404,485
X54,30,175,256,1336,1362,1441
X55,27,165,244,1326,1350,1432
X56,33,185,268,1346,1374,1450
X57,34,181,265,1342,1371,1449
X58,31,171,253,1332,1359,1440
X59,28,164,250,1325,1356,1431
X60,29,169,247,1330,1353,1433
X61,35,186,262,1347,1368,1451
X62,32,179,259,1340,1365,1442
X63,36,166,246,1327,1354,1435
X64,42,183,261,1344,1369,1453
X65,39,176,258,1337,1366,1444
X66,40,172,255,1333,1363,1443
X67,37,162,243,1323,1351,1434
X68,43,182,267,1343,1375,1452
X69,44,187,264,1348,1372,1454
X70,41,177,252,1338,1360,1445
X71,38,170,249,1331,1357,1436
X72,51,184,266,1345,1373,1456
X73,48,174,254,1335,1361,1447
X74,45,167,251,1328,1358,1438
X75,46,163,248,1324,1355,1437
X76,52,180,263,1341,1370,1455
X77,49,173,260,1334,1367,1446
X78,50,178,257,1339,1364,1448
X79,47,168,245,1329,1352,1439
X80,53,188,269,1349,1376,1457
X81,0,189,216,1296,1377,1404
X82,5,198,228,1314,1398,1423
X83,7,207,240,1305,1392,1415
X84,1,195,224,1302,1385,1406
X85,3,204,227,1320,1397,1422
X86,8,213,239,1311,1391,1414
X87,2,192,220,1299,1381,1405
X88,4,201,232,1317,1402,1424
X89,6,210,235,1308,1387,1413
X90,10,191,222,1298,1383,1412
X91,12,200,225,1316,1395,1428
X92,17,209,237,1307,1389,1420
X93,11,197,221,1304,1382,1411
X94,13,206,233,1322,1403,1430
X95,15,215,236,1313,1388,1419
X96,9,194,217,1301,1378,1410
X97,14,203,229,1319,1399,1429
X98,16,212,241,1310,1393,1421
X99,20,190,219,1297,1380,1408
X100,22,199,231,1315,1401,1427
X101,24,208,234,1306,1386,1416
X102,18,196,218,1303,1379,1407
X103,23,205,230,1321,1400,1426
X104,25,214,242,1312,1394,1418
X105,19,193,223,1300,1384,1409
X106,21,202,226,1318,1396,1425
X107,26,211,238,1309,1390,1417
X108,81,164,300,2025,2108,2244
X109,85,185,309,2033,2123,2262
X110,89,179,318,2029,2129,2253
X111,83,171,297,2026,2125,2247
X112,84,165,306,2031,2113,2265
X113,88,186,315,2030,2119,2256
X114,82,181,303,2027,2115,2241
X115,86,175,312,2032,2130,2259
X116,87,169,321,2028,2109,2250
X117,91,182,302,2045,2117,2245
X118,95,176,311,2050,2132,2263
X119,96,170,320,2046,2111,2254
X120,90,162,299,2043,2107,2248
X121,94,183,308,2051,2122,2266
X122,98,177,317,2047,2128,2257
X123,92,172,305,2044,2124,2242
X124,93,166,314,2049,2112,2260
X125,97,187,323,2048,2118,2251
X126,101,173,301,2035,2126,2246
X127,102,167,310,2040,2114,2264
X128,106,188,319,2039,2120,2255
X129,100,180,298,2036,2116,2249
X130,104,174,307,2041,2131,2267
X131,105,168,316,2037,2110,2258
X132,99,163,304,2034,2106,2243
X133,103,184,313,2042,2121,2261
X134,107,178,322,2038,2127,2252
X135,60,205,289,2014,2139,2238
X136,54,190,270,2011,2145,2230
X137,57,211,281,2008,2151,2222
X138,55,199,277,2010,2136,2223
X139,58,193,285,2007,2142,2215
X140,61,214,296,2013,2157,2234
X141,59,202,283,2009,2133,2217
X142,62,196,291,2015,2148,2236
X143,56,208,275,2012,2154,2228
X144,63,198,271,2002,2137,2229
X145,66,192,279,1999,2143,2221
X146,69,213,290,2005,2158,2240
X147,67,201,286,1998,2134,2214
X148,70,195,294,2004,2149,2233
X149,64,207,278,2001,2155,2225
X150,71,204,292,2006,2140,2235
X151,65,189,273,2003,2146,2227
X152,68,210,284,2000,2152,2219
X153,75,203,280,2017,2135,2220
X154,78,197,288,2023,2150,2239
X155,72,209,272,2020,2156,2231
X156,79,206,295,2022,2141,2232
X157,73,191,276,2019,2147,2224
X158,76,212,287,2016,2153,2216
X159,74,200,274,2021,2138,2226
X160,77,194,282,2018,2144,2218
X161,80,215,293,2024,2159,2237
X162,147,221,318,1677,1831,1901
X163,153,218,317,1692,1829,1892
X164,141,224,322,1689,1833,1910
X165,138,220,301,1686,1812,1899
X166,144,217,297,1674,1810,1890
X167,159,223,305,1698,1817,1908
X168,156,219,311,1695,1823,1900
X169,135,216,307,1683,1818,1891
X170,150,222,312,1680,1825,1909
X171,139,239,319,1688,1830,1904
X172,145,236,315,1676,1828,1895
X173,160,242,323,1700,1835,1913
X174,157,238,302,1697,1814,1902
X175,136,235,298,1685,1809,1893
X176,151,241,303,1682,1816,1911
X177,148,237,309,1679,1822,1903
X178,154,234,308,1694,1820,1894
X179,142,240,313,1691,1824,1912
X180,158,230,320,1696,1832,1907
X181,137,227,316,1684,1827,1898
X182,152,233,321,1681,1834,1916
X183,149,229,300,1678,1813,1905
X184,155,226,299,1693,1811,1896
X185,143,232,304,1690,1815,1914
X186,140,228,310,1687,1821,1906
X187,146,225,306,1675,1819,1897
X188,161,231,314,1699,1826,1915
X189,108,252,281,1703,1791,1917
X190,115,267,277,1707,1789,1941
X191,120,257,284,1724,1794,1927
X192,116,258,296,1708,1806,1935
X193,111,264,283,1706,1795,1932
X194,119,254,290,1720,1800,1918
X195,112,255,275,1704,1785,1926
X196,110,261,289,1702,1801,1923
X197,124,260,278,1725,1788,1936
X198,114,249,285,1709,1799,1938
X199,122,266,292,1723,1804,1933
X200,117,245,279,1721,1793,1921
X201,113,246,291,1705,1805,1929
X202,118,263,271,1719,1783,1924
X203,125,251,294,1726,1808,1939
X204,109,243,270,1701,1784,1920
X205,123,269,286,1727,1798,1942
X206,121,248,273,1722,1787,1930
X207,128,244,288,1711,1802,1922
