X0,0,29,275,575,650,707
X1,1,125,176,183,335,665
X2,2,133,284,367,388,580
X3,3,72,128,230,405,634
X4,4,122,331,396,428,638
X5,5,8,71,270,644,758
X6,6,76,112,273,647,760
X7,7,141,330,411,427,629
X8,3,8,338,384,643,654
X9,9,300,382,499,517,658
X10,10,206,303,497,518,659
X11,11,363,419,428,556,762
X12,12,110,177,410,420,644
X13,13,180,202,395,421,647
X14,14,362,422,427,553,763
X15,15,169,249,409,423,654
X16,16,484,512,539,574,657
X17,17,73,126,139,403,631
X18,18,121,356,401,538,635
X19,19,120,236,358,369,435
X20,20,119,233,339,375,438
X21,21,118,204,407,543,632
X22,22,38,70,276,487,623
X23,23,47,298,591,685,723
X24,24,35,567,719,728,740
X25,12,25,40,94,520,764
X26,26,93,149,263,682,732
X27,27,57,193,264,676,729
X28,28,49,95,131,285,675
X29,25,29,111,132,282,681
X30,30,259,266,328,376,688
X31,31,130,220,371,449,695
X32,32,458,496,587,606,624
X33,33,43,287,386,524,720
X34,34,457,504,603,607,627
X35,35,37,274,560,678,757
X36,18,36,47,276,511,566
X37,24,98,136,281,385,578
X38,38,149,241,298,459,571
X39,39,48,75,277,489,622
X40,21,41,84,277,361,513
X41,42,46,290,558,679,759
X42,13,28,43,92,521,767
X43,44,258,262,424,687,691
X44,45,135,216,374,450,694
X45,46,367,563,718,733,739
X46,23,264,280,389,426,561
X47,39,193,248,456,570,608
X48,50,243,297,368,398,664
X49,51,197,241,393,582,660
X50,52,163,218,491,598,635
X51,53,294,431,698,718,741
X52,54,255,441,702,719,742
X53,55,194,217,483,595,632
X54,56,173,294,438,552,665
X55,57,165,196,295,322,752
X56,58,353,409,548,578,738
X57,59,210,394,619,725,764
X58,60,237,299,352,393,682
X59,61,250,302,349,392,676
X60,62,226,391,618,724,767
X61,63,208,280,351,410,681
X62,64,150,320,346,468,686
X63,65,146,220,525,673,693
X64,66,131,229,425,730,751
X65,67,127,184,189,334,667
X66,68,132,228,447,731,754
X67,69,171,335,696,708,741
X68,22,26,127,141,291,761
X69,71,97,166,197,309,757
X70,5,74,128,304,404,660
X71,17,444,469,479,533,623
X72,74,134,202,376,381,507
X73,27,48,122,125,286,756
X74,76,99,169,200,306,759
X75,77,110,129,386,424,514
X76,78,153,311,345,471,685
X77,79,143,216,478,674,689
X78,80,188,334,697,707,742
X79,52,81,195,320,481,664
X80,82,174,255,435,568,667
X81,83,207,283,364,395,675
X82,84,336,471,491,530,544
X83,85,223,224,340,526,617
X84,86,412,414,451,492,576
X85,87,379,406,452,495,628
X86,88,211,215,303,490,657
X87,89,192,223,343,510,613
X88,90,147,377,419,420,637
X89,33,49,91,278,649,708
X90,92,269,440,494,498,758
X91,93,186,256,310,442,753
X92,94,261,437,493,500,760
X93,95,157,271,295,429,645
