X0,0,31,103,146,800,1147
X1,1,58,572,740,958,1141
X2,2,29,108,366,565,1023
X3,3,155,315,439,589,989
X4,4,60,375,531,1180,1274
X5,1,5,342,426,433,1208
X6,6,158,423,487,1173,1181
X7,7,62,787,987,1154,1184
X8,8,241,313,829,874,907
X9,9,32,410,862,864,963
X10,10,200,387,1036,1050,1289
X11,11,33,673,869,900,969
X12,12,34,105,683,901,998
X13,13,269,556,747,1018,1251
X14,14,143,270,616,733,994
X15,15,271,609,751,756,929
X16,16,139,272,550,1087,1116
X17,17,86,148,249,706,1098
X18,18,149,391,712,750,1148
X19,19,37,275,279,687,749
X20,20,228,728,792,856,879
X21,21,121,561,590,917,1039
X22,22,153,424,473,640,799
X23,23,50,115,229,878,1045
X24,24,130,230,722,865,881
X25,25,124,231,417,719,1027
X26,26,69,169,358,774,1152
X27,27,91,277,813,995,1059
X28,28,278,702,892,935,1018
X29,2,59,184,524,534,1240
X30,30,104,114,566,726,773
X31,31,287,656,798,961,1114
X32,32,57,448,677,737,937
X33,11,214,923,961,980,1084
X34,34,119,341,440,798,1040
X35,13,35,79,109,912,1042
X36,36,286,810,872,1073,1175
X37,37,457,621,974,1057,1263
X38,38,568,608,978,1074,1093
X39,39,281,306,667,701,1013
X40,40,147,419,552,790,1014
X41,41,214,851,954,1052,1055
X42,42,282,569,623,1266,1268
X43,43,220,900,947,1091,1165
X44,36,44,90,320,702,1258
X45,45,129,339,623,767,1256
X46,46,106,304,585,871,1264
X47,47,113,315,317,613,1202
X48,48,52,309,321,398,596
X49,49,318,535,648,1125,1178
X50,50,328,350,745,1020,1265
X51,51,69,285,472,746,805
X52,52,368,577,608,662,1136
X53,53,207,506,578,1115,1188
X54,46,54,365,469,547,986
X55,55,579,675,1223,1260,1262
X56,56,98,163,636,1098,1270
X57,57,164,331,394,911,1041
X58,58,198,474,842,1160,1263
X59,59,460,513,641,957,1122
X60,60,100,620,962,1025,1241
X61,61,91,511,703,1026,1271
X62,41,62,458,953,1072,1291
X63,63,165,239,312,891,1257
X64,64,166,475,543,603,1272
X65,65,143,1099,1162,1195,1226
X66,66,643,1065,1237,1254,1283
X67,67,412,493,672,1129,1275
X68,68,191,256,575,804,820
X69,51,116,471,973,1074,1289
X70,70,219,230,738,806,944
X71,71,98,177,227,243,807
X72,72,571,601,739,952,1142
X73,73,172,307,331,1024,1239
X74,74,154,325,452,772,809
X75,68,75,226,242,966,1162
X76,76,364,512,955,1107,1274
X77,77,151,449,543,985,1234
X78,78,171,467,1006,1127,1250
X79,33,79,567,810,933,959
X80,80,110,310,335,587,593
X81,81,169,235,370,466,1273
X82,82,93,316,367,536,1236
X83,83,118,233,321,453,558
X84,78,84,312,334,399,592
X85,85,336,397,705,1100,1229
X86,17,273,618,845,887,918
X87,87,174,351,399,707,911
X88,88,544,573,604,700,1042
X89,89,545,605,701,1179,1218
X90,90,365,494,755,1137,1222
X91,27,101,289,684,775,894
X92,92,297,326,482,714,982
X93,93,96,251,516,573,1095
X94,92,94,266,361,546,1267
X95,95,340,359,560,795,1157
X96,96,736,793,814,1131,1266
X97,97,633,695,738,1035,1123
X98,56,357,520,580,676,984
X99,99,302,542,904,1086,1206
X100,100,424,526,724,994,1292
X101,28,80,102,429,1022,1103
X102,103,183,220,285,661,816
X103,104,185,416,544,567,1067
X104,105,260,324,715,1157,1213
X105,106,282,981,1175,1215,1269
X106,107,138,306,332,1217,1252
X107,29,154,376,914,1229,1286
X108,109,263,360,461,635,1069
X109,102,182,414,515,769,1126
X110,81,111,336,594,898,916
X111,38,82,112,280,418,1260
X112,113,122,222,310,523,657
X113,48,114,263,316,532,1044
X114,115,173,559,915,1004,1048
X115,116,197,274,537,1049,1101
X116,117,232,430,716,916,1272
X117,118,355,361,438,795,934
X118,12,160,237,268,409,711
X119,120,441,585,756,1041,1113
X120,8,22,121,717,729,1026
X121,122,269,292,505,583,1068
