X0,0,939,1868,1975,2825,2884
X1,1,1868,2310,2515,2582,2805
X2,2,424,1478,1621,2280,2477
X3,3,1391,1506,2452,2549,2835
X4,4,574,1990,2502,2761,2978
X5,5,1427,1831,2025,2056,2609
X6,6,302,1389,1685,2018,2607
X7,7,431,465,1217,1665,1948
X8,8,162,1467,2374,2915,2926
X9,9,365,830,1143,1559,2324
X10,10,661,740,1475,1479,2473
X11,11,1131,1591,1951,2717,2887
X12,12,1342,1416,1554,1990,2189
X13,13,1016,1130,1809,2126,2457
X14,14,495,1754,1922,1949,2121
X15,15,431,650,803,853,2493
X16,16,482,1521,2108,2709,2990
X17,17,645,1199,1830,1988,2009
X18,18,683,770,1143,1255,1334
X19,19,341,759,1208,1867,1907
X20,20,993,1616,1869,2305,2952
X21,21,942,1127,1295,1314,1504
X22,22,67,967,1540,1973,2944
X23,23,375,702,703,1215,2287
X24,24,65,1352,1795,2722,2949
X25,25,1249,1337,2848,2935,2983
X26,26,1080,1163,1966,2617,2797
X27,27,1135,1311,1603,1719,1928
X28,28,486,1224,1468,1578,2962
X29,29,456,1567,2030,2342,2654
X30,30,460,1582,1832,2023,2394
X31,31,792,1254,1403,2875,2903
X32,32,378,826,1028,2241,2574
X33,33,345,1423,2012,2821,2913
X34,34,1012,1525,1671,2196,2993
X35,35,549,953,1705,2217,2749
X36,36,885,1009,1126,1235,2873
X37,37,560,786,2197,2682,2706
X38,38,96,838,919,1657,2665
X39,39,470,1189,2309,2391,2681
X40,40,557,593,773,955,2734
X41,41,302,1058,1300,1416,1587
X42,42,500,732,1096,1478,1496
X43,43,133,721,1575,1588,2391
X44,44,879,2239,2588,2713,2942
X45,45,49,483,1837,2536,2958
X46,46,223,786,1589,2032,2689
X47,47,579,929,1590,1901,2383
X48,48,265,827,871,1168,1523
X49,49,116,531,2310,2503,2869
X50,50,695,864,1049,1788,2089
X51,51,126,141,483,1136,2828
X52,52,227,529,638,2073,2240
X53,53,362,468,985,1681,2724
X54,54,395,937,1886,2044,2390
X55,55,643,708,1121,2370,2480
X56,56,1044,1267,1813,2375,2668
X57,57,510,1098,2327,2490,2898
X58,58,965,1879,1974,2621,2819
X59,59,368,668,996,1717,1890
X60,60,652,833,1204,2092,2111
X61,61,357,665,1090,1864,1892
X62,62,608,972,980,1348,1839
X63,63,755,1154,1203,1817,2762
X64,64,448,690,936,2258,2843
X65,24,912,1336,1436,1968,2579
X66,66,917,969,2436,2492,2814
X67,67,78,1609,2120,2240,2513
X68,68,657,816,1695,2716,2838
X69,69,418,2376,2701,2800,2967
X70,70,473,544,1588,2450,2633
X71,71,203,487,1481,1561,2524
X72,72,600,656,1924,2151,2799
X73,73,590,933,2234,2461,2592
X74,74,265,941,1637,1770,1866
X75,75,123,942,1994,2196,2288
X76,76,293,340,757,812,1115
X77,77,1185,1232,1321,1368,2745
X78,22,1335,1348,1641,2064,2230
X79,79,291,301,1319,2572,2689
X80,80,745,799,1144,1788,2849
X81,81,376,781,937,1870,1959
X82,82,721,1082,1166,1605,2617
X83,83,522,523,953,2103,2719
X84,84,538,1600,2600,2810,2947
X85,85,329,650,700,1226,1397
X86,86,526,863,1313,2859,2972
X87,87,619,858,1403,1486,1957
X88,88,677,1252,1396,1686,2906
X89,89,1423,2528,2544,2569,2802
X90,90,257,921,940,1525,2442
X91,91,1367,1448,2138,2361,2509
X92,40,92,1038,1229,2051,2832
X93,93,318,560,1371,2702,2879
X94,94,578,1260,1363,2534,2948
X95,95,470,548,1299,1369,2291
X96,38,312,561,926,965,2553
X97,97,766,1665,2011,2342,2936
X98,98,654,868,1566,1750,2934
X99,99,1133,1472,1618,2159,2823
X100,100,543,1214,1766,2939,2942
X101,101,640,746,1697,2120,2541
X102,102,659,757,1612,1992,1996
X103,103,348,839,1228,2115,2937
X104,104,1110,1226,2046,2226,2753
X105,105,116,478,1372,1891,2583
X106,106,391,609,1885,2388,2555
X107,107,126,473,564,631,1382
X108,108,387,576,1663,1708,2867
X109,109,375,770,874,2250,2389
X110,110,462,551,2017,2049,2198
X111,111,136,352,2008,2316,2894
X112,112,1070,1993,2102,2368,2512
X113,113,1066,1214,1327,2452,2638
X114,105,114,533,1592,2491,2888
X115,115,167,1598,1728,2345,2883
X116,114,333,1549,1792,1879,2514
X117,117,772,1498,1892,2480,2516
X118,118,843,1903,2565,2692,2818
X119,119,294,635,794,1306,2297
X120,120,527,1134,1878,2603,2742
X121,121,198,288,1483,2057,2949
X122,122,273,423,2161,2436,2488
X123,75,646,706,1867,2247,2903
X124,124,507,625,818,1389,2874
X125,125,876,1059,1432,2601,2923
X126,51,531,867,884,1240,2541
X127,127,644,695,1071,1579,2402
X128,128,600,673,1728,2621,2995
X129,129,1581,1898,2167,2548,2878
X130,130,947,2366,2490,2740,2861
X131,131,487,532,623,1083,1814
X132,132,255,833,1793,1873,2259
X133,133,215,234,809,1372,1758
X134,134,209,334,2179,2363,2759
X135,135,388,1359,1481,2155,2884
X136,136,165,254,1482,1707,2461
X137,137,764,861,1058,1567,2476
X138,138,486,1480,1619,2154,2474
X139,139,437,1622,1699,2072,2583
X140,57,140,225,1889,2386,2387
X141,78,107,1420,1736,2846,2957
X142,142,550,783,1255,1397,1840
X143,143,633,901,1639,2115,2566
X144,144,1031,1211,1454,2265,2958
X145,115,145,1225,1784,1890,2065
X146,146,1080,2003,2022,2615,2933
X147,147,174,1057,2426,2955,2962
X148,148,322,605,1380,2317,2758
X149,149,1004,1439,1460,1835,2980
X150,150,214,1384,2523,2527,2789
X151,151,245,1383,2432,2447,2522
X152,152,206,231,249,1503,2608
X153,153,1893,1944,2059,2271,2634
X154,154,930,1029,1902,2637,2897
X155,155,423,1118,1799,2182,2648
X156,156,430,653,1767,2302,2363
X157,157,432,836,1206,1658,1747
X158,158,169,429,1087,1781,2662
X159,159,433,558,835,1205,1761
X160,160,262,405,1533,1676,2175
X161,161,313,435,842,1326,2202
X162,162,503,998,1452,1731,2345
X163,163,472,480,630,732,837
X164,164,779,1727,2148,2870,2882
X165,111,421,507,1117,2353,2946
X166,166,477,739,1173,1530,2063
X167,167,256,1629,2109,2463,2517
X168,168,777,1168,1528,1729,2629
X169,169,259,419,2173,2398,2686
X170,170,897,1407,1422,2134,2186
X171,171,406,420,872,1452,2988
X172,172,353,361,467,669,1949
X173,173,281,397,504,851,2811
X174,147,334,537,1180,2385,2945
X175,175,589,1809,1986,2047,2332
X176,176,237,1037,1310,2192,2876
X177,177,286,873,1670,1824,2478
X178,178,245,1036,1317,2180,2589
X179,100,179,1270,1386,2079,2327
X180,180,1064,1940,2281,2469,2605
X181,181,1067,1376,1721,1959,1991
