X0,0,81,247,486,730,1539
X1,1,87,250,494,734,1541
X2,2,84,244,490,735,1540
X3,3,85,243,487,729,1545
X4,4,82,246,492,733,1547
X5,5,88,249,491,737,1546
X6,6,89,251,488,731,1542
X7,7,86,245,493,732,1544
X8,8,83,248,489,736,1543
X9,9,102,253,496,747,1557
X10,10,99,256,501,751,1559
X11,11,105,259,500,755,1558
X12,12,106,258,497,749,1563
X13,13,103,252,502,750,1565
X14,14,100,255,498,754,1564
X15,15,101,257,495,748,1560
X16,16,107,260,503,752,1562
X17,17,104,254,499,753,1561
X18,18,96,268,506,740,1548
X19,19,93,262,511,741,1550
X20,20,90,265,507,745,1549
X21,21,91,264,504,739,1554
X22,22,97,267,512,743,1556
X23,23,94,261,508,744,1555
X24,24,95,263,505,738,1551
X25,25,92,266,510,742,1553
X26,26,98,269,509,746,1552
X27,27,955,1276,1532,1581,2312
X28,28,959,1286,1535,1583,2309
X29,29,960,1293,1538,1582,2306
X30,30,954,1275,1537,1578,2304
X31,31,958,1285,1531,1580,2310
X32,32,962,1295,1534,1579,2307
X33,33,956,1277,1533,1575,2308
X34,34,957,1284,1536,1577,2305
X35,35,961,1294,1530,1576,2311
X36,36,945,1272,1520,1572,2297
X37,37,949,1282,1514,1574,2303
X38,38,953,1292,1517,1573,2300
X39,39,947,1274,1516,1569,2298
X40,40,948,1281,1519,1571,2295
X41,41,952,1291,1513,1570,2301
X42,42,946,1273,1512,1566,2302
X43,43,950,1283,1515,1568,2299
X44,44,951,1290,1518,1567,2296
X45,45,965,1271,1526,1590,2318
X46,46,966,1278,1529,1592,2315
X47,47,970,1288,1523,1591,2321
X48,48,964,1270,1522,1587,2319
X49,49,968,1280,1525,1589,2316
X50,50,969,1287,1528,1588,2313
X51,51,963,1269,1527,1584,2314
X52,52,967,1279,1521,1586,2320
X53,53,971,1289,1524,1585,2317
X54,54,306,549,628,1842,2041
X55,55,299,558,638,1860,2040
X56,56,316,540,645,1851,2042
X57,57,310,543,624,1848,2032
X58,58,300,552,634,1839,2031
X59,59,320,561,644,1857,2033
X60,60,314,564,623,1854,2050
X61,61,304,546,630,1845,2049
X62,62,321,555,640,1836,2051
