X0,0,967,1558,1841,1983,2344
X1,1,449,1262,1783,2655,2722
X2,2,382,894,1006,1536,1713
X3,3,407,1011,1436,1520,1900
X4,4,1222,1271,1820,2149,2788
X5,5,1435,1550,1684,1892,2028
X6,6,247,1312,2045,2517,2656
X7,7,499,650,2066,2463,2631
X8,8,134,559,1303,1722,2753
X9,9,309,683,1485,2375,2699
X10,10,910,1646,1805,1994,2734
X11,11,375,822,1641,1962,2390
X12,12,89,575,1308,1715,2810
X13,13,127,640,751,1772,2240
X14,14,1179,1429,1744,1832,2348
X15,15,74,483,1477,1895,2360
X16,16,209,614,819,889,2217
X17,17,438,595,884,1133,1410
X18,18,231,651,1238,2362,2802
X19,19,725,1194,1206,1300,2475
X20,20,560,678,1557,2504,2607
X21,21,259,681,1191,2529,2615
X22,22,473,612,887,1085,2867
X23,23,477,493,674,1443,1555
X24,24,472,573,749,2173,2645
X25,25,319,341,1349,2274,2505
X26,26,818,1138,1672,1874,2519
X27,27,552,563,585,1903,2657
X28,28,1306,1418,2256,2675,2876
X29,29,540,737,1440,1465,2419
X30,30,689,890,1052,2032,2702
X31,31,605,860,1037,2195,2594
X32,32,584,1228,2046,2515,2568
X33,33,583,1417,2664,2770,2902
X34,34,285,1829,2392,2421,2787
X35,35,955,1867,2182,2616,2641
X36,36,330,1062,2564,2656,2786
X37,37,663,1063,1194,2407,2824
X38,38,324,672,1031,1064,2076
X39,39,733,1706,2013,2893,2903
X40,40,718,1343,1839,2386,2418
X41,41,1042,1118,1697,1840,2151
X42,42,578,1311,1593,1601,2282
X43,43,966,1276,2559,2618,2828
X44,44,914,957,2117,2527,2592
X45,45,792,951,2523,2613,2762
X46,46,266,679,1162,2025,2890
X47,47,1061,2012,2026,2104,2373
X48,48,582,1131,1830,1844,1874
X49,49,117,623,2217,2503,2657
X50,50,488,625,1409,1539,1685
X51,51,496,1232,1865,2487,2885
X52,52,320,627,1513,1875,2853
X53,24,53,1380,1515,1578,2590
X54,54,236,527,1303,1963,2354
X55,55,504,1219,1268,2070,2397
X56,56,59,150,1658,2627,2671
X57,57,114,505,1153,2644,2799
X58,58,368,1220,2477,2648,2877
X59,59,1015,1209,1268,1977,2849
X60,60,208,973,1689,2216,2446
X61,61,140,275,1809,2686,2737
X62,62,209,364,1594,2024,2546
X63,63,271,1654,2538,2586,2831
X64,64,569,631,2384,2749,2759
X65,65,185,1460,1659,1663,2360
X66,66,614,915,1180,2191,2843
X67,67,905,1119,1149,1698,1989
X68,68,447,1025,1673,1928,2299
X69,69,698,784,873,1789,2844
X70,70,122,323,423,2808,2894
X71,71,171,446,769,2377,2537
X72,72,414,909,1506,1925,2347
X73,73,301,1417,1543,2486,2668
X74,15,883,1021,1409,1809,1837
X75,75,448,557,696,1553,1896
X76,76,620,1185,1290,1662,2654
X77,77,590,1157,1941,2175,2293
X78,78,408,510,594,801,1141
X79,23,79,603,1503,2007,2498
X80,80,362,577,1592,2047,2910
X81,81,280,1726,1784,1885,2238
X82,82,580,2021,2261,2776,2789
X83,83,1088,1212,1748,1872,1889
X84,84,603,2370,2497,2534,2891
X85,85,989,2149,2173,2735,2828
X86,86,277,748,767,1258,2054
X87,87,97,380,381,1641,1873
X88,88,373,1083,1829,2342,2689
X89,89,353,1081,1354,2345,2881
X90,90,256,451,452,1103,1104
X91,91,200,540,1286,1513,2508
X92,92,186,916,1962,2081,2850
X93,93,184,917,1660,1964,2615
X94,94,724,1209,1937,2208,2556
X95,95,128,365,1404,1740,2811
X96,96,814,1051,1234,1294,1819
X97,87,1397,1489,1610,1787,1988
X98,98,108,154,891,1583,1971
X99,99,127,201,1452,1623,1629
X100,100,268,770,1866,2011,2462
X101,65,101,875,1586,2052,2580
X102,102,286,299,553,1876,2334
X103,103,403,1356,1923,2242,2539
X104,104,877,1357,1862,2321,2371
X105,105,900,1005,1511,1939,2330
X106,106,783,872,992,1428,1780
X107,107,283,320,1022,1346,2604
X108,108,587,1312,1340,2677,2715
X109,109,287,790,816,2100,2803
X110,110,175,180,893,1535,1893
X111,111,159,643,1921,2148,2495
X112,112,950,1050,1236,2086,2102
X113,113,1237,1384,1657,2051,2474
X114,114,148,1016,1191,1206,1265
X115,115,486,1078,1408,1796,1894
X116,116,1089,1115,1147,1701,1739
X117,117,123,1488,1786,2039,2157
X118,118,149,1116,1203,1557,2729
X119,119,644,1360,1509,2272,2566
X120,120,177,1434,1688,1795,1955
X121,121,133,750,1693,2171,2841
X122,70,602,722,942,2387,2420
X123,123,415,1139,1437,1674,2583
X124,124,252,442,535,2350,2860
X125,125,405,1339,1605,1706,2731
X126,126,1091,1128,1175,1702,1731
X127,13,518,800,1188,2653,2710
X128,128,408,1080,1352,2297,2331
X129,129,361,1943,2383,2422,2892
X130,130,276,1227,1852,2206,2622
X131,131,277,344,616,1182,2218
X132,132,167,856,1284,1309,1726
X133,133,279,391,415,456,2244
X134,134,1014,1774,1972,2380,2906
X135,135,334,1086,1371,2003,2526
X136,136,813,1007,1214,1770,2238
X137,137,325,453,1105,1651,2507
X138,138,661,1017,1242,2067,2911
X139,139,565,657,825,1961,2351
X140,43,103,140,1521,2418,2470
X141,141,688,755,1716,1848,2478
X142,142,578,613,888,1884,2262
X143,143,642,980,985,2723,2874
X144,144,460,1329,1998,2609,2748
X145,145,264,1034,1366,1747,1890
X146,146,1525,1812,1863,1878,2235
X147,147,1221,1270,1717,1828,2787
X148,148,246,272,1144,2744,2806
X149,149,1223,1272,1944,2177,2428
X150,150,657,812,1058,1865,2378
X151,151,919,1677,1879,1908,2484
X152,152,1401,1510,1721,1815,2329
X153,153,358,886,1248,2335,2483
X154,154,356,1679,1905,2107,2798
X155,155,321,1977,2390,2632,2767
X156,156,841,927,1723,2127,2758
X157,157,279,1256,2080,2461,2751
X158,158,1387,1974,1990,2379,2733
X159,159,335,998,1709,2440,2452
X160,160,162,1836,2737,2740,2790
X161,161,376,492,1430,2331,2779
X162,160,218,2055,2302,2651,2815
X163,163,203,1108,1359,2032,2544
X164,164,244,1188,1316,1394,2412
X165,81,165,596,1176,1694,2449
X166,166,220,245,1088,1574,2244
X167,132,278,611,1176,1379,1470
X168,168,1114,1258,1576,1757,2450
X169,169,556,1431,2201,2376,2807
X170,170,368,771,1057,1289,2871
X171,171,173,205,630,1211,1956
X172,172,269,1055,1284,1948,2053
X173,173,1123,1207,1621,1695,2202
X174,174,665,879,1801,2409,2640
X175,110,428,585,695,1495,2730
X176,176,195,514,1687,1734,2868
X177,120,768,858,1695,2044,2181
X178,178,296,830,1907,2152,2471
X179,179,1443,1999,2048,2547,2764
X180,180,1220,1903,2064,2441,2454
X181,181,865,2562,2816,2891,2915
X182,182,480,1291,1421,2116,2766
X183,183,210,477,1205,1324,2340
X184,141,184,1107,1954,2152,2350
X185,185,563,647,1111,1704,2430
X186,97,186,1712,1821,2027,2151
X187,187,979,1481,1753,2347,2873
X188,188,507,648,939,2366,2870
X189,189,845,866,1148,1406,2641
X190,190,848,996,1932,2310,2336
X191,191,1245,2009,2416,2470,2790
X192,192,808,1534,1899,2041,2400
X193,193,1234,1608,1634,2042,2060
X194,194,1334,2048,2133,2407,2542
X195,176,663,788,1432,1853,2450
X196,196,806,1079,2543,2791,2903
X197,197,851,1336,1760,1855,2196
X198,63,198,1190,1458,1637,1857
X199,144,199,783,928,1991,2103
X200,200,283,1172,2172,2445,2510
X201,99,723,1463,1491,1822,2099
X202,94,122,131,202,2263,2887
X203,19,203,399,702,788,2491
X204,204,517,715,1008,1668,1897
X205,205,303,696,1426,2443,2697
X206,206,348,475,937,1691,2620
X207,146,207,375,1269,1313,2320
X208,60,235,599,1311,1967,2215
