X0,0,288,676,864,1408,1540
X1,1,553,786,1089,1182,1620
X2,2,548,771,1069,1161,1606
X3,3,291,689,867,1401,1553
X4,4,321,708,875,1432,1577
X5,5,556,805,1102,1186,1591
X6,6,574,814,1057,1176,1626
X7,7,306,719,905,1402,1557
X8,8,319,705,907,1431,1561
X9,9,322,700,892,1420,1539
X10,10,315,703,869,1392,1560
X11,11,568,795,1075,1185,1622
X12,12,538,815,1082,1170,1613
X13,13,312,718,865,1438,1578
X14,14,324,677,870,1430,1571
X15,15,572,774,1086,1164,1603
X16,16,304,672,880,1399,1536
X17,17,535,768,1078,1168,1595
X18,18,558,798,1061,1193,1608
X19,19,323,717,890,1396,1565
X20,20,532,813,1097,1187,1605
X21,21,335,716,908,1437,1551
X22,22,549,770,1072,1177,1584
X23,23,308,673,901,1429,1568
X24,24,560,806,1067,1178,1625
X25,25,533,812,1100,1163,1599
X26,26,307,710,899,1434,1581
X27,27,562,776,1079,1191,1623
X28,28,543,793,1081,1158,1586
X29,29,326,680,909,1411,1566
X30,30,565,769,1093,1172,1616
X31,31,331,697,872,1405,1556
X32,32,313,674,886,1413,1547
X33,33,534,773,1062,1174,1619
X34,34,570,797,1068,1171,1596
X35,35,314,701,883,1424,1574
X36,36,545,799,1095,1165,1597
X37,37,561,801,1071,1157,1611
X38,38,333,702,893,1418,1579
X39,39,305,709,910,1393,1543
X40,40,290,678,894,1421,1555
X41,41,542,804,1091,1167,1629
X42,42,303,699,876,1406,1548
X43,43,296,692,895,1415,1569
X44,44,529,796,1084,1169,1587
X45,45,317,715,902,1427,1544
X46,46,546,783,1074,1196,1631
X47,47,552,811,1065,1175,1593
X48,48,449,740,947,1165,1688
X49,49,332,821,1105,1314,1660
X50,50,333,827,1139,1320,1672
X51,51,432,758,957,1184,1699
X52,52,469,742,917,1172,1693
X53,53,313,831,1109,1319,1676
X54,54,303,849,1148,1310,1638
X55,55,433,729,956,1169,1689
X56,56,470,765,912,1159,1715
X57,57,455,735,916,1177,1724
X58,58,443,747,932,1162,1695
X59,59,308,847,1108,1333,1677
X60,60,305,819,1111,1297,1632
X61,61,446,744,919,1167,1685
X62,62,473,767,936,1166,1698
X63,63,316,817,1119,1338,1657
X64,64,436,728,943,1187,1718
X65,65,323,830,1135,1300,1671
X66,66,289,862,1129,1328,1650
X67,67,440,750,915,1168,1725
X68,68,304,837,1107,1304,1645
X69,69,444,722,929,1192,1705
X70,70,322,859,1146,1324,1661
X71,71,472,755,954,1185,1686
X72,72,314,826,1147,1326,1641
X73,73,325,853,1137,1303,1665
X74,74,475,763,955,1171,1709
X75,75,317,838,1130,1331,1653
X76,76,294,822,1150,1312,1678
X77,77,457,745,938,1175,1723
X78,78,321,841,1110,1336,1637
X79,79,477,720,950,1156,1696
X80,80,460,759,918,1186,1703
X81,81,334,844,1122,1299,1647
X82,82,307,856,1112,1339,1655
X83,83,462,724,920,1178,1680
X84,84,288,828,1120,1311,1642
X85,85,293,846,1132,1330,1669
X86,86,452,753,928,1161,1711
X87,87,442,739,944,1170,1710
X88,88,453,756,946,1173,1713
X89,89,312,824,1136,1342,1670
X90,90,478,733,942,1176,1719
X91,91,461,749,941,1194,1706
X92,92,306,834,1134,1306,1662
X93,93,465,737,931,1191,1683
X94,94,318,860,1141,1322,1633
X95,95,326,857,1123,1315,1646
X96,96,496,771,960,1302,1440
X97,97,336,579,877,1276,1700
X98,98,366,594,897,1288,1705
