X0,0,32,415,1187,1229,1362
X1,1,165,238,271,532,1262
X2,2,176,445,617,642,1087
X3,3,89,188,565,670,1172
X4,4,237,812,893,1241,1469
X5,5,93,169,343,671,1251
X6,6,98,270,475,692,1267
X7,7,161,524,1021,1165,1193
X8,6,8,410,1177,1225,1513
X9,9,95,215,413,1200,1508
X10,10,231,370,445,709,1015
X11,11,710,958,1172,1344,1393
X12,12,603,711,731,1056,1522
X13,13,28,46,911,1060,1534
X14,14,145,267,685,713,1225
X15,15,601,714,1012,1021,1519
X16,16,42,470,642,914,1057
X17,17,226,486,716,930,1216
X18,18,838,885,993,1071,1242
X19,19,96,169,214,673,1168
X20,20,41,442,598,884,1039
X21,21,159,358,586,614,952
X22,22,158,543,629,950,1496
X23,23,312,371,679,975,1182
X24,24,51,94,441,841,1153
X25,25,161,165,450,646,1514
X26,26,397,421,717,947,1043
X27,27,133,175,422,643,1088
X28,13,265,300,659,712,1226
X29,24,29,162,167,433,1502
X30,30,60,185,191,448,1515
X31,31,47,402,903,1061,1531
X32,32,147,172,423,640,1282
X33,33,180,301,424,675,1383
X34,34,403,460,630,1318,1441
X35,35,533,625,778,1052,1324
X36,36,781,858,1093,1131,1246
X37,37,62,118,440,1205,1364
X38,38,807,857,1094,1162,1488
X39,27,39,1033,1394,1424,1453
X40,40,617,1048,1388,1423,1454
X41,41,70,433,653,1056,1115
X42,16,229,376,654,715,1217
X43,25,43,416,842,983,1152
X44,44,417,542,846,979,1450
X45,45,52,435,704,915,1391
X46,37,46,419,707,916,1390
X47,47,420,429,647,871,1397
X48,48,58,441,547,888,1186
X49,49,59,1027,1297,1511,1516
X50,50,60,87,442,847,1446
X51,51,365,636,783,1064,1133
X52,52,121,401,675,902,1524
X53,14,53,119,640,910,1533
X54,54,389,394,522,628,1312
X55,55,240,382,870,1157,1290
X56,56,528,797,960,1249,1437
X57,57,782,875,1123,1132,1154
X58,58,674,1099,1133,1310,1404
X59,49,348,480,706,905,1266
X60,50,449,478,703,809,1065
X61,23,61,110,417,801,883
X62,63,429,443,1188,1206,1361
X63,64,369,466,611,688,1255
X64,65,304,364,656,1076,1250
X65,66,104,302,496,921,1259
X66,67,279,342,586,1113,1430
X67,68,323,543,827,1114,1426
X68,69,495,832,1051,1067,1270
X69,70,235,386,950,1009,1257
X70,71,263,456,747,1258,1351
X71,72,225,457,491,753,1479
X72,73,132,373,623,1105,1406
X73,74,321,927,1300,1403,1534
X74,75,315,925,1075,1374,1417
X75,64,76,142,621,850,1377
X76,77,320,938,1148,1402,1531
X77,78,446,582,685,848,1282
X78,79,317,425,562,684,1383
X79,80,460,671,972,1065,1367
X80,81,274,343,788,866,1390
X81,82,152,272,518,716,1316
X82,83,186,250,253,539,1257
X83,84,180,534,728,1438,1484
X84,85,530,1332,1364,1460,1487
X85,86,581,709,1273,1313,1454
X86,30,405,703,1111,1295,1422
X87,5,88,149,1226,1499,1509
X88,3,9,541,649,1195,1216
X89,90,166,168,351,672,1181
X90,91,167,237,251,530,1261
X91,92,168,216,694,988,1250
X92,93,145,170,630,647,878
X93,94,271,498,605,1135,1303
X94,95,127,229,293,1434,1511
X95,19,796,830,956,990,1153
X96,97,174,270,531,669,1184
X97,98,177,300,704,727,892
X98,99,188,215,346,668,1268
X99,100,204,512,572,798,1309
X100,101,195,346,816,933,1391
X101,102,179,535,762,1416,1477
X102,103,151,519,725,1179,1320
X103,66,224,336,851,1108,1173
X104,105,232,540,1333,1362,1457
X105,106,234,952,1049,1260,1262
X106,107,512,831,1011,1031,1271
X107,108,264,1066,1346,1405,1416
X108,109,421,580,660,837,1293
X109,110,353,794,835,957,986
X110,111,384,961,1336,1479,1523
X111,112,436,581,943,1431,1517
X112,113,695,701,775,928,1158
X113,114,327,340,473,850,1433
X114,115,350,776,832,992,1352
X115,116,534,921,963,971,980
X116,117,277,698,713,714,1166
X117,118,222,760,843,1380,1483
X118,0,53,434,637,873,1396
X119,120,303,387,514,1358,1481
X120,121,462,751,855,931,1513
X121,122,209,387,438,946,1197
X122,123,211,411,947,1202,1463
X123,124,137,616,849,859,1375
X124,125,560,567,627,1114,1410
X125,126,181,426,644,652,1079
X126,127,559,583,626,1106,1411
X127,128,230,240,309,488,492
X128,129,178,313,696,1234,1263
X129,130,275,620,767,1030,1085
X130,131,368,622,1078,1221,1403
X131,132,406,1001,1193,1375,1528
X132,133,242,257,295,1197,1199
X133,134,261,354,1223,1347,1378
X134,135,264,436,1222,1350,1380
X135,136,452,753,783,1465,1494
X136,137,373,588,626,664,1270
X137,138,589,1003,1086,1374,1529
X138,139,369,497,1100,1230,1402
X139,140,236,587,1192,1360,1381
X140,141,590,619,638,1117,1236
X141,18,142,302,677,1050,1192
X142,143,304,487,1002,1176,1505
X143,144,563,585,611,1113,1423
X144,119,408,750,866,1474,1508
X145,146,259,268,298,489,515
X146,147,220,437,457,732,1198
X147,148,239,402,660,721,1196
X148,149,214,528,639,1204,1213
X149,150,166,527,641,1209,1212
X150,103,173,349,945,1440,1476
X151,82,172,350,959,1418,1483
X152,153,307,365,683,1228,1251
X153,154,522,830,995,1015,1171
X154,155,309,375,908,1253,1523
X155,156,221,333,1214,1507,1528
X156,157,566,667,991,1169,1346
X157,158,223,679,1022,1369,1412
X158,159,205,667,1038,1323,1464
X159,160,547,666,836,984,1185
X160,43,280,364,780,1058,1130
X161,4,162,526,731,1086,1178
X162,87,163,250,1145,1281,1307
X163,164,175,353,622,665,1170
X164,7,238,786,880,1137,1470
X165,150,216,525,1176,1196,1512
X166,29,395,636,1036,1284,1413
X167,92,319,707,726,879,1392
X168,88,144,307,490,987,1504
X169,65,96,485,847,890,1448
X170,171,334,624,769,777,1412
X171,152,306,451,913,1154,1290
X172,151,305,511,813,905,1246
X173,8,174,594,650,1194,1217
X174,74,164,242,1264,1298,1468
X175,2,227,241,306,489,1202
X176,97,376,520,592,841,889
X177,129,231,266,308,491,1203
X178,102,633,691,724,1249,1398
X179,84,192,693,700,715,1317
X180,181,184,504,537,687,1183
X181,182,248,447,612,706,1077
